35,33,-4.66,440.42,95.77,336.12,-1,-1,-1,-1
36,33,-9.24,444.62,104.61,343.48,-1,-1,-1,-1
37,33,-10.05,458.85,107.44,315.15,-1,-1,-1,-1
38,33,-11.64,455.24,112.75,321.63,-1,-1,-1,-1
39,33,-5.92,454.16,116.39,325.40,-1,-1,-1,-1
40,33,-9.50,449.31,139.09,366.55,-1,-1,-1,-1
41,33,-6.65,443.10,149.04,363.07,-1,-1,-1,-1
42,33,-6.19,444.00,148.66,362.50,-1,-1,-1,-1
43,33,3.99,446.01,143.27,354.28,-1,-1,-1,-1
44,33,10.96,450.00,145.97,346.21,-1,-1,-1,-1
45,33,22.79,445.11,138.73,344.34,-1,-1,-1,-1
46,33,34.76,451.17,131.32,329.92,-1,-1,-1,-1
47,33,54.33,456.46,122.75,320.32,-1,-1,-1,-1
48,33,51.86,450.53,130.15,331.98,-1,-1,-1,-1
49,33,54.33,449.11,140.61,335.28,-1,-1,-1,-1
50,33,60.59,454.05,157.64,324.02,-1,-1,-1,-1
51,33,58.46,449.09,163.68,332.45,-1,-1,-1,-1
52,33,64.24,447.23,167.52,336.53,-1,-1,-1,-1
53,33,69.14,444.09,174.47,342.66,-1,-1,-1,-1
54,33,79.14,448.39,170.01,334.82,-1,-1,-1,-1
55,33,88.12,443.63,168.72,343.05,-1,-1,-1,-1
56,33,95.73,443.66,169.22,344.22,-1,-1,-1,-1
57,33,110.24,446.26,170.57,338.87,-1,-1,-1,-1
58,33,118.95,441.26,155.16,348.82,-1,-1,-1,-1
59,33,129.55,442.05,149.35,332.70,-1,-1,-1,-1
60,33,145.79,441.09,132.99,333.05,-1,-1,-1,-1
61,33,153.57,440.53,132.42,335.09,-1,-1,-1,-1
62,33,165.62,439.86,124.43,334.81,-1,-1,-1,-1
63,33,177.88,444.50,116.53,325.75,-1,-1,-1,-1
64,33,186.76,438.88,115.86,322.28,-1,-1,-1,-1
65,33,200.50,439.56,117.88,322.94,-1,-1,-1,-1
66,33,203.21,439.32,115.40,322.24,-1,-1,-1,-1
67,33,206.44,436.35,123.54,327.78,-1,-1,-1,-1
68,33,211.63,431.93,127.77,334.85,-1,-1,-1,-1
69,33,216.80,433.03,134.88,333.78,-1,-1,-1,-1
70,33,223.10,435.21,138.19,328.10,-1,-1,-1,-1
71,33,228.53,439.85,142.35,320.56,-1,-1,-1,-1
72,33,232.26,439.43,137.64,320.44,-1,-1,-1,-1
73,33,244.20,442.24,143.98,315.32,-1,-1,-1,-1
74,33,258.60,441.45,131.07,316.58,-1,-1,-1,-1
75,33,266.88,442.94,129.92,315.11,-1,-1,-1,-1
76,33,267.62,432.06,129.12,337.73,-1,-1,-1,-1
77,33,279.49,438.30,121.30,324.83,-1,-1,-1,-1
78,33,294.53,435.68,108.60,314.12,-1,-1,-1,-1
79,33,304.32,433.51,104.97,320.11,-1,-1,-1,-1
80,33,312.39,436.77,104.72,313.32,-1,-1,-1,-1
81,33,320.43,433.48,104.53,320.79,-1,-1,-1,-1
82,33,335.01,442.73,104.89,311.51,-1,-1,-1,-1
83,33,341.66,440.28,108.08,304.95,-1,-1,-1,-1
84,33,344.46,436.46,118.11,310.84,-1,-1,-1,-1
85,33,351.81,441.74,120.27,299.73,-1,-1,-1,-1
86,33,356.67,440.42,126.12,303.48,-1,-1,-1,-1
87,33,349.19,445.23,141.58,307.17,-1,-1,-1,-1
88,33,357.55,446.94,140.70,292.32,-1,-1,-1,-1
89,33,356.54,442.17,143.04,300.42,-1,-1,-1,-1
90,33,362.09,441.67,148.25,302.34,-1,-1,-1,-1
91,33,373.34,440.76,141.94,303.72,-1,-1,-1,-1
92,33,383.88,440.34,136.41,304.39,-1,-1,-1,-1
93,33,392.18,440.04,135.94,305.16,-1,-1,-1,-1
94,33,403.34,439.24,130.08,307.06,-1,-1,-1,-1
95,33,426.04,443.53,116.05,296.99,-1,-1,-1,-1
96,33,428.34,445.88,111.56,291.55,-1,-1,-1,-1
97,33,429.04,445.88,110.55,292.26,-1,-1,-1,-1
98,33,440.84,447.71,103.18,289.04,-1,-1,-1,-1
99,33,459.14,454.83,96.42,273.48,-1,-1,-1,-1
100,33,460.01,454.00,97.38,274.40,-1,-1,-1,-1
101,33,475.88,451.08,94.38,281.52,-1,-1,-1,-1
102,33,486.07,455.57,89.98,273.14,-1,-1,-1,-1
103,33,479.36,447.89,107.14,287.14,-1,-1,-1,-1
104,33,486.65,445.34,121.65,291.32,-1,-1,-1,-1
105,33,494.46,448.21,108.35,273.62,-1,-1,-1,-1
106,33,496.51,444.55,117.93,279.24,-1,-1,-1,-1
107,33,500.78,442.00,125.08,284.48,-1,-1,-1,-1
108,33,503.15,442.55,123.10,283.97,-1,-1,-1,-1
109,33,498.39,441.28,132.85,299.00,-1,-1,-1,-1
110,33,521.77,435.77,116.94,282.84,-1,-1,-1,-1
111,33,531.64,441.75,113.51,271.00,-1,-1,-1,-1
112,33,546.71,451.07,99.59,265.68,-1,-1,-1,-1
113,33,545.94,441.03,101.35,272.50,-1,-1,-1,-1
114,33,554.95,432.42,97.86,287.35,-1,-1,-1,-1
115,33,561.41,435.39,100.63,284.18,-1,-1,-1,-1
116,33,573.98,434.25,91.51,282.88,-1,-1,-1,-1
117,33,579.91,436.20,94.31,283.44,-1,-1,-1,-1
118,33,585.12,434.27,99.18,285.56,-1,-1,-1,-1
119,33,584.69,430.86,102.22,290.83,-1,-1,-1,-1
120,33,591.57,429.42,102.97,293.09,-1,-1,-1,-1
121,33,593.73,428.26,101.04,294.35,-1,-1,-1,-1
122,33,601.48,437.98,99.66,275.14,-1,-1,-1,-1
123,33,601.39,442.89,102.91,268.74,-1,-1,-1,-1
124,33,608.66,446.17,104.14,262.02,-1,-1,-1,-1
125,33,608.51,441.01,104.19,269.79,-1,-1,-1,-1
126,33,621.76,443.33,107.36,266.53,-1,-1,-1,-1
127,33,624.04,444.46,105.35,265.04,-1,-1,-1,-1
128,33,632.91,439.83,102.74,271.39,-1,-1,-1,-1
129,33,639.51,443.65,90.27,251.36,-1,-1,-1,-1
130,33,645.61,440.88,93.20,268.02,-1,-1,-1,-1
131,33,664.81,440.02,100.92,270.79,-1,-1,-1,-1
132,33,668.65,441.59,95.07,269.06,-1,-1,-1,-1
133,33,679.60,445.18,87.91,259.72,-1,-1,-1,-1
134,33,683.91,440.86,81.25,256.13,-1,-1,-1,-1
135,33,684.51,439.64,79.56,259.09,-1,-1,-1,-1
136,33,694.51,440.72,91.18,270.04,-1,-1,-1,-1
137,33,697.69,437.09,100.28,274.68,-1,-1,-1,-1
138,33,699.07,436.90,96.76,277.02,-1,-1,-1,-1
139,33,698.19,432.76,114.58,282.97,-1,-1,-1,-1
140,33,702.12,438.00,107.19,274.03,-1,-1,-1,-1
141,33,701.83,439.47,107.71,270.45,-1,-1,-1,-1
142,33,702.57,435.44,106.45,278.15,-1,-1,-1,-1
143,33,713.06,433.54,117.07,270.60,-1,-1,-1,-1
144,33,720.51,435.92,102.39,265.57,-1,-1,-1,-1
145,33,720.89,431.74,117.12,273.81,-1,-1,-1,-1
146,33,724.32,426.29,127.17,284.63,-1,-1,-1,-1
147,33,735.85,431.34,106.30,272.21,-1,-1,-1,-1
41,34,541.68,460.19,25.03,56.61,-1,-1,-1,-1
44,35,1050.46,495.00,31.15,80.05,-1,-1,-1,-1
45,35,1049.83,495.30,32.46,80.56,-1,-1,-1,-1
46,35,1049.22,492.71,33.70,84.79,-1,-1,-1,-1
45,36,535.45,462.47,26.90,53.91,-1,-1,-1,-1
47,37,634.64,462.74,19.35,53.52,-1,-1,-1,-1
48,37,633.60,460.94,20.74,57.72,-1,-1,-1,-1
49,38,540.67,459.17,28.18,58.15,-1,-1,-1,-1
50,38,539.88,458.31,29.83,59.65,-1,-1,-1,-1
52,39,-6.63,452.81,69.90,406.65,-1,-1,-1,-1
53,39,-3.88,445.65,81.22,406.21,-1,-1,-1,-1
54,39,-1.95,448.11,90.23,400.64,-1,-1,-1,-1
55,39,-2.90,455.90,94.86,399.40,-1,-1,-1,-1
56,39,-7.40,459.60,119.10,392.55,-1,-1,-1,-1
57,39,-6.68,458.25,133.89,394.66,-1,-1,-1,-1
58,39,-11.63,451.62,174.58,393.12,-1,-1,-1,-1
59,39,-10.26,447.27,187.61,401.08,-1,-1,-1,-1
60,39,-5.28,447.53,193.53,402.67,-1,-1,-1,-1
61,39,-1.01,444.22,186.10,406.74,-1,-1,-1,-1
62,39,1.93,442.10,195.76,397.90,-1,-1,-1,-1
63,39,11.27,442.92,193.96,395.09,-1,-1,-1,-1
64,39,24.61,442.24,184.09,397.22,-1,-1,-1,-1
65,39,41.06,444.39,181.88,389.77,-1,-1,-1,-1
66,39,51.04,439.16,177.18,388.88,-1,-1,-1,-1
67,39,67.21,442.45,161.49,381.09,-1,-1,-1,-1
68,39,93.23,456.70,139.89,364.35,-1,-1,-1,-1
69,39,103.48,446.41,135.61,371.65,-1,-1,-1,-1
70,39,114.92,442.00,132.68,378.11,-1,-1,-1,-1
71,39,121.11,444.48,135.59,376.04,-1,-1,-1,-1
72,39,130.18,445.65,145.50,374.18,-1,-1,-1,-1
73,39,131.07,443.82,161.51,377.93,-1,-1,-1,-1
74,39,129.40,440.89,166.46,381.70,-1,-1,-1,-1
75,39,135.65,441.13,169.60,381.19,-1,-1,-1,-1
76,39,141.43,444.22,173.04,374.44,-1,-1,-1,-1
77,39,148.09,446.94,175.52,368.71,-1,-1,-1,-1
78,39,160.42,446.99,182.07,367.86,-1,-1,-1,-1
79,39,162.01,442.78,180.08,376.02,-1,-1,-1,-1
80,39,166.62,439.71,187.44,370.00,-1,-1,-1,-1
81,39,182.79,442.60,185.95,365.46,-1,-1,-1,-1
82,39,195.44,436.05,176.64,377.92,-1,-1,-1,-1
83,39,204.41,436.38,174.14,375.70,-1,-1,-1,-1
84,39,214.71,437.42,169.96,373.07,-1,-1,-1,-1
85,39,232.65,443.02,150.17,360.24,-1,-1,-1,-1
86,39,245.69,441.51,140.45,352.30,-1,-1,-1,-1
87,39,261.60,444.42,125.29,346.77,-1,-1,-1,-1
88,39,269.07,444.84,126.85,355.98,-1,-1,-1,-1
89,39,276.56,444.10,128.55,357.26,-1,-1,-1,-1
90,39,283.48,439.79,129.22,354.54,-1,-1,-1,-1
91,39,291.28,438.32,129.28,356.36,-1,-1,-1,-1
92,39,294.08,447.12,139.72,350.31,-1,-1,-1,-1
93,39,295.62,449.40,138.08,346.40,-1,-1,-1,-1
94,39,292.60,445.14,159.08,344.21,-1,-1,-1,-1
95,39,298.11,442.21,163.49,348.49,-1,-1,-1,-1
96,39,302.98,442.10,169.73,347.96,-1,-1,-1,-1
97,39,307.25,443.39,177.12,345.43,-1,-1,-1,-1
98,39,310.99,441.10,170.44,349.64,-1,-1,-1,-1
99,39,319.63,440.99,167.82,348.11,-1,-1,-1,-1
100,39,328.74,443.91,164.91,343.39,-1,-1,-1,-1
101,39,333.77,435.43,157.26,349.65,-1,-1,-1,-1
102,39,344.07,437.24,152.01,341.95,-1,-1,-1,-1
103,39,358.81,440.64,138.76,337.38,-1,-1,-1,-1
104,39,371.64,443.53,129.86,331.50,-1,-1,-1,-1
105,39,383.93,442.36,120.58,329.95,-1,-1,-1,-1
106,39,393.01,443.53,118.16,326.61,-1,-1,-1,-1
107,39,400.08,441.66,118.06,331.38,-1,-1,-1,-1
108,39,405.97,443.29,122.13,327.39,-1,-1,-1,-1
109,39,405.21,439.54,125.71,334.13,-1,-1,-1,-1
110,39,410.50,436.47,131.66,341.60,-1,-1,-1,-1
111,39,412.82,446.86,128.22,324.37,-1,-1,-1,-1
112,39,418.10,447.81,133.53,321.81,-1,-1,-1,-1
113,39,422.07,443.36,139.86,329.53,-1,-1,-1,-1
114,39,422.50,441.59,140.19,332.07,-1,-1,-1,-1
115,39,425.34,439.20,149.12,336.97,-1,-1,-1,-1
116,39,431.39,441.42,153.04,333.52,-1,-1,-1,-1
117,39,440.31,442.65,151.61,331.07,-1,-1,-1,-1
118,39,442.25,436.33,148.72,340.03,-1,-1,-1,-1
119,39,456.24,439.47,136.58,324.88,-1,-1,-1,-1
120,39,464.07,435.00,134.99,330.87,-1,-1,-1,-1
121,39,466.23,438.24,132.43,326.93,-1,-1,-1,-1
122,39,473.12,437.58,132.63,323.51,-1,-1,-1,-1
123,39,486.99,441.02,121.54,317.22,-1,-1,-1,-1
124,39,501.03,444.05,109.27,309.19,-1,-1,-1,-1
125,39,509.50,443.89,107.64,313.63,-1,-1,-1,-1
126,39,513.74,444.84,113.75,308.71,-1,-1,-1,-1
127,39,513.66,439.40,117.52,309.13,-1,-1,-1,-1
128,39,518.53,436.06,120.43,315.72,-1,-1,-1,-1
129,39,517.01,436.35,128.11,323.52,-1,-1,-1,-1
130,39,524.09,437.19,128.92,321.08,-1,-1,-1,-1
131,39,528.08,436.72,133.78,323.43,-1,-1,-1,-1
132,39,530.73,436.35,131.98,322.71,-1,-1,-1,-1
133,39,538.81,440.90,131.35,314.23,-1,-1,-1,-1
134,39,535.64,437.25,138.40,321.90,-1,-1,-1,-1
135,39,537.30,438.63,135.53,320.15,-1,-1,-1,-1
136,39,546.06,439.50,133.24,318.67,-1,-1,-1,-1
137,39,555.70,439.40,127.84,308.33,-1,-1,-1,-1
138,39,557.51,439.12,124.95,308.22,-1,-1,-1,-1
139,39,558.31,435.77,140.16,314.96,-1,-1,-1,-1
140,39,569.91,433.26,132.35,317.56,-1,-1,-1,-1
141,39,569.25,431.21,132.76,320.13,-1,-1,-1,-1
142,39,583.57,436.18,118.77,310.59,-1,-1,-1,-1
143,39,587.75,432.04,113.96,317.71,-1,-1,-1,-1
144,39,598.73,436.72,106.90,306.98,-1,-1,-1,-1
145,39,604.11,435.01,109.08,311.48,-1,-1,-1,-1
146,39,612.44,437.03,108.46,298.37,-1,-1,-1,-1
147,39,613.86,446.47,108.27,289.17,-1,-1,-1,-1
148,39,621.48,445.92,106.86,291.12,-1,-1,-1,-1
149,39,623.75,439.61,106.14,303.69,-1,-1,-1,-1
150,39,623.86,440.70,106.32,287.65,-1,-1,-1,-1
52,40,497.59,460.74,33.97,86.26,-1,-1,-1,-1
53,41,625.25,457.60,24.74,62.48,-1,-1,-1,-1
54,41,625.50,458.79,24.32,60.80,-1,-1,-1,-1
55,41,625.37,455.70,24.53,65.46,-1,-1,-1,-1
56,41,625.20,457.30,24.70,65.51,-1,-1,-1,-1
57,41,624.46,456.74,26.06,66.57,-1,-1,-1,-1
58,41,625.61,460.96,23.35,64.40,-1,-1,-1,-1
59,41,626.00,460.86,22.25,64.10,-1,-1,-1,-1
60,41,623.85,455.88,25.26,69.11,-1,-1,-1,-1
61,41,623.06,455.88,25.10,69.46,-1,-1,-1,-1
62,41,623.50,457.23,24.14,65.61,-1,-1,-1,-1
63,41,623.29,456.49,24.75,67.49,-1,-1,-1,-1
64,41,624.20,457.05,23.83,64.77,-1,-1,-1,-1
65,41,623.68,457.74,24.45,63.37,-1,-1,-1,-1
56,42,1057.84,491.32,46.26,137.67,-1,-1,-1,-1
57,42,1057.88,487.69,46.75,144.89,-1,-1,-1,-1
58,42,1061.50,494.99,41.95,142.69,-1,-1,-1,-1
56,43,499.91,460.08,29.70,86.23,-1,-1,-1,-1
57,43,500.12,460.17,30.41,86.56,-1,-1,-1,-1
58,43,499.89,460.79,31.55,84.67,-1,-1,-1,-1
59,43,499.50,460.93,31.14,84.21,-1,-1,-1,-1
60,43,500.21,463.78,31.09,78.99,-1,-1,-1,-1
57,44,554.79,458.17,29.28,58.63,-1,-1,-1,-1
58,44,556.78,460.02,26.79,55.78,-1,-1,-1,-1
59,44,556.11,458.13,28.43,58.73,-1,-1,-1,-1
60,45,1534.66,423.44,57.21,131.30,-1,-1,-1,-1
61,46,555.58,456.57,29.91,61.55,-1,-1,-1,-1
62,46,554.40,456.48,31.95,61.47,-1,-1,-1,-1
63,46,555.86,459.10,29.53,59.41,-1,-1,-1,-1
64,46,556.27,456.25,29.13,64.58,-1,-1,-1,-1
65,46,553.96,456.39,31.17,63.58,-1,-1,-1,-1
66,46,553.95,457.21,31.77,62.20,-1,-1,-1,-1
67,46,555.36,456.16,29.83,65.02,-1,-1,-1,-1
68,46,555.51,454.60,29.60,66.54,-1,-1,-1,-1
69,46,558.80,458.95,24.58,58.37,-1,-1,-1,-1
62,47,1536.26,424.98,55.69,125.40,-1,-1,-1,-1
63,47,1534.96,425.80,58.62,122.72,-1,-1,-1,-1
64,48,384.98,472.77,37.23,106.95,-1,-1,-1,-1
65,48,384.12,470.19,38.20,101.93,-1,-1,-1,-1
66,48,382.32,467.36,41.06,108.63,-1,-1,-1,-1
67,48,381.90,466.80,41.47,108.17,-1,-1,-1,-1
68,48,380.79,466.46,43.44,108.42,-1,-1,-1,-1
69,48,376.79,468.06,42.23,105.36,-1,-1,-1,-1
70,48,376.68,470.32,42.31,101.75,-1,-1,-1,-1
71,48,380.31,467.27,43.94,107.40,-1,-1,-1,-1
72,48,381.60,467.34,42.42,107.75,-1,-1,-1,-1
73,48,381.80,467.34,44.09,107.35,-1,-1,-1,-1
74,48,381.28,473.09,44.53,106.06,-1,-1,-1,-1
75,48,379.07,465.74,48.66,111.59,-1,-1,-1,-1
76,48,379.60,466.22,47.32,110.72,-1,-1,-1,-1
77,48,378.00,467.68,50.25,117.83,-1,-1,-1,-1
78,48,372.29,464.92,50.35,126.55,-1,-1,-1,-1
79,48,380.06,465.98,46.20,122.09,-1,-1,-1,-1
69,49,415.89,468.84,38.85,100.44,-1,-1,-1,-1
70,49,413.46,466.97,44.05,102.99,-1,-1,-1,-1
71,49,414.09,464.98,44.08,107.31,-1,-1,-1,-1
72,49,413.78,465.34,44.59,105.85,-1,-1,-1,-1
73,49,412.39,464.29,47.66,108.43,-1,-1,-1,-1
74,49,410.96,466.00,50.44,107.02,-1,-1,-1,-1
75,49,410.83,464.69,50.26,108.95,-1,-1,-1,-1
76,49,412.92,464.92,45.96,107.80,-1,-1,-1,-1
77,49,412.43,464.13,47.43,110.23,-1,-1,-1,-1
78,49,413.26,464.36,46.54,110.38,-1,-1,-1,-1
79,49,413.31,464.02,46.59,109.96,-1,-1,-1,-1
80,49,413.39,464.81,46.48,107.19,-1,-1,-1,-1
81,49,414.45,465.07,44.31,106.69,-1,-1,-1,-1
82,49,413.59,462.66,46.94,110.83,-1,-1,-1,-1
83,49,412.88,462.07,47.32,114.11,-1,-1,-1,-1
84,49,412.89,464.32,46.53,110.84,-1,-1,-1,-1
71,50,623.23,456.42,26.95,62.63,-1,-1,-1,-1
72,50,622.69,454.07,29.09,70.42,-1,-1,-1,-1
73,51,-9.04,455.19,58.92,369.22,-1,-1,-1,-1
74,51,-4.39,436.24,64.35,376.35,-1,-1,-1,-1
75,51,-0.67,441.74,72.46,380.42,-1,-1,-1,-1
76,51,-0.65,438.04,74.35,372.84,-1,-1,-1,-1
77,51,1.13,435.21,84.65,379.60,-1,-1,-1,-1
78,51,-3.25,441.16,96.22,366.74,-1,-1,-1,-1
79,51,-3.47,441.48,110.87,366.80,-1,-1,-1,-1
80,51,-7.78,435.61,135.37,379.37,-1,-1,-1,-1
81,51,-9.81,445.55,156.30,372.96,-1,-1,-1,-1
82,51,-13.01,436.20,162.42,377.72,-1,-1,-1,-1
83,51,-10.73,429.27,173.69,390.22,-1,-1,-1,-1
84,51,-7.79,433.79,183.92,381.61,-1,-1,-1,-1
85,51,1.77,438.24,179.79,371.71,-1,-1,-1,-1
86,51,9.77,424.77,164.79,383.58,-1,-1,-1,-1
87,51,22.24,428.79,171.06,375.31,-1,-1,-1,-1
88,51,34.22,432.65,163.74,366.79,-1,-1,-1,-1
89,51,45.15,432.01,157.54,369.63,-1,-1,-1,-1
90,51,68.04,429.91,142.83,370.91,-1,-1,-1,-1
91,51,80.38,431.93,135.67,364.62,-1,-1,-1,-1
92,51,88.58,432.15,135.08,364.72,-1,-1,-1,-1
93,51,96.85,430.82,134.17,368.10,-1,-1,-1,-1
94,51,103.49,426.02,137.47,379.06,-1,-1,-1,-1
95,51,107.14,430.15,144.45,369.95,-1,-1,-1,-1
96,51,110.87,429.40,138.87,372.84,-1,-1,-1,-1
97,51,114.79,433.26,147.10,365.36,-1,-1,-1,-1
98,51,131.01,425.38,161.65,365.86,-1,-1,-1,-1
99,51,131.87,429.87,160.45,370.66,-1,-1,-1,-1
100,51,132.81,436.41,174.36,359.15,-1,-1,-1,-1
101,51,141.97,435.80,172.55,360.52,-1,-1,-1,-1
102,51,149.96,428.73,171.62,360.30,-1,-1,-1,-1
103,51,153.08,432.32,181.29,353.39,-1,-1,-1,-1
104,51,161.86,430.17,179.26,356.36,-1,-1,-1,-1
105,51,174.20,424.06,171.84,367.02,-1,-1,-1,-1
106,51,186.42,428.84,162.38,357.69,-1,-1,-1,-1
107,51,189.47,421.54,157.96,359.29,-1,-1,-1,-1
108,51,203.00,424.95,147.42,350.69,-1,-1,-1,-1
109,51,226.09,423.14,131.76,354.41,-1,-1,-1,-1
110,51,236.21,425.36,129.65,349.68,-1,-1,-1,-1
111,51,247.16,430.43,124.27,340.50,-1,-1,-1,-1
112,51,260.57,435.39,124.26,345.23,-1,-1,-1,-1
113,51,258.39,435.13,132.95,344.70,-1,-1,-1,-1
114,51,264.40,437.96,134.30,338.85,-1,-1,-1,-1
115,51,265.08,433.92,135.61,347.08,-1,-1,-1,-1
116,51,264.55,433.81,152.34,347.16,-1,-1,-1,-1
117,51,266.70,427.76,163.07,346.73,-1,-1,-1,-1
118,51,270.50,427.61,171.78,346.56,-1,-1,-1,-1
119,51,275.37,427.49,176.95,346.26,-1,-1,-1,-1
120,51,283.06,442.40,163.12,328.20,-1,-1,-1,-1
121,51,288.81,443.73,167.86,327.01,-1,-1,-1,-1
122,51,295.05,434.82,170.94,333.05,-1,-1,-1,-1
123,51,303.30,432.90,169.62,334.91,-1,-1,-1,-1
124,51,314.82,437.63,162.86,326.94,-1,-1,-1,-1
125,51,324.44,428.17,160.17,330.66,-1,-1,-1,-1
126,51,335.43,429.28,155.00,328.95,-1,-1,-1,-1
127,51,344.92,429.05,151.14,325.82,-1,-1,-1,-1
128,51,357.64,427.57,140.53,328.57,-1,-1,-1,-1
129,51,370.89,427.13,128.89,329.78,-1,-1,-1,-1
130,51,379.07,429.32,126.54,325.80,-1,-1,-1,-1
131,51,383.52,422.18,121.75,324.38,-1,-1,-1,-1
132,51,390.21,432.60,120.06,318.33,-1,-1,-1,-1
133,51,390.81,430.59,122.97,322.27,-1,-1,-1,-1
134,51,395.04,432.35,128.73,318.95,-1,-1,-1,-1
135,51,402.68,433.70,128.63,317.85,-1,-1,-1,-1
136,51,402.88,435.00,131.60,316.01,-1,-1,-1,-1
137,51,407.69,445.16,135.87,307.94,-1,-1,-1,-1
138,51,414.00,439.08,140.39,307.94,-1,-1,-1,-1
139,51,421.75,439.35,139.50,305.86,-1,-1,-1,-1
140,51,430.14,436.87,124.49,309.86,-1,-1,-1,-1
141,51,437.62,434.83,123.87,312.16,-1,-1,-1,-1
142,51,448.60,432.05,117.97,306.90,-1,-1,-1,-1
143,51,457.46,439.95,115.73,300.17,-1,-1,-1,-1
144,51,466.33,435.41,113.36,298.97,-1,-1,-1,-1
145,51,470.01,435.63,110.07,295.15,-1,-1,-1,-1
146,51,478.54,433.89,107.34,296.66,-1,-1,-1,-1
147,51,477.55,431.76,110.88,289.99,-1,-1,-1,-1
148,51,484.28,435.81,110.15,280.68,-1,-1,-1,-1
149,51,485.67,442.55,110.33,281.70,-1,-1,-1,-1
150,51,491.64,442.00,112.37,284.00,-1,-1,-1,-1
151,51,488.99,439.90,119.00,288.58,-1,-1,-1,-1
152,51,494.51,446.10,121.91,276.24,-1,-1,-1,-1
153,51,495.72,434.52,122.09,284.88,-1,-1,-1,-1
154,51,510.14,440.16,91.56,288.02,-1,-1,-1,-1
74,52,630.67,458.49,23.43,59.27,-1,-1,-1,-1
74,53,474.43,457.09,34.80,91.37,-1,-1,-1,-1
77,54,473.12,456.67,34.64,94.43,-1,-1,-1,-1
78,54,467.43,451.55,35.46,89.87,-1,-1,-1,-1
79,54,466.67,450.94,39.35,104.68,-1,-1,-1,-1
80,54,467.09,450.95,35.63,91.69,-1,-1,-1,-1
81,54,469.75,455.03,41.29,111.57,-1,-1,-1,-1
82,54,465.60,452.39,40.34,104.34,-1,-1,-1,-1
83,54,464.33,452.12,41.17,103.84,-1,-1,-1,-1
84,54,462.29,451.25,43.36,105.94,-1,-1,-1,-1
85,54,463.07,450.64,43.02,108.37,-1,-1,-1,-1
86,54,462.72,452.46,43.74,105.45,-1,-1,-1,-1
87,54,462.43,452.24,43.83,104.72,-1,-1,-1,-1
88,54,462.46,453.61,42.77,103.92,-1,-1,-1,-1
89,54,463.50,458.22,43.60,105.45,-1,-1,-1,-1
90,54,462.21,460.78,44.40,101.36,-1,-1,-1,-1
91,54,486.29,458.44,32.30,88.45,-1,-1,-1,-1
92,54,489.29,458.72,29.27,77.72,-1,-1,-1,-1
93,54,487.55,458.80,29.16,78.35,-1,-1,-1,-1
94,54,485.41,459.44,32.75,86.91,-1,-1,-1,-1
95,54,484.67,461.26,33.16,83.60,-1,-1,-1,-1
96,54,493.59,467.29,25.68,70.97,-1,-1,-1,-1
84,55,733.71,468.86,42.10,130.70,-1,-1,-1,-1
86,56,524.78,452.67,28.41,72.66,-1,-1,-1,-1
87,56,524.37,451.24,29.47,74.64,-1,-1,-1,-1
88,56,525.85,452.34,28.13,72.51,-1,-1,-1,-1
89,56,526.99,454.43,26.79,69.44,-1,-1,-1,-1
90,56,527.16,453.67,28.01,72.36,-1,-1,-1,-1
91,56,527.36,453.90,27.54,71.88,-1,-1,-1,-1
92,56,526.89,459.14,27.48,69.80,-1,-1,-1,-1
93,56,533.47,453.77,28.35,72.17,-1,-1,-1,-1
94,56,534.84,454.75,26.11,70.31,-1,-1,-1,-1
95,56,534.51,453.67,27.30,72.15,-1,-1,-1,-1
96,56,534.64,455.62,26.72,69.13,-1,-1,-1,-1
97,56,533.20,454.38,27.50,71.64,-1,-1,-1,-1
98,56,533.54,454.17,27.88,70.96,-1,-1,-1,-1
99,56,532.02,453.28,29.69,72.08,-1,-1,-1,-1
100,56,533.69,452.45,28.53,72.81,-1,-1,-1,-1
86,57,510.78,458.46,25.79,64.02,-1,-1,-1,-1
87,57,510.21,455.86,27.75,68.19,-1,-1,-1,-1
88,57,510.39,457.43,26.18,65.92,-1,-1,-1,-1
89,57,510.42,459.85,25.97,68.19,-1,-1,-1,-1
90,57,509.55,460.74,28.36,67.53,-1,-1,-1,-1
91,57,510.24,459.31,27.75,69.33,-1,-1,-1,-1
92,57,510.48,460.16,28.10,68.60,-1,-1,-1,-1
93,57,511.06,460.40,28.02,68.91,-1,-1,-1,-1
94,57,511.66,460.24,26.52,68.21,-1,-1,-1,-1
95,57,511.34,459.25,27.18,69.36,-1,-1,-1,-1
96,57,512.13,463.63,24.98,63.85,-1,-1,-1,-1
97,57,511.17,461.25,26.44,70.09,-1,-1,-1,-1
98,57,509.41,461.12,29.22,71.45,-1,-1,-1,-1
86,58,684.03,465.80,45.90,122.92,-1,-1,-1,-1
88,59,683.07,464.73,46.14,126.14,-1,-1,-1,-1
89,59,679.91,463.49,43.08,127.77,-1,-1,-1,-1
90,59,683.53,463.09,44.93,128.48,-1,-1,-1,-1
91,59,683.39,461.95,45.56,132.37,-1,-1,-1,-1
92,59,678.67,467.02,43.97,122.22,-1,-1,-1,-1
93,59,679.51,466.61,42.26,123.35,-1,-1,-1,-1
89,60,733.69,469.65,40.86,130.01,-1,-1,-1,-1
89,61,484.57,454.21,34.44,85.36,-1,-1,-1,-1
91,62,464.70,459.57,35.45,89.17,-1,-1,-1,-1
92,62,462.94,461.11,40.44,100.95,-1,-1,-1,-1
