36,15,984.07,337.84,19.72,62.27,-1,-1,-1,-1
37,15,983.68,336.03,20.49,65.25,-1,-1,-1,-1
38,15,983.82,335.42,20.33,64.91,-1,-1,-1,-1
39,15,984.28,338.62,19.84,61.49,-1,-1,-1,-1
40,15,985.95,340.09,19.08,58.06,-1,-1,-1,-1
41,15,1001.41,335.92,21.95,61.47,-1,-1,-1,-1
42,15,993.38,341.49,19.33,64.27,-1,-1,-1,-1
43,15,1000.93,338.43,19.87,62.08,-1,-1,-1,-1
44,15,1008.96,339.41,18.25,53.81,-1,-1,-1,-1
45,15,1008.34,329.09,23.76,63.58,-1,-1,-1,-1
46,15,1016.11,328.75,21.21,62.38,-1,-1,-1,-1
1,16,686.37,284.83,41.60,116.28,-1,-1,-1,-1
2,16,688.43,282.69,36.91,120.93,-1,-1,-1,-1
3,16,679.07,286.96,41.02,114.35,-1,-1,-1,-1
1,17,548.53,281.04,43.83,125.67,-1,-1,-1,-1
2,17,551.16,282.71,41.42,122.00,-1,-1,-1,-1
3,17,548.25,278.85,47.69,146.18,-1,-1,-1,-1
4,17,552.25,279.95,42.57,113.90,-1,-1,-1,-1
5,17,555.13,279.65,45.85,127.21,-1,-1,-1,-1
6,17,556.91,280.72,42.14,125.47,-1,-1,-1,-1
1,18,138.00,280.04,84.71,222.32,-1,-1,-1,-1
2,18,134.46,280.62,91.94,222.32,-1,-1,-1,-1
2,19,729.83,284.83,20.12,69.18,-1,-1,-1,-1
6,20,916.43,272.47,31.17,94.99,-1,-1,-1,-1
6,21,712.07,282.56,22.38,59.81,-1,-1,-1,-1
8,22,550.86,276.20,43.47,119.45,-1,-1,-1,-1
9,22,549.30,279.51,44.69,128.10,-1,-1,-1,-1
9,23,52.64,279.80,79.27,225.46,-1,-1,-1,-1
9,24,681.74,289.10,23.53,62.27,-1,-1,-1,-1
10,24,679.84,291.51,24.57,71.50,-1,-1,-1,-1
11,24,637.05,285.69,44.61,130.57,-1,-1,-1,-1
12,24,665.00,302.96,21.38,52.29,-1,-1,-1,-1
13,24,673.83,307.33,21.34,57.36,-1,-1,-1,-1
10,25,1026.41,283.77,19.58,58.61,-1,-1,-1,-1
11,25,1026.04,293.29,17.87,53.23,-1,-1,-1,-1
11,26,544.51,285.37,42.13,117.23,-1,-1,-1,-1
13,27,656.61,303.38,22.17,62.90,-1,-1,-1,-1
14,27,656.06,307.21,21.19,70.85,-1,-1,-1,-1
15,27,648.10,313.86,24.62,62.83,-1,-1,-1,-1
16,27,654.54,316.52,22.95,65.87,-1,-1,-1,-1
17,27,655.09,317.02,22.66,66.86,-1,-1,-1,-1
18,27,671.94,322.78,23.72,59.23,-1,-1,-1,-1
19,27,674.24,327.44,19.12,52.32,-1,-1,-1,-1
20,27,673.97,327.89,19.12,61.22,-1,-1,-1,-1
13,28,542.13,291.12,42.16,136.71,-1,-1,-1,-1
13,29,1023.39,300.00,20.58,54.58,-1,-1,-1,-1
14,30,-4.30,289.72,49.53,268.68,-1,-1,-1,-1
15,31,702.72,306.63,25.51,73.10,-1,-1,-1,-1
15,32,671.47,312.32,25.34,61.56,-1,-1,-1,-1
16,32,673.61,317.75,19.83,53.43,-1,-1,-1,-1
16,33,537.21,302.61,39.31,115.46,-1,-1,-1,-1
18,34,564.51,311.48,61.20,159.15,-1,-1,-1,-1
19,34,559.55,317.14,57.28,163.26,-1,-1,-1,-1
20,34,561.83,319.80,52.20,158.60,-1,-1,-1,-1
21,34,559.20,311.98,54.68,173.78,-1,-1,-1,-1
22,34,562.02,310.86,49.77,162.23,-1,-1,-1,-1
23,34,555.62,306.84,49.26,169.63,-1,-1,-1,-1
24,34,554.92,306.88,48.32,171.46,-1,-1,-1,-1
25,34,546.76,310.16,49.73,165.62,-1,-1,-1,-1
26,34,546.60,315.23,50.25,155.34,-1,-1,-1,-1
27,34,546.07,315.39,49.31,155.17,-1,-1,-1,-1
18,35,654.55,320.43,25.25,63.95,-1,-1,-1,-1
19,35,656.57,324.50,20.68,55.89,-1,-1,-1,-1
20,35,656.38,327.10,20.76,60.57,-1,-1,-1,-1
21,35,649.73,324.74,22.52,56.45,-1,-1,-1,-1
22,35,649.62,322.50,22.56,58.67,-1,-1,-1,-1
23,35,648.94,320.77,22.27,60.41,-1,-1,-1,-1
24,35,647.79,320.02,23.72,62.95,-1,-1,-1,-1
18,36,540.43,310.69,46.36,114.17,-1,-1,-1,-1
19,37,1024.35,317.65,20.16,54.24,-1,-1,-1,-1
21,38,891.31,311.62,32.59,96.14,-1,-1,-1,-1
23,39,102.33,323.87,28.45,70.25,-1,-1,-1,-1
24,40,1016.40,315.80,21.87,60.11,-1,-1,-1,-1
26,41,882.98,317.05,34.94,100.50,-1,-1,-1,-1
27,42,1017.28,331.54,18.72,54.09,-1,-1,-1,-1
28,43,880.90,322.68,38.35,92.43,-1,-1,-1,-1
29,43,884.75,328.00,29.95,94.91,-1,-1,-1,-1
29,44,726.46,336.12,22.67,62.16,-1,-1,-1,-1
30,44,725.90,325.57,25.57,68.87,-1,-1,-1,-1
31,44,719.76,331.76,24.27,71.82,-1,-1,-1,-1
32,44,718.36,332.37,24.88,71.55,-1,-1,-1,-1
33,44,717.82,336.86,23.80,61.11,-1,-1,-1,-1
34,44,713.70,336.23,22.02,65.59,-1,-1,-1,-1
35,44,711.89,333.34,22.35,68.15,-1,-1,-1,-1
36,44,710.52,336.04,22.88,63.21,-1,-1,-1,-1
37,44,706.23,336.48,21.40,61.00,-1,-1,-1,-1
38,44,706.31,335.54,21.30,63.60,-1,-1,-1,-1
39,44,706.61,337.97,21.61,61.29,-1,-1,-1,-1
40,44,707.30,335.07,21.15,67.27,-1,-1,-1,-1
29,45,538.85,322.38,48.89,154.94,-1,-1,-1,-1
30,45,510.52,327.58,42.12,128.58,-1,-1,-1,-1
31,45,503.00,325.89,41.08,116.97,-1,-1,-1,-1
32,45,500.53,331.21,45.44,137.99,-1,-1,-1,-1
33,45,495.56,327.96,42.04,112.62,-1,-1,-1,-1
34,45,486.86,328.26,40.16,110.29,-1,-1,-1,-1
29,46,0.56,328.70,53.40,140.40,-1,-1,-1,-1
30,46,-0.96,316.02,44.23,152.79,-1,-1,-1,-1
31,46,0.85,309.36,36.99,166.27,-1,-1,-1,-1
30,47,1009.86,340.52,17.77,53.89,-1,-1,-1,-1
31,47,1009.38,341.50,18.47,54.70,-1,-1,-1,-1
32,47,1009.50,348.26,17.93,54.12,-1,-1,-1,-1
33,47,1009.78,348.85,17.30,50.99,-1,-1,-1,-1
34,47,1000.68,339.94,20.91,59.65,-1,-1,-1,-1
31,48,533.82,328.92,44.08,156.21,-1,-1,-1,-1
32,48,515.52,330.53,47.48,154.86,-1,-1,-1,-1
32,49,531.77,331.26,46.16,153.61,-1,-1,-1,-1
33,49,533.42,329.07,42.20,142.56,-1,-1,-1,-1
34,49,535.70,326.05,37.16,116.71,-1,-1,-1,-1
35,49,524.99,324.20,44.96,152.02,-1,-1,-1,-1
36,50,1000.38,337.13,20.01,61.56,-1,-1,-1,-1
37,50,1000.50,338.98,19.51,59.83,-1,-1,-1,-1
38,50,1000.06,336.88,20.86,63.27,-1,-1,-1,-1
39,50,1000.24,336.67,20.64,62.78,-1,-1,-1,-1
37,51,471.29,323.95,41.52,121.11,-1,-1,-1,-1
38,51,471.91,327.11,40.58,129.13,-1,-1,-1,-1
42,52,902.63,333.08,44.95,136.64,-1,-1,-1,-1
43,52,908.46,333.19,48.22,137.75,-1,-1,-1,-1
44,52,917.05,328.31,47.05,141.62,-1,-1,-1,-1
45,52,922.46,328.22,50.60,139.76,-1,-1,-1,-1
46,52,924.14,321.34,48.78,141.85,-1,-1,-1,-1
47,52,930.14,321.24,49.19,141.49,-1,-1,-1,-1
48,52,930.24,319.70,49.12,140.38,-1,-1,-1,-1
49,52,931.72,310.49,49.57,142.70,-1,-1,-1,-1
50,52,932.28,311.86,49.16,139.05,-1,-1,-1,-1
51,52,933.49,306.55,47.37,141.89,-1,-1,-1,-1
52,52,937.27,304.71,52.38,143.28,-1,-1,-1,-1
53,52,937.35,308.34,53.54,145.97,-1,-1,-1,-1
54,52,939.47,305.42,49.68,145.28,-1,-1,-1,-1
55,52,938.63,309.96,51.96,145.72,-1,-1,-1,-1
56,52,936.02,311.19,54.32,141.42,-1,-1,-1,-1
57,52,938.41,309.93,52.41,145.73,-1,-1,-1,-1
58,52,941.11,311.69,48.44,143.15,-1,-1,-1,-1
59,52,940.51,313.38,48.19,141.79,-1,-1,-1,-1
60,52,939.77,310.52,49.16,145.04,-1,-1,-1,-1
61,52,937.57,312.31,49.88,143.79,-1,-1,-1,-1
62,52,937.45,314.88,49.48,138.02,-1,-1,-1,-1
63,52,933.70,316.61,48.13,135.33,-1,-1,-1,-1
64,52,932.26,314.83,49.90,136.62,-1,-1,-1,-1
65,52,931.60,312.89,51.15,137.82,-1,-1,-1,-1
66,52,930.72,313.12,53.04,137.05,-1,-1,-1,-1
67,52,931.06,312.82,52.16,138.15,-1,-1,-1,-1
68,52,930.76,305.01,52.96,142.94,-1,-1,-1,-1
69,52,934.86,300.93,55.93,152.17,-1,-1,-1,-1
70,52,937.18,305.06,54.10,144.86,-1,-1,-1,-1
71,52,933.77,301.65,60.90,148.20,-1,-1,-1,-1
72,52,939.55,302.41,51.14,144.77,-1,-1,-1,-1
73,52,945.01,302.43,51.62,148.61,-1,-1,-1,-1
74,52,946.14,298.11,51.59,143.36,-1,-1,-1,-1
75,52,947.20,299.16,49.61,140.38,-1,-1,-1,-1
76,52,946.67,294.10,51.74,144.59,-1,-1,-1,-1
77,52,945.43,293.02,53.94,144.96,-1,-1,-1,-1
78,52,944.34,293.70,55.64,143.77,-1,-1,-1,-1
79,52,947.67,291.49,49.85,139.69,-1,-1,-1,-1
80,52,945.79,295.73,53.92,142.29,-1,-1,-1,-1
81,52,947.67,298.94,50.97,139.56,-1,-1,-1,-1
82,52,946.58,294.70,53.00,144.24,-1,-1,-1,-1
83,52,946.84,302.21,52.03,131.77,-1,-1,-1,-1
84,52,951.82,306.00,51.80,139.02,-1,-1,-1,-1
85,52,950.94,304.47,55.30,140.06,-1,-1,-1,-1
86,52,951.79,304.18,55.14,146.44,-1,-1,-1,-1
87,52,953.52,304.14,52.02,147.88,-1,-1,-1,-1
88,52,952.00,310.41,55.40,143.53,-1,-1,-1,-1
89,52,951.81,312.10,54.37,142.09,-1,-1,-1,-1
90,52,951.58,311.38,56.00,141.48,-1,-1,-1,-1
91,52,951.09,308.44,56.12,146.74,-1,-1,-1,-1
92,52,952.93,303.81,52.77,148.73,-1,-1,-1,-1
93,52,951.56,307.56,54.52,148.96,-1,-1,-1,-1
94,52,952.57,310.90,53.54,147.08,-1,-1,-1,-1
95,52,953.73,317.18,51.84,144.56,-1,-1,-1,-1
96,52,953.44,312.10,53.08,146.47,-1,-1,-1,-1
97,52,953.71,318.91,53.00,145.55,-1,-1,-1,-1
98,52,951.81,319.14,55.52,146.72,-1,-1,-1,-1
99,52,955.23,318.55,52.81,147.31,-1,-1,-1,-1
100,52,954.55,318.35,53.24,147.54,-1,-1,-1,-1
101,52,960.83,321.78,51.89,143.36,-1,-1,-1,-1
102,52,963.03,321.85,49.73,140.20,-1,-1,-1,-1
103,52,963.94,321.50,48.10,139.12,-1,-1,-1,-1
104,52,959.11,311.96,55.66,143.88,-1,-1,-1,-1
105,52,959.59,308.65,54.05,150.37,-1,-1,-1,-1
106,52,959.75,309.24,52.41,148.41,-1,-1,-1,-1
107,52,953.42,310.00,53.68,145.46,-1,-1,-1,-1
108,52,951.97,310.80,54.45,145.78,-1,-1,-1,-1
109,52,944.63,310.48,56.43,145.80,-1,-1,-1,-1
110,52,943.00,315.16,55.22,139.46,-1,-1,-1,-1
111,52,939.55,315.42,52.96,139.41,-1,-1,-1,-1
112,52,938.08,313.23,53.38,144.38,-1,-1,-1,-1
113,52,937.78,322.13,54.23,137.13,-1,-1,-1,-1
114,52,937.31,329.71,51.22,139.84,-1,-1,-1,-1
115,52,930.57,320.03,53.48,145.77,-1,-1,-1,-1
116,52,928.94,329.36,53.75,140.26,-1,-1,-1,-1
117,52,927.28,328.83,55.45,140.39,-1,-1,-1,-1
118,52,921.50,330.45,55.17,138.43,-1,-1,-1,-1
119,52,920.66,330.68,51.28,139.99,-1,-1,-1,-1
120,52,913.19,329.91,54.88,142.29,-1,-1,-1,-1
121,52,914.17,332.60,51.73,139.14,-1,-1,-1,-1
122,52,913.67,338.35,52.98,134.30,-1,-1,-1,-1
123,52,910.13,328.58,57.44,143.15,-1,-1,-1,-1
124,52,911.65,329.32,53.71,142.52,-1,-1,-1,-1
125,52,911.03,329.93,56.22,143.15,-1,-1,-1,-1
126,52,915.13,327.78,52.26,147.87,-1,-1,-1,-1
127,52,916.39,325.50,59.92,152.29,-1,-1,-1,-1
128,52,920.05,331.23,54.38,149.05,-1,-1,-1,-1
129,52,922.00,335.39,53.34,145.64,-1,-1,-1,-1
130,52,921.96,332.44,55.12,147.40,-1,-1,-1,-1
131,52,921.51,329.93,55.24,142.73,-1,-1,-1,-1
132,52,925.53,325.77,58.58,149.00,-1,-1,-1,-1
133,52,925.19,326.47,57.75,146.65,-1,-1,-1,-1
134,52,920.30,327.57,58.17,144.40,-1,-1,-1,-1
135,52,925.30,326.17,60.00,148.06,-1,-1,-1,-1
136,52,924.65,327.15,60.93,145.44,-1,-1,-1,-1
137,52,924.60,325.57,59.76,147.53,-1,-1,-1,-1
138,52,926.24,324.67,56.14,149.76,-1,-1,-1,-1
139,52,921.86,331.30,53.66,137.43,-1,-1,-1,-1
140,52,924.23,327.04,50.68,146.22,-1,-1,-1,-1
141,52,922.82,332.97,52.71,146.33,-1,-1,-1,-1
142,52,923.52,333.00,51.40,146.43,-1,-1,-1,-1
143,52,923.83,336.77,49.71,140.38,-1,-1,-1,-1
144,52,922.40,341.45,50.23,133.97,-1,-1,-1,-1
145,52,916.16,340.25,50.12,134.75,-1,-1,-1,-1
146,52,914.81,339.65,50.29,136.10,-1,-1,-1,-1
147,52,913.33,337.76,52.87,138.61,-1,-1,-1,-1
148,52,912.93,338.80,53.03,137.62,-1,-1,-1,-1
149,52,913.22,342.36,50.73,133.34,-1,-1,-1,-1
150,52,910.55,337.75,55.63,140.46,-1,-1,-1,-1
151,52,913.30,338.49,51.76,138.68,-1,-1,-1,-1
152,52,907.33,330.82,51.91,158.04,-1,-1,-1,-1
153,52,910.41,338.19,58.41,142.09,-1,-1,-1,-1
154,52,913.18,345.85,52.83,138.02,-1,-1,-1,-1
155,52,914.94,342.91,51.15,143.95,-1,-1,-1,-1
156,52,918.98,343.26,56.49,143.19,-1,-1,-1,-1
157,52,919.16,332.28,57.29,154.29,-1,-1,-1,-1
158,52,917.78,332.13,59.80,152.60,-1,-1,-1,-1
159,52,918.47,330.66,58.83,150.82,-1,-1,-1,-1
160,52,921.08,331.63,54.00,149.55,-1,-1,-1,-1
161,52,919.99,332.00,56.67,148.14,-1,-1,-1,-1
162,52,925.31,335.77,58.70,143.05,-1,-1,-1,-1
163,52,920.01,332.92,58.02,147.69,-1,-1,-1,-1
164,52,925.17,335.42,57.93,144.25,-1,-1,-1,-1
165,52,926.93,336.34,55.86,143.67,-1,-1,-1,-1
166,52,927.09,335.34,57.59,144.88,-1,-1,-1,-1
167,52,926.66,342.46,58.31,143.23,-1,-1,-1,-1
168,52,930.04,337.86,53.42,141.06,-1,-1,-1,-1
169,52,926.97,336.48,57.61,144.83,-1,-1,-1,-1
170,52,929.62,343.76,52.64,142.87,-1,-1,-1,-1
171,52,926.86,338.49,56.54,138.64,-1,-1,-1,-1
42,53,1256.56,336.37,39.25,112.98,-1,-1,-1,-1
43,53,1263.40,336.28,45.45,113.68,-1,-1,-1,-1
44,53,1279.20,336.64,41.79,110.17,-1,-1,-1,-1
45,53,1287.55,333.73,40.66,114.65,-1,-1,-1,-1
46,53,1294.85,331.78,40.83,107.12,-1,-1,-1,-1
47,53,1299.98,327.14,44.93,113.33,-1,-1,-1,-1
48,53,1304.73,330.50,39.64,104.19,-1,-1,-1,-1
49,53,1309.96,313.75,47.60,109.69,-1,-1,-1,-1
50,53,1317.82,320.14,44.79,97.13,-1,-1,-1,-1
51,53,1322.74,317.71,38.94,102.91,-1,-1,-1,-1
52,53,1326.83,315.66,43.61,105.93,-1,-1,-1,-1
53,53,1331.99,311.23,44.54,111.77,-1,-1,-1,-1
54,53,1341.62,314.22,40.71,109.28,-1,-1,-1,-1
55,53,1341.79,312.21,43.67,113.31,-1,-1,-1,-1
42,54,711.22,334.03,22.33,67.20,-1,-1,-1,-1
43,54,718.35,338.60,24.59,60.51,-1,-1,-1,-1
44,54,727.22,337.62,20.67,59.51,-1,-1,-1,-1
45,54,728.19,329.72,23.65,62.86,-1,-1,-1,-1
46,54,735.60,330.37,21.83,58.71,-1,-1,-1,-1
47,54,737.63,329.18,20.73,60.22,-1,-1,-1,-1
48,54,738.26,324.46,21.37,59.28,-1,-1,-1,-1
49,54,744.47,314.36,22.54,63.37,-1,-1,-1,-1
50,54,744.34,314.11,23.86,62.87,-1,-1,-1,-1
51,54,744.76,314.16,24.11,63.73,-1,-1,-1,-1
52,54,751.08,314.91,22.44,59.90,-1,-1,-1,-1
53,54,750.98,320.09,21.84,59.53,-1,-1,-1,-1
54,54,752.56,321.31,21.95,59.40,-1,-1,-1,-1
55,54,751.45,318.52,24.49,65.74,-1,-1,-1,-1
42,55,867.93,332.53,31.35,102.10,-1,-1,-1,-1
43,55,874.21,335.73,33.87,98.56,-1,-1,-1,-1
43,56,672.79,342.58,20.07,64.67,-1,-1,-1,-1
44,56,666.33,342.11,17.74,65.34,-1,-1,-1,-1
45,56,680.53,328.49,24.21,78.17,-1,-1,-1,-1
46,56,672.94,334.43,20.37,67.72,-1,-1,-1,-1
43,57,44.72,341.47,31.37,83.10,-1,-1,-1,-1
44,58,649.61,339.37,18.43,69.66,-1,-1,-1,-1
45,58,646.76,327.23,24.59,80.96,-1,-1,-1,-1
46,58,656.43,331.14,19.99,69.96,-1,-1,-1,-1
47,58,658.28,331.56,17.77,58.66,-1,-1,-1,-1
48,58,659.05,328.40,18.86,60.87,-1,-1,-1,-1
49,58,664.21,317.08,23.13,68.72,-1,-1,-1,-1
50,58,666.68,317.26,20.49,66.03,-1,-1,-1,-1
51,58,672.22,320.97,19.86,59.91,-1,-1,-1,-1
52,58,672.21,316.75,20.67,67.21,-1,-1,-1,-1
53,58,673.44,323.25,19.36,54.36,-1,-1,-1,-1
54,58,674.99,323.29,20.94,55.90,-1,-1,-1,-1
55,58,678.37,320.92,24.77,63.94,-1,-1,-1,-1
56,58,672.12,321.47,23.61,63.93,-1,-1,-1,-1
57,58,680.06,325.25,21.89,65.73,-1,-1,-1,-1
58,58,679.33,319.22,24.38,66.55,-1,-1,-1,-1
59,58,679.44,320.40,23.35,65.62,-1,-1,-1,-1
60,58,679.61,318.93,21.72,67.32,-1,-1,-1,-1
61,58,678.54,323.57,22.01,59.29,-1,-1,-1,-1
62,58,675.35,323.17,20.55,57.69,-1,-1,-1,-1
63,58,674.97,322.26,20.25,57.80,-1,-1,-1,-1
64,58,672.95,322.35,22.42,57.00,-1,-1,-1,-1
65,58,673.88,322.56,21.27,56.15,-1,-1,-1,-1
66,58,673.11,320.43,23.00,61.09,-1,-1,-1,-1
67,58,674.75,323.70,21.19,56.64,-1,-1,-1,-1
68,58,656.47,312.82,21.32,46.03,-1,-1,-1,-1
45,59,882.57,325.31,35.59,101.63,-1,-1,-1,-1
46,60,1032.57,328.86,20.18,61.11,-1,-1,-1,-1
47,60,1024.33,329.06,20.27,58.67,-1,-1,-1,-1
48,60,1024.42,327.75,19.79,59.41,-1,-1,-1,-1
47,61,892.52,318.57,31.46,99.65,-1,-1,-1,-1
48,62,696.72,318.68,23.43,67.95,-1,-1,-1,-1
49,62,695.35,316.07,24.13,70.71,-1,-1,-1,-1
50,62,696.69,309.11,23.68,70.44,-1,-1,-1,-1
48,63,1040.61,325.39,18.23,56.25,-1,-1,-1,-1
49,63,1033.43,317.34,20.38,64.39,-1,-1,-1,-1
50,63,1031.97,314.08,22.83,63.37,-1,-1,-1,-1
51,63,1034.40,314.49,21.71,63.18,-1,-1,-1,-1
52,63,1041.08,312.48,21.08,65.43,-1,-1,-1,-1
53,63,1041.05,314.34,20.21,60.74,-1,-1,-1,-1
54,63,1047.18,311.97,23.07,67.59,-1,-1,-1,-1
55,63,1048.56,316.99,21.91,65.49,-1,-1,-1,-1
56,63,1048.94,322.31,20.30,57.53,-1,-1,-1,-1
57,63,1054.82,319.88,23.47,65.35,-1,-1,-1,-1
58,63,1056.45,319.66,21.81,66.45,-1,-1,-1,-1
59,63,1056.73,325.57,20.37,66.89,-1,-1,-1,-1
60,63,1056.57,321.69,20.73,63.24,-1,-1,-1,-1
61,63,1056.14,327.80,20.75,60.82,-1,-1,-1,-1
62,63,1055.72,319.50,22.42,67.72,-1,-1,-1,-1
63,63,1055.92,319.17,21.43,67.19,-1,-1,-1,-1
64,63,1050.78,321.26,20.77,62.43,-1,-1,-1,-1
65,63,1050.28,319.11,21.49,63.66,-1,-1,-1,-1
66,63,1055.63,317.30,22.46,68.53,-1,-1,-1,-1
67,63,1055.37,319.60,22.33,69.05,-1,-1,-1,-1
68,63,1054.01,317.74,24.60,67.29,-1,-1,-1,-1
69,63,1056.46,317.76,24.08,67.93,-1,-1,-1,-1
70,63,1062.51,317.92,24.46,67.00,-1,-1,-1,-1
50,64,0.18,299.65,37.53,168.70,-1,-1,-1,-1
51,64,1.62,306.36,34.87,155.62,-1,-1,-1,-1
52,64,0.47,302.62,38.05,162.87,-1,-1,-1,-1
53,64,-0.28,298.77,40.33,170.44,-1,-1,-1,-1
54,64,1.10,299.29,36.27,170.09,-1,-1,-1,-1
55,64,0.05,297.51,38.36,173.76,-1,-1,-1,-1
51,65,904.22,304.91,38.74,109.98,-1,-1,-1,-1
52,66,587.59,306.70,34.79,106.03,-1,-1,-1,-1
53,66,595.74,308.71,32.95,88.39,-1,-1,-1,-1
54,66,601.69,312.33,35.73,92.46,-1,-1,-1,-1
52,67,707.81,309.78,46.39,131.82,-1,-1,-1,-1
53,67,705.04,316.12,20.34,57.51,-1,-1,-1,-1
54,67,703.84,313.38,21.83,63.37,-1,-1,-1,-1
55,67,704.59,316.64,22.87,69.75,-1,-1,-1,-1
55,68,1064.76,318.63,23.03,63.72,-1,-1,-1,-1
55,69,908.86,312.35,30.05,93.90,-1,-1,-1,-1
57,70,569.35,314.96,51.02,171.36,-1,-1,-1,-1
58,70,569.79,306.50,49.95,189.89,-1,-1,-1,-1
59,70,560.80,308.26,54.56,186.12,-1,-1,-1,-1
60,70,560.68,306.03,53.91,188.91,-1,-1,-1,-1
61,70,557.88,307.40,56.11,186.87,-1,-1,-1,-1
62,70,552.39,309.60,56.01,182.07,-1,-1,-1,-1
63,70,551.04,306.81,56.41,184.69,-1,-1,-1,-1
64,70,547.64,307.13,50.59,170.52,-1,-1,-1,-1
65,70,546.75,303.38,52.15,178.99,-1,-1,-1,-1
66,70,546.21,303.83,52.17,178.47,-1,-1,-1,-1
67,70,543.94,305.45,55.39,187.11,-1,-1,-1,-1
68,70,543.64,303.72,56.10,190.04,-1,-1,-1,-1
69,70,545.13,308.45,53.57,169.31,-1,-1,-1,-1
70,70,549.18,305.89,59.96,189.88,-1,-1,-1,-1
71,70,547.48,313.49,64.06,170.67,-1,-1,-1,-1
72,70,546.21,303.90,65.97,191.04,-1,-1,-1,-1
73,70,545.98,300.55,68.25,183.89,-1,-1,-1,-1
74,70,548.82,294.49,62.48,196.74,-1,-1,-1,-1
75,70,546.69,292.89,65.69,199.99,-1,-1,-1,-1
76,70,546.34,287.46,65.71,208.41,-1,-1,-1,-1
77,70,549.40,282.99,59.44,202.74,-1,-1,-1,-1
78,70,541.62,286.45,61.03,194.46,-1,-1,-1,-1
79,70,543.65,284.50,57.74,197.18,-1,-1,-1,-1
80,70,545.05,286.25,55.23,181.43,-1,-1,-1,-1
81,70,546.50,285.24,52.55,181.58,-1,-1,-1,-1
82,70,540.69,283.20,63.64,200.32,-1,-1,-1,-1
83,70,542.72,293.05,58.01,165.82,-1,-1,-1,-1
84,70,549.37,297.59,45.02,139.76,-1,-1,-1,-1
85,70,541.20,296.66,60.90,190.80,-1,-1,-1,-1
86,70,540.52,298.91,61.47,186.34,-1,-1,-1,-1
87,70,544.62,299.48,53.44,169.25,-1,-1,-1,-1
88,70,542.84,301.83,56.30,181.07,-1,-1,-1,-1
89,70,536.00,307.68,56.85,183.36,-1,-1,-1,-1
90,70,538.64,307.43,53.26,153.76,-1,-1,-1,-1
91,70,534.52,305.62,57.52,187.77,-1,-1,-1,-1
92,70,535.56,309.82,55.15,164.31,-1,-1,-1,-1
93,70,534.65,310.48,55.35,179.09,-1,-1,-1,-1
94,70,523.47,304.07,67.06,209.50,-1,-1,-1,-1
95,70,523.54,307.38,65.56,203.98,-1,-1,-1,-1
96,70,519.87,311.73,70.10,207.44,-1,-1,-1,-1
57,71,751.22,319.73,24.84,66.61,-1,-1,-1,-1
58,71,750.45,316.01,25.30,72.63,-1,-1,-1,-1
59,71,749.79,317.88,25.92,71.43,-1,-1,-1,-1
60,71,745.41,320.93,23.05,74.95,-1,-1,-1,-1
61,71,743.54,324.05,23.33,68.62,-1,-1,-1,-1
62,71,744.05,320.07,22.99,65.91,-1,-1,-1,-1
63,71,742.88,318.71,23.96,66.38,-1,-1,-1,-1
64,71,735.38,316.35,24.93,70.93,-1,-1,-1,-1
65,71,735.39,318.37,23.61,65.25,-1,-1,-1,-1
66,71,734.12,313.98,25.87,74.11,-1,-1,-1,-1
67,71,732.75,316.35,27.40,71.74,-1,-1,-1,-1
68,71,733.07,314.41,27.33,73.30,-1,-1,-1,-1
57,72,0.31,307.34,38.17,167.99,-1,-1,-1,-1
60,73,1358.73,322.46,44.08,122.07,-1,-1,-1,-1
61,73,1358.37,322.59,45.69,120.88,-1,-1,-1,-1
60,74,704.95,316.27,20.24,68.89,-1,-1,-1,-1
61,74,704.54,319.59,20.07,62.73,-1,-1,-1,-1
62,74,699.09,317.46,21.28,66.32,-1,-1,-1,-1
63,74,697.60,313.34,22.87,63.08,-1,-1,-1,-1
63,75,600.70,314.26,37.05,91.70,-1,-1,-1,-1
64,75,600.73,312.80,38.14,94.40,-1,-1,-1,-1
65,75,599.31,309.88,39.18,99.18,-1,-1,-1,-1
66,75,599.53,308.53,39.40,101.80,-1,-1,-1,-1
67,75,600.62,313.69,39.26,93.42,-1,-1,-1,-1
65,76,696.80,318.82,21.85,64.08,-1,-1,-1,-1
66,77,392.58,258.60,100.64,314.84,-1,-1,-1,-1
67,77,383.09,256.17,105.03,334.74,-1,-1,-1,-1
68,77,378.05,257.96,99.46,318.65,-1,-1,-1,-1
69,77,365.67,244.00,107.48,344.00,-1,-1,-1,-1
70,77,364.53,248.29,110.10,335.39,-1,-1,-1,-1
71,77,366.61,244.44,104.46,343.76,-1,-1,-1,-1
72,77,358.86,246.78,107.24,338.74,-1,-1,-1,-1
73,77,358.37,250.16,108.13,332.29,-1,-1,-1,-1
74,77,365.06,247.32,108.75,335.62,-1,-1,-1,-1
75,77,355.94,240.58,112.35,337.31,-1,-1,-1,-1
76,77,358.01,240.58,108.12,335.10,-1,-1,-1,-1
77,77,356.65,237.14,110.13,339.37,-1,-1,-1,-1
78,77,346.60,230.93,115.67,338.41,-1,-1,-1,-1
79,77,347.14,225.99,114.56,348.74,-1,-1,-1,-1
80,77,341.60,226.75,124.60,349.46,-1,-1,-1,-1
81,77,341.56,229.07,123.81,342.81,-1,-1,-1,-1
82,77,329.78,227.48,133.68,346.42,-1,-1,-1,-1
83,77,338.94,231.61,129.13,352.27,-1,-1,-1,-1
