412,65,904.73,951.92,83.85,125.46,-1,-1,-1,-1
413,65,898.69,940.95,84.02,138.14,-1,-1,-1,-1
414,65,904.85,949.98,84.17,127.70,-1,-1,-1,-1
415,65,906.45,951.18,81.88,125.37,-1,-1,-1,-1
416,65,906.18,940.80,82.03,135.68,-1,-1,-1,-1
417,65,908.33,941.39,78.99,135.44,-1,-1,-1,-1
418,65,905.67,940.24,85.53,136.37,-1,-1,-1,-1
419,65,908.05,939.33,80.22,136.40,-1,-1,-1,-1
420,65,906.66,936.84,83.35,140.57,-1,-1,-1,-1
421,65,909.22,925.88,78.67,152.44,-1,-1,-1,-1
422,65,907.98,927.48,81.55,149.57,-1,-1,-1,-1
423,65,913.58,937.24,81.90,137.90,-1,-1,-1,-1
424,65,914.20,934.89,81.31,142.31,-1,-1,-1,-1
425,65,916.97,936.36,76.66,140.25,-1,-1,-1,-1
426,65,916.12,926.24,78.35,151.10,-1,-1,-1,-1
427,65,915.02,925.97,81.77,150.95,-1,-1,-1,-1
428,65,914.62,925.36,82.73,151.80,-1,-1,-1,-1
429,65,913.44,925.30,84.58,151.36,-1,-1,-1,-1
430,65,912.14,925.78,87.59,149.95,-1,-1,-1,-1
431,65,914.16,926.02,84.25,149.89,-1,-1,-1,-1
432,65,913.82,925.39,84.79,150.04,-1,-1,-1,-1
433,65,914.01,925.58,84.68,149.36,-1,-1,-1,-1
434,65,914.80,925.22,82.88,150.62,-1,-1,-1,-1
435,65,916.89,924.85,79.10,151.22,-1,-1,-1,-1
436,65,916.65,925.71,80.11,150.10,-1,-1,-1,-1
437,65,915.02,925.61,83.55,150.28,-1,-1,-1,-1
438,65,915.56,924.71,82.50,151.57,-1,-1,-1,-1
439,65,914.89,925.36,83.98,150.53,-1,-1,-1,-1
440,65,922.06,926.10,80.92,147.96,-1,-1,-1,-1
441,65,920.61,926.55,83.90,147.71,-1,-1,-1,-1
442,65,918.75,925.83,87.51,148.17,-1,-1,-1,-1
443,65,916.05,924.43,80.82,151.65,-1,-1,-1,-1
444,65,914.28,925.49,84.52,149.34,-1,-1,-1,-1
445,65,914.60,925.75,83.23,150.33,-1,-1,-1,-1
446,65,915.30,924.75,81.62,151.03,-1,-1,-1,-1
447,65,914.07,925.64,83.95,149.47,-1,-1,-1,-1
448,65,913.85,924.91,83.45,150.69,-1,-1,-1,-1
449,65,914.51,925.66,82.75,150.70,-1,-1,-1,-1
450,65,916.80,927.05,75.72,148.91,-1,-1,-1,-1
451,65,916.35,934.21,77.17,143.86,-1,-1,-1,-1
452,65,911.69,924.66,75.35,154.14,-1,-1,-1,-1
453,65,908.47,926.83,81.62,150.07,-1,-1,-1,-1
454,65,911.25,934.14,75.34,144.30,-1,-1,-1,-1
455,65,908.96,926.48,78.59,150.40,-1,-1,-1,-1
456,65,908.19,936.68,79.61,140.09,-1,-1,-1,-1
457,65,910.07,937.37,76.16,138.75,-1,-1,-1,-1
458,65,909.70,937.06,76.22,140.78,-1,-1,-1,-1
459,65,908.20,938.86,78.48,136.82,-1,-1,-1,-1
460,65,908.52,937.76,76.96,138.90,-1,-1,-1,-1
461,65,910.20,940.55,73.92,135.40,-1,-1,-1,-1
462,65,910.71,941.04,72.24,133.73,-1,-1,-1,-1
463,65,907.70,940.21,77.29,134.89,-1,-1,-1,-1
464,65,902.99,939.82,75.73,137.18,-1,-1,-1,-1
465,65,901.53,941.22,78.33,135.61,-1,-1,-1,-1
466,65,902.54,941.35,76.04,135.32,-1,-1,-1,-1
467,65,903.33,941.31,74.23,136.34,-1,-1,-1,-1
468,65,901.28,940.52,77.41,137.02,-1,-1,-1,-1
469,65,901.21,940.36,77.13,137.23,-1,-1,-1,-1
470,65,900.84,940.85,76.52,136.09,-1,-1,-1,-1
471,65,901.83,942.14,74.81,135.13,-1,-1,-1,-1
472,65,902.49,942.24,73.81,135.08,-1,-1,-1,-1
473,65,900.26,940.48,77.70,136.47,-1,-1,-1,-1
474,65,901.30,941.24,76.04,136.54,-1,-1,-1,-1
475,65,902.44,941.33,74.25,136.62,-1,-1,-1,-1
476,65,894.87,943.20,76.83,133.18,-1,-1,-1,-1
477,65,900.24,950.57,77.57,126.46,-1,-1,-1,-1
478,65,900.12,943.26,78.02,132.89,-1,-1,-1,-1
479,65,893.72,942.80,78.54,134.65,-1,-1,-1,-1
480,65,892.83,942.26,80.39,135.13,-1,-1,-1,-1
481,65,899.94,950.42,77.47,126.99,-1,-1,-1,-1
482,65,899.27,950.60,79.44,126.67,-1,-1,-1,-1
483,65,898.71,951.29,79.82,125.39,-1,-1,-1,-1
484,65,898.23,950.81,80.58,127.07,-1,-1,-1,-1
485,65,892.75,941.83,80.80,135.76,-1,-1,-1,-1
486,65,901.26,943.82,75.78,132.48,-1,-1,-1,-1
487,65,900.47,950.73,77.53,126.28,-1,-1,-1,-1
488,65,901.19,951.03,75.65,126.29,-1,-1,-1,-1
489,65,899.73,951.35,78.96,125.79,-1,-1,-1,-1
490,65,900.29,950.83,77.73,126.08,-1,-1,-1,-1
491,65,896.32,943.07,73.77,134.04,-1,-1,-1,-1
492,65,896.92,943.23,72.81,133.76,-1,-1,-1,-1
493,65,896.14,942.91,73.51,134.55,-1,-1,-1,-1
494,65,896.75,943.37,71.85,133.28,-1,-1,-1,-1
495,65,893.74,942.14,78.09,133.59,-1,-1,-1,-1
496,65,895.13,943.02,75.05,132.08,-1,-1,-1,-1
497,65,894.95,941.53,75.02,134.59,-1,-1,-1,-1
498,65,895.20,943.07,74.46,132.09,-1,-1,-1,-1
499,65,895.65,941.97,73.51,132.95,-1,-1,-1,-1
500,65,894.16,942.55,76.45,131.57,-1,-1,-1,-1
501,65,894.57,941.85,74.45,133.62,-1,-1,-1,-1
502,65,893.32,943.02,76.58,130.79,-1,-1,-1,-1
503,65,893.23,940.23,75.80,136.84,-1,-1,-1,-1
504,65,892.30,939.99,76.44,136.73,-1,-1,-1,-1
505,65,887.40,940.23,76.20,135.19,-1,-1,-1,-1
506,65,888.68,941.21,73.12,134.41,-1,-1,-1,-1
507,65,889.07,940.95,71.70,134.72,-1,-1,-1,-1
508,65,887.95,941.91,71.87,133.61,-1,-1,-1,-1
509,65,888.42,941.19,70.91,134.58,-1,-1,-1,-1
510,65,886.35,941.48,75.11,132.67,-1,-1,-1,-1
511,65,884.42,941.57,77.02,129.90,-1,-1,-1,-1
512,65,886.24,939.71,73.14,133.15,-1,-1,-1,-1
513,65,883.25,939.25,68.00,134.22,-1,-1,-1,-1
514,65,880.52,929.97,73.14,143.83,-1,-1,-1,-1
515,65,879.32,927.59,75.20,147.33,-1,-1,-1,-1
516,65,875.87,927.26,81.03,147.70,-1,-1,-1,-1
517,65,877.97,927.31,75.72,148.52,-1,-1,-1,-1
518,65,875.80,927.38,78.57,148.79,-1,-1,-1,-1
519,65,877.01,938.09,73.72,135.43,-1,-1,-1,-1
520,65,871.62,937.07,73.97,137.94,-1,-1,-1,-1
521,65,871.52,936.45,72.94,139.81,-1,-1,-1,-1
522,65,869.49,934.91,76.17,142.02,-1,-1,-1,-1
523,65,867.94,926.30,80.10,151.11,-1,-1,-1,-1
524,65,867.02,926.42,81.46,151.00,-1,-1,-1,-1
45,66,371.71,-5.77,47.87,95.17,-1,-1,-1,-1
47,67,210.75,188.73,52.82,180.86,-1,-1,-1,-1
48,68,276.82,83.25,47.00,169.39,-1,-1,-1,-1
49,69,429.29,-2.78,46.52,102.64,-1,-1,-1,-1
50,70,278.19,85.13,44.78,165.77,-1,-1,-1,-1
55,71,426.73,-8.55,54.58,130.08,-1,-1,-1,-1
58,72,1558.98,233.46,57.47,171.36,-1,-1,-1,-1
59,72,1557.29,231.35,59.32,176.01,-1,-1,-1,-1
59,73,275.49,81.91,48.74,170.58,-1,-1,-1,-1
60,74,428.22,-4.56,51.92,105.56,-1,-1,-1,-1
61,74,425.95,-5.09,56.25,107.83,-1,-1,-1,-1
62,74,425.70,-4.40,56.10,106.30,-1,-1,-1,-1
63,74,425.56,-7.21,57.06,125.27,-1,-1,-1,-1
64,74,424.48,-7.10,58.30,126.49,-1,-1,-1,-1
65,74,425.08,-5.99,57.68,124.89,-1,-1,-1,-1
66,74,422.97,-8.45,61.25,128.23,-1,-1,-1,-1
67,74,422.71,-3.38,62.23,103.78,-1,-1,-1,-1
68,74,426.56,-3.86,54.94,106.56,-1,-1,-1,-1
69,74,427.09,-4.18,53.42,105.57,-1,-1,-1,-1
70,74,426.16,-8.91,54.73,129.73,-1,-1,-1,-1
71,74,427.87,-7.55,52.57,127.27,-1,-1,-1,-1
72,74,426.10,-7.32,56.05,127.90,-1,-1,-1,-1
73,74,427.79,-5.83,53.19,122.04,-1,-1,-1,-1
74,74,428.68,-5.49,50.66,122.30,-1,-1,-1,-1
75,74,429.46,-6.55,50.38,123.11,-1,-1,-1,-1
76,74,429.55,-3.38,49.79,105.61,-1,-1,-1,-1
77,74,432.69,-3.58,50.75,104.41,-1,-1,-1,-1
78,74,430.61,-4.44,47.88,119.56,-1,-1,-1,-1
79,74,433.19,-5.24,49.63,123.03,-1,-1,-1,-1
80,74,432.20,-5.45,52.04,123.52,-1,-1,-1,-1
81,74,427.81,-5.39,52.13,109.00,-1,-1,-1,-1
82,74,427.97,-6.17,51.89,124.79,-1,-1,-1,-1
83,74,427.86,-5.40,52.97,123.87,-1,-1,-1,-1
84,74,428.81,-6.34,49.41,110.70,-1,-1,-1,-1
85,74,428.16,-4.00,51.49,119.87,-1,-1,-1,-1
86,74,429.47,-4.77,48.63,121.05,-1,-1,-1,-1
61,75,334.89,88.49,58.47,173.79,-1,-1,-1,-1
61,76,1556.80,227.24,59.99,185.40,-1,-1,-1,-1
66,77,380.63,72.54,45.84,160.16,-1,-1,-1,-1
72,78,634.59,561.75,97.67,218.60,-1,-1,-1,-1
73,78,627.78,570.86,96.72,217.08,-1,-1,-1,-1
74,78,627.92,573.25,93.06,213.85,-1,-1,-1,-1
75,78,623.00,550.64,104.46,243.91,-1,-1,-1,-1
76,78,617.34,541.02,114.74,262.23,-1,-1,-1,-1
77,78,614.02,552.83,106.15,240.19,-1,-1,-1,-1
78,78,611.86,561.17,110.88,237.03,-1,-1,-1,-1
79,78,608.97,553.51,104.22,239.23,-1,-1,-1,-1
80,78,601.71,564.24,116.48,231.39,-1,-1,-1,-1
81,78,594.67,555.61,113.62,233.45,-1,-1,-1,-1
82,78,591.97,563.34,105.48,217.86,-1,-1,-1,-1
83,78,585.89,563.47,116.15,217.93,-1,-1,-1,-1
84,78,584.55,561.79,117.79,219.42,-1,-1,-1,-1
85,78,580.90,557.44,112.47,227.13,-1,-1,-1,-1
86,78,580.87,557.16,109.23,226.41,-1,-1,-1,-1
87,78,577.36,557.88,104.63,226.35,-1,-1,-1,-1
88,78,576.33,556.49,104.25,227.42,-1,-1,-1,-1
89,78,574.03,552.56,105.77,226.35,-1,-1,-1,-1
90,78,569.55,552.53,101.18,224.99,-1,-1,-1,-1
91,78,568.62,549.16,99.79,231.71,-1,-1,-1,-1
92,78,567.04,547.73,90.40,233.11,-1,-1,-1,-1
93,78,565.21,546.16,90.56,235.56,-1,-1,-1,-1
94,78,563.03,542.75,83.71,239.93,-1,-1,-1,-1
95,78,560.04,543.91,85.85,237.31,-1,-1,-1,-1
96,78,557.11,544.36,80.87,235.97,-1,-1,-1,-1
97,78,556.93,541.85,78.15,232.06,-1,-1,-1,-1
98,78,555.99,543.37,77.65,238.38,-1,-1,-1,-1
99,78,549.48,543.51,77.87,237.76,-1,-1,-1,-1
100,78,547.33,542.65,77.44,238.61,-1,-1,-1,-1
101,78,542.12,542.71,78.56,238.26,-1,-1,-1,-1
102,78,538.15,542.94,82.56,237.80,-1,-1,-1,-1
103,78,529.94,543.77,87.53,236.75,-1,-1,-1,-1
104,78,528.45,544.08,87.00,237.21,-1,-1,-1,-1
105,78,527.07,542.44,85.47,239.73,-1,-1,-1,-1
106,78,520.08,541.17,88.04,242.36,-1,-1,-1,-1
107,78,518.04,540.25,88.12,244.10,-1,-1,-1,-1
108,78,509.69,537.49,91.15,240.77,-1,-1,-1,-1
109,78,507.72,539.08,85.30,247.17,-1,-1,-1,-1
110,78,506.69,539.23,83.42,245.89,-1,-1,-1,-1
111,78,504.46,535.84,84.17,243.32,-1,-1,-1,-1
112,78,500.05,536.21,83.18,242.24,-1,-1,-1,-1
113,78,499.49,537.62,81.18,239.80,-1,-1,-1,-1
114,78,498.21,539.66,78.64,234.98,-1,-1,-1,-1
115,78,494.35,538.38,76.92,237.67,-1,-1,-1,-1
116,78,492.20,539.00,76.29,236.54,-1,-1,-1,-1
117,78,485.83,536.45,77.69,241.84,-1,-1,-1,-1
118,78,484.01,537.81,76.77,239.43,-1,-1,-1,-1
119,78,478.46,535.98,78.96,243.04,-1,-1,-1,-1
120,78,475.49,535.56,80.37,243.92,-1,-1,-1,-1
121,78,473.54,535.62,80.40,243.67,-1,-1,-1,-1
122,78,468.64,538.24,81.17,238.96,-1,-1,-1,-1
123,78,466.90,536.49,81.41,242.16,-1,-1,-1,-1
124,78,464.65,537.11,83.29,241.75,-1,-1,-1,-1
125,78,458.50,537.79,84.20,238.38,-1,-1,-1,-1
126,78,456.57,534.35,85.02,245.93,-1,-1,-1,-1
127,78,456.75,533.76,82.84,247.08,-1,-1,-1,-1
128,78,452.48,536.16,82.25,241.21,-1,-1,-1,-1
129,78,451.88,534.25,80.54,243.45,-1,-1,-1,-1
130,78,448.82,531.87,82.20,249.42,-1,-1,-1,-1
131,78,445.35,531.96,80.08,245.81,-1,-1,-1,-1
132,78,444.32,530.86,80.79,247.06,-1,-1,-1,-1
133,78,445.82,528.31,76.03,251.35,-1,-1,-1,-1
134,78,443.45,529.48,76.78,248.87,-1,-1,-1,-1
135,78,439.96,527.05,73.40,244.56,-1,-1,-1,-1
136,78,438.59,526.96,72.35,244.10,-1,-1,-1,-1
137,78,435.21,524.51,77.21,247.17,-1,-1,-1,-1
138,78,429.19,525.46,78.40,244.53,-1,-1,-1,-1
139,78,426.56,524.27,79.55,243.94,-1,-1,-1,-1
140,78,423.02,522.74,76.11,247.49,-1,-1,-1,-1
141,78,422.30,521.74,75.81,252.42,-1,-1,-1,-1
142,78,420.26,522.40,78.31,252.39,-1,-1,-1,-1
143,78,416.68,525.24,81.79,247.05,-1,-1,-1,-1
144,78,410.56,525.03,83.47,248.83,-1,-1,-1,-1
145,78,408.21,523.19,85.78,251.54,-1,-1,-1,-1
146,78,405.77,525.82,87.95,247.23,-1,-1,-1,-1
147,78,398.44,523.80,91.62,249.12,-1,-1,-1,-1
148,78,394.09,525.85,96.17,248.30,-1,-1,-1,-1
149,78,387.65,524.14,96.43,251.78,-1,-1,-1,-1
150,78,386.89,528.55,95.23,250.64,-1,-1,-1,-1
151,78,380.86,530.74,96.61,248.45,-1,-1,-1,-1
152,78,376.51,528.12,103.25,253.76,-1,-1,-1,-1
153,78,376.09,526.23,103.53,257.35,-1,-1,-1,-1
154,78,377.13,524.95,101.01,258.58,-1,-1,-1,-1
155,78,376.50,524.77,101.79,258.95,-1,-1,-1,-1
156,78,376.30,526.38,100.40,255.70,-1,-1,-1,-1
157,78,369.53,525.58,100.85,257.50,-1,-1,-1,-1
158,78,368.32,523.24,103.07,253.77,-1,-1,-1,-1
159,78,369.46,524.52,100.47,259.94,-1,-1,-1,-1
160,78,369.32,527.20,99.26,255.65,-1,-1,-1,-1
161,78,369.48,528.93,98.84,254.11,-1,-1,-1,-1
162,78,363.08,528.08,99.88,255.35,-1,-1,-1,-1
163,78,366.29,531.26,93.86,249.55,-1,-1,-1,-1
164,78,372.05,532.78,92.21,248.99,-1,-1,-1,-1
165,78,371.02,531.51,94.16,250.44,-1,-1,-1,-1
166,78,371.68,530.86,92.68,252.82,-1,-1,-1,-1
167,78,373.43,531.17,89.75,253.00,-1,-1,-1,-1
168,78,374.95,529.96,87.30,255.11,-1,-1,-1,-1
169,78,376.28,530.61,85.53,254.33,-1,-1,-1,-1
170,78,378.18,536.19,82.99,251.14,-1,-1,-1,-1
171,78,377.80,536.87,83.54,249.21,-1,-1,-1,-1
172,78,377.26,537.25,83.38,249.69,-1,-1,-1,-1
173,78,377.40,536.32,82.84,252.32,-1,-1,-1,-1
174,78,378.28,539.47,80.47,248.10,-1,-1,-1,-1
175,78,378.43,537.50,80.08,252.41,-1,-1,-1,-1
176,78,380.01,541.19,76.39,246.13,-1,-1,-1,-1
177,78,381.25,542.61,74.81,245.38,-1,-1,-1,-1
178,78,382.49,546.69,74.94,246.79,-1,-1,-1,-1
179,78,381.55,547.54,76.86,244.66,-1,-1,-1,-1
180,78,380.93,542.96,77.50,245.97,-1,-1,-1,-1
181,78,381.02,543.41,77.10,244.87,-1,-1,-1,-1
182,78,379.95,543.29,78.71,244.34,-1,-1,-1,-1
183,78,379.05,542.78,80.62,244.79,-1,-1,-1,-1
184,78,379.45,538.83,81.63,249.04,-1,-1,-1,-1
185,78,380.28,539.26,81.08,250.46,-1,-1,-1,-1
186,78,379.54,539.54,83.76,249.75,-1,-1,-1,-1
187,78,383.48,539.57,84.54,252.19,-1,-1,-1,-1
188,78,382.85,538.75,87.22,251.98,-1,-1,-1,-1
189,78,384.07,541.15,86.58,248.46,-1,-1,-1,-1
190,78,384.54,544.92,87.06,242.15,-1,-1,-1,-1
191,78,383.28,543.69,90.83,244.99,-1,-1,-1,-1
192,78,383.29,548.21,91.94,245.12,-1,-1,-1,-1
193,78,387.10,548.65,93.07,243.92,-1,-1,-1,-1
194,78,387.21,549.95,93.85,242.51,-1,-1,-1,-1
195,78,388.75,550.39,93.16,242.00,-1,-1,-1,-1
196,78,388.20,551.42,95.43,241.44,-1,-1,-1,-1
197,78,389.45,553.56,94.99,238.81,-1,-1,-1,-1
198,78,397.00,555.27,90.98,237.04,-1,-1,-1,-1
199,78,397.94,555.12,91.48,237.90,-1,-1,-1,-1
200,78,399.00,555.88,90.88,243.17,-1,-1,-1,-1
201,78,401.62,556.97,88.13,242.89,-1,-1,-1,-1
202,78,404.47,554.70,92.34,247.33,-1,-1,-1,-1
203,78,407.06,555.10,90.68,245.45,-1,-1,-1,-1
204,78,413.68,556.28,89.49,242.36,-1,-1,-1,-1
205,78,417.14,556.26,86.61,243.69,-1,-1,-1,-1
206,78,419.28,554.83,84.03,246.52,-1,-1,-1,-1
207,78,424.74,553.94,84.41,249.22,-1,-1,-1,-1
208,78,426.09,554.50,83.01,248.95,-1,-1,-1,-1
209,78,426.80,555.10,84.28,249.06,-1,-1,-1,-1
210,78,429.73,553.57,88.51,253.15,-1,-1,-1,-1
211,78,432.37,556.84,86.65,246.89,-1,-1,-1,-1
212,78,435.74,554.78,82.06,250.76,-1,-1,-1,-1
213,78,437.25,554.04,81.64,254.15,-1,-1,-1,-1
214,78,442.81,553.10,81.16,255.61,-1,-1,-1,-1
215,78,443.65,554.66,81.74,253.04,-1,-1,-1,-1
216,78,444.99,555.54,81.12,253.09,-1,-1,-1,-1
217,78,450.03,560.29,80.89,252.48,-1,-1,-1,-1
218,78,452.02,560.74,80.48,251.82,-1,-1,-1,-1
219,78,452.11,562.77,83.53,246.89,-1,-1,-1,-1
220,78,454.09,562.75,89.07,246.33,-1,-1,-1,-1
221,78,457.15,564.64,86.47,242.45,-1,-1,-1,-1
222,78,460.35,562.84,91.14,247.06,-1,-1,-1,-1
223,78,461.45,566.99,92.24,240.73,-1,-1,-1,-1
224,78,463.62,566.40,91.51,242.45,-1,-1,-1,-1
225,78,470.83,567.65,87.38,241.08,-1,-1,-1,-1
226,78,474.61,567.33,83.54,241.66,-1,-1,-1,-1
227,78,480.27,564.21,83.17,248.21,-1,-1,-1,-1
228,78,484.56,562.98,80.11,249.40,-1,-1,-1,-1
229,78,486.67,565.78,78.36,242.87,-1,-1,-1,-1
230,78,491.66,567.44,78.43,241.57,-1,-1,-1,-1
231,78,495.06,567.03,77.30,241.09,-1,-1,-1,-1
232,78,500.74,567.36,75.22,241.15,-1,-1,-1,-1
233,78,501.55,563.68,77.75,248.84,-1,-1,-1,-1
234,78,502.67,564.43,78.83,247.36,-1,-1,-1,-1
235,78,507.37,566.10,79.98,246.82,-1,-1,-1,-1
236,78,508.84,568.91,81.79,249.68,-1,-1,-1,-1
237,78,510.74,568.27,85.84,251.97,-1,-1,-1,-1
238,78,514.11,570.79,80.58,246.81,-1,-1,-1,-1
239,78,513.25,568.15,85.94,243.28,-1,-1,-1,-1
240,78,516.11,569.62,91.77,248.02,-1,-1,-1,-1
241,78,516.94,570.81,93.18,247.97,-1,-1,-1,-1
242,78,520.78,572.47,88.36,245.61,-1,-1,-1,-1
243,78,525.53,571.89,90.70,248.07,-1,-1,-1,-1
244,78,527.50,572.81,91.04,245.85,-1,-1,-1,-1
245,78,532.96,572.75,90.50,244.98,-1,-1,-1,-1
246,78,536.33,574.19,87.06,242.34,-1,-1,-1,-1
247,78,539.74,574.97,84.10,241.53,-1,-1,-1,-1
248,78,542.77,570.88,88.16,247.89,-1,-1,-1,-1
249,78,546.26,573.03,85.20,244.04,-1,-1,-1,-1
250,78,550.65,574.46,88.18,243.51,-1,-1,-1,-1
251,78,551.38,574.46,88.45,243.32,-1,-1,-1,-1
252,78,553.13,575.68,86.69,241.85,-1,-1,-1,-1
253,78,558.11,574.08,90.32,245.02,-1,-1,-1,-1
254,78,560.45,572.99,86.92,249.46,-1,-1,-1,-1
255,78,562.92,577.44,94.89,249.44,-1,-1,-1,-1
256,78,563.64,576.67,95.10,253.32,-1,-1,-1,-1
257,78,565.59,578.36,91.96,248.04,-1,-1,-1,-1
258,78,566.64,579.30,90.71,246.39,-1,-1,-1,-1
259,78,565.13,579.84,94.53,246.57,-1,-1,-1,-1
260,78,568.95,581.26,88.63,243.16,-1,-1,-1,-1
261,78,572.99,580.26,93.12,246.48,-1,-1,-1,-1
262,78,572.82,582.22,95.73,246.04,-1,-1,-1,-1
263,78,576.97,582.02,99.05,257.00,-1,-1,-1,-1
264,78,578.95,584.42,95.77,241.67,-1,-1,-1,-1
265,78,578.65,580.75,100.83,248.89,-1,-1,-1,-1
266,78,584.55,580.88,100.92,260.02,-1,-1,-1,-1
267,78,584.77,581.58,102.32,246.98,-1,-1,-1,-1
268,78,587.08,579.43,100.49,249.16,-1,-1,-1,-1
269,78,590.08,579.39,105.22,250.66,-1,-1,-1,-1
270,78,591.36,579.75,106.19,250.26,-1,-1,-1,-1
271,78,593.67,574.75,115.41,274.52,-1,-1,-1,-1
272,78,600.30,575.01,102.53,257.26,-1,-1,-1,-1
273,78,600.81,573.46,102.75,260.05,-1,-1,-1,-1
274,78,600.34,578.52,102.79,235.51,-1,-1,-1,-1
275,78,604.47,578.64,96.18,234.82,-1,-1,-1,-1
276,78,605.34,579.01,96.12,233.87,-1,-1,-1,-1
277,78,611.67,576.55,96.37,253.61,-1,-1,-1,-1
278,78,611.52,578.65,97.84,249.71,-1,-1,-1,-1
279,78,613.21,589.17,94.60,228.55,-1,-1,-1,-1
280,78,613.26,584.90,92.85,223.17,-1,-1,-1,-1
281,78,613.98,573.49,104.89,229.59,-1,-1,-1,-1
282,78,615.74,583.17,101.39,226.26,-1,-1,-1,-1
283,78,617.23,582.81,98.91,226.55,-1,-1,-1,-1
284,78,618.59,584.70,98.29,222.95,-1,-1,-1,-1
285,78,621.90,558.66,106.24,243.11,-1,-1,-1,-1
286,78,634.61,546.49,95.96,251.08,-1,-1,-1,-1
287,78,632.08,549.74,102.74,244.72,-1,-1,-1,-1
288,78,633.52,550.55,99.90,243.23,-1,-1,-1,-1
289,78,631.49,548.67,103.82,247.21,-1,-1,-1,-1
290,78,639.85,537.16,102.00,254.49,-1,-1,-1,-1
291,78,637.02,553.31,108.23,236.89,-1,-1,-1,-1
292,78,639.49,550.07,103.45,242.96,-1,-1,-1,-1
293,78,639.07,551.35,106.11,241.23,-1,-1,-1,-1
294,78,639.54,548.44,104.69,246.08,-1,-1,-1,-1
295,78,636.33,544.93,112.12,254.34,-1,-1,-1,-1
296,78,639.64,549.58,105.54,245.99,-1,-1,-1,-1
297,78,638.99,540.17,107.53,263.96,-1,-1,-1,-1
298,78,649.55,551.61,99.31,242.50,-1,-1,-1,-1
299,78,646.80,556.35,106.00,246.53,-1,-1,-1,-1
300,78,646.45,555.16,106.49,249.74,-1,-1,-1,-1
301,78,647.09,557.95,105.56,244.12,-1,-1,-1,-1
302,78,658.32,570.93,97.09,233.93,-1,-1,-1,-1
303,78,656.53,564.74,101.23,231.75,-1,-1,-1,-1
304,78,646.52,559.12,106.70,241.33,-1,-1,-1,-1
305,78,648.59,566.43,103.02,227.07,-1,-1,-1,-1
306,78,647.22,559.14,104.56,241.10,-1,-1,-1,-1
307,78,646.58,563.93,104.46,232.69,-1,-1,-1,-1
308,78,636.55,563.03,111.42,233.89,-1,-1,-1,-1
309,78,635.47,562.56,112.57,233.76,-1,-1,-1,-1
310,78,634.74,563.81,114.80,232.26,-1,-1,-1,-1
311,78,636.44,563.74,110.16,231.93,-1,-1,-1,-1
72,79,1553.15,214.98,55.07,161.81,-1,-1,-1,-1
73,79,1553.60,206.94,53.92,164.10,-1,-1,-1,-1
74,79,1551.63,211.83,56.66,167.66,-1,-1,-1,-1
75,79,1552.79,208.89,55.41,159.83,-1,-1,-1,-1
76,79,1553.68,211.05,52.89,153.62,-1,-1,-1,-1
73,80,238.72,178.56,59.36,171.01,-1,-1,-1,-1
75,81,249.82,985.83,83.97,89.89,-1,-1,-1,-1
76,81,248.17,986.60,87.46,89.47,-1,-1,-1,-1
77,81,248.77,988.80,86.71,86.44,-1,-1,-1,-1
75,82,239.86,179.67,57.07,167.60,-1,-1,-1,-1
76,82,239.75,177.29,59.27,172.52,-1,-1,-1,-1
77,82,240.89,181.78,56.63,163.16,-1,-1,-1,-1
78,82,245.30,180.99,56.81,164.93,-1,-1,-1,-1
79,82,245.89,183.40,56.17,159.54,-1,-1,-1,-1
80,82,247.06,183.03,54.40,160.89,-1,-1,-1,-1
76,83,389.11,92.66,44.84,151.73,-1,-1,-1,-1
77,83,389.60,93.57,44.84,150.63,-1,-1,-1,-1
78,83,388.62,93.41,47.17,149.91,-1,-1,-1,-1
79,83,387.67,91.83,49.13,153.40,-1,-1,-1,-1
80,83,388.88,92.02,47.46,154.75,-1,-1,-1,-1
81,83,387.10,91.38,49.91,156.26,-1,-1,-1,-1
82,83,388.93,92.19,46.49,154.11,-1,-1,-1,-1
83,83,394.30,92.00,47.78,153.19,-1,-1,-1,-1
84,83,396.70,93.83,43.98,149.32,-1,-1,-1,-1
85,83,396.80,92.96,45.14,150.92,-1,-1,-1,-1
86,83,397.79,93.38,44.22,151.99,-1,-1,-1,-1
87,83,398.40,93.73,42.76,148.55,-1,-1,-1,-1
88,83,396.62,90.25,45.74,155.48,-1,-1,-1,-1
89,83,396.83,90.43,45.88,156.39,-1,-1,-1,-1
78,84,1549.97,206.00,59.65,182.12,-1,-1,-1,-1
79,84,1549.93,207.70,59.51,177.48,-1,-1,-1,-1
80,84,1548.81,210.92,61.99,184.26,-1,-1,-1,-1
78,85,1514.66,0.94,67.27,94.35,-1,-1,-1,-1
79,86,255.61,988.44,73.32,89.72,-1,-1,-1,-1
80,86,256.40,998.88,71.24,78.97,-1,-1,-1,-1
81,86,255.92,1000.90,72.50,75.98,-1,-1,-1,-1
82,86,255.93,1002.91,71.52,71.42,-1,-1,-1,-1
83,86,255.00,1005.33,73.57,68.33,-1,-1,-1,-1
84,86,251.73,1006.04,78.43,65.87,-1,-1,-1,-1
85,86,247.60,1009.10,87.10,62.28,-1,-1,-1,-1
80,87,1516.89,0.83,64.12,93.92,-1,-1,-1,-1
80,88,1882.30,276.72,34.09,197.13,-1,-1,-1,-1
81,88,1880.46,275.69,37.60,199.60,-1,-1,-1,-1
