69,9,447.54,150.14,215.19,612.49,-1,-1,-1,-1
70,9,435.52,141.61,225.81,629.74,-1,-1,-1,-1
71,9,437.75,138.35,221.36,650.80,-1,-1,-1,-1
72,9,435.02,125.20,226.31,662.93,-1,-1,-1,-1
73,9,430.80,120.83,232.48,671.73,-1,-1,-1,-1
74,9,415.61,115.77,249.24,681.08,-1,-1,-1,-1
75,9,413.03,116.28,253.05,679.95,-1,-1,-1,-1
76,9,411.57,114.32,255.57,684.41,-1,-1,-1,-1
77,9,412.15,116.95,254.84,695.48,-1,-1,-1,-1
78,9,413.26,115.77,252.90,712.43,-1,-1,-1,-1
79,9,401.44,108.92,261.72,725.37,-1,-1,-1,-1
80,9,394.82,104.34,274.31,734.93,-1,-1,-1,-1
81,9,393.35,101.33,276.65,742.19,-1,-1,-1,-1
82,9,390.06,102.22,282.92,755.01,-1,-1,-1,-1
83,9,375.54,99.57,296.59,759.51,-1,-1,-1,-1
84,9,366.99,97.05,298.25,765.65,-1,-1,-1,-1
85,9,357.98,81.83,298.88,796.76,-1,-1,-1,-1
86,9,347.82,94.07,303.82,788.54,-1,-1,-1,-1
87,9,338.38,90.54,306.25,811.09,-1,-1,-1,-1
88,9,311.80,84.56,327.96,823.58,-1,-1,-1,-1
89,9,305.64,63.00,325.01,865.69,-1,-1,-1,-1
90,9,278.80,46.57,330.43,882.70,-1,-1,-1,-1
91,9,261.96,49.74,332.20,891.35,-1,-1,-1,-1
92,9,235.64,38.65,352.19,898.51,-1,-1,-1,-1
93,9,216.01,30.52,359.07,914.33,-1,-1,-1,-1
94,9,197.49,28.89,364.85,933.82,-1,-1,-1,-1
95,9,183.61,22.05,360.92,964.28,-1,-1,-1,-1
96,9,161.51,19.54,357.47,969.33,-1,-1,-1,-1
97,9,130.52,11.13,372.44,1001.65,-1,-1,-1,-1
98,9,96.69,4.99,393.41,1029.83,-1,-1,-1,-1
99,9,61.29,-30.45,430.76,1084.99,-1,-1,-1,-1
100,9,39.31,-20.12,427.21,1095.92,-1,-1,-1,-1
101,9,27.38,-21.52,418.64,1099.19,-1,-1,-1,-1
102,9,8.46,-20.80,407.82,1097.43,-1,-1,-1,-1
103,9,-0.39,-19.86,393.44,1112.17,-1,-1,-1,-1
104,9,-17.72,-11.85,394.38,1079.27,-1,-1,-1,-1
105,9,-9.17,13.68,361.87,1060.25,-1,-1,-1,-1
106,9,-4.70,8.57,336.37,1054.16,-1,-1,-1,-1
107,9,-15.34,-15.42,358.97,1103.21,-1,-1,-1,-1
108,9,-15.60,-3.87,327.28,1079.94,-1,-1,-1,-1
109,9,-19.14,8.95,349.56,1069.01,-1,-1,-1,-1
110,9,-10.33,-2.44,302.18,1092.67,-1,-1,-1,-1
111,9,-22.80,-7.10,325.71,1118.05,-1,-1,-1,-1
27,10,1159.92,319.81,53.80,175.53,-1,-1,-1,-1
28,10,1163.28,326.46,48.72,163.26,-1,-1,-1,-1
29,10,1166.23,330.97,43.26,139.70,-1,-1,-1,-1
65,11,1048.05,301.96,71.49,211.37,-1,-1,-1,-1
66,11,1049.21,301.45,70.25,212.98,-1,-1,-1,-1
67,11,1049.81,303.49,67.66,209.24,-1,-1,-1,-1
68,11,1049.36,298.38,68.56,219.18,-1,-1,-1,-1
69,11,1048.00,296.03,71.17,222.78,-1,-1,-1,-1
70,11,1051.24,292.45,66.70,230.07,-1,-1,-1,-1
71,11,1052.30,287.22,64.79,226.05,-1,-1,-1,-1
72,11,1052.40,291.84,65.09,214.49,-1,-1,-1,-1
73,11,1054.76,292.68,71.99,213.60,-1,-1,-1,-1
74,11,1055.34,292.79,73.29,211.72,-1,-1,-1,-1
75,11,1060.24,291.19,76.70,217.34,-1,-1,-1,-1
76,11,1061.67,295.18,74.14,211.35,-1,-1,-1,-1
77,11,1063.67,297.21,72.60,204.65,-1,-1,-1,-1
78,11,1069.54,297.53,74.86,206.69,-1,-1,-1,-1
79,11,1072.87,295.50,70.40,211.46,-1,-1,-1,-1
80,11,1080.84,303.28,71.27,205.89,-1,-1,-1,-1
81,11,1086.63,299.24,73.75,213.66,-1,-1,-1,-1
82,11,1092.63,297.50,77.18,222.03,-1,-1,-1,-1
83,11,1093.18,303.53,77.56,211.41,-1,-1,-1,-1
84,11,1097.54,300.18,82.64,217.38,-1,-1,-1,-1
85,11,1101.18,299.88,77.18,219.29,-1,-1,-1,-1
86,11,1100.28,302.51,78.62,223.04,-1,-1,-1,-1
87,11,1109.62,295.37,74.79,227.76,-1,-1,-1,-1
88,11,1109.90,290.16,74.14,233.73,-1,-1,-1,-1
89,12,589.50,295.55,75.25,225.56,-1,-1,-1,-1
90,12,581.38,288.34,77.87,239.91,-1,-1,-1,-1
91,12,576.93,289.83,86.28,250.36,-1,-1,-1,-1
92,12,570.25,285.71,85.47,260.10,-1,-1,-1,-1
93,12,570.34,277.79,84.20,263.18,-1,-1,-1,-1
94,12,568.37,288.88,85.43,252.38,-1,-1,-1,-1
95,12,560.82,278.18,87.54,260.79,-1,-1,-1,-1
96,12,557.77,279.56,90.23,256.05,-1,-1,-1,-1
97,12,551.38,273.28,87.83,270.66,-1,-1,-1,-1
98,12,539.26,272.77,94.76,272.06,-1,-1,-1,-1
99,12,532.14,274.58,96.46,269.34,-1,-1,-1,-1
100,12,525.22,281.35,95.16,265.77,-1,-1,-1,-1
101,12,524.27,271.69,94.14,274.54,-1,-1,-1,-1
102,12,520.77,284.95,88.93,262.40,-1,-1,-1,-1
103,12,515.36,281.44,94.75,271.44,-1,-1,-1,-1
104,12,509.57,292.43,92.69,262.77,-1,-1,-1,-1
105,12,505.76,289.77,97.82,268.87,-1,-1,-1,-1
106,12,503.72,288.55,90.56,271.78,-1,-1,-1,-1
107,12,503.27,287.03,89.27,273.42,-1,-1,-1,-1
108,12,503.18,289.24,90.30,272.36,-1,-1,-1,-1
109,12,500.93,298.56,96.57,266.46,-1,-1,-1,-1
110,12,506.97,289.13,97.97,272.85,-1,-1,-1,-1
111,12,506.80,296.16,100.38,270.07,-1,-1,-1,-1
112,12,516.06,287.53,96.56,275.57,-1,-1,-1,-1
113,12,520.75,291.86,103.02,277.37,-1,-1,-1,-1
114,12,524.80,293.80,108.85,276.03,-1,-1,-1,-1
115,12,535.39,293.08,103.18,279.88,-1,-1,-1,-1
116,12,538.79,291.98,99.61,282.78,-1,-1,-1,-1
117,12,545.84,293.53,100.18,279.36,-1,-1,-1,-1
118,12,543.55,301.14,105.11,274.88,-1,-1,-1,-1
119,12,554.40,298.44,99.03,283.46,-1,-1,-1,-1
120,12,556.43,295.29,109.14,286.65,-1,-1,-1,-1
121,12,560.04,302.18,104.88,276.34,-1,-1,-1,-1
122,12,566.23,295.40,108.52,290.88,-1,-1,-1,-1
123,12,569.71,297.55,103.04,286.12,-1,-1,-1,-1
124,12,576.69,294.56,101.74,290.46,-1,-1,-1,-1
125,12,572.26,293.44,111.25,293.83,-1,-1,-1,-1
126,12,577.73,296.05,102.02,290.26,-1,-1,-1,-1
127,12,574.25,291.81,109.04,297.92,-1,-1,-1,-1
128,12,576.50,301.44,103.53,291.81,-1,-1,-1,-1
129,12,572.18,300.28,109.83,294.41,-1,-1,-1,-1
130,12,565.11,299.94,110.18,295.16,-1,-1,-1,-1
131,12,561.64,301.39,114.44,293.65,-1,-1,-1,-1
132,12,560.18,302.87,105.79,290.81,-1,-1,-1,-1
133,12,554.77,300.05,114.22,298.24,-1,-1,-1,-1
134,12,552.82,295.09,115.76,305.45,-1,-1,-1,-1
135,12,547.29,296.09,114.01,302.99,-1,-1,-1,-1
136,12,547.81,298.31,109.42,301.62,-1,-1,-1,-1
137,12,544.33,300.23,102.00,299.25,-1,-1,-1,-1
138,12,530.13,296.03,117.07,306.39,-1,-1,-1,-1
139,12,531.68,308.06,112.89,295.07,-1,-1,-1,-1
140,12,525.93,306.25,110.05,298.46,-1,-1,-1,-1
141,12,523.50,301.88,112.56,306.06,-1,-1,-1,-1
142,12,515.57,297.77,114.92,315.63,-1,-1,-1,-1
143,12,515.98,297.79,113.16,315.88,-1,-1,-1,-1
144,12,517.13,302.02,109.59,308.43,-1,-1,-1,-1
145,12,516.50,299.36,109.24,312.63,-1,-1,-1,-1
146,12,516.38,299.90,109.25,312.12,-1,-1,-1,-1
147,12,515.31,301.01,112.76,324.11,-1,-1,-1,-1
148,12,516.82,308.38,110.13,312.44,-1,-1,-1,-1
149,12,514.71,310.35,115.29,320.89,-1,-1,-1,-1
150,12,520.16,313.33,118.71,316.45,-1,-1,-1,-1
151,12,522.18,313.39,114.94,320.16,-1,-1,-1,-1
152,12,522.12,322.63,117.72,315.32,-1,-1,-1,-1
153,12,530.31,320.32,115.81,322.39,-1,-1,-1,-1
154,12,538.69,316.87,111.92,327.16,-1,-1,-1,-1
155,12,540.74,317.11,112.42,329.37,-1,-1,-1,-1
156,12,548.11,324.91,113.73,324.86,-1,-1,-1,-1
157,12,550.78,326.88,122.42,321.98,-1,-1,-1,-1
158,12,555.81,323.70,126.28,328.40,-1,-1,-1,-1
159,12,559.25,322.57,122.80,327.53,-1,-1,-1,-1
160,12,564.24,321.94,125.59,330.99,-1,-1,-1,-1
161,12,567.50,322.96,120.59,330.19,-1,-1,-1,-1
162,12,569.21,321.57,117.18,335.21,-1,-1,-1,-1
163,12,572.79,327.39,113.25,334.90,-1,-1,-1,-1
164,12,575.03,325.83,119.99,341.39,-1,-1,-1,-1
165,12,575.53,324.60,120.38,342.42,-1,-1,-1,-1
166,12,575.47,329.28,120.37,348.03,-1,-1,-1,-1
167,12,569.70,331.01,117.69,345.79,-1,-1,-1,-1
168,12,563.42,324.83,129.03,356.33,-1,-1,-1,-1
169,12,560.87,330.21,120.01,348.23,-1,-1,-1,-1
170,12,557.51,333.08,125.47,343.69,-1,-1,-1,-1
171,12,551.98,331.87,121.73,347.47,-1,-1,-1,-1
172,12,555.31,342.68,113.48,337.91,-1,-1,-1,-1
173,12,552.57,338.38,116.55,345.06,-1,-1,-1,-1
174,12,542.39,340.69,109.77,342.36,-1,-1,-1,-1
175,12,535.02,341.37,120.77,342.35,-1,-1,-1,-1
176,12,528.46,340.16,120.59,344.07,-1,-1,-1,-1
177,12,525.08,341.02,123.44,343.52,-1,-1,-1,-1
178,12,517.65,339.73,123.91,358.52,-1,-1,-1,-1
179,12,512.80,334.77,120.17,357.97,-1,-1,-1,-1
180,12,509.64,338.21,123.73,362.47,-1,-1,-1,-1
181,12,508.46,334.74,125.08,370.67,-1,-1,-1,-1
182,12,501.80,336.95,124.37,367.80,-1,-1,-1,-1
183,12,501.54,338.91,123.96,365.60,-1,-1,-1,-1
184,12,503.18,346.39,120.50,363.15,-1,-1,-1,-1
185,12,501.97,345.51,122.51,366.66,-1,-1,-1,-1
186,12,501.49,345.58,124.71,380.71,-1,-1,-1,-1
187,12,500.93,346.96,124.72,377.77,-1,-1,-1,-1
188,12,502.92,348.96,121.31,374.11,-1,-1,-1,-1
189,12,501.10,345.73,124.50,382.20,-1,-1,-1,-1
190,12,502.07,344.87,124.56,385.22,-1,-1,-1,-1
191,12,502.66,348.17,124.11,393.08,-1,-1,-1,-1
192,12,509.88,357.89,125.43,386.56,-1,-1,-1,-1
193,12,513.48,357.28,131.16,388.49,-1,-1,-1,-1
194,12,517.45,361.97,125.23,379.81,-1,-1,-1,-1
195,12,515.86,360.18,129.02,385.61,-1,-1,-1,-1
196,12,514.70,356.13,130.97,392.96,-1,-1,-1,-1
197,12,514.21,355.60,132.61,395.12,-1,-1,-1,-1
198,12,513.95,354.79,133.43,396.70,-1,-1,-1,-1
199,12,511.77,354.35,137.63,398.22,-1,-1,-1,-1
200,12,510.99,349.80,138.39,405.98,-1,-1,-1,-1
201,12,510.41,362.23,139.94,393.09,-1,-1,-1,-1
202,12,514.16,362.79,130.81,395.79,-1,-1,-1,-1
203,12,512.73,356.17,133.86,407.03,-1,-1,-1,-1
204,12,508.38,369.82,126.92,395.83,-1,-1,-1,-1
205,12,497.83,355.34,133.39,408.79,-1,-1,-1,-1
206,12,496.66,362.82,132.97,409.14,-1,-1,-1,-1
207,12,489.17,362.29,133.69,409.91,-1,-1,-1,-1
208,12,485.84,362.39,138.91,411.43,-1,-1,-1,-1
209,12,479.00,361.65,139.79,411.06,-1,-1,-1,-1
210,12,478.14,348.17,138.71,425.16,-1,-1,-1,-1
211,12,474.42,355.48,131.68,422.75,-1,-1,-1,-1
212,12,467.93,358.68,129.91,418.72,-1,-1,-1,-1
213,12,455.90,355.13,137.29,426.24,-1,-1,-1,-1
214,12,450.71,352.78,131.83,430.40,-1,-1,-1,-1
215,12,443.07,352.60,144.41,428.69,-1,-1,-1,-1
216,12,435.99,350.41,142.68,433.12,-1,-1,-1,-1
217,12,425.58,347.93,148.59,438.09,-1,-1,-1,-1
218,12,419.41,345.45,144.63,443.83,-1,-1,-1,-1
219,12,420.18,344.28,129.25,447.17,-1,-1,-1,-1
220,12,416.08,344.05,135.68,446.72,-1,-1,-1,-1
221,12,407.20,344.53,138.30,447.33,-1,-1,-1,-1
222,12,405.21,350.64,140.85,448.72,-1,-1,-1,-1
223,12,406.55,349.13,137.54,453.30,-1,-1,-1,-1
224,12,406.78,347.48,136.50,456.37,-1,-1,-1,-1
225,12,395.51,347.50,144.19,457.43,-1,-1,-1,-1
226,12,386.72,345.33,147.04,461.98,-1,-1,-1,-1
227,12,386.95,339.87,147.33,471.32,-1,-1,-1,-1
228,12,385.42,343.96,149.06,464.24,-1,-1,-1,-1
229,12,387.88,353.93,145.59,458.55,-1,-1,-1,-1
230,12,394.04,355.32,147.08,456.61,-1,-1,-1,-1
231,12,393.02,340.59,148.97,471.93,-1,-1,-1,-1
232,12,391.82,338.02,152.53,476.94,-1,-1,-1,-1
233,12,392.84,346.48,152.12,473.38,-1,-1,-1,-1
234,12,400.16,345.15,152.12,476.05,-1,-1,-1,-1
235,12,408.84,340.11,149.09,486.93,-1,-1,-1,-1
236,12,411.05,329.58,146.45,490.98,-1,-1,-1,-1
237,12,410.14,332.79,149.31,484.89,-1,-1,-1,-1
238,12,418.38,327.02,145.79,482.61,-1,-1,-1,-1
239,12,415.95,325.97,153.01,483.87,-1,-1,-1,-1
240,12,413.87,325.70,157.20,483.08,-1,-1,-1,-1
241,12,420.99,324.00,157.83,486.28,-1,-1,-1,-1
242,12,420.92,312.51,156.68,494.09,-1,-1,-1,-1
243,12,414.83,317.05,154.64,485.38,-1,-1,-1,-1
244,12,413.92,325.37,155.22,483.47,-1,-1,-1,-1
245,12,406.05,312.86,156.38,493.26,-1,-1,-1,-1
246,12,404.13,295.80,160.26,510.75,-1,-1,-1,-1
247,12,404.91,288.77,157.73,509.14,-1,-1,-1,-1
248,12,404.99,293.17,157.74,500.82,-1,-1,-1,-1
249,12,401.81,279.53,163.68,513.05,-1,-1,-1,-1
250,12,399.39,276.65,154.35,518.83,-1,-1,-1,-1
251,12,401.02,279.45,149.26,512.88,-1,-1,-1,-1
252,12,389.46,267.42,156.74,521.32,-1,-1,-1,-1
253,12,380.34,265.33,158.81,525.27,-1,-1,-1,-1
254,12,376.84,249.13,165.81,541.97,-1,-1,-1,-1
255,12,370.84,272.14,161.61,511.30,-1,-1,-1,-1
256,12,369.95,247.87,163.03,527.77,-1,-1,-1,-1
257,12,373.18,234.64,156.63,537.85,-1,-1,-1,-1
258,12,363.99,237.77,159.70,531.11,-1,-1,-1,-1
259,12,363.30,225.37,162.00,540.17,-1,-1,-1,-1
260,12,356.05,223.88,160.63,542.57,-1,-1,-1,-1
261,12,353.81,224.35,163.92,541.94,-1,-1,-1,-1
262,12,342.91,210.39,170.65,553.64,-1,-1,-1,-1
263,12,341.23,195.23,173.19,569.05,-1,-1,-1,-1
264,12,338.87,193.98,177.70,570.91,-1,-1,-1,-1
265,12,334.54,197.93,170.86,563.22,-1,-1,-1,-1
266,12,333.12,188.27,172.97,568.28,-1,-1,-1,-1
267,12,334.02,195.26,170.72,568.10,-1,-1,-1,-1
268,12,326.53,190.29,171.26,578.57,-1,-1,-1,-1
269,12,322.22,189.17,178.81,580.97,-1,-1,-1,-1
270,12,316.26,193.24,175.03,572.87,-1,-1,-1,-1
271,12,314.57,186.43,177.76,587.65,-1,-1,-1,-1
272,12,307.75,180.31,177.03,597.87,-1,-1,-1,-1
273,12,302.08,184.04,172.40,591.10,-1,-1,-1,-1
274,12,299.08,178.92,176.83,585.78,-1,-1,-1,-1
275,12,285.59,171.89,187.89,599.00,-1,-1,-1,-1
276,12,277.63,160.07,188.40,606.68,-1,-1,-1,-1
277,12,268.24,141.84,191.68,629.11,-1,-1,-1,-1
278,12,262.27,141.16,187.98,629.18,-1,-1,-1,-1
279,12,250.59,136.40,194.57,624.37,-1,-1,-1,-1
280,12,236.58,136.63,190.07,622.73,-1,-1,-1,-1
92,13,1089.21,284.57,84.37,245.79,-1,-1,-1,-1
98,14,-20.07,113.46,222.13,891.52,-1,-1,-1,-1
102,15,939.79,216.32,128.07,448.02,-1,-1,-1,-1
103,15,938.66,219.56,130.04,455.20,-1,-1,-1,-1
104,15,943.62,218.81,120.59,458.70,-1,-1,-1,-1
105,15,944.47,215.47,118.38,465.60,-1,-1,-1,-1
106,15,939.22,207.64,113.69,481.32,-1,-1,-1,-1
107,15,936.54,209.90,119.73,477.82,-1,-1,-1,-1
108,15,932.28,211.07,128.87,475.12,-1,-1,-1,-1
109,15,938.37,204.53,130.49,487.48,-1,-1,-1,-1
110,15,933.21,204.02,141.83,486.84,-1,-1,-1,-1
111,15,942.03,200.95,138.68,479.69,-1,-1,-1,-1
112,15,945.47,212.34,133.24,472.55,-1,-1,-1,-1
113,15,954.95,219.13,129.97,472.45,-1,-1,-1,-1
114,15,964.04,222.11,127.38,465.94,-1,-1,-1,-1
115,15,969.92,222.36,132.55,466.20,-1,-1,-1,-1
116,15,980.78,224.98,127.21,464.71,-1,-1,-1,-1
117,15,987.96,231.21,125.42,461.72,-1,-1,-1,-1
118,15,995.64,230.48,125.60,466.89,-1,-1,-1,-1
119,15,1000.01,237.78,121.02,454.04,-1,-1,-1,-1
120,15,1006.20,233.59,123.35,462.21,-1,-1,-1,-1
121,15,1013.97,240.30,123.06,462.57,-1,-1,-1,-1
122,15,1020.74,241.54,123.99,460.71,-1,-1,-1,-1
123,15,1019.75,240.86,128.69,462.12,-1,-1,-1,-1
124,15,1020.00,240.26,129.49,463.43,-1,-1,-1,-1
125,15,1027.96,241.44,125.38,460.27,-1,-1,-1,-1
126,15,1022.65,242.95,123.94,458.73,-1,-1,-1,-1
127,15,1023.42,240.26,122.12,462.05,-1,-1,-1,-1
128,15,1029.64,239.08,122.40,466.21,-1,-1,-1,-1
129,15,1019.82,238.13,128.36,468.71,-1,-1,-1,-1
130,15,1019.45,234.81,127.75,473.68,-1,-1,-1,-1
131,15,1020.10,236.46,125.99,468.47,-1,-1,-1,-1
132,15,1012.21,239.23,128.71,464.15,-1,-1,-1,-1
133,15,1012.03,237.26,127.15,469.57,-1,-1,-1,-1
134,15,1003.83,239.84,130.06,466.59,-1,-1,-1,-1
135,15,1004.04,241.15,126.89,475.47,-1,-1,-1,-1
136,15,996.71,243.91,127.54,469.89,-1,-1,-1,-1
137,15,996.45,245.35,125.91,469.17,-1,-1,-1,-1
138,15,985.74,242.68,133.77,472.65,-1,-1,-1,-1
139,15,985.27,240.95,132.98,475.83,-1,-1,-1,-1
140,15,984.27,239.77,134.33,478.84,-1,-1,-1,-1
141,15,973.21,238.20,142.55,480.82,-1,-1,-1,-1
142,15,973.86,237.96,140.93,482.30,-1,-1,-1,-1
143,15,975.08,236.69,138.39,484.57,-1,-1,-1,-1
144,15,973.98,231.85,139.32,494.63,-1,-1,-1,-1
145,15,973.64,233.35,140.35,492.01,-1,-1,-1,-1
146,15,972.31,233.40,143.15,491.34,-1,-1,-1,-1
147,15,973.07,238.93,142.32,484.88,-1,-1,-1,-1
148,15,983.26,243.72,135.91,476.27,-1,-1,-1,-1
149,15,978.81,239.50,145.74,483.34,-1,-1,-1,-1
150,15,989.16,242.48,139.23,478.82,-1,-1,-1,-1
151,15,992.80,243.82,135.38,487.86,-1,-1,-1,-1
152,15,1000.42,250.54,136.18,475.98,-1,-1,-1,-1
153,15,1007.43,259.99,136.42,468.92,-1,-1,-1,-1
154,15,1005.47,261.67,142.23,452.21,-1,-1,-1,-1
155,15,1015.21,262.74,137.08,453.31,-1,-1,-1,-1
156,15,1021.29,265.09,139.71,462.95,-1,-1,-1,-1
157,15,1028.32,265.42,141.11,474.79,-1,-1,-1,-1
158,15,1028.32,263.93,143.47,477.53,-1,-1,-1,-1
159,15,1034.66,264.05,144.86,477.86,-1,-1,-1,-1
160,15,1034.51,268.12,145.90,472.66,-1,-1,-1,-1
161,15,1034.04,264.15,147.72,480.81,-1,-1,-1,-1
162,15,1034.07,264.00,148.00,481.61,-1,-1,-1,-1
163,15,1040.04,271.25,150.61,479.92,-1,-1,-1,-1
164,15,1037.01,273.06,158.25,478.42,-1,-1,-1,-1
165,15,1036.44,273.49,158.76,478.89,-1,-1,-1,-1
166,15,1044.40,274.03,157.70,492.05,-1,-1,-1,-1
167,15,1045.42,285.85,155.58,483.44,-1,-1,-1,-1
168,15,1036.32,293.16,159.23,467.95,-1,-1,-1,-1
169,15,1034.41,287.07,161.72,480.23,-1,-1,-1,-1
170,15,1028.94,295.16,157.11,465.24,-1,-1,-1,-1
171,15,1022.23,287.62,155.05,479.09,-1,-1,-1,-1
172,15,1016.73,287.80,149.69,479.54,-1,-1,-1,-1
173,15,1008.78,295.48,149.79,463.99,-1,-1,-1,-1
174,15,1001.56,291.45,148.32,471.03,-1,-1,-1,-1
175,15,1002.11,294.18,145.77,465.53,-1,-1,-1,-1
176,15,999.49,291.20,136.11,459.39,-1,-1,-1,-1
177,15,988.51,284.04,142.87,474.69,-1,-1,-1,-1
178,15,981.63,287.99,141.21,477.45,-1,-1,-1,-1
179,15,984.88,281.77,133.79,479.16,-1,-1,-1,-1
180,15,982.56,274.08,138.45,494.48,-1,-1,-1,-1
181,15,975.38,278.07,138.86,485.58,-1,-1,-1,-1
182,15,976.76,274.28,135.54,491.68,-1,-1,-1,-1
183,15,978.02,280.57,133.14,478.83,-1,-1,-1,-1
184,15,983.61,278.95,136.07,495.09,-1,-1,-1,-1
185,15,981.90,282.24,139.11,491.65,-1,-1,-1,-1
186,15,977.56,290.30,148.02,490.12,-1,-1,-1,-1
187,15,977.78,287.94,147.73,494.93,-1,-1,-1,-1
188,15,979.71,287.72,143.22,497.76,-1,-1,-1,-1
189,15,978.82,294.45,146.43,496.17,-1,-1,-1,-1
190,15,978.47,303.25,147.59,480.13,-1,-1,-1,-1
191,15,985.73,297.75,147.82,494.47,-1,-1,-1,-1
192,15,994.67,305.38,145.04,490.10,-1,-1,-1,-1
193,15,997.60,301.14,141.05,487.65,-1,-1,-1,-1
194,15,995.47,304.04,146.20,483.91,-1,-1,-1,-1
195,15,1005.28,309.57,141.14,483.52,-1,-1,-1,-1
196,15,1004.44,304.56,144.70,494.30,-1,-1,-1,-1
197,15,1006.08,305.48,141.71,491.15,-1,-1,-1,-1
198,15,1012.15,307.01,143.48,489.63,-1,-1,-1,-1
199,15,1013.26,306.10,142.69,490.85,-1,-1,-1,-1
200,15,1016.49,311.05,137.26,479.91,-1,-1,-1,-1
201,15,1015.27,307.56,139.77,487.49,-1,-1,-1,-1
202,15,1015.02,309.77,140.88,483.89,-1,-1,-1,-1
203,15,1022.16,314.14,137.58,476.96,-1,-1,-1,-1
204,15,1016.09,305.29,138.15,492.11,-1,-1,-1,-1
205,15,1016.58,308.37,137.28,487.79,-1,-1,-1,-1
206,15,1014.54,306.57,139.32,491.34,-1,-1,-1,-1
207,15,1012.52,305.17,142.52,493.30,-1,-1,-1,-1
208,15,1009.23,304.13,147.87,493.33,-1,-1,-1,-1
209,15,1006.83,304.13,140.37,495.03,-1,-1,-1,-1
210,15,1008.60,302.46,135.71,496.86,-1,-1,-1,-1
211,15,1006.32,301.37,138.96,501.31,-1,-1,-1,-1
212,15,1001.15,303.06,134.80,498.62,-1,-1,-1,-1
213,15,998.72,302.60,137.10,498.08,-1,-1,-1,-1
214,15,989.57,301.06,141.21,500.09,-1,-1,-1,-1
215,15,990.23,299.71,138.99,502.82,-1,-1,-1,-1
216,15,982.52,296.63,139.21,509.86,-1,-1,-1,-1
217,15,977.28,295.41,136.16,498.43,-1,-1,-1,-1
218,15,974.37,297.10,138.13,494.60,-1,-1,-1,-1
219,15,972.56,290.47,141.41,506.95,-1,-1,-1,-1
220,15,968.23,292.75,137.88,501.42,-1,-1,-1,-1
221,15,966.29,291.86,140.56,502.71,-1,-1,-1,-1
222,15,965.81,290.69,140.22,504.41,-1,-1,-1,-1
223,15,965.21,289.72,141.13,506.18,-1,-1,-1,-1
224,15,965.30,289.43,140.69,506.89,-1,-1,-1,-1
225,15,966.35,291.31,138.26,502.85,-1,-1,-1,-1
226,15,967.80,285.41,136.75,515.95,-1,-1,-1,-1
227,15,966.78,284.29,139.04,517.49,-1,-1,-1,-1
228,15,965.47,277.27,142.61,518.81,-1,-1,-1,-1
229,15,970.54,278.79,147.35,530.37,-1,-1,-1,-1
230,15,973.06,285.10,143.88,517.06,-1,-1,-1,-1
231,15,983.72,287.50,137.80,511.49,-1,-1,-1,-1
232,15,988.71,287.78,141.65,513.11,-1,-1,-1,-1
233,15,987.81,290.65,145.18,506.06,-1,-1,-1,-1
234,15,997.39,290.45,141.48,508.52,-1,-1,-1,-1
235,15,1002.64,291.68,145.53,519.29,-1,-1,-1,-1
236,15,1015.15,291.35,136.66,520.08,-1,-1,-1,-1
237,15,1018.14,284.43,146.11,534.14,-1,-1,-1,-1
238,15,1019.34,277.68,146.31,533.35,-1,-1,-1,-1
239,15,1032.39,279.43,149.65,526.84,-1,-1,-1,-1
240,15,1041.45,267.34,147.81,535.51,-1,-1,-1,-1
241,15,1046.66,271.67,138.79,511.87,-1,-1,-1,-1
242,15,1053.19,259.19,141.07,520.09,-1,-1,-1,-1
243,15,1056.91,248.96,134.04,525.36,-1,-1,-1,-1
108,16,1615.45,290.56,87.72,250.68,-1,-1,-1,-1
110,17,1615.81,286.30,103.11,275.39,-1,-1,-1,-1
111,17,1625.48,288.30,101.41,272.21,-1,-1,-1,-1
112,17,1633.12,287.03,101.30,273.79,-1,-1,-1,-1
113,18,-32.63,-13.77,376.11,1099.91,-1,-1,-1,-1
114,18,-27.53,-7.12,351.24,1088.39,-1,-1,-1,-1
116,19,1093.21,275.88,109.57,358.79,-1,-1,-1,-1
117,19,1102.08,279.94,107.61,352.20,-1,-1,-1,-1
118,19,1108.01,273.19,112.56,367.52,-1,-1,-1,-1
119,19,1116.83,277.65,109.94,358.95,-1,-1,-1,-1
120,19,1122.91,277.55,113.31,372.39,-1,-1,-1,-1
121,19,1131.33,282.83,111.56,362.70,-1,-1,-1,-1
122,19,1133.09,282.49,110.67,362.66,-1,-1,-1,-1
123,19,1138.01,280.29,114.70,366.20,-1,-1,-1,-1
124,19,1141.68,280.01,122.43,367.96,-1,-1,-1,-1
125,19,1142.10,278.68,123.92,370.43,-1,-1,-1,-1
126,19,1144.98,284.84,118.16,370.66,-1,-1,-1,-1
127,19,1149.18,280.58,123.80,368.74,-1,-1,-1,-1
128,19,1150.71,280.41,120.27,381.30,-1,-1,-1,-1
129,19,1148.76,282.50,123.17,378.95,-1,-1,-1,-1
130,19,1147.82,282.15,125.36,381.02,-1,-1,-1,-1
131,19,1148.97,281.86,124.26,380.65,-1,-1,-1,-1
132,19,1148.96,280.29,124.21,383.45,-1,-1,-1,-1
133,19,1147.85,285.04,126.46,385.54,-1,-1,-1,-1
134,19,1138.89,285.72,129.38,385.80,-1,-1,-1,-1
135,19,1138.97,284.41,129.32,387.17,-1,-1,-1,-1
