137,14,1216.57,288.44,86.68,251.94,-1,-1,-1,-1
138,14,1217.52,288.23,87.04,252.98,-1,-1,-1,-1
139,14,1215.84,287.29,89.13,254.71,-1,-1,-1,-1
140,14,1223.14,287.37,87.41,257.81,-1,-1,-1,-1
141,14,1217.78,289.13,87.75,257.95,-1,-1,-1,-1
142,14,1223.32,293.10,87.86,259.68,-1,-1,-1,-1
143,14,1222.34,292.96,89.41,260.15,-1,-1,-1,-1
144,14,1221.93,293.09,89.68,261.33,-1,-1,-1,-1
145,14,1215.10,292.87,91.29,263.13,-1,-1,-1,-1
146,14,1213.92,293.60,92.79,263.70,-1,-1,-1,-1
147,14,1213.84,293.43,93.15,263.68,-1,-1,-1,-1
148,14,1213.93,293.29,93.32,263.88,-1,-1,-1,-1
149,14,1212.87,292.29,94.74,266.66,-1,-1,-1,-1
150,14,1212.18,292.92,96.38,266.04,-1,-1,-1,-1
151,14,1216.33,297.87,88.16,264.84,-1,-1,-1,-1
152,14,1220.73,296.45,94.04,272.57,-1,-1,-1,-1
153,14,1218.50,297.07,99.38,271.68,-1,-1,-1,-1
154,14,1227.60,298.22,95.39,269.29,-1,-1,-1,-1
155,14,1227.53,300.65,98.29,275.14,-1,-1,-1,-1
156,14,1233.14,294.80,102.41,276.20,-1,-1,-1,-1
157,14,1233.17,293.38,102.52,278.05,-1,-1,-1,-1
158,14,1239.44,291.53,104.19,281.52,-1,-1,-1,-1
159,14,1241.09,289.38,103.18,283.74,-1,-1,-1,-1
160,14,1248.15,284.07,102.97,283.47,-1,-1,-1,-1
161,14,1250.12,282.13,102.21,287.08,-1,-1,-1,-1
162,14,1259.16,280.76,98.72,289.68,-1,-1,-1,-1
163,14,1257.67,280.38,103.33,290.83,-1,-1,-1,-1
164,14,1264.62,279.30,102.32,294.18,-1,-1,-1,-1
165,14,1264.62,284.66,105.45,294.38,-1,-1,-1,-1
166,14,1272.23,284.31,103.98,295.84,-1,-1,-1,-1
167,14,1278.52,288.63,104.71,298.74,-1,-1,-1,-1
168,14,1278.77,285.10,105.77,297.11,-1,-1,-1,-1
169,14,1279.92,290.02,105.82,298.31,-1,-1,-1,-1
170,14,1285.40,287.68,108.16,303.26,-1,-1,-1,-1
171,14,1286.84,287.34,107.12,303.53,-1,-1,-1,-1
172,14,1287.98,285.22,106.24,306.47,-1,-1,-1,-1
173,14,1292.21,277.28,110.30,312.92,-1,-1,-1,-1
174,14,1291.96,275.96,111.69,312.90,-1,-1,-1,-1
175,14,1292.62,274.25,112.37,313.55,-1,-1,-1,-1
176,14,1299.68,273.62,111.65,314.62,-1,-1,-1,-1
177,14,1297.97,272.76,114.22,318.85,-1,-1,-1,-1
178,14,1298.20,271.84,116.66,318.54,-1,-1,-1,-1
179,14,1301.57,271.97,110.03,317.60,-1,-1,-1,-1
180,14,1308.83,271.77,112.56,320.85,-1,-1,-1,-1
181,14,1314.21,269.67,115.90,322.55,-1,-1,-1,-1
182,14,1318.81,266.20,121.47,330.22,-1,-1,-1,-1
183,14,1320.26,266.13,120.80,329.29,-1,-1,-1,-1
184,14,1329.90,259.99,117.85,331.64,-1,-1,-1,-1
185,14,1343.43,257.08,119.20,335.18,-1,-1,-1,-1
186,14,1342.86,253.74,121.16,337.82,-1,-1,-1,-1
187,14,1344.63,245.80,120.65,344.13,-1,-1,-1,-1
188,14,1344.10,244.41,122.57,345.36,-1,-1,-1,-1
189,14,1352.02,242.57,121.81,348.57,-1,-1,-1,-1
190,14,1355.08,240.55,127.27,351.65,-1,-1,-1,-1
191,14,1352.77,239.63,132.76,351.88,-1,-1,-1,-1
192,14,1358.99,240.35,124.15,354.63,-1,-1,-1,-1
193,14,1355.80,238.19,129.62,358.28,-1,-1,-1,-1
194,14,1364.06,242.16,125.75,360.78,-1,-1,-1,-1
195,14,1361.36,241.41,131.89,364.85,-1,-1,-1,-1
196,14,1363.15,241.89,127.62,367.18,-1,-1,-1,-1
197,14,1363.62,241.16,128.07,367.64,-1,-1,-1,-1
198,14,1361.40,241.12,131.47,368.80,-1,-1,-1,-1
199,14,1360.53,239.40,132.22,371.87,-1,-1,-1,-1
200,14,1353.01,237.40,134.49,373.82,-1,-1,-1,-1
201,14,1343.03,236.15,139.85,374.84,-1,-1,-1,-1
202,14,1341.61,234.23,141.79,378.04,-1,-1,-1,-1
203,14,1343.33,232.97,138.53,381.15,-1,-1,-1,-1
204,14,1341.98,231.78,140.29,382.74,-1,-1,-1,-1
205,14,1341.66,229.87,140.89,386.71,-1,-1,-1,-1
206,14,1330.46,226.00,148.05,382.78,-1,-1,-1,-1
207,14,1343.66,229.51,137.93,389.14,-1,-1,-1,-1
208,14,1343.28,227.67,139.87,391.66,-1,-1,-1,-1
209,14,1349.35,226.75,140.72,395.32,-1,-1,-1,-1
210,14,1346.78,223.98,145.48,398.84,-1,-1,-1,-1
211,14,1356.08,214.76,143.73,405.84,-1,-1,-1,-1
212,14,1353.41,214.02,149.29,405.46,-1,-1,-1,-1
213,14,1354.19,212.25,149.53,406.98,-1,-1,-1,-1
214,14,1354.60,210.88,149.54,407.83,-1,-1,-1,-1
215,14,1363.83,201.42,146.42,414.87,-1,-1,-1,-1
216,14,1369.93,199.09,146.35,420.80,-1,-1,-1,-1
217,14,1373.09,198.97,143.87,417.77,-1,-1,-1,-1
218,14,1371.85,195.89,147.27,423.20,-1,-1,-1,-1
219,14,1379.75,193.32,144.50,431.34,-1,-1,-1,-1
220,14,1386.40,191.94,147.34,434.89,-1,-1,-1,-1
221,14,1387.51,194.97,146.63,439.42,-1,-1,-1,-1
222,14,1392.34,195.00,151.51,439.94,-1,-1,-1,-1
223,14,1393.37,191.77,152.32,447.00,-1,-1,-1,-1
224,14,1403.47,192.52,145.45,449.08,-1,-1,-1,-1
225,14,1401.06,191.80,150.32,450.31,-1,-1,-1,-1
226,14,1405.28,188.20,155.54,457.06,-1,-1,-1,-1
227,14,1406.97,187.49,153.83,458.40,-1,-1,-1,-1
228,14,1405.96,185.96,156.86,460.69,-1,-1,-1,-1
229,14,1404.78,183.87,160.36,465.34,-1,-1,-1,-1
230,14,1415.23,180.71,155.61,468.15,-1,-1,-1,-1
231,14,1412.29,178.91,162.20,474.79,-1,-1,-1,-1
232,14,1419.40,183.76,160.32,477.75,-1,-1,-1,-1
233,14,1425.67,181.78,162.96,481.54,-1,-1,-1,-1
234,14,1428.14,180.64,158.58,486.56,-1,-1,-1,-1
235,14,1444.57,185.58,157.95,489.85,-1,-1,-1,-1
236,14,1457.52,184.20,163.82,498.39,-1,-1,-1,-1
237,14,1460.03,188.28,161.06,500.81,-1,-1,-1,-1
238,14,1466.46,186.54,163.20,507.69,-1,-1,-1,-1
239,14,1481.31,183.79,164.53,514.21,-1,-1,-1,-1
240,14,1486.94,179.95,171.96,523.88,-1,-1,-1,-1
241,14,1495.20,183.69,171.47,526.51,-1,-1,-1,-1
242,14,1501.77,174.21,175.16,534.78,-1,-1,-1,-1
243,14,1505.55,170.55,183.83,542.08,-1,-1,-1,-1
244,14,1515.87,168.86,178.06,545.40,-1,-1,-1,-1
245,14,1528.70,170.97,183.47,552.21,-1,-1,-1,-1
246,14,1531.50,167.66,192.10,561.40,-1,-1,-1,-1
247,14,1542.97,170.97,186.20,566.87,-1,-1,-1,-1
248,14,1546.26,169.38,195.90,574.46,-1,-1,-1,-1
249,14,1555.97,175.93,192.67,577.04,-1,-1,-1,-1
250,14,1561.61,175.61,197.81,591.35,-1,-1,-1,-1
251,14,1564.30,181.15,206.64,595.00,-1,-1,-1,-1
252,14,1576.23,179.01,199.61,602.27,-1,-1,-1,-1
253,14,1573.20,182.88,206.49,607.47,-1,-1,-1,-1
254,14,1584.69,183.36,198.50,607.87,-1,-1,-1,-1
255,14,1592.89,180.78,199.72,615.87,-1,-1,-1,-1
256,14,1592.61,177.53,199.46,622.25,-1,-1,-1,-1
257,14,1608.10,176.65,198.43,625.75,-1,-1,-1,-1
258,14,1608.56,179.61,199.86,630.35,-1,-1,-1,-1
259,14,1614.85,175.95,203.78,640.15,-1,-1,-1,-1
260,14,1620.01,174.89,208.97,655.53,-1,-1,-1,-1
261,14,1628.71,171.38,207.79,667.01,-1,-1,-1,-1
262,14,1634.93,166.41,226.73,689.49,-1,-1,-1,-1
263,14,1640.85,165.64,230.51,692.70,-1,-1,-1,-1
264,14,1652.56,167.94,239.14,702.04,-1,-1,-1,-1
265,14,1675.30,167.95,224.84,705.60,-1,-1,-1,-1
266,14,1684.04,173.04,223.19,711.08,-1,-1,-1,-1
267,14,1693.40,169.38,219.91,719.07,-1,-1,-1,-1
268,14,1699.28,175.13,211.73,720.82,-1,-1,-1,-1
269,14,1709.01,165.78,205.68,739.03,-1,-1,-1,-1
270,14,1729.04,158.36,183.68,756.60,-1,-1,-1,-1
271,14,1742.36,156.86,171.40,773.29,-1,-1,-1,-1
272,14,1761.25,152.77,150.03,783.09,-1,-1,-1,-1
273,14,1790.71,152.85,121.33,797.82,-1,-1,-1,-1
274,14,1788.68,172.50,125.91,790.72,-1,-1,-1,-1
1,15,1014.22,286.50,21.80,53.98,-1,-1,-1,-1
2,15,1015.56,287.27,21.35,52.82,-1,-1,-1,-1
3,15,1016.15,286.08,21.50,53.14,-1,-1,-1,-1
4,15,1017.41,286.33,21.65,53.93,-1,-1,-1,-1
5,15,1017.54,286.38,21.57,53.70,-1,-1,-1,-1
6,15,1017.42,286.58,21.30,54.05,-1,-1,-1,-1
7,15,1016.54,286.26,20.98,53.48,-1,-1,-1,-1
8,15,1015.26,286.21,21.24,53.26,-1,-1,-1,-1
9,15,1016.18,290.65,20.51,53.78,-1,-1,-1,-1
10,15,1009.53,290.86,21.65,55.60,-1,-1,-1,-1
11,15,1003.60,295.44,22.04,52.98,-1,-1,-1,-1
12,15,1003.38,300.40,20.12,50.59,-1,-1,-1,-1
13,15,1001.02,299.63,22.51,55.65,-1,-1,-1,-1
14,15,999.95,306.53,23.91,57.50,-1,-1,-1,-1
15,15,999.03,311.37,23.41,53.64,-1,-1,-1,-1
16,15,1000.38,312.50,24.25,60.48,-1,-1,-1,-1
17,15,999.38,312.91,25.18,60.37,-1,-1,-1,-1
18,15,999.13,316.78,23.85,57.51,-1,-1,-1,-1
19,15,1001.85,320.70,23.35,57.07,-1,-1,-1,-1
20,15,999.12,319.67,25.43,59.60,-1,-1,-1,-1
21,15,1000.73,321.84,23.28,57.34,-1,-1,-1,-1
22,15,1000.88,320.73,23.50,57.80,-1,-1,-1,-1
23,15,1001.09,318.82,21.53,55.66,-1,-1,-1,-1
24,15,999.34,321.23,23.28,57.87,-1,-1,-1,-1
25,15,999.66,322.77,22.70,55.78,-1,-1,-1,-1
26,15,999.02,324.85,23.59,56.59,-1,-1,-1,-1
27,15,1000.09,328.16,23.21,60.20,-1,-1,-1,-1
28,15,993.40,330.39,22.42,54.56,-1,-1,-1,-1
29,15,991.98,336.49,24.48,60.60,-1,-1,-1,-1
30,15,991.69,339.16,23.47,59.33,-1,-1,-1,-1
31,15,989.52,341.48,24.41,57.68,-1,-1,-1,-1
32,15,985.64,344.46,23.42,57.72,-1,-1,-1,-1
33,15,986.10,344.57,23.11,57.21,-1,-1,-1,-1
34,15,984.45,343.83,23.41,59.30,-1,-1,-1,-1
35,15,984.24,341.20,24.21,59.01,-1,-1,-1,-1
36,15,982.86,338.81,24.73,59.26,-1,-1,-1,-1
37,15,983.06,340.03,24.04,60.10,-1,-1,-1,-1
38,15,982.34,338.98,24.56,60.64,-1,-1,-1,-1
39,15,983.67,339.74,24.74,58.94,-1,-1,-1,-1
40,15,985.59,340.84,23.17,56.97,-1,-1,-1,-1
41,15,992.05,338.67,23.43,57.38,-1,-1,-1,-1
42,15,990.29,343.45,23.18,61.01,-1,-1,-1,-1
43,15,999.07,341.27,23.66,59.16,-1,-1,-1,-1
44,15,1007.52,340.12,22.58,54.04,-1,-1,-1,-1
45,15,1008.53,333.79,22.47,55.03,-1,-1,-1,-1
46,15,1017.34,332.54,22.49,57.18,-1,-1,-1,-1
47,15,1018.71,329.61,23.03,57.41,-1,-1,-1,-1
48,15,1022.37,327.46,24.10,59.98,-1,-1,-1,-1
49,15,1031.46,320.50,23.34,60.81,-1,-1,-1,-1
50,15,1031.85,316.78,24.56,59.84,-1,-1,-1,-1
51,15,1033.62,316.72,23.52,59.69,-1,-1,-1,-1
52,15,1034.98,317.17,22.87,57.86,-1,-1,-1,-1
53,15,1039.81,315.94,24.47,58.78,-1,-1,-1,-1
54,15,1046.07,317.67,25.13,66.08,-1,-1,-1,-1
55,15,1047.21,320.89,24.51,63.82,-1,-1,-1,-1
56,15,1047.21,320.85,25.31,61.59,-1,-1,-1,-1
57,15,1053.19,322.43,25.54,63.11,-1,-1,-1,-1
58,15,1052.85,322.29,24.81,64.60,-1,-1,-1,-1
59,15,1054.02,326.08,23.74,63.31,-1,-1,-1,-1
60,15,1053.38,325.33,24.99,64.87,-1,-1,-1,-1
61,15,1053.79,325.87,24.08,63.96,-1,-1,-1,-1
62,15,1048.96,321.74,25.87,66.03,-1,-1,-1,-1
63,15,1049.31,321.61,25.73,64.98,-1,-1,-1,-1
64,15,1049.07,321.33,26.21,65.08,-1,-1,-1,-1
65,15,1048.26,319.52,26.95,66.44,-1,-1,-1,-1
66,15,1048.34,318.97,26.52,66.84,-1,-1,-1,-1
67,15,1048.97,321.34,26.60,63.63,-1,-1,-1,-1
68,15,1049.25,319.34,26.20,63.74,-1,-1,-1,-1
69,15,1054.13,319.17,24.90,63.40,-1,-1,-1,-1
70,15,1057.62,322.74,24.55,61.07,-1,-1,-1,-1
71,15,1063.49,322.75,25.27,59.16,-1,-1,-1,-1
72,15,1062.87,318.24,26.43,65.57,-1,-1,-1,-1
73,15,1068.98,318.10,25.56,64.14,-1,-1,-1,-1
74,15,1070.20,312.15,25.75,65.61,-1,-1,-1,-1
75,15,1069.85,308.14,26.24,66.42,-1,-1,-1,-1
76,15,1072.09,306.58,25.58,63.11,-1,-1,-1,-1
77,15,1072.66,304.99,25.26,63.19,-1,-1,-1,-1
78,15,1072.71,302.27,24.82,64.52,-1,-1,-1,-1
79,15,1079.02,300.60,24.70,65.08,-1,-1,-1,-1
80,15,1077.63,300.53,26.03,68.61,-1,-1,-1,-1
81,15,1079.66,304.06,24.25,63.82,-1,-1,-1,-1
82,15,1081.58,305.61,23.83,63.62,-1,-1,-1,-1
83,15,1082.18,306.00,24.73,63.34,-1,-1,-1,-1
84,15,1084.95,312.38,24.72,66.00,-1,-1,-1,-1
85,15,1084.74,313.73,26.01,64.96,-1,-1,-1,-1
86,15,1084.69,316.45,27.21,69.05,-1,-1,-1,-1
87,15,1086.08,319.53,25.80,66.61,-1,-1,-1,-1
88,15,1086.78,319.65,26.73,67.55,-1,-1,-1,-1
89,15,1086.90,321.68,25.88,64.14,-1,-1,-1,-1
90,15,1086.41,320.83,26.21,65.74,-1,-1,-1,-1
91,15,1087.32,320.39,24.98,65.63,-1,-1,-1,-1
92,15,1086.88,319.40,25.21,65.94,-1,-1,-1,-1
93,15,1087.07,320.77,24.78,65.70,-1,-1,-1,-1
94,15,1087.61,321.97,25.18,65.72,-1,-1,-1,-1
95,15,1088.07,324.39,25.36,67.39,-1,-1,-1,-1
96,15,1087.85,326.00,25.81,64.43,-1,-1,-1,-1
97,15,1089.37,326.14,24.41,67.45,-1,-1,-1,-1
98,15,1089.67,330.55,24.20,60.25,-1,-1,-1,-1
99,15,1094.61,324.46,28.37,70.87,-1,-1,-1,-1
100,15,1095.10,327.81,27.31,68.35,-1,-1,-1,-1
101,15,1101.45,328.96,26.58,64.89,-1,-1,-1,-1
102,15,1102.36,324.63,27.56,69.45,-1,-1,-1,-1
103,15,1103.61,324.11,24.77,68.45,-1,-1,-1,-1
104,15,1103.59,321.73,25.61,65.14,-1,-1,-1,-1
105,15,1104.12,318.00,26.22,70.03,-1,-1,-1,-1
106,15,1102.64,319.19,26.24,69.52,-1,-1,-1,-1
107,15,1094.80,318.76,26.20,69.68,-1,-1,-1,-1
108,15,1095.30,318.82,26.58,68.13,-1,-1,-1,-1
109,15,1096.12,321.45,24.01,64.91,-1,-1,-1,-1
110,15,1094.74,322.04,24.84,64.51,-1,-1,-1,-1
111,15,1089.72,325.64,25.03,66.66,-1,-1,-1,-1
112,15,1093.17,325.02,24.87,71.31,-1,-1,-1,-1
113,15,1088.56,330.83,24.86,69.03,-1,-1,-1,-1
114,15,1084.67,332.47,25.69,69.38,-1,-1,-1,-1
115,15,1080.91,334.71,24.75,68.34,-1,-1,-1,-1
116,15,1080.25,334.23,25.81,70.81,-1,-1,-1,-1
117,15,1077.26,334.94,26.70,68.97,-1,-1,-1,-1
118,15,1077.83,337.25,24.58,65.26,-1,-1,-1,-1
119,15,1077.27,336.11,24.17,66.33,-1,-1,-1,-1
120,15,1071.34,336.11,25.36,67.18,-1,-1,-1,-1
121,15,1071.38,335.94,25.09,67.68,-1,-1,-1,-1
122,15,1069.84,334.52,26.34,68.98,-1,-1,-1,-1
123,15,1070.34,335.53,24.91,69.82,-1,-1,-1,-1
124,15,1070.56,336.98,25.26,66.83,-1,-1,-1,-1
125,15,1068.66,339.83,27.91,70.93,-1,-1,-1,-1
126,15,1071.51,341.31,27.56,68.34,-1,-1,-1,-1
127,15,1070.81,341.65,27.75,69.43,-1,-1,-1,-1
128,15,1076.94,342.43,30.09,78.16,-1,-1,-1,-1
129,15,1079.81,341.34,28.26,73.43,-1,-1,-1,-1
130,15,1085.01,339.99,28.69,74.50,-1,-1,-1,-1
131,15,1086.18,338.75,27.69,72.45,-1,-1,-1,-1
132,15,1089.18,338.66,25.23,70.19,-1,-1,-1,-1
133,15,1089.70,335.82,25.17,70.11,-1,-1,-1,-1
134,15,1089.30,335.33,25.61,70.86,-1,-1,-1,-1
135,15,1092.02,332.32,27.37,76.77,-1,-1,-1,-1
136,15,1092.27,333.14,27.16,74.31,-1,-1,-1,-1
137,15,1092.95,332.90,26.74,74.21,-1,-1,-1,-1
138,15,1093.76,334.35,25.80,71.82,-1,-1,-1,-1
139,15,1094.04,334.28,25.50,70.69,-1,-1,-1,-1
140,15,1095.68,336.80,26.51,76.79,-1,-1,-1,-1
141,15,1095.20,338.44,27.38,78.05,-1,-1,-1,-1
142,15,1096.29,340.47,24.92,71.97,-1,-1,-1,-1
143,15,1096.96,340.40,25.01,72.14,-1,-1,-1,-1
144,15,1096.25,341.09,26.05,74.62,-1,-1,-1,-1
145,15,1094.74,341.93,25.27,72.26,-1,-1,-1,-1
146,15,1093.33,340.60,25.82,74.76,-1,-1,-1,-1
147,15,1091.88,338.87,27.66,78.34,-1,-1,-1,-1
148,15,1092.71,339.85,26.01,76.22,-1,-1,-1,-1
149,15,1092.25,340.29,26.73,76.13,-1,-1,-1,-1
150,15,1090.75,342.70,29.20,81.79,-1,-1,-1,-1
151,15,1087.60,346.62,23.63,62.76,-1,-1,-1,-1
152,15,1091.56,348.08,28.45,84.55,-1,-1,-1,-1
153,15,1094.62,350.72,27.92,77.87,-1,-1,-1,-1
154,15,1096.08,351.53,25.75,68.10,-1,-1,-1,-1
155,15,1103.12,348.20,27.15,74.03,-1,-1,-1,-1
156,15,1108.56,345.74,28.09,76.27,-1,-1,-1,-1
157,15,1108.77,343.57,29.57,79.90,-1,-1,-1,-1
158,15,1110.63,341.17,29.39,82.59,-1,-1,-1,-1
159,15,1111.22,338.45,28.31,78.47,-1,-1,-1,-1
160,15,1116.10,335.52,30.34,82.38,-1,-1,-1,-1
161,15,1118.69,335.65,29.56,82.59,-1,-1,-1,-1
162,15,1123.73,335.81,30.01,83.96,-1,-1,-1,-1
163,15,1124.99,337.28,30.76,89.53,-1,-1,-1,-1
164,15,1126.35,337.56,28.32,79.63,-1,-1,-1,-1
165,15,1127.18,339.93,27.95,75.40,-1,-1,-1,-1
1,16,89.84,282.51,56.00,153.90,-1,-1,-1,-1
2,16,94.50,283.04,56.94,154.20,-1,-1,-1,-1
3,16,98.05,282.64,52.63,141.18,-1,-1,-1,-1
4,16,96.30,280.05,52.20,145.64,-1,-1,-1,-1
5,16,90.53,281.49,51.90,143.67,-1,-1,-1,-1
1,17,680.76,282.43,37.59,113.29,-1,-1,-1,-1
2,17,665.90,285.40,37.85,115.37,-1,-1,-1,-1
1,18,696.81,280.75,36.86,114.39,-1,-1,-1,-1
2,18,681.31,283.63,38.79,117.54,-1,-1,-1,-1
3,18,681.71,283.63,38.16,116.41,-1,-1,-1,-1
4,18,662.53,285.18,40.10,121.00,-1,-1,-1,-1
5,18,663.15,285.67,39.68,121.25,-1,-1,-1,-1
6,18,655.39,285.75,41.55,127.45,-1,-1,-1,-1
7,18,654.30,284.20,42.07,122.32,-1,-1,-1,-1
8,18,655.01,283.77,41.25,124.17,-1,-1,-1,-1
9,18,635.49,277.40,47.62,145.69,-1,-1,-1,-1
10,18,626.69,277.39,50.13,149.76,-1,-1,-1,-1
11,18,611.65,280.77,48.19,141.22,-1,-1,-1,-1
12,18,604.91,284.17,45.78,138.37,-1,-1,-1,-1
13,18,595.23,286.99,49.84,143.63,-1,-1,-1,-1
1,19,729.08,284.01,24.33,71.10,-1,-1,-1,-1
2,19,733.19,283.46,24.76,72.11,-1,-1,-1,-1
3,19,733.87,285.07,23.87,69.22,-1,-1,-1,-1
4,19,733.55,285.23,24.58,70.27,-1,-1,-1,-1
5,19,730.51,286.15,23.99,69.01,-1,-1,-1,-1
6,19,731.30,292.95,32.36,102.09,-1,-1,-1,-1
3,20,-3.01,281.51,27.04,94.65,-1,-1,-1,-1
4,20,-3.55,279.53,27.46,97.95,-1,-1,-1,-1
5,20,-3.61,280.67,26.63,96.37,-1,-1,-1,-1
6,21,681.49,288.10,36.55,111.48,-1,-1,-1,-1
10,22,581.37,285.34,47.32,133.98,-1,-1,-1,-1
11,22,579.02,292.37,47.03,134.61,-1,-1,-1,-1
12,22,573.75,291.81,47.67,138.85,-1,-1,-1,-1
13,22,572.26,295.88,49.21,140.67,-1,-1,-1,-1
14,22,564.75,304.52,45.90,131.12,-1,-1,-1,-1
15,22,564.57,308.44,47.41,136.57,-1,-1,-1,-1
16,22,570.81,310.02,50.86,143.06,-1,-1,-1,-1
17,22,571.44,310.91,48.78,141.76,-1,-1,-1,-1
18,22,570.57,313.60,49.00,141.43,-1,-1,-1,-1
19,22,563.32,316.31,48.18,139.69,-1,-1,-1,-1
20,22,555.42,315.52,51.48,140.53,-1,-1,-1,-1
21,22,554.51,315.04,52.19,141.92,-1,-1,-1,-1
22,22,554.81,313.17,50.31,142.58,-1,-1,-1,-1
23,22,554.25,311.07,51.55,145.33,-1,-1,-1,-1
24,22,547.70,310.80,50.92,146.38,-1,-1,-1,-1
25,22,545.60,312.56,51.22,144.96,-1,-1,-1,-1
26,22,544.95,316.81,52.97,152.29,-1,-1,-1,-1
27,22,546.25,321.03,49.79,145.93,-1,-1,-1,-1
28,22,544.84,323.75,53.11,151.25,-1,-1,-1,-1
29,22,510.50,325.34,46.25,134.18,-1,-1,-1,-1
30,22,506.96,324.33,47.48,135.78,-1,-1,-1,-1
31,22,504.42,324.08,51.41,150.31,-1,-1,-1,-1
32,22,497.75,326.20,49.86,147.32,-1,-1,-1,-1
33,22,493.99,326.09,48.43,146.57,-1,-1,-1,-1
34,22,490.46,327.35,50.48,160.30,-1,-1,-1,-1
10,23,715.22,293.56,31.23,100.00,-1,-1,-1,-1
11,23,679.93,298.95,22.40,59.38,-1,-1,-1,-1
12,23,674.19,302.68,20.83,53.95,-1,-1,-1,-1
13,23,656.85,302.24,23.54,64.79,-1,-1,-1,-1
14,23,655.17,310.67,23.78,64.12,-1,-1,-1,-1
15,23,650.14,314.80,23.46,60.80,-1,-1,-1,-1
16,23,654.19,316.95,25.52,66.45,-1,-1,-1,-1
17,23,655.46,318.05,25.15,65.63,-1,-1,-1,-1
18,23,655.73,322.80,22.40,58.26,-1,-1,-1,-1
19,23,654.88,326.01,21.28,54.99,-1,-1,-1,-1
20,23,651.06,323.18,23.20,60.48,-1,-1,-1,-1
21,23,651.43,324.26,22.56,59.68,-1,-1,-1,-1
22,23,651.20,324.24,22.07,58.80,-1,-1,-1,-1
23,23,650.55,324.49,21.34,57.03,-1,-1,-1,-1
24,23,648.90,325.23,19.97,57.01,-1,-1,-1,-1
11,24,636.09,285.87,45.81,130.57,-1,-1,-1,-1
12,24,629.24,287.21,46.48,132.42,-1,-1,-1,-1
13,24,620.97,290.96,46.41,134.12,-1,-1,-1,-1
14,24,613.51,300.64,45.89,134.02,-1,-1,-1,-1
15,24,591.37,305.03,42.64,128.52,-1,-1,-1,-1
16,24,615.38,308.42,42.57,121.49,-1,-1,-1,-1
17,24,606.79,309.28,44.66,131.71,-1,-1,-1,-1
18,24,605.54,313.44,43.47,127.47,-1,-1,-1,-1
19,24,607.27,316.71,41.78,120.53,-1,-1,-1,-1
20,24,605.78,317.83,42.53,117.27,-1,-1,-1,-1
21,24,597.18,318.56,45.89,129.15,-1,-1,-1,-1
22,24,598.74,317.08,42.07,118.25,-1,-1,-1,-1
23,24,597.18,316.16,43.06,121.98,-1,-1,-1,-1
11,25,712.80,301.31,26.67,87.42,-1,-1,-1,-1
12,26,11.44,281.45,97.47,235.87,-1,-1,-1,-1
12,27,0.67,282.23,23.63,104.81,-1,-1,-1,-1
13,28,673.84,307.02,20.75,55.28,-1,-1,-1,-1
14,28,672.00,312.44,22.78,60.69,-1,-1,-1,-1
15,28,673.69,314.80,21.92,59.52,-1,-1,-1,-1
14,29,-3.79,295.28,62.34,255.72,-1,-1,-1,-1
15,29,-1.02,310.83,58.13,239.80,-1,-1,-1,-1
16,29,-0.94,304.53,56.46,252.58,-1,-1,-1,-1
17,29,-1.01,309.96,57.92,245.41,-1,-1,-1,-1
15,30,480.91,312.79,35.88,96.28,-1,-1,-1,-1
15,31,702.95,311.02,22.52,66.84,-1,-1,-1,-1
23,32,125.60,305.11,28.38,80.26,-1,-1,-1,-1
27,33,108.34,329.96,28.63,74.86,-1,-1,-1,-1
28,34,454.14,317.44,44.82,117.83,-1,-1,-1,-1
29,35,538.10,327.93,52.53,147.39,-1,-1,-1,-1
30,35,537.89,331.60,52.73,150.72,-1,-1,-1,-1
31,35,536.94,330.49,51.35,155.16,-1,-1,-1,-1
32,35,531.07,328.88,52.69,158.35,-1,-1,-1,-1
33,35,531.25,329.20,52.41,157.91,-1,-1,-1,-1
34,35,522.76,327.17,53.03,164.05,-1,-1,-1,-1
35,35,522.35,324.09,53.18,165.73,-1,-1,-1,-1
36,35,520.11,325.49,53.78,165.50,-1,-1,-1,-1
37,35,513.39,326.77,53.17,163.16,-1,-1,-1,-1
29,36,727.52,333.53,23.08,63.60,-1,-1,-1,-1
30,36,727.32,333.96,23.45,64.32,-1,-1,-1,-1
31,36,720.52,336.36,23.88,64.44,-1,-1,-1,-1
33,37,718.97,339.62,22.16,61.00,-1,-1,-1,-1
34,37,713.86,337.09,23.04,65.67,-1,-1,-1,-1
35,37,713.58,335.42,22.95,65.89,-1,-1,-1,-1
36,37,711.39,335.55,22.78,63.82,-1,-1,-1,-1
37,37,706.50,334.75,23.90,66.33,-1,-1,-1,-1
38,37,706.11,334.67,23.84,67.30,-1,-1,-1,-1
39,37,707.55,336.25,22.15,66.00,-1,-1,-1,-1
40,37,710.25,336.93,22.50,65.37,-1,-1,-1,-1
38,38,52.22,337.01,30.41,78.10,-1,-1,-1,-1
39,38,52.72,338.19,29.00,77.31,-1,-1,-1,-1
39,39,516.01,335.34,45.72,143.96,-1,-1,-1,-1
40,39,461.73,328.61,44.73,128.40,-1,-1,-1,-1
41,39,433.28,333.34,36.89,102.06,-1,-1,-1,-1
40,40,664.54,344.16,22.22,63.08,-1,-1,-1,-1
40,41,512.15,340.29,41.14,134.57,-1,-1,-1,-1
