515,49,365.73,509.78,78.70,230.13,-1,-1,-1,-1
516,49,366.66,511.73,77.45,229.86,-1,-1,-1,-1
517,49,365.43,512.19,80.35,235.04,-1,-1,-1,-1
518,49,365.78,515.18,80.60,234.48,-1,-1,-1,-1
519,49,367.56,517.67,78.24,233.28,-1,-1,-1,-1
520,49,368.14,519.17,77.82,231.48,-1,-1,-1,-1
521,49,369.52,520.65,78.64,234.58,-1,-1,-1,-1
522,49,369.84,521.35,77.99,235.22,-1,-1,-1,-1
523,49,368.52,520.57,77.18,236.61,-1,-1,-1,-1
524,49,370.06,522.31,77.45,236.62,-1,-1,-1,-1
36,50,1011.84,938.57,82.37,135.48,-1,-1,-1,-1
37,50,1006.54,929.02,89.42,144.63,-1,-1,-1,-1
38,50,1008.56,937.46,85.01,137.36,-1,-1,-1,-1
39,50,1003.73,938.03,83.99,136.80,-1,-1,-1,-1
40,50,1002.35,936.21,85.83,139.32,-1,-1,-1,-1
41,50,998.27,927.25,92.19,150.14,-1,-1,-1,-1
42,50,996.58,926.34,94.24,151.82,-1,-1,-1,-1
43,50,997.50,925.58,93.02,153.30,-1,-1,-1,-1
44,50,999.06,926.21,89.23,151.83,-1,-1,-1,-1
45,50,999.46,925.25,88.44,152.68,-1,-1,-1,-1
46,50,1000.16,925.20,85.87,151.44,-1,-1,-1,-1
47,50,1000.66,925.50,83.76,150.09,-1,-1,-1,-1
48,50,1002.13,925.71,81.07,150.16,-1,-1,-1,-1
49,50,1002.06,925.35,81.16,150.84,-1,-1,-1,-1
50,50,1003.26,924.78,79.63,150.77,-1,-1,-1,-1
51,50,1002.89,924.34,79.86,151.92,-1,-1,-1,-1
52,50,1002.46,924.05,80.56,152.59,-1,-1,-1,-1
53,50,1003.32,924.00,80.38,151.66,-1,-1,-1,-1
54,50,1002.96,923.63,81.81,152.92,-1,-1,-1,-1
55,50,1002.92,924.08,80.35,152.45,-1,-1,-1,-1
56,50,1003.06,924.59,78.43,151.41,-1,-1,-1,-1
57,50,1003.00,924.66,78.26,151.47,-1,-1,-1,-1
58,50,1000.73,923.59,73.84,152.99,-1,-1,-1,-1
59,50,1001.10,924.19,72.21,152.33,-1,-1,-1,-1
60,50,1000.01,925.56,72.14,150.57,-1,-1,-1,-1
61,50,1000.64,926.49,68.91,150.40,-1,-1,-1,-1
62,50,1000.35,927.15,68.87,149.72,-1,-1,-1,-1
63,50,998.93,927.34,70.89,149.34,-1,-1,-1,-1
64,50,998.72,927.70,70.36,149.30,-1,-1,-1,-1
65,50,999.19,927.79,68.43,150.62,-1,-1,-1,-1
66,50,996.59,933.19,67.70,143.29,-1,-1,-1,-1
67,50,996.95,934.41,66.81,141.13,-1,-1,-1,-1
68,50,995.15,934.34,68.39,140.92,-1,-1,-1,-1
69,50,995.13,934.66,66.22,141.03,-1,-1,-1,-1
70,50,994.94,935.06,66.91,141.09,-1,-1,-1,-1
71,50,994.62,936.69,65.64,138.64,-1,-1,-1,-1
72,50,993.73,936.20,67.10,139.76,-1,-1,-1,-1
73,50,994.65,937.34,66.14,139.05,-1,-1,-1,-1
74,50,994.72,938.78,65.18,137.75,-1,-1,-1,-1
75,50,993.50,939.06,66.24,137.33,-1,-1,-1,-1
76,50,992.98,939.49,66.68,136.77,-1,-1,-1,-1
77,50,992.88,939.44,66.41,136.83,-1,-1,-1,-1
78,50,993.44,940.43,65.41,135.73,-1,-1,-1,-1
79,50,993.41,941.17,64.18,135.61,-1,-1,-1,-1
80,50,993.25,941.85,64.72,134.57,-1,-1,-1,-1
81,50,990.02,942.11,64.51,134.06,-1,-1,-1,-1
82,50,989.67,942.77,65.49,132.72,-1,-1,-1,-1
83,50,988.86,943.18,65.92,132.53,-1,-1,-1,-1
84,50,988.31,943.11,66.52,132.58,-1,-1,-1,-1
85,50,987.48,942.96,66.17,132.99,-1,-1,-1,-1
86,50,985.05,943.18,68.71,132.79,-1,-1,-1,-1
87,50,984.94,943.80,66.94,132.15,-1,-1,-1,-1
88,50,984.04,943.61,67.95,132.50,-1,-1,-1,-1
89,50,984.34,942.62,67.38,133.39,-1,-1,-1,-1
90,50,983.15,942.56,68.47,134.11,-1,-1,-1,-1
91,50,978.85,942.31,67.56,134.30,-1,-1,-1,-1
92,50,977.83,941.89,66.93,134.84,-1,-1,-1,-1
93,50,975.65,941.36,68.52,134.53,-1,-1,-1,-1
94,50,975.46,940.89,67.58,135.08,-1,-1,-1,-1
95,50,971.67,939.82,66.65,136.11,-1,-1,-1,-1
96,50,968.61,939.50,67.83,136.32,-1,-1,-1,-1
97,50,965.82,938.93,64.88,137.26,-1,-1,-1,-1
98,50,963.37,938.40,65.60,138.00,-1,-1,-1,-1
99,50,961.70,936.70,64.15,139.80,-1,-1,-1,-1
100,50,956.64,934.89,66.59,141.59,-1,-1,-1,-1
101,50,953.25,933.61,67.67,142.72,-1,-1,-1,-1
102,50,951.98,928.75,67.70,148.70,-1,-1,-1,-1
103,50,949.41,928.41,65.90,149.25,-1,-1,-1,-1
104,50,948.06,928.39,65.87,148.61,-1,-1,-1,-1
105,50,946.66,927.43,65.20,149.35,-1,-1,-1,-1
106,50,945.19,927.44,64.99,149.13,-1,-1,-1,-1
107,50,941.99,927.09,65.13,149.17,-1,-1,-1,-1
108,50,940.97,926.62,64.63,149.82,-1,-1,-1,-1
109,50,938.69,926.58,66.21,149.61,-1,-1,-1,-1
110,50,938.31,927.91,64.28,148.36,-1,-1,-1,-1
111,50,934.55,927.43,63.83,149.59,-1,-1,-1,-1
112,50,932.95,926.09,63.98,150.95,-1,-1,-1,-1
113,50,931.59,925.74,63.70,151.62,-1,-1,-1,-1
114,50,929.63,925.16,64.53,151.37,-1,-1,-1,-1
115,50,926.06,924.42,65.00,152.33,-1,-1,-1,-1
116,50,925.19,924.67,65.14,151.98,-1,-1,-1,-1
117,50,923.33,923.91,64.92,153.05,-1,-1,-1,-1
118,50,921.60,924.50,65.51,152.28,-1,-1,-1,-1
119,50,916.63,924.64,68.11,151.86,-1,-1,-1,-1
120,50,915.90,925.69,67.42,150.42,-1,-1,-1,-1
121,50,913.54,926.08,68.68,149.45,-1,-1,-1,-1
122,50,912.13,927.34,66.95,148.87,-1,-1,-1,-1
123,50,908.09,926.61,68.41,149.15,-1,-1,-1,-1
124,50,906.30,927.41,69.54,148.66,-1,-1,-1,-1
125,50,904.39,928.30,70.10,147.57,-1,-1,-1,-1
126,50,901.84,927.84,71.36,147.78,-1,-1,-1,-1
127,50,897.46,927.42,72.78,148.55,-1,-1,-1,-1
128,50,895.03,928.27,71.17,148.27,-1,-1,-1,-1
129,50,890.47,928.24,71.08,147.67,-1,-1,-1,-1
130,50,888.45,928.13,70.32,148.03,-1,-1,-1,-1
131,50,887.33,928.00,69.52,147.89,-1,-1,-1,-1
132,50,882.40,927.46,72.13,148.88,-1,-1,-1,-1
133,50,880.60,928.50,70.96,147.69,-1,-1,-1,-1
134,50,880.19,928.20,70.23,148.37,-1,-1,-1,-1
135,50,878.43,928.05,69.90,147.74,-1,-1,-1,-1
136,50,874.73,927.62,70.41,148.61,-1,-1,-1,-1
137,50,873.24,927.97,68.42,147.53,-1,-1,-1,-1
138,50,871.70,928.14,67.66,147.14,-1,-1,-1,-1
139,50,867.03,928.15,70.18,147.47,-1,-1,-1,-1
140,50,865.65,928.32,69.50,147.34,-1,-1,-1,-1
141,50,864.21,929.06,70.45,146.38,-1,-1,-1,-1
142,50,863.05,928.23,68.54,147.29,-1,-1,-1,-1
143,50,858.67,927.73,69.88,148.14,-1,-1,-1,-1
144,50,857.87,927.91,68.98,147.92,-1,-1,-1,-1
145,50,856.38,927.92,68.75,148.23,-1,-1,-1,-1
146,50,855.70,927.93,67.94,148.04,-1,-1,-1,-1
147,50,851.96,928.03,68.50,147.01,-1,-1,-1,-1
148,50,850.12,929.02,67.88,146.00,-1,-1,-1,-1
149,50,849.18,929.68,66.75,144.72,-1,-1,-1,-1
150,50,844.15,929.33,69.11,144.49,-1,-1,-1,-1
151,50,843.21,930.12,68.43,144.21,-1,-1,-1,-1
152,50,841.38,929.95,68.98,144.52,-1,-1,-1,-1
153,50,841.16,928.85,67.23,145.45,-1,-1,-1,-1
154,50,839.37,928.42,68.88,145.17,-1,-1,-1,-1
155,50,834.92,927.29,71.62,145.54,-1,-1,-1,-1
156,50,832.19,924.54,74.03,148.70,-1,-1,-1,-1
157,50,829.32,924.05,78.09,149.21,-1,-1,-1,-1
158,50,828.29,924.91,78.06,148.33,-1,-1,-1,-1
159,50,827.95,924.36,78.68,148.62,-1,-1,-1,-1
160,50,826.14,922.88,79.85,150.45,-1,-1,-1,-1
161,50,822.56,923.44,79.32,149.66,-1,-1,-1,-1
162,50,822.08,923.09,79.77,150.50,-1,-1,-1,-1
163,50,821.44,924.11,80.61,149.67,-1,-1,-1,-1
164,50,820.45,925.05,82.10,149.22,-1,-1,-1,-1
165,50,820.60,926.08,80.70,148.83,-1,-1,-1,-1
166,50,820.62,927.51,80.40,147.03,-1,-1,-1,-1
167,50,821.06,928.23,79.10,146.86,-1,-1,-1,-1
168,50,821.24,928.42,79.58,147.03,-1,-1,-1,-1
169,50,820.89,930.12,80.45,144.84,-1,-1,-1,-1
170,50,822.28,931.08,78.41,143.57,-1,-1,-1,-1
171,50,822.09,930.77,79.70,144.26,-1,-1,-1,-1
172,50,826.72,930.93,78.98,143.92,-1,-1,-1,-1
173,50,827.62,931.02,78.94,143.71,-1,-1,-1,-1
174,50,829.32,931.61,78.77,143.14,-1,-1,-1,-1
175,50,829.36,933.31,80.31,142.89,-1,-1,-1,-1
176,50,830.22,934.01,79.79,141.48,-1,-1,-1,-1
177,50,834.50,934.75,79.71,140.08,-1,-1,-1,-1
178,50,834.92,934.66,80.82,140.04,-1,-1,-1,-1
179,50,836.65,934.80,79.69,140.03,-1,-1,-1,-1
180,50,837.98,934.71,79.40,140.43,-1,-1,-1,-1
181,50,841.66,934.33,80.87,141.53,-1,-1,-1,-1
182,50,843.97,934.00,79.72,141.69,-1,-1,-1,-1
183,50,845.18,934.12,80.11,141.78,-1,-1,-1,-1
184,50,844.79,933.75,82.64,142.27,-1,-1,-1,-1
185,50,845.51,934.49,81.22,140.98,-1,-1,-1,-1
186,50,846.33,934.92,80.09,140.28,-1,-1,-1,-1
187,50,850.79,935.07,77.73,140.02,-1,-1,-1,-1
188,50,851.36,934.72,77.84,140.70,-1,-1,-1,-1
189,50,851.25,934.70,78.50,140.44,-1,-1,-1,-1
190,50,850.65,935.37,78.77,139.84,-1,-1,-1,-1
191,50,851.00,935.69,78.19,139.45,-1,-1,-1,-1
192,50,851.57,935.85,77.81,139.33,-1,-1,-1,-1
193,50,851.10,935.98,79.31,139.45,-1,-1,-1,-1
194,50,851.58,936.85,77.73,138.27,-1,-1,-1,-1
195,50,851.53,937.23,77.24,137.83,-1,-1,-1,-1
196,50,851.06,937.67,77.34,137.63,-1,-1,-1,-1
197,50,851.10,939.07,77.24,136.36,-1,-1,-1,-1
198,50,846.78,939.94,78.05,135.28,-1,-1,-1,-1
199,50,846.64,940.65,78.07,135.52,-1,-1,-1,-1
200,50,846.61,941.63,78.06,134.88,-1,-1,-1,-1
201,50,846.00,942.76,77.07,133.84,-1,-1,-1,-1
202,50,844.78,943.64,77.27,132.33,-1,-1,-1,-1
203,50,845.00,943.92,76.60,132.37,-1,-1,-1,-1
204,50,843.60,944.48,77.98,131.19,-1,-1,-1,-1
205,50,842.74,944.56,78.50,131.48,-1,-1,-1,-1
206,50,839.32,944.10,77.50,131.19,-1,-1,-1,-1
207,50,838.95,944.50,77.68,131.38,-1,-1,-1,-1
208,50,838.06,945.16,78.19,130.27,-1,-1,-1,-1
209,50,837.97,945.79,78.23,129.81,-1,-1,-1,-1
210,50,838.14,946.13,76.37,129.41,-1,-1,-1,-1
211,50,837.36,946.01,77.84,129.59,-1,-1,-1,-1
212,50,837.63,946.23,76.57,129.37,-1,-1,-1,-1
213,50,837.19,946.30,77.95,129.02,-1,-1,-1,-1
214,50,838.40,946.19,74.96,129.38,-1,-1,-1,-1
215,50,838.33,946.42,76.65,128.86,-1,-1,-1,-1
216,50,838.47,946.58,77.46,128.58,-1,-1,-1,-1
217,50,838.44,946.74,77.37,128.39,-1,-1,-1,-1
218,50,838.88,946.86,77.54,128.25,-1,-1,-1,-1
219,50,842.33,947.18,80.17,128.15,-1,-1,-1,-1
220,50,843.47,946.85,78.93,128.45,-1,-1,-1,-1
221,50,844.75,949.80,77.90,125.78,-1,-1,-1,-1
222,50,845.55,949.60,79.58,126.62,-1,-1,-1,-1
223,50,850.32,950.73,78.77,125.27,-1,-1,-1,-1
224,50,849.72,950.75,79.90,124.85,-1,-1,-1,-1
225,50,851.17,951.09,79.49,124.58,-1,-1,-1,-1
226,50,852.36,950.37,80.63,125.78,-1,-1,-1,-1
227,50,854.49,950.76,78.74,125.47,-1,-1,-1,-1
228,50,857.85,950.19,79.94,126.09,-1,-1,-1,-1
229,50,858.77,949.83,80.01,126.72,-1,-1,-1,-1
230,50,860.95,951.50,77.10,124.78,-1,-1,-1,-1
231,50,862.51,951.68,77.01,124.46,-1,-1,-1,-1
232,50,863.94,952.38,75.94,123.91,-1,-1,-1,-1
233,50,867.48,953.72,76.52,122.34,-1,-1,-1,-1
234,50,867.54,954.07,76.91,122.08,-1,-1,-1,-1
235,50,869.05,954.44,76.22,121.43,-1,-1,-1,-1
236,50,868.35,954.70,78.36,121.36,-1,-1,-1,-1
237,50,869.01,952.97,80.11,123.60,-1,-1,-1,-1
238,50,870.66,953.49,79.34,122.98,-1,-1,-1,-1
239,50,874.60,954.55,77.73,121.19,-1,-1,-1,-1
240,50,871.76,954.56,77.42,121.31,-1,-1,-1,-1
241,50,871.32,955.27,78.15,120.51,-1,-1,-1,-1
242,50,875.20,956.48,77.63,119.18,-1,-1,-1,-1
243,50,876.40,957.22,76.83,118.67,-1,-1,-1,-1
244,50,875.58,957.87,77.11,118.08,-1,-1,-1,-1
245,50,876.36,958.76,77.10,117.01,-1,-1,-1,-1
246,50,876.08,957.75,77.80,118.27,-1,-1,-1,-1
247,50,874.99,957.75,79.00,118.16,-1,-1,-1,-1
248,50,875.53,958.14,79.27,117.53,-1,-1,-1,-1
249,50,876.85,957.53,77.96,118.46,-1,-1,-1,-1
250,50,876.09,957.58,79.54,118.55,-1,-1,-1,-1
251,50,876.57,957.72,78.63,118.53,-1,-1,-1,-1
252,50,876.99,957.26,79.30,119.46,-1,-1,-1,-1
253,50,875.96,957.14,79.83,119.39,-1,-1,-1,-1
254,50,875.31,957.02,80.76,119.52,-1,-1,-1,-1
255,50,876.39,956.73,80.06,119.68,-1,-1,-1,-1
256,50,877.38,957.27,78.38,119.03,-1,-1,-1,-1
257,50,877.82,956.92,78.56,119.37,-1,-1,-1,-1
258,50,878.70,956.56,77.01,119.82,-1,-1,-1,-1
259,50,878.67,956.03,76.18,120.23,-1,-1,-1,-1
260,50,878.01,957.41,75.33,118.30,-1,-1,-1,-1
261,50,878.06,955.59,75.17,120.30,-1,-1,-1,-1
262,50,877.33,955.51,75.98,120.60,-1,-1,-1,-1
263,50,878.11,955.07,74.30,121.03,-1,-1,-1,-1
264,50,877.33,952.61,74.82,123.91,-1,-1,-1,-1
265,50,876.00,951.47,76.68,125.42,-1,-1,-1,-1
266,50,876.25,950.80,76.26,126.10,-1,-1,-1,-1
267,50,875.88,949.93,76.14,126.94,-1,-1,-1,-1
268,50,875.93,948.73,76.24,128.69,-1,-1,-1,-1
269,50,872.46,948.17,76.18,129.47,-1,-1,-1,-1
270,50,873.16,948.28,73.27,128.86,-1,-1,-1,-1
271,50,872.92,944.95,72.73,131.73,-1,-1,-1,-1
272,50,872.98,943.50,72.60,132.95,-1,-1,-1,-1
273,50,874.09,943.27,70.75,133.49,-1,-1,-1,-1
274,50,874.99,941.66,69.66,135.05,-1,-1,-1,-1
275,50,875.22,941.07,68.77,135.66,-1,-1,-1,-1
276,50,875.33,940.11,68.22,136.15,-1,-1,-1,-1
277,50,874.79,939.46,68.27,136.72,-1,-1,-1,-1
278,50,875.12,939.26,67.47,136.80,-1,-1,-1,-1
279,50,876.11,938.20,66.54,138.21,-1,-1,-1,-1
280,50,875.41,936.86,66.90,139.09,-1,-1,-1,-1
281,50,875.46,936.21,67.49,139.99,-1,-1,-1,-1
282,50,875.07,934.95,67.72,141.71,-1,-1,-1,-1
283,50,875.37,934.87,67.71,141.74,-1,-1,-1,-1
284,50,875.95,934.81,67.90,141.71,-1,-1,-1,-1
285,50,875.25,933.67,69.23,142.81,-1,-1,-1,-1
286,50,875.34,934.25,69.09,141.85,-1,-1,-1,-1
287,50,875.72,934.46,68.18,141.37,-1,-1,-1,-1
288,50,875.66,934.81,68.69,140.92,-1,-1,-1,-1
289,50,875.45,934.44,68.87,141.30,-1,-1,-1,-1
290,50,874.08,934.66,70.85,141.05,-1,-1,-1,-1
291,50,873.94,935.05,70.36,140.50,-1,-1,-1,-1
292,50,873.84,934.82,70.05,140.90,-1,-1,-1,-1
293,50,873.00,935.08,71.44,140.45,-1,-1,-1,-1
294,50,871.92,934.82,71.53,140.80,-1,-1,-1,-1
295,50,871.89,935.31,70.14,140.61,-1,-1,-1,-1
296,50,870.95,935.47,73.10,140.19,-1,-1,-1,-1
297,50,870.08,935.94,71.54,139.60,-1,-1,-1,-1
298,50,870.16,937.34,70.04,138.31,-1,-1,-1,-1
299,50,869.72,937.79,71.17,138.40,-1,-1,-1,-1
300,50,870.00,938.99,70.53,137.53,-1,-1,-1,-1
301,50,869.98,939.53,70.59,136.77,-1,-1,-1,-1
302,50,869.12,939.00,72.22,137.46,-1,-1,-1,-1
303,50,866.09,939.46,71.98,137.58,-1,-1,-1,-1
304,50,866.36,939.80,71.87,136.81,-1,-1,-1,-1
305,50,866.58,939.85,71.77,136.70,-1,-1,-1,-1
306,50,866.32,940.95,72.18,135.29,-1,-1,-1,-1
307,50,865.04,941.00,73.98,135.52,-1,-1,-1,-1
308,50,864.67,941.71,75.56,134.03,-1,-1,-1,-1
309,50,864.94,941.96,74.77,133.88,-1,-1,-1,-1
310,50,865.29,942.38,74.52,133.53,-1,-1,-1,-1
311,50,866.42,942.46,77.81,133.59,-1,-1,-1,-1
312,50,866.41,942.75,77.87,133.09,-1,-1,-1,-1
313,50,866.19,942.14,78.27,133.81,-1,-1,-1,-1
314,50,864.08,941.88,77.01,133.80,-1,-1,-1,-1
315,50,865.52,941.31,80.04,134.61,-1,-1,-1,-1
316,50,866.02,941.14,80.12,135.36,-1,-1,-1,-1
317,50,865.72,941.49,80.94,134.60,-1,-1,-1,-1
318,50,866.03,941.59,80.67,134.62,-1,-1,-1,-1
319,50,865.43,942.11,82.61,133.85,-1,-1,-1,-1
320,50,865.30,941.25,82.10,134.83,-1,-1,-1,-1
321,50,866.02,942.16,80.34,133.68,-1,-1,-1,-1
322,50,865.77,942.68,81.06,133.10,-1,-1,-1,-1
323,50,865.86,942.05,81.26,134.12,-1,-1,-1,-1
324,50,866.56,942.30,81.36,134.17,-1,-1,-1,-1
325,50,867.55,941.77,79.73,134.18,-1,-1,-1,-1
326,50,867.24,941.91,81.07,134.03,-1,-1,-1,-1
327,50,868.16,942.16,80.66,134.08,-1,-1,-1,-1
328,50,868.50,942.40,80.93,134.33,-1,-1,-1,-1
329,50,868.99,941.88,81.05,135.01,-1,-1,-1,-1
330,50,869.96,942.12,80.06,134.58,-1,-1,-1,-1
331,50,872.80,941.96,81.35,135.15,-1,-1,-1,-1
332,50,873.46,942.00,81.38,134.64,-1,-1,-1,-1
333,50,874.80,941.82,79.90,134.54,-1,-1,-1,-1
334,50,876.13,940.76,79.39,135.96,-1,-1,-1,-1
335,50,877.16,939.77,79.74,137.34,-1,-1,-1,-1
336,50,877.75,940.19,79.17,136.90,-1,-1,-1,-1
337,50,878.73,940.01,78.45,136.64,-1,-1,-1,-1
338,50,882.26,940.49,79.27,135.87,-1,-1,-1,-1
339,50,882.50,940.33,80.25,136.00,-1,-1,-1,-1
340,50,884.34,939.98,79.66,136.87,-1,-1,-1,-1
341,50,885.82,938.72,80.03,137.98,-1,-1,-1,-1
342,50,886.63,939.55,79.72,136.78,-1,-1,-1,-1
343,50,889.81,938.90,81.85,137.72,-1,-1,-1,-1
344,50,892.09,939.09,80.76,137.71,-1,-1,-1,-1
345,50,893.96,938.64,79.72,138.37,-1,-1,-1,-1
346,50,897.32,938.87,80.43,137.34,-1,-1,-1,-1
347,50,898.46,938.09,80.66,138.31,-1,-1,-1,-1
348,50,901.24,938.37,78.40,137.80,-1,-1,-1,-1
349,50,902.96,937.39,78.21,139.65,-1,-1,-1,-1
350,50,903.76,937.62,77.61,139.12,-1,-1,-1,-1
351,50,906.80,938.17,77.19,138.01,-1,-1,-1,-1
352,50,907.84,937.63,75.74,138.71,-1,-1,-1,-1
353,50,908.61,937.95,74.58,138.29,-1,-1,-1,-1
354,50,909.90,937.84,73.28,138.09,-1,-1,-1,-1
355,50,909.99,937.87,73.25,138.13,-1,-1,-1,-1
356,50,910.97,937.82,73.39,137.87,-1,-1,-1,-1
357,50,911.52,936.92,72.20,139.01,-1,-1,-1,-1
358,50,912.33,937.54,70.97,138.12,-1,-1,-1,-1
359,50,912.49,936.85,71.78,139.16,-1,-1,-1,-1
360,50,912.28,935.47,74.30,140.27,-1,-1,-1,-1
361,50,912.69,936.09,74.29,139.88,-1,-1,-1,-1
362,50,912.92,935.86,74.08,140.06,-1,-1,-1,-1
363,50,912.98,935.44,74.48,140.29,-1,-1,-1,-1
364,50,913.43,935.07,73.66,140.98,-1,-1,-1,-1
365,50,913.45,935.29,74.10,140.54,-1,-1,-1,-1
366,50,912.80,934.41,74.59,141.97,-1,-1,-1,-1
367,50,914.04,935.40,73.33,140.90,-1,-1,-1,-1
368,50,913.65,935.65,73.08,140.53,-1,-1,-1,-1
369,50,917.09,936.52,72.27,139.69,-1,-1,-1,-1
370,50,914.24,936.41,73.35,139.64,-1,-1,-1,-1
371,50,913.54,937.71,73.03,138.12,-1,-1,-1,-1
372,50,912.94,937.86,73.86,138.54,-1,-1,-1,-1
373,50,913.60,939.44,71.99,136.76,-1,-1,-1,-1
374,50,912.77,939.84,72.15,136.30,-1,-1,-1,-1
375,50,913.32,940.55,71.05,135.66,-1,-1,-1,-1
376,50,912.11,941.29,71.18,134.20,-1,-1,-1,-1
377,50,910.74,941.47,73.54,134.15,-1,-1,-1,-1
378,50,911.17,941.56,72.50,134.60,-1,-1,-1,-1
379,50,910.57,943.19,72.09,133.32,-1,-1,-1,-1
380,50,910.19,944.50,72.92,131.74,-1,-1,-1,-1
381,50,909.25,944.45,73.80,131.91,-1,-1,-1,-1
382,50,909.13,945.05,74.03,131.46,-1,-1,-1,-1
383,50,908.64,945.48,74.99,130.85,-1,-1,-1,-1
384,50,908.63,946.09,74.71,130.25,-1,-1,-1,-1
385,50,909.50,948.83,73.87,127.69,-1,-1,-1,-1
386,50,908.96,949.16,74.09,127.18,-1,-1,-1,-1
387,50,908.54,949.01,74.86,127.58,-1,-1,-1,-1
388,50,908.21,949.45,75.22,127.08,-1,-1,-1,-1
389,50,907.67,949.34,75.31,127.41,-1,-1,-1,-1
390,50,908.04,949.90,76.21,126.59,-1,-1,-1,-1
391,50,907.49,949.72,76.56,126.65,-1,-1,-1,-1
392,50,907.79,950.16,76.60,126.15,-1,-1,-1,-1
393,50,907.74,950.31,76.42,126.04,-1,-1,-1,-1
394,50,907.29,950.00,76.10,126.56,-1,-1,-1,-1
395,50,908.26,950.39,74.79,126.02,-1,-1,-1,-1
396,50,907.16,950.48,76.73,126.03,-1,-1,-1,-1
397,50,907.49,950.13,77.03,126.50,-1,-1,-1,-1
398,50,907.04,950.26,77.50,126.36,-1,-1,-1,-1
399,50,907.19,950.41,76.84,125.98,-1,-1,-1,-1
400,50,907.35,950.78,76.49,125.41,-1,-1,-1,-1
401,50,907.39,950.73,76.17,125.71,-1,-1,-1,-1
402,50,907.61,951.15,75.77,125.26,-1,-1,-1,-1
403,50,907.92,950.80,75.34,125.34,-1,-1,-1,-1
404,50,907.72,950.31,75.65,125.95,-1,-1,-1,-1
405,50,907.63,949.75,76.41,126.85,-1,-1,-1,-1
406,50,907.37,950.08,76.55,126.23,-1,-1,-1,-1
407,50,906.77,950.20,77.57,126.17,-1,-1,-1,-1
408,50,907.79,950.00,75.60,126.41,-1,-1,-1,-1
409,50,908.41,950.02,75.72,126.41,-1,-1,-1,-1
410,50,908.77,948.74,75.32,127.87,-1,-1,-1,-1
411,50,908.80,945.81,77.04,130.86,-1,-1,-1,-1
412,50,909.70,945.78,77.03,131.02,-1,-1,-1,-1
413,50,910.77,944.33,76.10,133.28,-1,-1,-1,-1
414,50,910.52,943.28,77.35,134.65,-1,-1,-1,-1
415,50,910.67,941.69,77.33,136.47,-1,-1,-1,-1
416,50,912.53,941.46,75.78,135.88,-1,-1,-1,-1
417,50,915.30,941.00,76.00,135.82,-1,-1,-1,-1
418,50,916.31,941.08,75.38,135.12,-1,-1,-1,-1
419,50,916.70,940.53,74.35,135.95,-1,-1,-1,-1
420,50,916.60,939.66,75.05,136.62,-1,-1,-1,-1
421,50,917.60,938.33,74.56,138.23,-1,-1,-1,-1
422,50,918.80,937.03,74.04,139.30,-1,-1,-1,-1
423,50,920.74,934.93,73.87,141.67,-1,-1,-1,-1
424,50,919.71,933.68,75.50,142.96,-1,-1,-1,-1
425,50,920.20,933.92,74.05,142.45,-1,-1,-1,-1
426,50,920.79,933.57,73.51,142.58,-1,-1,-1,-1
427,50,921.47,929.60,73.04,146.80,-1,-1,-1,-1
428,50,921.08,929.50,74.06,146.93,-1,-1,-1,-1
429,50,921.23,929.90,74.17,146.00,-1,-1,-1,-1
430,50,921.13,928.81,75.22,147.47,-1,-1,-1,-1
431,50,920.78,928.93,75.99,147.27,-1,-1,-1,-1
432,50,923.37,928.25,76.22,147.92,-1,-1,-1,-1
433,50,923.96,927.71,75.08,148.96,-1,-1,-1,-1
434,50,923.40,927.22,75.86,149.88,-1,-1,-1,-1
435,50,921.51,926.58,74.28,150.23,-1,-1,-1,-1
436,50,923.75,927.13,76.10,149.18,-1,-1,-1,-1
437,50,923.46,927.14,75.88,149.25,-1,-1,-1,-1
438,50,923.54,926.57,76.00,149.88,-1,-1,-1,-1
439,50,923.31,927.57,77.42,148.81,-1,-1,-1,-1
440,50,923.12,927.37,77.00,149.04,-1,-1,-1,-1
441,50,923.71,927.74,76.19,148.32,-1,-1,-1,-1
442,50,923.43,927.95,76.37,148.22,-1,-1,-1,-1
443,50,923.41,928.12,76.25,148.40,-1,-1,-1,-1
444,50,923.63,927.55,75.43,149.26,-1,-1,-1,-1
445,50,922.03,927.61,73.05,149.32,-1,-1,-1,-1
446,50,921.88,928.09,73.40,148.52,-1,-1,-1,-1
447,50,921.27,927.72,73.46,148.89,-1,-1,-1,-1
448,50,921.50,928.20,72.52,148.43,-1,-1,-1,-1
449,50,921.03,928.72,72.92,147.62,-1,-1,-1,-1
450,50,921.32,929.57,71.05,146.74,-1,-1,-1,-1
451,50,920.74,929.73,69.47,146.62,-1,-1,-1,-1
452,50,919.43,929.71,70.75,146.73,-1,-1,-1,-1
453,50,919.23,932.95,71.08,143.55,-1,-1,-1,-1
454,50,918.70,933.45,70.67,142.98,-1,-1,-1,-1
455,50,917.70,934.01,70.88,141.84,-1,-1,-1,-1
456,50,914.07,933.81,73.37,142.26,-1,-1,-1,-1
457,50,914.07,934.95,72.27,141.02,-1,-1,-1,-1
458,50,914.28,935.79,71.52,139.87,-1,-1,-1,-1
459,50,914.02,935.97,70.85,139.76,-1,-1,-1,-1
460,50,913.85,936.21,70.80,139.35,-1,-1,-1,-1
461,50,913.30,938.09,69.03,137.49,-1,-1,-1,-1
