16,9,722.26,223.78,115.76,351.88,-1,-1,-1,-1
17,9,713.41,221.13,116.96,355.89,-1,-1,-1,-1
18,9,703.96,219.17,120.87,360.06,-1,-1,-1,-1
19,9,695.72,214.90,120.74,366.08,-1,-1,-1,-1
20,9,694.68,210.84,120.79,366.81,-1,-1,-1,-1
21,9,687.33,208.18,120.12,368.52,-1,-1,-1,-1
22,9,680.00,206.15,120.70,372.70,-1,-1,-1,-1
23,9,671.77,206.43,122.90,370.83,-1,-1,-1,-1
24,9,663.78,204.02,123.84,375.78,-1,-1,-1,-1
25,9,660.46,203.93,126.47,376.83,-1,-1,-1,-1
26,9,658.08,203.27,127.87,380.69,-1,-1,-1,-1
27,9,650.79,203.98,130.80,389.12,-1,-1,-1,-1
28,9,647.95,205.40,133.58,390.47,-1,-1,-1,-1
29,9,646.87,205.89,135.68,392.19,-1,-1,-1,-1
30,9,643.90,206.48,140.70,399.63,-1,-1,-1,-1
31,9,642.39,207.67,145.04,402.55,-1,-1,-1,-1
32,9,641.13,206.12,148.17,407.30,-1,-1,-1,-1
33,9,641.53,204.55,149.74,410.73,-1,-1,-1,-1
34,9,641.28,202.91,152.57,414.53,-1,-1,-1,-1
35,9,649.21,207.89,146.54,415.15,-1,-1,-1,-1
36,9,649.72,206.79,150.15,421.79,-1,-1,-1,-1
37,9,651.93,210.41,158.26,425.47,-1,-1,-1,-1
38,9,649.20,210.47,166.52,428.60,-1,-1,-1,-1
39,9,652.87,214.83,171.72,430.42,-1,-1,-1,-1
40,9,649.54,212.33,168.11,438.27,-1,-1,-1,-1
41,9,650.96,213.35,175.34,440.54,-1,-1,-1,-1
42,9,645.50,215.55,174.35,446.80,-1,-1,-1,-1
43,9,645.23,216.01,174.99,449.07,-1,-1,-1,-1
44,9,644.80,216.30,173.01,450.54,-1,-1,-1,-1
45,9,640.06,217.10,170.38,449.68,-1,-1,-1,-1
46,9,629.40,218.93,174.88,454.27,-1,-1,-1,-1
47,9,627.61,216.57,174.01,461.45,-1,-1,-1,-1
48,9,621.05,216.71,173.58,464.04,-1,-1,-1,-1
49,9,620.55,214.63,173.89,470.73,-1,-1,-1,-1
50,9,613.26,217.06,172.71,473.62,-1,-1,-1,-1
51,9,605.58,214.40,175.02,479.89,-1,-1,-1,-1
52,9,600.77,206.51,179.43,486.60,-1,-1,-1,-1
53,9,593.38,199.72,179.93,497.29,-1,-1,-1,-1
54,9,582.06,194.17,186.16,505.52,-1,-1,-1,-1
55,9,576.15,189.40,181.93,514.53,-1,-1,-1,-1
56,9,568.07,187.26,182.68,518.22,-1,-1,-1,-1
57,9,554.40,185.48,181.48,523.30,-1,-1,-1,-1
58,9,545.09,181.82,184.30,531.16,-1,-1,-1,-1
59,9,538.52,180.14,176.83,535.36,-1,-1,-1,-1
60,9,522.48,180.23,181.51,537.31,-1,-1,-1,-1
61,9,510.65,173.36,186.31,548.52,-1,-1,-1,-1
62,9,511.55,172.18,181.70,552.19,-1,-1,-1,-1
63,9,493.97,166.00,188.65,562.61,-1,-1,-1,-1
64,9,490.22,165.27,192.86,564.81,-1,-1,-1,-1
65,9,480.86,159.71,195.13,575.51,-1,-1,-1,-1
66,9,470.80,156.83,200.65,581.12,-1,-1,-1,-1
67,9,460.21,151.10,208.81,594.29,-1,-1,-1,-1
68,9,457.92,149.27,210.98,610.70,-1,-1,-1,-1
69,9,449.50,144.91,215.12,619.36,-1,-1,-1,-1
70,9,447.28,141.79,217.55,625.35,-1,-1,-1,-1
71,9,445.54,134.39,218.18,630.04,-1,-1,-1,-1
72,9,438.67,129.31,220.07,637.67,-1,-1,-1,-1
73,9,435.69,128.02,224.97,641.29,-1,-1,-1,-1
74,9,432.09,121.20,231.34,654.90,-1,-1,-1,-1
75,9,420.82,117.74,240.31,662.97,-1,-1,-1,-1
76,9,418.76,115.84,243.61,678.49,-1,-1,-1,-1
77,9,416.22,114.33,247.31,684.69,-1,-1,-1,-1
78,9,411.05,111.75,258.12,701.99,-1,-1,-1,-1
79,9,409.22,109.44,260.57,709.08,-1,-1,-1,-1
80,9,400.88,105.45,263.50,730.52,-1,-1,-1,-1
81,9,397.91,99.12,266.68,746.78,-1,-1,-1,-1
82,9,389.82,97.46,268.81,762.42,-1,-1,-1,-1
83,9,381.43,89.84,270.33,778.82,-1,-1,-1,-1
84,9,375.93,84.21,278.42,792.74,-1,-1,-1,-1
85,9,359.37,74.77,298.04,824.29,-1,-1,-1,-1
86,9,347.46,65.69,306.34,843.70,-1,-1,-1,-1
87,9,346.18,58.53,307.13,857.79,-1,-1,-1,-1
88,9,328.88,49.27,310.53,876.81,-1,-1,-1,-1
89,9,322.64,40.51,306.80,893.23,-1,-1,-1,-1
90,9,304.52,29.53,309.81,901.82,-1,-1,-1,-1
91,9,284.28,18.77,318.71,921.93,-1,-1,-1,-1
92,9,255.54,8.43,330.01,942.97,-1,-1,-1,-1
93,9,238.27,5.37,332.81,963.53,-1,-1,-1,-1
94,9,216.46,1.67,343.20,972.41,-1,-1,-1,-1
95,9,199.84,2.64,343.75,985.84,-1,-1,-1,-1
96,9,170.10,-4.02,355.31,1000.22,-1,-1,-1,-1
97,9,129.31,-2.74,373.99,1014.31,-1,-1,-1,-1
98,9,110.30,-0.71,379.52,1040.29,-1,-1,-1,-1
99,9,80.86,-4.03,390.93,1062.89,-1,-1,-1,-1
100,9,38.73,-6.32,411.12,1083.74,-1,-1,-1,-1
101,9,19.92,-2.62,415.75,1076.63,-1,-1,-1,-1
102,9,5.83,-1.37,411.73,1074.44,-1,-1,-1,-1
103,9,2.00,-1.62,387.44,1075.15,-1,-1,-1,-1
104,9,0.81,0.52,358.63,1071.09,-1,-1,-1,-1
105,9,6.96,1.88,330.46,1068.75,-1,-1,-1,-1
106,9,9.13,-0.58,325.31,1074.36,-1,-1,-1,-1
107,9,7.43,-4.87,312.49,1082.73,-1,-1,-1,-1
108,9,6.30,-5.17,299.12,1083.55,-1,-1,-1,-1
109,9,3.41,12.27,272.90,1063.14,-1,-1,-1,-1
110,9,8.90,-10.11,261.54,1092.81,-1,-1,-1,-1
111,9,11.59,-14.11,240.66,1100.61,-1,-1,-1,-1
112,9,3.97,-12.87,239.94,1098.07,-1,-1,-1,-1
113,9,-0.02,-13.02,247.62,1098.22,-1,-1,-1,-1
114,9,2.38,-13.26,227.24,1098.59,-1,-1,-1,-1
115,9,8.46,-9.40,183.33,1090.76,-1,-1,-1,-1
116,9,2.97,-10.39,178.16,1092.61,-1,-1,-1,-1
117,9,0.91,-13.12,182.16,1098.15,-1,-1,-1,-1
118,9,-4.54,-13.90,161.16,1099.46,-1,-1,-1,-1
119,9,-2.26,-21.21,125.02,1114.06,-1,-1,-1,-1
37,10,754.06,295.80,86.22,238.31,-1,-1,-1,-1
38,10,756.60,290.87,95.31,248.89,-1,-1,-1,-1
46,11,845.28,322.78,77.59,237.33,-1,-1,-1,-1
48,12,1886.98,418.09,27.55,189.11,-1,-1,-1,-1
49,12,1887.45,424.53,27.34,190.58,-1,-1,-1,-1
53,13,1888.45,410.24,25.12,203.86,-1,-1,-1,-1
59,14,832.40,304.20,89.25,255.56,-1,-1,-1,-1
60,14,831.07,301.83,88.88,260.99,-1,-1,-1,-1
61,14,831.95,296.57,88.19,271.74,-1,-1,-1,-1
62,15,1067.47,321.71,53.31,190.73,-1,-1,-1,-1
63,15,1063.85,315.70,57.82,198.18,-1,-1,-1,-1
64,15,1061.37,313.72,59.26,192.13,-1,-1,-1,-1
65,15,1061.13,311.49,58.66,191.97,-1,-1,-1,-1
66,15,1059.42,308.50,60.95,196.01,-1,-1,-1,-1
67,15,1055.17,308.61,60.07,196.18,-1,-1,-1,-1
68,15,1052.82,305.37,62.48,201.24,-1,-1,-1,-1
69,15,1054.15,302.85,60.20,197.00,-1,-1,-1,-1
71,16,1058.86,299.76,64.79,200.98,-1,-1,-1,-1
72,16,1057.19,295.62,66.55,205.95,-1,-1,-1,-1
73,16,1058.23,288.86,67.79,219.86,-1,-1,-1,-1
74,16,1058.89,289.83,68.01,216.42,-1,-1,-1,-1
75,16,1065.80,289.78,67.27,218.69,-1,-1,-1,-1
76,16,1073.41,286.89,64.86,222.62,-1,-1,-1,-1
77,16,1074.37,287.85,68.73,220.69,-1,-1,-1,-1
78,16,1080.40,290.52,70.42,218.38,-1,-1,-1,-1
79,16,1087.61,289.98,69.11,221.07,-1,-1,-1,-1
80,16,1091.77,292.26,69.33,219.46,-1,-1,-1,-1
81,16,1099.09,293.40,69.32,223.04,-1,-1,-1,-1
82,16,1103.93,295.86,69.77,222.22,-1,-1,-1,-1
83,16,1107.67,298.93,67.95,221.41,-1,-1,-1,-1
84,16,1110.86,297.87,73.45,224.09,-1,-1,-1,-1
85,16,1112.13,298.64,75.63,230.41,-1,-1,-1,-1
86,16,1110.58,297.82,78.54,233.75,-1,-1,-1,-1
87,16,1113.56,290.05,83.05,239.75,-1,-1,-1,-1
86,17,1711.23,404.23,58.76,168.39,-1,-1,-1,-1
90,18,572.48,292.82,92.89,244.89,-1,-1,-1,-1
91,18,573.92,286.30,89.90,256.33,-1,-1,-1,-1
92,18,568.36,278.05,89.55,263.56,-1,-1,-1,-1
93,18,567.21,275.76,89.86,267.76,-1,-1,-1,-1
94,18,562.29,272.97,87.39,271.21,-1,-1,-1,-1
95,18,560.06,281.04,85.95,264.91,-1,-1,-1,-1
96,18,555.37,277.66,83.15,265.09,-1,-1,-1,-1
97,18,549.45,278.20,82.20,263.88,-1,-1,-1,-1
98,18,542.82,280.87,84.71,265.45,-1,-1,-1,-1
99,18,534.42,280.44,90.34,269.00,-1,-1,-1,-1
100,18,527.94,280.95,86.01,266.96,-1,-1,-1,-1
101,18,524.47,281.94,83.25,268.78,-1,-1,-1,-1
102,18,520.50,285.32,85.10,264.24,-1,-1,-1,-1
103,18,514.07,285.92,86.66,263.91,-1,-1,-1,-1
104,18,510.31,288.70,90.44,266.08,-1,-1,-1,-1
105,18,505.49,290.15,89.13,268.24,-1,-1,-1,-1
106,18,502.14,284.67,92.99,276.82,-1,-1,-1,-1
107,18,501.86,287.72,91.25,271.39,-1,-1,-1,-1
108,18,501.66,289.71,92.37,270.62,-1,-1,-1,-1
109,18,502.56,292.73,92.55,275.78,-1,-1,-1,-1
110,18,502.77,292.95,94.72,273.79,-1,-1,-1,-1
111,18,507.65,292.66,95.17,276.02,-1,-1,-1,-1
112,18,515.15,293.39,95.01,275.40,-1,-1,-1,-1
113,18,523.90,293.55,94.21,277.41,-1,-1,-1,-1
114,18,530.69,295.83,95.80,274.87,-1,-1,-1,-1
115,18,537.13,296.05,97.52,273.66,-1,-1,-1,-1
116,18,540.54,296.98,95.73,273.93,-1,-1,-1,-1
117,18,548.00,300.34,95.99,275.80,-1,-1,-1,-1
118,18,554.11,300.41,95.31,277.00,-1,-1,-1,-1
119,18,556.00,301.37,96.60,278.65,-1,-1,-1,-1
120,18,563.06,302.78,95.88,276.50,-1,-1,-1,-1
121,18,569.22,303.11,97.05,277.17,-1,-1,-1,-1
122,18,572.68,301.84,93.34,279.36,-1,-1,-1,-1
123,18,573.33,301.87,98.03,280.56,-1,-1,-1,-1
124,18,577.82,300.66,96.55,283.10,-1,-1,-1,-1
125,18,578.05,304.38,98.26,282.97,-1,-1,-1,-1
126,18,578.87,300.16,99.49,283.69,-1,-1,-1,-1
127,18,580.47,300.67,97.56,283.21,-1,-1,-1,-1
128,18,579.08,304.11,95.98,288.78,-1,-1,-1,-1
129,18,574.40,302.66,95.79,290.71,-1,-1,-1,-1
130,18,571.82,299.83,98.11,296.02,-1,-1,-1,-1
131,18,567.86,298.15,100.32,297.74,-1,-1,-1,-1
132,18,563.40,297.08,99.86,301.77,-1,-1,-1,-1
133,18,563.04,300.28,97.56,298.90,-1,-1,-1,-1
134,18,557.88,300.82,96.86,297.77,-1,-1,-1,-1
135,18,555.33,301.36,96.25,298.10,-1,-1,-1,-1
136,18,548.44,304.35,98.67,300.70,-1,-1,-1,-1
137,18,544.95,304.54,98.66,299.53,-1,-1,-1,-1
138,18,537.04,302.14,104.11,304.22,-1,-1,-1,-1
139,18,536.05,305.93,99.36,301.14,-1,-1,-1,-1
140,18,531.44,303.57,98.69,304.15,-1,-1,-1,-1
141,18,527.74,306.43,101.21,301.02,-1,-1,-1,-1
142,18,522.34,302.04,104.10,309.55,-1,-1,-1,-1
143,18,521.45,304.48,102.53,306.96,-1,-1,-1,-1
144,18,518.66,306.35,106.69,310.31,-1,-1,-1,-1
145,18,518.44,304.79,103.92,313.39,-1,-1,-1,-1
146,18,518.50,305.89,102.57,313.30,-1,-1,-1,-1
147,18,518.21,311.22,104.07,308.21,-1,-1,-1,-1
148,18,516.33,313.09,108.57,316.39,-1,-1,-1,-1
149,18,518.06,313.75,108.01,315.38,-1,-1,-1,-1
150,18,520.64,314.08,107.60,319.04,-1,-1,-1,-1
151,18,524.92,318.43,107.36,320.31,-1,-1,-1,-1
152,18,528.79,321.39,106.22,319.74,-1,-1,-1,-1
153,18,533.72,325.09,108.69,321.49,-1,-1,-1,-1
154,18,541.02,326.73,107.18,321.05,-1,-1,-1,-1
155,18,546.39,328.09,103.72,322.17,-1,-1,-1,-1
156,18,552.46,328.71,105.09,321.54,-1,-1,-1,-1
157,18,558.38,329.05,105.36,321.99,-1,-1,-1,-1
158,18,564.27,328.07,106.93,323.29,-1,-1,-1,-1
159,18,569.56,328.30,103.18,323.43,-1,-1,-1,-1
160,18,568.35,331.19,107.91,326.21,-1,-1,-1,-1
161,18,572.54,332.97,107.07,325.29,-1,-1,-1,-1
162,18,572.39,333.41,108.40,326.14,-1,-1,-1,-1
163,18,573.83,331.54,109.71,333.70,-1,-1,-1,-1
164,18,571.62,333.18,115.67,338.47,-1,-1,-1,-1
165,18,571.82,334.70,116.58,338.14,-1,-1,-1,-1
166,18,571.82,333.70,116.15,342.69,-1,-1,-1,-1
167,18,573.31,338.95,109.71,334.61,-1,-1,-1,-1
168,18,571.98,338.66,110.20,342.39,-1,-1,-1,-1
169,18,566.78,332.07,110.32,348.11,-1,-1,-1,-1
170,18,562.72,336.54,114.97,347.82,-1,-1,-1,-1
171,18,556.19,336.32,116.04,348.15,-1,-1,-1,-1
172,18,556.43,341.24,109.53,343.59,-1,-1,-1,-1
173,18,549.87,339.04,108.91,348.28,-1,-1,-1,-1
174,18,542.85,337.67,110.01,351.85,-1,-1,-1,-1
175,18,538.33,343.91,113.48,348.38,-1,-1,-1,-1
176,18,532.61,338.89,113.05,349.95,-1,-1,-1,-1
177,18,523.01,340.91,117.39,353.69,-1,-1,-1,-1
178,18,521.55,343.18,112.34,352.98,-1,-1,-1,-1
179,18,515.68,338.87,112.94,362.46,-1,-1,-1,-1
180,18,512.95,339.59,114.24,361.28,-1,-1,-1,-1
181,18,511.16,341.81,118.09,359.07,-1,-1,-1,-1
182,18,504.32,344.24,122.93,364.18,-1,-1,-1,-1
183,18,505.13,344.76,121.91,365.83,-1,-1,-1,-1
184,18,504.27,344.12,122.43,367.99,-1,-1,-1,-1
185,18,502.95,349.85,122.26,368.29,-1,-1,-1,-1
186,18,502.99,353.27,121.47,367.85,-1,-1,-1,-1
187,18,501.40,350.84,121.91,373.51,-1,-1,-1,-1
188,18,504.28,352.25,118.42,371.56,-1,-1,-1,-1
189,18,503.64,354.89,121.54,377.51,-1,-1,-1,-1
190,18,505.14,356.24,121.83,375.85,-1,-1,-1,-1
191,18,511.08,361.82,120.80,376.43,-1,-1,-1,-1
192,18,514.28,361.57,119.65,379.58,-1,-1,-1,-1
193,18,518.52,363.34,119.21,378.44,-1,-1,-1,-1
194,18,519.12,361.76,121.34,383.09,-1,-1,-1,-1
195,18,518.17,360.99,125.76,386.49,-1,-1,-1,-1
196,18,517.28,363.45,126.01,389.61,-1,-1,-1,-1
197,18,518.97,363.62,126.35,390.42,-1,-1,-1,-1
198,18,522.19,364.39,127.19,389.24,-1,-1,-1,-1
199,18,518.43,363.49,127.28,391.45,-1,-1,-1,-1
200,18,516.87,363.17,130.57,392.25,-1,-1,-1,-1
201,18,515.98,361.73,130.62,394.95,-1,-1,-1,-1
202,18,515.53,362.50,128.35,396.10,-1,-1,-1,-1
203,18,512.32,363.44,132.31,394.12,-1,-1,-1,-1
204,18,506.28,360.44,132.52,403.26,-1,-1,-1,-1
205,18,499.54,361.86,131.00,408.37,-1,-1,-1,-1
206,18,495.97,364.94,134.84,405.84,-1,-1,-1,-1
207,18,490.25,363.84,134.66,408.17,-1,-1,-1,-1
208,18,486.00,361.81,139.53,411.33,-1,-1,-1,-1
209,18,484.91,354.72,139.64,414.15,-1,-1,-1,-1
210,18,478.83,360.02,137.79,414.34,-1,-1,-1,-1
211,18,471.47,358.14,139.11,418.52,-1,-1,-1,-1
212,18,465.00,361.09,136.52,418.04,-1,-1,-1,-1
213,18,461.73,360.38,138.63,419.44,-1,-1,-1,-1
214,18,454.59,359.41,137.23,421.12,-1,-1,-1,-1
215,18,445.79,355.90,140.67,426.82,-1,-1,-1,-1
216,18,436.57,359.13,142.71,430.20,-1,-1,-1,-1
217,18,432.15,353.84,137.43,432.29,-1,-1,-1,-1
218,18,423.09,350.85,139.87,438.19,-1,-1,-1,-1
219,18,418.96,347.95,144.84,443.16,-1,-1,-1,-1
220,18,413.80,348.27,144.08,443.18,-1,-1,-1,-1
221,18,408.86,349.04,150.08,450.28,-1,-1,-1,-1
222,18,402.29,348.42,150.19,452.53,-1,-1,-1,-1
223,18,401.88,348.27,148.34,456.52,-1,-1,-1,-1
224,18,399.48,350.29,150.57,454.12,-1,-1,-1,-1
225,18,393.83,348.42,149.62,458.58,-1,-1,-1,-1
226,18,391.72,347.49,152.93,460.69,-1,-1,-1,-1
227,18,390.98,345.53,153.29,463.77,-1,-1,-1,-1
228,18,391.97,344.31,150.59,466.13,-1,-1,-1,-1
229,18,389.07,345.09,156.64,474.65,-1,-1,-1,-1
230,18,389.57,345.28,155.31,475.61,-1,-1,-1,-1
231,18,389.91,344.19,155.71,479.17,-1,-1,-1,-1
232,18,390.67,343.44,158.07,480.80,-1,-1,-1,-1
233,18,397.27,345.89,156.99,477.17,-1,-1,-1,-1
234,18,400.37,342.76,154.74,481.76,-1,-1,-1,-1
235,18,407.67,343.21,151.64,481.68,-1,-1,-1,-1
236,18,412.14,339.88,156.78,484.89,-1,-1,-1,-1
237,18,414.23,332.45,155.10,488.80,-1,-1,-1,-1
238,18,413.55,330.02,158.86,488.85,-1,-1,-1,-1
239,18,414.21,324.66,158.89,488.77,-1,-1,-1,-1
240,18,419.00,320.51,160.97,492.98,-1,-1,-1,-1
241,18,417.60,313.60,164.88,494.07,-1,-1,-1,-1
242,18,417.51,314.48,165.94,491.11,-1,-1,-1,-1
243,18,416.55,308.94,166.18,500.08,-1,-1,-1,-1
244,18,416.02,300.31,165.13,505.58,-1,-1,-1,-1
245,18,411.61,296.99,161.78,509.89,-1,-1,-1,-1
246,18,408.82,290.35,163.04,510.04,-1,-1,-1,-1
247,18,402.32,283.07,165.49,508.89,-1,-1,-1,-1
248,18,399.87,277.66,169.69,514.74,-1,-1,-1,-1
249,18,398.02,274.03,173.32,521.36,-1,-1,-1,-1
250,18,397.88,274.24,169.95,520.64,-1,-1,-1,-1
251,18,390.42,266.71,169.43,524.83,-1,-1,-1,-1
252,18,381.89,260.75,173.62,532.96,-1,-1,-1,-1
253,18,383.21,255.51,168.14,532.11,-1,-1,-1,-1
254,18,373.62,252.17,172.81,534.71,-1,-1,-1,-1
255,18,367.09,244.54,172.33,536.80,-1,-1,-1,-1
256,18,367.85,234.17,170.20,543.04,-1,-1,-1,-1
257,18,364.31,227.43,174.71,549.73,-1,-1,-1,-1
258,18,363.89,219.43,173.39,549.60,-1,-1,-1,-1
259,18,358.46,219.48,171.84,540.35,-1,-1,-1,-1
260,18,348.15,211.09,178.23,552.79,-1,-1,-1,-1
261,18,345.81,207.39,182.89,560.20,-1,-1,-1,-1
262,18,342.82,195.68,184.96,569.17,-1,-1,-1,-1
263,18,335.98,193.23,185.31,573.43,-1,-1,-1,-1
264,18,336.07,188.67,183.94,580.89,-1,-1,-1,-1
265,18,333.55,186.43,186.80,585.06,-1,-1,-1,-1
266,18,328.19,181.18,184.76,582.38,-1,-1,-1,-1
267,18,326.37,181.25,186.15,582.44,-1,-1,-1,-1
268,18,320.64,181.84,184.50,582.31,-1,-1,-1,-1
269,18,317.01,180.81,188.73,596.16,-1,-1,-1,-1
270,18,309.58,181.38,190.73,595.91,-1,-1,-1,-1
271,18,307.03,178.59,192.76,600.11,-1,-1,-1,-1
272,18,301.09,169.41,190.52,606.01,-1,-1,-1,-1
273,18,291.81,166.79,194.56,609.57,-1,-1,-1,-1
274,18,292.38,159.17,190.22,611.82,-1,-1,-1,-1
275,18,283.08,156.03,194.49,616.73,-1,-1,-1,-1
276,18,275.60,152.57,193.27,621.36,-1,-1,-1,-1
277,18,265.67,148.37,195.92,628.98,-1,-1,-1,-1
278,18,257.61,134.21,195.60,642.18,-1,-1,-1,-1
279,18,245.25,130.74,189.61,636.08,-1,-1,-1,-1
280,18,230.60,126.29,188.00,642.36,-1,-1,-1,-1
281,18,214.90,119.25,203.00,656.08,-1,-1,-1,-1
104,19,945.36,213.69,115.80,453.64,-1,-1,-1,-1
105,19,940.13,214.57,127.66,466.96,-1,-1,-1,-1
106,19,939.07,213.27,127.33,472.71,-1,-1,-1,-1
107,19,939.28,215.77,128.80,477.03,-1,-1,-1,-1
108,19,937.14,209.46,132.18,480.82,-1,-1,-1,-1
109,19,937.72,216.74,133.39,475.31,-1,-1,-1,-1
110,19,944.04,213.74,133.21,468.40,-1,-1,-1,-1
111,19,947.37,215.06,130.46,465.59,-1,-1,-1,-1
112,19,953.60,214.36,130.55,467.99,-1,-1,-1,-1
113,19,956.25,211.10,131.12,475.84,-1,-1,-1,-1
114,19,960.48,216.61,135.35,475.30,-1,-1,-1,-1
115,19,969.91,217.84,134.11,473.30,-1,-1,-1,-1
116,19,978.45,219.65,132.50,472.83,-1,-1,-1,-1
117,19,984.74,221.07,131.82,472.78,-1,-1,-1,-1
118,19,987.54,220.36,132.33,475.32,-1,-1,-1,-1
119,19,993.03,226.83,133.80,471.61,-1,-1,-1,-1
120,19,999.15,227.94,135.06,473.07,-1,-1,-1,-1
121,19,1009.13,231.11,132.01,469.86,-1,-1,-1,-1
122,19,1015.61,238.69,133.04,464.30,-1,-1,-1,-1
123,19,1017.38,236.63,133.54,466.83,-1,-1,-1,-1
124,19,1018.22,230.37,133.10,471.61,-1,-1,-1,-1
125,19,1017.55,235.74,135.63,468.27,-1,-1,-1,-1
126,19,1018.43,230.11,134.16,472.18,-1,-1,-1,-1
127,19,1017.57,228.44,135.65,474.85,-1,-1,-1,-1
128,19,1016.80,232.48,137.85,477.62,-1,-1,-1,-1
129,19,1016.15,233.69,136.10,479.08,-1,-1,-1,-1
130,19,1015.41,234.12,134.93,477.24,-1,-1,-1,-1
131,19,1014.58,233.18,136.85,477.26,-1,-1,-1,-1
132,19,1007.83,233.49,140.03,477.73,-1,-1,-1,-1
133,19,1008.54,235.37,137.35,476.69,-1,-1,-1,-1
134,19,1005.26,233.99,139.19,479.83,-1,-1,-1,-1
135,19,998.17,232.79,139.48,480.53,-1,-1,-1,-1
136,19,992.15,232.93,138.67,481.41,-1,-1,-1,-1
137,19,989.36,230.98,138.96,485.10,-1,-1,-1,-1
138,19,981.65,231.75,141.45,484.81,-1,-1,-1,-1
139,19,981.49,236.22,140.58,484.76,-1,-1,-1,-1
140,19,981.66,237.41,139.00,484.15,-1,-1,-1,-1
141,19,980.36,237.71,139.92,483.43,-1,-1,-1,-1
142,19,972.56,237.52,144.79,483.52,-1,-1,-1,-1
143,19,973.84,238.22,142.24,482.75,-1,-1,-1,-1
144,19,972.70,237.40,144.05,484.11,-1,-1,-1,-1
145,19,972.72,238.70,143.54,482.27,-1,-1,-1,-1
146,19,973.11,240.01,144.42,481.76,-1,-1,-1,-1
147,19,978.02,242.34,145.27,487.25,-1,-1,-1,-1
148,19,978.87,243.65,144.43,485.69,-1,-1,-1,-1
149,19,978.05,242.13,148.38,488.57,-1,-1,-1,-1
150,19,986.47,243.45,145.30,487.61,-1,-1,-1,-1
151,19,988.64,244.52,144.24,488.28,-1,-1,-1,-1
152,19,994.62,246.20,145.88,487.85,-1,-1,-1,-1
153,19,1002.59,255.00,145.81,479.86,-1,-1,-1,-1
154,19,1006.14,258.83,142.59,472.36,-1,-1,-1,-1
155,19,1014.48,258.55,140.31,473.81,-1,-1,-1,-1
156,19,1019.34,258.55,145.04,477.97,-1,-1,-1,-1
157,19,1026.78,259.38,144.64,477.17,-1,-1,-1,-1
158,19,1027.42,264.55,146.90,474.28,-1,-1,-1,-1
159,19,1034.56,262.71,146.89,481.74,-1,-1,-1,-1
160,19,1035.91,264.58,145.83,479.17,-1,-1,-1,-1
161,19,1036.00,268.82,147.50,481.94,-1,-1,-1,-1
162,19,1040.87,268.55,148.66,484.38,-1,-1,-1,-1
163,19,1039.86,269.68,151.43,486.90,-1,-1,-1,-1
164,19,1039.45,273.27,155.77,489.39,-1,-1,-1,-1
165,19,1045.44,274.56,154.82,491.42,-1,-1,-1,-1
166,19,1045.87,275.83,153.45,491.49,-1,-1,-1,-1
167,19,1045.20,281.41,155.30,490.96,-1,-1,-1,-1
168,19,1042.17,282.81,160.85,489.88,-1,-1,-1,-1
169,19,1033.76,278.99,164.58,494.76,-1,-1,-1,-1
170,19,1026.61,275.21,164.15,491.07,-1,-1,-1,-1
171,19,1025.18,278.17,162.84,488.18,-1,-1,-1,-1
172,19,1015.58,283.57,166.44,486.86,-1,-1,-1,-1
173,19,1010.34,281.19,161.75,490.77,-1,-1,-1,-1
174,19,1003.85,280.22,158.19,491.88,-1,-1,-1,-1
175,19,995.68,280.32,160.42,492.84,-1,-1,-1,-1
176,19,991.41,275.86,154.02,492.27,-1,-1,-1,-1
177,19,984.80,275.20,152.29,493.52,-1,-1,-1,-1
178,19,981.30,276.62,142.24,490.87,-1,-1,-1,-1
179,19,979.09,276.57,142.74,490.41,-1,-1,-1,-1
180,19,973.58,276.14,141.75,489.83,-1,-1,-1,-1
181,19,973.01,277.46,140.71,487.86,-1,-1,-1,-1
182,19,972.30,278.01,139.61,488.04,-1,-1,-1,-1
183,19,971.42,280.21,141.90,491.17,-1,-1,-1,-1
184,19,972.03,280.54,141.86,491.84,-1,-1,-1,-1
185,19,972.50,280.78,141.54,495.31,-1,-1,-1,-1
186,19,973.61,290.39,140.60,487.29,-1,-1,-1,-1
187,19,973.24,292.29,140.72,485.94,-1,-1,-1,-1
188,19,974.40,293.74,141.56,486.71,-1,-1,-1,-1
189,19,980.49,298.81,142.27,486.71,-1,-1,-1,-1
190,19,983.88,301.04,137.22,484.06,-1,-1,-1,-1
191,19,989.13,299.67,138.95,488.91,-1,-1,-1,-1
192,19,990.39,303.07,141.17,485.43,-1,-1,-1,-1
193,19,997.77,308.47,139.55,483.06,-1,-1,-1,-1
194,19,1004.94,313.24,138.59,474.38,-1,-1,-1,-1
195,19,1001.15,303.17,137.68,485.56,-1,-1,-1,-1
196,19,1006.69,307.16,138.70,486.51,-1,-1,-1,-1
197,19,1008.38,305.93,139.01,489.30,-1,-1,-1,-1
198,19,1013.27,306.11,138.55,488.94,-1,-1,-1,-1
199,19,1013.98,304.09,138.78,493.14,-1,-1,-1,-1
200,19,1015.93,304.28,138.01,492.62,-1,-1,-1,-1
201,19,1016.04,304.61,139.93,490.59,-1,-1,-1,-1
202,19,1022.31,304.54,136.53,491.13,-1,-1,-1,-1
203,19,1016.80,299.96,136.33,492.71,-1,-1,-1,-1
204,19,1015.92,302.36,137.30,495.51,-1,-1,-1,-1
205,19,1016.63,301.89,136.13,495.96,-1,-1,-1,-1
