162,43,492.94,62.32,121.02,336.69,-1,-1,-1,-1
163,43,488.98,65.61,107.64,335.40,-1,-1,-1,-1
164,43,478.20,78.39,113.12,331.08,-1,-1,-1,-1
146,44,469.29,73.12,168.34,352.38,-1,-1,-1,-1
147,44,493.83,77.22,140.52,344.10,-1,-1,-1,-1
153,45,198.97,66.65,223.35,360.07,-1,-1,-1,-1
154,45,196.57,66.10,228.21,361.20,-1,-1,-1,-1
155,45,197.41,66.11,231.94,361.18,-1,-1,-1,-1
157,46,203.58,65.25,246.24,362.95,-1,-1,-1,-1
162,47,207.50,149.10,52.04,136.64,-1,-1,-1,-1
163,47,207.59,150.78,51.59,139.21,-1,-1,-1,-1
164,47,205.30,155.20,51.12,145.24,-1,-1,-1,-1
165,47,203.86,157.52,48.41,145.76,-1,-1,-1,-1
166,47,198.49,143.23,53.84,158.75,-1,-1,-1,-1
167,47,196.35,150.98,53.06,154.85,-1,-1,-1,-1
168,47,186.84,147.34,56.02,161.07,-1,-1,-1,-1
169,47,179.67,147.01,58.77,162.79,-1,-1,-1,-1
170,47,151.77,144.85,61.84,171.98,-1,-1,-1,-1
171,47,137.74,140.76,63.45,179.51,-1,-1,-1,-1
172,47,119.53,136.80,62.58,188.11,-1,-1,-1,-1
173,47,104.82,141.71,65.12,193.54,-1,-1,-1,-1
174,47,81.13,117.85,75.05,220.37,-1,-1,-1,-1
175,47,70.04,121.40,75.61,212.82,-1,-1,-1,-1
176,47,37.75,109.10,87.39,238.07,-1,-1,-1,-1
177,47,27.36,109.99,91.96,241.68,-1,-1,-1,-1
178,47,15.53,99.02,88.83,257.76,-1,-1,-1,-1
179,47,3.30,103.01,86.89,270.79,-1,-1,-1,-1
180,47,1.27,101.84,74.96,273.75,-1,-1,-1,-1
181,47,-1.74,87.66,64.99,307.03,-1,-1,-1,-1
162,48,249.06,66.38,240.59,360.67,-1,-1,-1,-1
163,48,247.21,66.91,244.28,359.64,-1,-1,-1,-1
164,48,248.10,64.48,253.21,364.48,-1,-1,-1,-1
165,49,1.23,64.44,64.23,348.39,-1,-1,-1,-1
166,49,1.23,60.30,85.36,356.70,-1,-1,-1,-1
167,49,-4.72,60.60,113.27,356.07,-1,-1,-1,-1
168,49,-1.39,58.70,111.88,359.89,-1,-1,-1,-1
169,49,-0.88,57.74,105.64,361.83,-1,-1,-1,-1
167,50,272.36,65.01,247.26,363.37,-1,-1,-1,-1
169,51,504.69,118.30,97.24,267.33,-1,-1,-1,-1
170,51,471.89,122.59,98.93,258.59,-1,-1,-1,-1
171,51,463.24,121.53,89.66,249.90,-1,-1,-1,-1
172,51,446.49,114.73,90.94,247.77,-1,-1,-1,-1
174,52,403.61,119.19,86.16,244.45,-1,-1,-1,-1
175,52,399.11,117.11,84.35,247.88,-1,-1,-1,-1
178,53,167.39,153.74,51.76,143.34,-1,-1,-1,-1
179,53,161.66,151.85,52.99,151.98,-1,-1,-1,-1
180,53,154.42,149.80,56.39,156.34,-1,-1,-1,-1
181,53,149.18,149.90,56.66,162.46,-1,-1,-1,-1
182,53,143.06,149.73,63.64,167.68,-1,-1,-1,-1
183,53,143.98,148.58,60.73,168.96,-1,-1,-1,-1
184,53,138.26,147.47,61.99,172.35,-1,-1,-1,-1
185,53,131.91,145.96,64.51,175.74,-1,-1,-1,-1
186,53,128.46,142.47,65.65,181.86,-1,-1,-1,-1
187,53,123.17,137.52,65.89,187.20,-1,-1,-1,-1
188,53,109.80,131.50,76.74,197.75,-1,-1,-1,-1
189,53,97.35,126.00,90.54,209.28,-1,-1,-1,-1
190,53,95.10,120.81,89.95,219.03,-1,-1,-1,-1
191,53,102.12,118.70,81.14,224.06,-1,-1,-1,-1
192,53,95.93,122.80,77.68,226.41,-1,-1,-1,-1
193,53,83.82,117.36,80.26,236.64,-1,-1,-1,-1
194,53,68.66,106.37,84.20,248.00,-1,-1,-1,-1
195,53,136.86,156.55,48.79,132.53,-1,-1,-1,-1
196,53,134.90,156.80,47.15,136.65,-1,-1,-1,-1
197,53,128.25,150.30,50.15,144.66,-1,-1,-1,-1
198,53,123.07,142.66,55.44,149.58,-1,-1,-1,-1
199,53,106.31,138.02,62.30,153.22,-1,-1,-1,-1
200,53,100.57,139.11,57.32,151.32,-1,-1,-1,-1
201,53,-2.99,71.23,120.66,356.24,-1,-1,-1,-1
183,54,578.50,60.51,56.03,356.21,-1,-1,-1,-1
184,54,579.86,58.51,53.44,360.19,-1,-1,-1,-1
185,54,558.25,57.30,75.34,362.68,-1,-1,-1,-1
186,54,564.80,57.02,67.60,363.27,-1,-1,-1,-1
187,54,575.93,57.17,56.03,362.93,-1,-1,-1,-1
191,55,0.19,56.52,66.45,364.37,-1,-1,-1,-1
192,55,0.79,59.11,75.74,359.07,-1,-1,-1,-1
193,56,185.84,95.99,121.78,306.45,-1,-1,-1,-1
194,56,184.55,98.73,108.33,279.93,-1,-1,-1,-1
195,56,175.45,109.23,94.57,264.12,-1,-1,-1,-1
196,56,178.19,110.39,88.98,266.65,-1,-1,-1,-1
197,56,180.42,108.66,89.77,270.30,-1,-1,-1,-1
198,56,180.96,105.24,88.40,271.97,-1,-1,-1,-1
199,56,172.77,99.89,89.51,272.33,-1,-1,-1,-1
200,56,167.07,98.73,84.56,269.61,-1,-1,-1,-1
201,56,162.12,99.68,83.98,267.03,-1,-1,-1,-1
202,56,164.83,106.36,84.18,264.46,-1,-1,-1,-1
203,56,170.75,113.21,82.20,266.79,-1,-1,-1,-1
204,56,169.60,120.68,79.21,262.58,-1,-1,-1,-1
205,56,164.36,123.73,84.60,266.62,-1,-1,-1,-1
206,56,164.95,120.17,88.86,268.21,-1,-1,-1,-1
207,56,168.73,115.16,92.10,267.78,-1,-1,-1,-1
208,56,170.96,106.96,92.60,263.83,-1,-1,-1,-1
209,56,175.68,100.73,93.82,265.01,-1,-1,-1,-1
210,56,183.38,106.55,94.67,264.50,-1,-1,-1,-1
211,56,197.57,115.55,93.11,261.59,-1,-1,-1,-1
212,56,209.52,118.48,84.95,256.27,-1,-1,-1,-1
213,56,213.77,121.25,86.75,255.77,-1,-1,-1,-1
214,56,216.54,119.43,82.08,254.10,-1,-1,-1,-1
215,56,221.62,114.40,82.45,259.17,-1,-1,-1,-1
216,56,235.46,114.66,75.92,253.19,-1,-1,-1,-1
217,56,239.01,114.29,73.78,254.06,-1,-1,-1,-1
218,56,238.80,118.11,74.88,251.42,-1,-1,-1,-1
219,56,240.43,117.17,76.45,242.54,-1,-1,-1,-1
220,56,238.64,115.82,74.91,245.10,-1,-1,-1,-1
221,56,232.20,114.71,77.10,247.53,-1,-1,-1,-1
222,56,222.01,115.45,81.30,251.28,-1,-1,-1,-1
223,56,221.70,120.77,76.75,245.95,-1,-1,-1,-1
224,56,212.35,120.60,84.62,252.17,-1,-1,-1,-1
225,56,214.18,124.68,75.82,243.67,-1,-1,-1,-1
226,56,208.25,123.60,71.79,245.96,-1,-1,-1,-1
227,56,203.05,122.45,71.33,237.34,-1,-1,-1,-1
228,56,201.81,126.34,68.49,224.32,-1,-1,-1,-1
229,56,202.56,131.43,67.23,214.27,-1,-1,-1,-1
230,56,201.65,137.56,69.07,212.38,-1,-1,-1,-1
231,56,206.03,136.94,65.31,209.09,-1,-1,-1,-1
232,56,198.54,128.19,69.84,221.39,-1,-1,-1,-1
233,56,197.61,128.94,66.19,224.80,-1,-1,-1,-1
234,56,196.93,136.10,67.48,226.11,-1,-1,-1,-1
235,56,190.13,132.74,70.63,227.45,-1,-1,-1,-1
236,56,191.80,133.97,72.36,225.27,-1,-1,-1,-1
237,56,195.19,134.59,70.98,223.85,-1,-1,-1,-1
238,56,196.80,127.42,73.28,216.91,-1,-1,-1,-1
239,56,203.69,126.53,69.89,213.31,-1,-1,-1,-1
240,56,207.19,125.94,68.57,209.12,-1,-1,-1,-1
241,56,205.07,135.95,61.81,199.58,-1,-1,-1,-1
242,56,205.59,135.16,66.18,206.90,-1,-1,-1,-1
195,57,54.33,96.86,86.02,261.97,-1,-1,-1,-1
196,57,-1.60,58.90,75.15,359.50,-1,-1,-1,-1
197,57,-5.56,62.15,104.42,353.03,-1,-1,-1,-1
198,57,-1.75,61.49,128.78,354.37,-1,-1,-1,-1
199,57,-2.91,58.17,115.20,361.01,-1,-1,-1,-1
200,57,-0.42,56.62,94.11,364.08,-1,-1,-1,-1
201,57,-0.24,56.64,99.21,364.12,-1,-1,-1,-1
202,57,-0.77,57.37,105.50,362.58,-1,-1,-1,-1
203,57,-1.06,56.36,116.76,364.62,-1,-1,-1,-1
204,57,-2.67,57.90,125.31,361.54,-1,-1,-1,-1
205,57,-1.60,57.80,123.20,361.71,-1,-1,-1,-1
206,57,0.07,58.14,135.73,361.06,-1,-1,-1,-1
207,57,-0.34,56.85,131.28,363.62,-1,-1,-1,-1
208,57,-0.49,56.62,126.25,364.12,-1,-1,-1,-1
209,57,-1.61,57.11,139.22,363.11,-1,-1,-1,-1
210,57,-3.61,54.71,159.12,367.89,-1,-1,-1,-1
211,57,-0.78,56.94,174.67,363.38,-1,-1,-1,-1
212,57,12.44,56.48,185.71,364.34,-1,-1,-1,-1
213,57,11.04,58.10,193.92,361.11,-1,-1,-1,-1
214,57,3.26,59.93,214.85,357.37,-1,-1,-1,-1
215,57,15.89,57.72,216.23,361.79,-1,-1,-1,-1
216,57,35.93,56.75,202.84,363.74,-1,-1,-1,-1
217,57,50.50,58.00,195.06,361.31,-1,-1,-1,-1
218,57,62.73,58.31,192.07,360.71,-1,-1,-1,-1
219,57,80.59,58.88,177.51,359.55,-1,-1,-1,-1
220,57,74.64,59.18,184.13,359.00,-1,-1,-1,-1
221,57,61.01,60.49,195.33,356.29,-1,-1,-1,-1
222,57,54.03,60.13,198.62,356.99,-1,-1,-1,-1
223,57,48.20,58.17,199.74,360.93,-1,-1,-1,-1
224,57,60.34,58.76,186.02,359.76,-1,-1,-1,-1
225,57,56.47,59.16,188.35,358.95,-1,-1,-1,-1
226,57,61.24,59.56,173.51,358.11,-1,-1,-1,-1
227,57,61.19,60.18,173.65,356.88,-1,-1,-1,-1
228,57,55.64,59.69,174.01,357.89,-1,-1,-1,-1
229,57,56.49,59.72,172.33,357.84,-1,-1,-1,-1
230,57,59.06,59.77,167.18,357.70,-1,-1,-1,-1
231,57,58.28,60.47,163.50,356.30,-1,-1,-1,-1
232,57,52.01,61.48,165.19,354.25,-1,-1,-1,-1
233,57,51.83,58.44,165.69,360.41,-1,-1,-1,-1
234,57,50.87,58.26,167.72,360.79,-1,-1,-1,-1
235,57,46.52,57.71,171.02,361.90,-1,-1,-1,-1
236,57,48.89,58.45,171.58,360.38,-1,-1,-1,-1
237,57,48.21,57.36,178.23,362.60,-1,-1,-1,-1
238,57,46.74,57.20,181.23,362.91,-1,-1,-1,-1
239,57,60.12,58.77,170.51,359.77,-1,-1,-1,-1
240,57,73.63,60.00,164.65,357.28,-1,-1,-1,-1
241,57,81.22,59.22,149.65,358.98,-1,-1,-1,-1
242,57,85.32,61.28,152.06,354.76,-1,-1,-1,-1
243,57,73.48,60.70,165.13,355.87,-1,-1,-1,-1
244,57,77.98,59.96,161.42,357.39,-1,-1,-1,-1
245,57,81.82,59.22,153.58,358.86,-1,-1,-1,-1
246,57,85.96,58.34,156.06,360.62,-1,-1,-1,-1
247,57,84.37,58.34,164.53,360.66,-1,-1,-1,-1
248,57,88.53,58.66,161.80,360.06,-1,-1,-1,-1
249,57,92.31,57.68,164.79,362.00,-1,-1,-1,-1
250,57,91.93,58.69,165.65,359.98,-1,-1,-1,-1
251,57,103.10,60.32,159.26,356.63,-1,-1,-1,-1
252,57,96.40,58.84,167.28,359.66,-1,-1,-1,-1
253,57,102.56,56.32,160.31,364.75,-1,-1,-1,-1
254,57,111.59,57.45,152.89,362.51,-1,-1,-1,-1
255,57,112.03,59.04,141.33,359.39,-1,-1,-1,-1
256,57,102.33,59.38,144.64,358.68,-1,-1,-1,-1
257,57,100.64,59.91,142.73,357.56,-1,-1,-1,-1
258,57,104.35,58.96,145.99,359.38,-1,-1,-1,-1
259,57,96.09,60.24,146.43,356.86,-1,-1,-1,-1
260,57,91.22,59.58,151.08,358.23,-1,-1,-1,-1
261,57,93.06,57.94,152.52,361.50,-1,-1,-1,-1
262,57,90.34,59.16,152.84,359.27,-1,-1,-1,-1
263,57,91.43,58.23,155.77,361.07,-1,-1,-1,-1
264,57,91.14,58.76,156.60,360.03,-1,-1,-1,-1
265,57,90.91,59.11,156.86,359.15,-1,-1,-1,-1
266,57,92.27,58.68,159.63,359.97,-1,-1,-1,-1
267,57,91.13,58.50,156.36,360.34,-1,-1,-1,-1
268,57,88.47,58.50,156.52,360.44,-1,-1,-1,-1
269,57,86.21,59.62,150.32,358.26,-1,-1,-1,-1
270,57,91.65,60.19,144.69,356.95,-1,-1,-1,-1
271,57,98.91,60.70,140.94,355.93,-1,-1,-1,-1
272,57,102.63,59.49,144.03,358.40,-1,-1,-1,-1
273,57,105.01,59.06,149.80,359.27,-1,-1,-1,-1
274,57,109.73,60.15,145.86,357.12,-1,-1,-1,-1
275,57,105.30,59.68,149.40,358.07,-1,-1,-1,-1
276,57,110.12,59.58,150.28,358.34,-1,-1,-1,-1
277,57,118.36,61.92,149.93,358.74,-1,-1,-1,-1
278,57,125.73,62.26,151.29,358.05,-1,-1,-1,-1
279,57,132.22,63.30,143.72,355.97,-1,-1,-1,-1
280,57,142.95,58.94,137.92,359.47,-1,-1,-1,-1
281,57,141.82,59.93,145.78,357.38,-1,-1,-1,-1
282,57,136.64,58.78,150.69,359.84,-1,-1,-1,-1
283,57,130.52,58.63,152.25,360.08,-1,-1,-1,-1
284,57,137.66,58.24,148.53,360.99,-1,-1,-1,-1
285,57,140.47,58.85,142.94,359.84,-1,-1,-1,-1
286,57,140.64,59.80,137.30,358.07,-1,-1,-1,-1
287,57,136.14,59.49,141.12,358.42,-1,-1,-1,-1
288,57,129.03,60.05,144.53,357.21,-1,-1,-1,-1
289,57,123.78,61.49,144.50,354.27,-1,-1,-1,-1
290,57,128.03,60.95,136.06,355.48,-1,-1,-1,-1
291,57,126.10,60.47,139.60,356.37,-1,-1,-1,-1
292,57,122.84,60.29,140.87,356.83,-1,-1,-1,-1
293,57,121.35,60.66,138.48,356.17,-1,-1,-1,-1
294,57,116.42,59.95,143.04,357.37,-1,-1,-1,-1
295,57,116.02,59.14,144.11,359.01,-1,-1,-1,-1
296,57,114.91,58.82,151.47,359.68,-1,-1,-1,-1
297,57,112.98,58.59,155.35,360.15,-1,-1,-1,-1
298,57,119.05,58.94,153.68,359.46,-1,-1,-1,-1
299,57,114.04,63.15,158.52,356.35,-1,-1,-1,-1
300,57,121.29,61.78,149.53,359.12,-1,-1,-1,-1
301,57,118.22,62.63,155.53,357.50,-1,-1,-1,-1
302,57,126.19,63.68,144.89,355.32,-1,-1,-1,-1
303,57,128.85,64.57,139.56,353.47,-1,-1,-1,-1
304,57,140.00,59.35,128.01,358.84,-1,-1,-1,-1
305,57,146.72,62.60,119.75,357.36,-1,-1,-1,-1
306,57,148.92,57.98,120.86,361.55,-1,-1,-1,-1
307,57,155.17,61.05,113.52,360.49,-1,-1,-1,-1
308,57,153.06,61.08,117.99,360.49,-1,-1,-1,-1
309,57,151.02,63.12,116.50,356.40,-1,-1,-1,-1
310,57,148.48,60.72,116.65,361.04,-1,-1,-1,-1
311,57,149.33,62.14,120.08,358.45,-1,-1,-1,-1
312,57,150.96,67.02,122.09,353.89,-1,-1,-1,-1
313,57,153.23,73.05,117.69,347.49,-1,-1,-1,-1
314,57,148.70,83.56,121.17,336.93,-1,-1,-1,-1
315,57,147.86,89.10,122.87,331.27,-1,-1,-1,-1
316,57,139.07,88.62,124.72,331.46,-1,-1,-1,-1
317,57,138.77,78.27,124.99,342.34,-1,-1,-1,-1
318,57,134.72,76.06,122.43,346.22,-1,-1,-1,-1
319,57,133.08,76.35,120.49,345.72,-1,-1,-1,-1
320,57,128.67,77.23,118.83,343.97,-1,-1,-1,-1
321,57,133.27,79.73,115.14,339.70,-1,-1,-1,-1
322,57,136.83,83.99,112.89,335.54,-1,-1,-1,-1
323,57,133.55,85.13,114.62,333.60,-1,-1,-1,-1
324,57,129.72,83.19,116.86,337.11,-1,-1,-1,-1
325,57,131.71,80.93,117.75,337.18,-1,-1,-1,-1
326,57,139.35,79.10,113.49,334.86,-1,-1,-1,-1
327,57,148.18,80.68,111.33,332.18,-1,-1,-1,-1
328,57,152.20,82.97,109.14,332.19,-1,-1,-1,-1
329,57,158.03,86.65,107.85,330.15,-1,-1,-1,-1
330,57,159.65,92.43,110.21,323.99,-1,-1,-1,-1
331,57,168.19,91.90,109.12,325.01,-1,-1,-1,-1
332,57,173.04,86.55,104.60,325.60,-1,-1,-1,-1
333,57,178.15,81.83,104.95,319.08,-1,-1,-1,-1
334,57,179.74,79.48,107.12,318.52,-1,-1,-1,-1
335,57,185.68,80.91,106.12,320.60,-1,-1,-1,-1
336,57,191.21,84.57,105.82,318.33,-1,-1,-1,-1
337,57,199.46,88.44,105.07,321.35,-1,-1,-1,-1
338,57,200.48,88.25,108.49,322.32,-1,-1,-1,-1
339,57,204.03,87.12,106.76,319.00,-1,-1,-1,-1
340,57,202.62,86.37,109.91,320.21,-1,-1,-1,-1
341,57,202.23,79.70,110.48,317.84,-1,-1,-1,-1
342,57,205.44,79.25,114.22,319.09,-1,-1,-1,-1
343,57,207.97,78.90,114.92,319.16,-1,-1,-1,-1
344,57,209.78,72.29,110.81,316.96,-1,-1,-1,-1
345,57,220.33,79.21,105.81,313.32,-1,-1,-1,-1
346,57,222.74,84.70,106.53,313.15,-1,-1,-1,-1
347,57,224.49,85.62,102.93,311.31,-1,-1,-1,-1
348,57,221.27,78.27,98.99,309.74,-1,-1,-1,-1
349,57,219.03,78.22,98.18,304.63,-1,-1,-1,-1
350,57,218.75,81.06,98.59,304.59,-1,-1,-1,-1
351,57,220.86,82.15,99.37,307.61,-1,-1,-1,-1
352,57,214.49,89.35,96.71,303.87,-1,-1,-1,-1
353,57,212.48,88.57,100.25,305.81,-1,-1,-1,-1
354,57,213.41,88.31,98.68,305.66,-1,-1,-1,-1
355,57,217.50,86.07,100.78,294.53,-1,-1,-1,-1
356,57,216.97,84.67,101.97,292.16,-1,-1,-1,-1
357,57,217.58,85.79,101.08,289.24,-1,-1,-1,-1
358,57,219.37,89.82,102.18,286.52,-1,-1,-1,-1
359,57,219.83,96.20,101.98,279.96,-1,-1,-1,-1
360,57,227.77,105.34,102.22,282.32,-1,-1,-1,-1
361,57,230.26,106.12,102.45,275.80,-1,-1,-1,-1
362,57,234.41,104.01,99.30,274.17,-1,-1,-1,-1
363,57,239.54,101.25,94.29,269.82,-1,-1,-1,-1
364,57,242.44,101.59,93.69,268.89,-1,-1,-1,-1
365,57,247.62,107.08,88.35,263.19,-1,-1,-1,-1
366,57,245.31,109.68,87.58,262.94,-1,-1,-1,-1
367,57,243.04,113.12,87.37,261.30,-1,-1,-1,-1
368,57,243.30,114.45,87.13,264.73,-1,-1,-1,-1
369,57,243.41,114.04,85.97,260.25,-1,-1,-1,-1
370,57,243.48,114.24,80.55,254.36,-1,-1,-1,-1
371,57,239.82,117.11,82.80,248.43,-1,-1,-1,-1
372,57,234.25,119.06,83.57,244.57,-1,-1,-1,-1
373,57,232.16,128.32,81.95,241.54,-1,-1,-1,-1
374,57,226.17,128.55,83.64,241.09,-1,-1,-1,-1
375,57,225.35,122.45,79.78,237.50,-1,-1,-1,-1
376,57,219.37,124.17,81.43,238.95,-1,-1,-1,-1
377,57,218.63,125.84,82.66,236.13,-1,-1,-1,-1
378,57,218.22,120.77,78.56,235.64,-1,-1,-1,-1
379,57,221.41,120.64,77.08,231.21,-1,-1,-1,-1
380,57,220.33,120.49,73.74,231.57,-1,-1,-1,-1
381,57,220.20,120.81,68.96,230.46,-1,-1,-1,-1
382,57,220.08,126.32,69.27,230.06,-1,-1,-1,-1
383,57,223.02,129.63,68.80,228.26,-1,-1,-1,-1
384,57,223.28,129.28,73.36,229.34,-1,-1,-1,-1
385,57,225.47,131.48,74.32,224.62,-1,-1,-1,-1
386,57,232.35,126.72,76.71,223.43,-1,-1,-1,-1
387,57,238.82,124.95,79.34,222.30,-1,-1,-1,-1
388,57,245.78,126.74,81.52,223.71,-1,-1,-1,-1
389,57,250.82,129.37,82.08,218.87,-1,-1,-1,-1
390,57,264.21,132.60,76.68,217.13,-1,-1,-1,-1
391,57,272.25,134.30,77.25,219.33,-1,-1,-1,-1
392,57,281.35,131.35,74.60,219.44,-1,-1,-1,-1
393,57,287.26,129.31,73.61,217.98,-1,-1,-1,-1
394,57,291.05,130.88,71.18,215.14,-1,-1,-1,-1
395,57,295.61,129.30,67.53,213.97,-1,-1,-1,-1
396,57,298.49,131.95,67.80,214.15,-1,-1,-1,-1
397,57,300.64,134.83,68.85,212.46,-1,-1,-1,-1
398,57,305.88,132.82,68.19,212.21,-1,-1,-1,-1
399,57,309.84,129.39,66.40,213.81,-1,-1,-1,-1
400,57,316.04,127.16,69.00,212.39,-1,-1,-1,-1
401,57,315.36,129.17,70.20,213.80,-1,-1,-1,-1
402,57,310.56,127.18,70.09,212.68,-1,-1,-1,-1
403,57,308.69,128.64,73.10,214.32,-1,-1,-1,-1
404,57,310.16,135.86,75.92,215.84,-1,-1,-1,-1
405,57,308.56,135.65,73.17,211.93,-1,-1,-1,-1
406,57,306.51,135.21,77.94,211.75,-1,-1,-1,-1
407,57,307.73,131.30,75.21,209.29,-1,-1,-1,-1
408,57,307.08,132.90,66.26,205.81,-1,-1,-1,-1
409,57,306.96,132.72,71.92,206.81,-1,-1,-1,-1
410,57,311.58,130.93,72.53,210.01,-1,-1,-1,-1
411,57,314.23,138.85,73.44,209.47,-1,-1,-1,-1
412,57,313.20,138.72,74.97,210.25,-1,-1,-1,-1
413,57,311.89,133.43,71.76,210.45,-1,-1,-1,-1
414,57,305.46,130.99,74.80,214.83,-1,-1,-1,-1
415,57,307.09,128.14,76.45,210.29,-1,-1,-1,-1
416,57,308.80,123.03,78.38,210.30,-1,-1,-1,-1
417,57,316.51,120.59,73.57,209.25,-1,-1,-1,-1
418,57,322.96,121.05,76.71,213.78,-1,-1,-1,-1
201,58,245.89,88.86,86.66,272.94,-1,-1,-1,-1
202,58,249.84,99.03,84.28,268.11,-1,-1,-1,-1
203,58,251.22,107.26,81.63,268.24,-1,-1,-1,-1
204,58,249.32,113.01,85.19,267.31,-1,-1,-1,-1
205,58,242.07,116.51,83.97,260.18,-1,-1,-1,-1
206,58,244.93,114.19,83.28,259.10,-1,-1,-1,-1
207,58,247.67,108.44,83.36,260.53,-1,-1,-1,-1
208,58,245.97,103.11,81.59,260.64,-1,-1,-1,-1
209,58,247.85,102.20,83.33,261.71,-1,-1,-1,-1
210,58,255.61,108.55,88.65,265.14,-1,-1,-1,-1
211,58,268.83,111.76,83.44,259.26,-1,-1,-1,-1
212,58,279.25,111.35,78.73,255.45,-1,-1,-1,-1
213,58,283.27,113.84,81.25,255.17,-1,-1,-1,-1
214,58,290.58,113.66,82.50,255.58,-1,-1,-1,-1
215,58,296.23,109.74,82.42,258.02,-1,-1,-1,-1
216,58,302.76,111.13,79.92,255.21,-1,-1,-1,-1
217,58,302.84,112.82,79.70,252.00,-1,-1,-1,-1
218,58,300.46,113.22,78.97,245.47,-1,-1,-1,-1
219,58,303.73,113.53,77.76,239.13,-1,-1,-1,-1
220,58,301.92,111.78,76.52,237.95,-1,-1,-1,-1
221,58,297.57,111.59,74.30,238.41,-1,-1,-1,-1
222,58,291.25,115.03,81.39,241.66,-1,-1,-1,-1
223,58,290.05,119.50,78.47,237.57,-1,-1,-1,-1
224,58,286.04,119.31,81.58,232.62,-1,-1,-1,-1
225,58,285.46,122.86,77.31,231.20,-1,-1,-1,-1
226,58,283.00,120.02,76.18,231.76,-1,-1,-1,-1
227,58,274.26,122.15,78.06,232.38,-1,-1,-1,-1
228,58,270.03,124.00,80.79,235.06,-1,-1,-1,-1
229,58,269.66,128.88,76.26,230.60,-1,-1,-1,-1
230,58,265.47,133.51,79.28,225.82,-1,-1,-1,-1
231,58,264.74,131.84,75.49,224.56,-1,-1,-1,-1
232,58,257.44,123.23,74.48,225.37,-1,-1,-1,-1
233,58,253.48,125.62,77.47,225.68,-1,-1,-1,-1
234,58,252.52,132.25,78.54,229.56,-1,-1,-1,-1
235,58,250.95,132.49,76.34,223.20,-1,-1,-1,-1
236,58,254.23,131.65,75.67,224.37,-1,-1,-1,-1
237,58,257.16,128.42,75.57,226.04,-1,-1,-1,-1
238,58,265.54,122.54,73.93,221.38,-1,-1,-1,-1
239,58,269.63,119.20,72.12,222.21,-1,-1,-1,-1
240,58,277.55,117.26,71.41,226.44,-1,-1,-1,-1
241,58,272.15,127.25,71.40,217.79,-1,-1,-1,-1
242,58,271.99,129.78,71.88,217.25,-1,-1,-1,-1
243,58,268.77,131.63,72.59,213.77,-1,-1,-1,-1
244,58,269.56,129.35,71.79,213.17,-1,-1,-1,-1
245,58,269.69,131.01,71.88,209.58,-1,-1,-1,-1
246,58,276.40,126.01,68.68,213.90,-1,-1,-1,-1
247,58,277.37,125.81,66.28,209.94,-1,-1,-1,-1
248,58,276.95,127.14,67.80,207.53,-1,-1,-1,-1
249,58,281.38,129.56,68.99,207.11,-1,-1,-1,-1
250,58,286.00,125.11,65.49,205.53,-1,-1,-1,-1
251,58,288.92,124.34,64.63,202.53,-1,-1,-1,-1
252,58,287.88,129.69,67.44,206.54,-1,-1,-1,-1
253,58,288.38,142.60,65.79,202.97,-1,-1,-1,-1
254,58,293.32,137.75,61.60,196.56,-1,-1,-1,-1
255,58,290.44,133.75,61.77,193.04,-1,-1,-1,-1
256,58,282.17,137.54,57.21,191.16,-1,-1,-1,-1
257,58,277.64,139.66,60.69,193.24,-1,-1,-1,-1
258,58,278.53,139.89,59.04,191.44,-1,-1,-1,-1
259,58,277.30,138.09,61.92,191.31,-1,-1,-1,-1
260,58,276.32,141.71,63.07,193.56,-1,-1,-1,-1
261,58,277.11,144.75,61.39,193.40,-1,-1,-1,-1
262,58,275.10,144.55,60.57,193.00,-1,-1,-1,-1
263,58,272.82,140.09,59.73,192.32,-1,-1,-1,-1
264,58,272.30,140.75,60.13,191.04,-1,-1,-1,-1
265,58,270.79,139.07,63.47,193.31,-1,-1,-1,-1
266,58,271.05,138.97,63.18,189.16,-1,-1,-1,-1
267,58,268.32,138.83,63.41,188.98,-1,-1,-1,-1
268,58,268.60,139.08,62.58,188.21,-1,-1,-1,-1
269,58,261.96,132.82,60.38,185.76,-1,-1,-1,-1
270,58,261.62,134.70,60.11,186.15,-1,-1,-1,-1
271,58,258.30,134.31,62.15,187.60,-1,-1,-1,-1
272,58,256.58,138.13,60.95,185.44,-1,-1,-1,-1
273,58,257.13,140.92,59.93,184.79,-1,-1,-1,-1
274,58,259.01,134.51,60.52,186.49,-1,-1,-1,-1
275,58,260.39,129.95,58.46,184.77,-1,-1,-1,-1
276,58,260.61,127.53,58.13,184.53,-1,-1,-1,-1
277,58,260.70,128.92,62.97,188.09,-1,-1,-1,-1
278,58,264.91,133.79,59.67,183.65,-1,-1,-1,-1
217,59,404.49,64.35,228.59,364.77,-1,-1,-1,-1
218,59,408.64,65.96,225.60,361.54,-1,-1,-1,-1
219,59,415.12,66.11,217.95,361.20,-1,-1,-1,-1
220,59,417.30,67.86,213.55,357.70,-1,-1,-1,-1
221,59,415.62,67.28,216.77,358.83,-1,-1,-1,-1
222,59,405.46,67.35,226.38,358.70,-1,-1,-1,-1
225,60,0.21,54.30,50.22,368.69,-1,-1,-1,-1
238,61,376.43,65.96,252.64,361.54,-1,-1,-1,-1
243,62,22.60,119.26,96.21,217.30,-1,-1,-1,-1
