107,15,1084.65,349.30,157.62,424.90,-1,-1,-1,-1
108,15,1084.48,348.83,155.69,426.99,-1,-1,-1,-1
109,15,1076.10,350.97,159.90,431.49,-1,-1,-1,-1
110,15,1074.19,351.62,162.11,430.71,-1,-1,-1,-1
111,15,1075.23,352.55,157.78,431.24,-1,-1,-1,-1
112,15,1070.24,354.32,156.16,429.98,-1,-1,-1,-1
113,15,1067.67,353.46,158.36,430.75,-1,-1,-1,-1
114,15,1057.51,349.85,166.79,435.77,-1,-1,-1,-1
115,15,1055.22,347.47,167.92,440.93,-1,-1,-1,-1
116,15,1045.41,344.08,172.42,445.33,-1,-1,-1,-1
117,15,1040.16,341.41,166.37,450.48,-1,-1,-1,-1
118,15,1040.04,339.73,165.41,453.89,-1,-1,-1,-1
119,15,1032.99,338.45,166.66,455.22,-1,-1,-1,-1
120,15,1029.09,336.21,171.85,459.64,-1,-1,-1,-1
121,15,1023.45,333.26,171.67,466.97,-1,-1,-1,-1
122,15,1020.26,334.61,173.30,467.85,-1,-1,-1,-1
123,15,1016.54,333.44,179.07,471.52,-1,-1,-1,-1
124,15,1008.96,332.22,182.69,475.61,-1,-1,-1,-1
125,15,1005.98,333.23,186.05,481.45,-1,-1,-1,-1
126,15,999.83,332.28,185.84,484.59,-1,-1,-1,-1
127,15,993.63,331.09,182.41,487.69,-1,-1,-1,-1
128,15,990.57,327.88,185.09,493.32,-1,-1,-1,-1
129,15,974.05,324.64,190.30,498.82,-1,-1,-1,-1
130,15,970.45,317.58,195.89,504.42,-1,-1,-1,-1
131,15,961.56,316.42,198.67,506.97,-1,-1,-1,-1
132,15,958.37,314.61,189.35,511.10,-1,-1,-1,-1
133,15,953.33,312.08,195.47,514.97,-1,-1,-1,-1
134,15,943.64,311.55,199.14,516.36,-1,-1,-1,-1
135,15,932.96,315.80,205.65,516.17,-1,-1,-1,-1
136,15,925.44,315.70,206.17,517.59,-1,-1,-1,-1
137,15,917.48,318.66,206.70,517.64,-1,-1,-1,-1
138,15,917.21,315.47,204.60,524.38,-1,-1,-1,-1
139,15,905.07,310.27,212.01,533.83,-1,-1,-1,-1
140,15,897.57,310.00,212.35,535.25,-1,-1,-1,-1
141,15,891.57,307.53,208.59,540.22,-1,-1,-1,-1
142,15,878.68,302.80,204.51,547.17,-1,-1,-1,-1
143,15,871.66,299.68,200.29,553.11,-1,-1,-1,-1
144,15,856.29,295.11,198.63,562.71,-1,-1,-1,-1
145,15,845.27,291.62,203.51,571.18,-1,-1,-1,-1
146,15,826.89,293.84,211.87,577.01,-1,-1,-1,-1
147,15,826.78,292.17,208.70,582.82,-1,-1,-1,-1
148,15,820.91,293.84,204.93,583.47,-1,-1,-1,-1
149,15,810.66,297.51,210.74,585.32,-1,-1,-1,-1
150,15,802.87,297.02,212.24,587.88,-1,-1,-1,-1
151,15,793.29,289.62,215.36,601.70,-1,-1,-1,-1
152,15,788.73,284.11,207.42,602.16,-1,-1,-1,-1
153,15,784.61,281.83,213.79,606.35,-1,-1,-1,-1
154,15,765.56,278.68,221.95,611.61,-1,-1,-1,-1
155,15,749.62,273.71,237.21,619.90,-1,-1,-1,-1
156,15,734.64,271.18,235.23,624.92,-1,-1,-1,-1
157,15,724.48,268.43,239.16,630.36,-1,-1,-1,-1
158,15,716.38,266.22,239.42,633.70,-1,-1,-1,-1
159,15,681.72,267.22,260.99,634.37,-1,-1,-1,-1
160,15,671.18,269.69,266.22,641.11,-1,-1,-1,-1
161,15,661.79,268.95,268.60,643.05,-1,-1,-1,-1
162,15,643.61,264.46,273.32,655.10,-1,-1,-1,-1
163,15,645.06,264.09,268.03,657.23,-1,-1,-1,-1
164,15,638.21,264.13,267.05,657.47,-1,-1,-1,-1
165,15,621.22,258.02,268.86,668.86,-1,-1,-1,-1
166,15,612.30,253.04,269.66,678.58,-1,-1,-1,-1
167,15,596.25,248.58,256.24,686.80,-1,-1,-1,-1
168,15,590.92,247.23,249.56,689.42,-1,-1,-1,-1
169,15,574.61,244.34,251.24,697.25,-1,-1,-1,-1
170,15,560.40,241.59,245.29,702.78,-1,-1,-1,-1
171,15,547.48,242.41,241.44,713.12,-1,-1,-1,-1
172,15,539.13,244.20,241.11,725.80,-1,-1,-1,-1
173,15,525.35,241.89,252.14,731.65,-1,-1,-1,-1
174,15,512.16,243.86,261.55,729.87,-1,-1,-1,-1
175,15,484.27,244.21,272.35,744.01,-1,-1,-1,-1
176,15,475.73,239.94,270.83,754.10,-1,-1,-1,-1
177,15,450.92,235.61,274.46,761.11,-1,-1,-1,-1
178,15,433.46,230.59,277.29,770.63,-1,-1,-1,-1
179,15,416.37,225.00,279.45,780.96,-1,-1,-1,-1
180,15,391.00,211.98,298.06,792.79,-1,-1,-1,-1
181,15,371.69,211.27,305.54,792.73,-1,-1,-1,-1
182,15,357.03,205.56,301.63,805.20,-1,-1,-1,-1
183,15,335.57,203.31,313.39,811.05,-1,-1,-1,-1
184,15,313.20,201.83,325.21,812.28,-1,-1,-1,-1
185,15,276.33,202.63,351.44,824.64,-1,-1,-1,-1
186,15,251.41,198.06,369.59,834.96,-1,-1,-1,-1
187,15,214.44,202.96,394.49,842.06,-1,-1,-1,-1
188,15,213.72,198.24,380.75,851.65,-1,-1,-1,-1
189,15,194.81,203.23,386.78,854.90,-1,-1,-1,-1
190,15,149.49,190.97,412.53,865.45,-1,-1,-1,-1
191,15,133.49,182.53,412.13,881.72,-1,-1,-1,-1
192,15,125.18,175.24,381.39,896.45,-1,-1,-1,-1
193,15,107.31,169.61,368.94,907.81,-1,-1,-1,-1
194,15,77.29,157.35,365.92,931.53,-1,-1,-1,-1
195,15,45.45,145.01,365.56,956.46,-1,-1,-1,-1
196,15,28.89,148.63,366.92,948.86,-1,-1,-1,-1
197,15,7.32,150.38,377.48,945.89,-1,-1,-1,-1
198,15,-6.67,147.56,373.37,950.98,-1,-1,-1,-1
199,15,-10.77,138.92,381.07,952.64,-1,-1,-1,-1
200,15,-5.21,141.65,339.00,949.03,-1,-1,-1,-1
201,15,-4.80,141.89,304.93,948.03,-1,-1,-1,-1
202,15,1.00,127.73,246.49,960.34,-1,-1,-1,-1
203,15,-0.99,123.02,249.53,969.22,-1,-1,-1,-1
204,15,6.23,109.31,220.01,981.81,-1,-1,-1,-1
205,15,5.48,115.42,206.14,968.50,-1,-1,-1,-1
206,15,6.17,111.37,187.95,976.83,-1,-1,-1,-1
61,16,1672.37,397.27,106.95,277.15,-1,-1,-1,-1
62,16,1674.50,397.32,102.05,262.87,-1,-1,-1,-1
63,16,1675.78,396.34,100.23,265.00,-1,-1,-1,-1
64,16,1685.42,395.03,96.30,268.07,-1,-1,-1,-1
65,16,1688.46,393.87,99.20,281.91,-1,-1,-1,-1
66,16,1691.60,398.04,94.78,263.50,-1,-1,-1,-1
67,16,1695.24,401.33,92.90,254.21,-1,-1,-1,-1
68,16,1696.98,403.46,90.18,246.30,-1,-1,-1,-1
69,16,1704.64,407.27,83.67,238.46,-1,-1,-1,-1
70,16,1704.55,407.15,86.45,242.48,-1,-1,-1,-1
71,16,1715.60,404.16,83.85,245.79,-1,-1,-1,-1
72,16,1721.46,407.56,83.94,238.33,-1,-1,-1,-1
73,16,1722.90,404.28,86.80,245.16,-1,-1,-1,-1
74,16,1724.41,403.36,94.20,252.85,-1,-1,-1,-1
75,16,1725.05,399.02,97.72,261.12,-1,-1,-1,-1
76,16,1728.10,400.18,102.93,266.64,-1,-1,-1,-1
77,16,1730.69,401.04,102.82,267.42,-1,-1,-1,-1
78,16,1734.54,401.06,102.73,267.01,-1,-1,-1,-1
79,16,1736.73,402.06,99.00,262.98,-1,-1,-1,-1
80,16,1738.05,401.67,96.44,256.93,-1,-1,-1,-1
81,16,1738.91,400.57,95.01,258.76,-1,-1,-1,-1
82,16,1743.54,402.76,90.38,254.61,-1,-1,-1,-1
83,16,1745.37,406.26,87.65,254.51,-1,-1,-1,-1
84,16,1747.26,408.95,95.49,251.54,-1,-1,-1,-1
85,16,1749.74,407.05,95.87,254.05,-1,-1,-1,-1
86,16,1761.29,410.48,84.39,235.84,-1,-1,-1,-1
87,16,1761.38,406.33,84.71,245.47,-1,-1,-1,-1
88,16,1760.59,405.52,88.85,246.51,-1,-1,-1,-1
89,16,1759.79,403.33,89.12,249.67,-1,-1,-1,-1
90,16,1761.95,403.53,84.55,250.48,-1,-1,-1,-1
74,17,1579.90,407.61,96.43,292.93,-1,-1,-1,-1
76,18,1580.08,406.59,97.51,291.25,-1,-1,-1,-1
78,19,1589.93,408.51,93.30,289.10,-1,-1,-1,-1
79,19,1588.97,411.62,95.93,283.25,-1,-1,-1,-1
80,19,1592.48,412.61,103.82,282.10,-1,-1,-1,-1
81,19,1592.48,413.57,101.95,280.90,-1,-1,-1,-1
82,19,1594.64,416.36,100.52,275.74,-1,-1,-1,-1
83,19,1598.20,418.11,95.21,266.60,-1,-1,-1,-1
84,19,1601.64,415.86,98.11,268.43,-1,-1,-1,-1
85,19,1603.48,416.17,96.41,266.43,-1,-1,-1,-1
86,19,1605.40,413.02,96.15,266.57,-1,-1,-1,-1
87,19,1610.78,412.77,101.66,267.38,-1,-1,-1,-1
88,19,1617.54,412.87,100.67,267.10,-1,-1,-1,-1
89,19,1620.64,412.74,98.25,265.68,-1,-1,-1,-1
90,19,1625.64,412.15,100.26,266.03,-1,-1,-1,-1
85,20,1685.24,401.30,93.84,300.55,-1,-1,-1,-1
86,20,1686.18,401.15,94.59,303.48,-1,-1,-1,-1
87,20,1691.16,398.08,97.93,311.87,-1,-1,-1,-1
88,20,1696.39,400.00,90.87,307.58,-1,-1,-1,-1
89,20,1697.24,402.59,100.12,310.53,-1,-1,-1,-1
90,20,1696.55,397.49,116.32,320.45,-1,-1,-1,-1
91,20,1702.54,396.70,120.12,322.82,-1,-1,-1,-1
92,20,1709.83,395.37,121.48,325.10,-1,-1,-1,-1
93,20,1711.91,396.71,119.15,323.65,-1,-1,-1,-1
94,20,1721.91,395.90,114.14,324.66,-1,-1,-1,-1
95,20,1724.56,395.87,110.56,325.34,-1,-1,-1,-1
96,20,1724.30,396.17,111.16,325.77,-1,-1,-1,-1
97,20,1730.38,393.42,113.24,329.71,-1,-1,-1,-1
98,20,1730.34,391.90,117.38,332.42,-1,-1,-1,-1
99,20,1744.20,390.35,119.64,325.98,-1,-1,-1,-1
100,20,1751.17,391.18,123.33,333.02,-1,-1,-1,-1
101,20,1758.09,390.85,124.62,327.03,-1,-1,-1,-1
102,20,1767.60,390.28,120.92,326.64,-1,-1,-1,-1
103,20,1770.28,389.68,118.07,329.01,-1,-1,-1,-1
104,20,1773.11,387.97,125.74,332.60,-1,-1,-1,-1
105,20,1772.10,390.52,131.08,334.64,-1,-1,-1,-1
106,20,1780.65,394.18,129.07,328.59,-1,-1,-1,-1
107,20,1780.76,391.47,128.97,333.55,-1,-1,-1,-1
108,20,1778.93,387.70,132.49,340.47,-1,-1,-1,-1
109,20,1775.93,386.75,136.75,342.02,-1,-1,-1,-1
110,20,1791.80,385.05,122.15,337.26,-1,-1,-1,-1
111,20,1794.34,384.18,116.96,336.64,-1,-1,-1,-1
112,20,1802.24,385.83,112.61,346.15,-1,-1,-1,-1
113,20,1807.15,388.21,105.77,339.80,-1,-1,-1,-1
114,20,1804.64,380.10,110.02,344.34,-1,-1,-1,-1
115,20,1805.93,376.74,109.95,351.37,-1,-1,-1,-1
116,20,1810.99,378.83,102.27,344.65,-1,-1,-1,-1
117,20,1824.97,381.37,86.09,325.39,-1,-1,-1,-1
118,20,1824.48,382.13,90.20,325.44,-1,-1,-1,-1
119,20,1824.90,378.89,89.50,345.45,-1,-1,-1,-1
120,20,1828.82,375.28,82.95,355.56,-1,-1,-1,-1
121,20,1839.01,373.41,73.96,359.79,-1,-1,-1,-1
122,20,1840.95,376.99,72.73,352.01,-1,-1,-1,-1
123,20,1850.93,376.37,61.93,353.55,-1,-1,-1,-1
124,20,1852.71,373.98,61.20,358.00,-1,-1,-1,-1
125,20,1856.96,373.51,55.90,358.30,-1,-1,-1,-1
126,20,1869.09,375.60,43.17,352.76,-1,-1,-1,-1
127,20,1792.32,448.45,75.18,191.90,-1,-1,-1,-1
128,20,1795.07,451.37,77.60,185.34,-1,-1,-1,-1
129,20,1790.14,448.32,78.33,191.93,-1,-1,-1,-1
130,20,1795.73,449.78,79.27,189.35,-1,-1,-1,-1
131,20,1797.79,449.76,78.60,187.95,-1,-1,-1,-1
132,20,1807.38,454.88,70.81,178.74,-1,-1,-1,-1
133,20,1807.15,454.56,69.50,180.44,-1,-1,-1,-1
134,20,1809.82,453.16,67.45,179.77,-1,-1,-1,-1
135,20,1810.42,452.27,68.52,180.92,-1,-1,-1,-1
136,20,1809.32,449.99,70.58,183.94,-1,-1,-1,-1
137,20,1821.56,454.47,74.06,179.54,-1,-1,-1,-1
138,20,1822.87,453.62,73.21,181.84,-1,-1,-1,-1
139,20,1825.20,453.73,69.71,183.06,-1,-1,-1,-1
140,20,1827.06,452.30,66.43,183.91,-1,-1,-1,-1
141,20,1827.14,450.55,68.68,185.51,-1,-1,-1,-1
142,20,1824.20,449.08,70.63,186.02,-1,-1,-1,-1
143,20,1825.05,451.50,70.81,184.09,-1,-1,-1,-1
144,20,1825.77,442.91,71.34,188.06,-1,-1,-1,-1
145,20,1828.38,441.84,67.72,188.82,-1,-1,-1,-1
146,20,1833.81,440.76,66.13,189.21,-1,-1,-1,-1
147,20,1834.12,442.02,71.14,187.69,-1,-1,-1,-1
148,20,1841.69,443.88,67.09,185.12,-1,-1,-1,-1
92,21,1711.77,531.97,90.70,185.03,-1,-1,-1,-1
93,21,1715.36,530.83,94.84,187.70,-1,-1,-1,-1
94,21,1721.25,529.80,88.01,190.23,-1,-1,-1,-1
95,21,1728.41,528.81,85.19,192.51,-1,-1,-1,-1
96,21,1784.99,411.71,83.98,233.38,-1,-1,-1,-1
97,21,1785.68,415.46,85.51,226.67,-1,-1,-1,-1
98,21,1785.14,412.43,88.75,232.54,-1,-1,-1,-1
99,21,1791.50,412.92,86.83,232.59,-1,-1,-1,-1
94,22,1775.81,408.12,89.42,239.12,-1,-1,-1,-1
96,23,1729.99,529.28,83.86,192.07,-1,-1,-1,-1
98,24,1640.83,421.26,103.89,258.58,-1,-1,-1,-1
99,24,1650.11,415.17,101.17,259.16,-1,-1,-1,-1
100,24,1653.61,414.98,95.53,257.33,-1,-1,-1,-1
100,25,-0.26,227.17,153.01,808.79,-1,-1,-1,-1
101,25,-1.28,218.35,154.79,795.33,-1,-1,-1,-1
102,25,2.30,215.39,180.20,800.27,-1,-1,-1,-1
103,25,4.50,215.89,192.32,784.33,-1,-1,-1,-1
104,25,5.20,216.38,222.01,782.62,-1,-1,-1,-1
105,25,4.38,220.60,223.77,773.50,-1,-1,-1,-1
106,25,10.66,219.75,243.85,776.22,-1,-1,-1,-1
107,25,17.36,220.68,293.94,774.30,-1,-1,-1,-1
108,25,28.29,226.04,288.42,763.19,-1,-1,-1,-1
109,25,43.46,236.94,321.70,741.45,-1,-1,-1,-1
110,25,61.61,246.65,333.45,723.48,-1,-1,-1,-1
111,25,84.87,253.74,334.55,707.97,-1,-1,-1,-1
112,25,100.16,260.77,351.37,693.92,-1,-1,-1,-1
113,25,130.39,263.47,323.40,673.99,-1,-1,-1,-1
114,25,162.65,266.91,307.21,665.74,-1,-1,-1,-1
115,25,207.73,264.20,265.41,655.20,-1,-1,-1,-1
116,25,233.80,263.81,245.38,655.21,-1,-1,-1,-1
117,25,265.18,263.83,230.27,641.00,-1,-1,-1,-1
118,25,294.09,261.25,220.70,659.34,-1,-1,-1,-1
119,25,323.86,253.54,225.07,661.65,-1,-1,-1,-1
120,25,346.23,264.37,227.52,654.57,-1,-1,-1,-1
121,25,357.52,265.51,236.12,653.24,-1,-1,-1,-1
122,25,367.54,273.94,248.89,636.93,-1,-1,-1,-1
123,25,378.84,284.86,242.43,628.23,-1,-1,-1,-1
124,25,398.12,284.07,250.84,616.78,-1,-1,-1,-1
125,25,411.26,293.14,241.72,598.90,-1,-1,-1,-1
126,25,428.90,293.74,237.59,596.58,-1,-1,-1,-1
127,25,458.98,293.01,224.90,581.90,-1,-1,-1,-1
128,25,478.24,292.80,219.24,581.58,-1,-1,-1,-1
129,25,507.75,293.20,194.03,566.41,-1,-1,-1,-1
130,25,524.33,294.87,191.95,576.46,-1,-1,-1,-1
131,25,537.16,293.17,182.81,567.12,-1,-1,-1,-1
132,25,547.42,294.21,192.57,565.17,-1,-1,-1,-1
133,25,559.29,296.99,187.31,560.97,-1,-1,-1,-1
134,25,573.38,296.08,204.64,562.35,-1,-1,-1,-1
135,25,586.65,303.30,196.86,559.99,-1,-1,-1,-1
136,25,599.87,305.21,200.82,555.82,-1,-1,-1,-1
137,25,615.32,308.92,201.67,535.54,-1,-1,-1,-1
138,25,623.38,314.93,201.47,536.21,-1,-1,-1,-1
139,25,631.62,316.77,202.04,533.36,-1,-1,-1,-1
140,25,650.35,317.59,196.75,530.29,-1,-1,-1,-1
141,25,668.39,323.26,192.17,517.99,-1,-1,-1,-1
142,25,686.56,323.22,186.85,505.30,-1,-1,-1,-1
143,25,711.13,321.85,168.77,507.98,-1,-1,-1,-1
144,25,726.18,324.66,155.79,501.98,-1,-1,-1,-1
145,25,744.90,331.11,151.36,490.05,-1,-1,-1,-1
146,25,761.34,327.94,151.28,497.66,-1,-1,-1,-1
102,26,1668.84,415.19,94.26,257.41,-1,-1,-1,-1
103,26,1670.25,416.74,94.08,250.95,-1,-1,-1,-1
104,26,1677.09,417.22,93.96,250.10,-1,-1,-1,-1
105,26,1676.28,419.00,95.60,245.43,-1,-1,-1,-1
106,26,1674.92,417.90,97.23,246.51,-1,-1,-1,-1
107,26,1678.26,421.73,93.90,241.44,-1,-1,-1,-1
108,26,1683.97,423.90,93.49,238.98,-1,-1,-1,-1
109,26,1688.23,426.62,86.36,238.83,-1,-1,-1,-1
110,26,1690.33,428.84,82.04,240.73,-1,-1,-1,-1
111,26,1690.24,429.30,83.82,240.19,-1,-1,-1,-1
112,26,1689.23,425.75,84.46,240.99,-1,-1,-1,-1
113,26,1691.66,422.62,83.93,247.03,-1,-1,-1,-1
114,26,1699.11,422.77,82.68,247.80,-1,-1,-1,-1
115,26,1699.47,421.93,84.87,248.42,-1,-1,-1,-1
116,26,1705.48,424.13,84.61,243.27,-1,-1,-1,-1
117,26,1716.94,432.14,77.77,226.45,-1,-1,-1,-1
118,26,1720.82,432.56,72.44,225.00,-1,-1,-1,-1
103,27,1586.75,392.95,97.04,285.36,-1,-1,-1,-1
112,28,1757.08,438.74,76.61,208.78,-1,-1,-1,-1
116,29,1766.57,440.66,72.27,203.96,-1,-1,-1,-1
117,29,1769.19,445.97,66.87,198.92,-1,-1,-1,-1
118,29,1771.61,444.78,65.14,203.00,-1,-1,-1,-1
119,29,1770.84,446.20,69.38,199.72,-1,-1,-1,-1
120,29,1774.36,445.64,70.97,200.51,-1,-1,-1,-1
121,29,1776.43,446.73,66.79,197.10,-1,-1,-1,-1
122,29,1777.81,445.85,69.49,198.08,-1,-1,-1,-1
123,29,1783.60,445.25,69.69,198.28,-1,-1,-1,-1
124,29,1784.93,442.88,71.16,199.76,-1,-1,-1,-1
116,30,1453.45,388.93,109.67,296.84,-1,-1,-1,-1
119,31,1462.88,393.40,107.50,287.56,-1,-1,-1,-1
120,32,1656.01,390.13,105.04,290.09,-1,-1,-1,-1
128,33,1725.23,417.10,95.74,238.95,-1,-1,-1,-1
129,33,1735.45,419.83,89.36,234.79,-1,-1,-1,-1
130,33,1738.06,417.49,85.59,239.18,-1,-1,-1,-1
131,33,1742.12,421.03,79.68,232.57,-1,-1,-1,-1
132,33,1748.14,424.44,78.32,225.08,-1,-1,-1,-1
132,34,1886.25,426.90,28.35,185.90,-1,-1,-1,-1
133,34,1888.60,426.79,26.71,187.23,-1,-1,-1,-1
135,35,1193.51,456.69,70.57,187.34,-1,-1,-1,-1
136,35,1191.29,446.68,76.43,197.40,-1,-1,-1,-1
137,35,1199.59,457.17,71.40,186.42,-1,-1,-1,-1
139,36,1212.09,448.28,62.45,194.45,-1,-1,-1,-1
140,36,1209.43,447.57,66.49,196.19,-1,-1,-1,-1
141,36,1212.20,444.58,61.41,200.37,-1,-1,-1,-1
142,36,1216.20,445.73,59.79,196.30,-1,-1,-1,-1
143,36,1220.03,445.41,62.07,199.25,-1,-1,-1,-1
144,36,1223.49,446.97,61.39,197.05,-1,-1,-1,-1
145,36,1225.04,444.08,65.74,204.16,-1,-1,-1,-1
146,36,1228.07,445.41,67.34,202.67,-1,-1,-1,-1
147,36,1236.19,444.72,65.75,203.22,-1,-1,-1,-1
148,36,1236.53,446.99,66.64,198.26,-1,-1,-1,-1
149,36,1241.66,444.85,81.89,199.10,-1,-1,-1,-1
150,36,1242.20,445.02,86.07,197.45,-1,-1,-1,-1
151,36,1247.52,444.70,85.55,196.45,-1,-1,-1,-1
152,36,1250.63,446.95,85.79,193.52,-1,-1,-1,-1
153,36,1254.21,445.37,88.26,198.02,-1,-1,-1,-1
154,36,1258.27,446.33,83.28,195.03,-1,-1,-1,-1
155,36,1262.29,447.07,78.91,192.44,-1,-1,-1,-1
156,36,1264.98,444.07,81.31,200.51,-1,-1,-1,-1
157,36,1268.81,443.31,79.32,200.65,-1,-1,-1,-1
158,36,1271.43,443.45,75.51,200.04,-1,-1,-1,-1
159,36,1275.99,441.08,76.60,206.95,-1,-1,-1,-1
160,36,1272.12,443.99,75.31,202.52,-1,-1,-1,-1
161,36,1277.29,440.97,78.05,208.65,-1,-1,-1,-1
162,36,1285.43,440.24,78.28,207.44,-1,-1,-1,-1
163,36,1291.83,438.78,77.70,207.10,-1,-1,-1,-1
164,36,1299.47,440.90,78.28,203.57,-1,-1,-1,-1
165,36,1298.87,437.42,85.40,207.99,-1,-1,-1,-1
166,36,1303.30,434.57,90.54,213.31,-1,-1,-1,-1
167,36,1305.39,438.09,88.51,209.34,-1,-1,-1,-1
168,36,1304.36,440.26,91.40,209.69,-1,-1,-1,-1
169,36,1310.36,440.16,88.50,209.81,-1,-1,-1,-1
170,36,1313.18,441.15,86.67,207.68,-1,-1,-1,-1
171,36,1317.23,442.54,81.08,205.49,-1,-1,-1,-1
172,36,1327.94,442.50,74.27,198.97,-1,-1,-1,-1
173,36,1335.78,440.99,73.56,201.08,-1,-1,-1,-1
174,36,1343.84,441.22,68.88,204.14,-1,-1,-1,-1
175,36,1344.55,443.69,72.48,202.31,-1,-1,-1,-1
176,36,1350.19,442.74,71.28,205.11,-1,-1,-1,-1
177,36,1352.52,441.61,74.21,207.83,-1,-1,-1,-1
178,36,1355.95,440.76,75.53,209.63,-1,-1,-1,-1
179,36,1358.79,441.63,76.67,208.60,-1,-1,-1,-1
180,36,1361.38,443.77,83.25,205.12,-1,-1,-1,-1
181,36,1361.81,441.89,89.06,208.82,-1,-1,-1,-1
182,36,1367.81,444.87,83.87,204.01,-1,-1,-1,-1
183,36,1369.89,444.11,81.86,205.45,-1,-1,-1,-1
184,36,1371.08,443.94,85.80,205.40,-1,-1,-1,-1
185,36,1373.30,443.61,91.01,205.90,-1,-1,-1,-1
186,36,1377.40,442.35,89.04,208.63,-1,-1,-1,-1
187,36,1389.48,446.31,79.21,205.48,-1,-1,-1,-1
188,36,1395.22,442.57,79.09,208.21,-1,-1,-1,-1
189,36,1399.24,441.11,77.56,210.98,-1,-1,-1,-1
190,36,1404.14,439.71,76.94,211.03,-1,-1,-1,-1
191,36,1408.34,440.54,74.35,211.80,-1,-1,-1,-1
192,36,1414.69,439.31,71.95,215.37,-1,-1,-1,-1
193,36,1416.76,439.34,75.30,213.95,-1,-1,-1,-1
194,36,1418.71,438.48,78.61,214.60,-1,-1,-1,-1
195,36,1422.21,441.03,81.34,209.81,-1,-1,-1,-1
196,36,1427.37,440.87,83.99,209.36,-1,-1,-1,-1
197,36,1429.70,440.83,88.18,209.68,-1,-1,-1,-1
198,36,1432.45,441.64,87.07,210.35,-1,-1,-1,-1
199,36,1436.56,443.18,84.97,207.82,-1,-1,-1,-1
200,36,1444.46,439.80,83.59,213.56,-1,-1,-1,-1
201,36,1451.29,438.77,78.53,215.70,-1,-1,-1,-1
202,36,1452.75,439.65,79.58,213.95,-1,-1,-1,-1
203,36,1455.22,438.23,74.97,215.75,-1,-1,-1,-1
204,36,1455.00,434.23,77.40,220.79,-1,-1,-1,-1
205,36,1454.84,432.59,89.10,220.87,-1,-1,-1,-1
206,36,1457.54,434.46,87.79,220.29,-1,-1,-1,-1
207,36,1467.47,437.68,82.64,216.66,-1,-1,-1,-1
208,36,1477.49,446.51,76.67,207.92,-1,-1,-1,-1
209,36,1482.04,434.94,84.90,221.23,-1,-1,-1,-1
210,36,1486.16,437.85,91.00,214.97,-1,-1,-1,-1
211,36,1490.11,432.71,98.44,219.25,-1,-1,-1,-1
212,36,1485.90,429.00,108.56,226.51,-1,-1,-1,-1
213,36,1496.02,430.37,100.55,227.38,-1,-1,-1,-1
214,36,1499.64,431.42,98.39,227.20,-1,-1,-1,-1
215,36,1515.60,433.98,80.95,220.50,-1,-1,-1,-1
142,37,1741.10,394.54,93.48,267.43,-1,-1,-1,-1
143,37,1740.16,393.71,97.83,268.93,-1,-1,-1,-1
144,37,1747.30,392.42,98.85,269.94,-1,-1,-1,-1
145,37,1805.90,505.19,57.22,155.28,-1,-1,-1,-1
146,37,1806.64,505.05,57.51,155.35,-1,-1,-1,-1
147,37,1759.55,392.08,104.96,269.88,-1,-1,-1,-1
148,37,1759.43,391.90,105.80,269.25,-1,-1,-1,-1
149,37,1766.43,392.12,108.29,268.47,-1,-1,-1,-1
150,37,1771.67,392.08,112.93,270.46,-1,-1,-1,-1
151,37,1777.13,394.34,118.32,267.25,-1,-1,-1,-1
152,37,1787.96,398.85,113.92,254.99,-1,-1,-1,-1
153,37,1789.16,398.89,111.31,255.78,-1,-1,-1,-1
154,37,1797.08,399.13,108.46,255.99,-1,-1,-1,-1
155,37,1790.92,397.39,107.87,261.57,-1,-1,-1,-1
156,37,1799.62,398.07,104.08,258.01,-1,-1,-1,-1
157,37,1803.46,391.55,98.72,259.40,-1,-1,-1,-1
158,37,1813.19,394.61,92.66,251.79,-1,-1,-1,-1
159,37,1807.35,392.04,92.18,243.34,-1,-1,-1,-1
160,37,1813.10,392.45,91.72,242.52,-1,-1,-1,-1
161,37,1814.27,393.31,90.67,254.42,-1,-1,-1,-1
162,37,1815.82,394.61,89.85,252.73,-1,-1,-1,-1
163,37,1813.19,394.55,95.55,253.94,-1,-1,-1,-1
164,37,1824.04,397.92,86.49,247.11,-1,-1,-1,-1
165,37,1825.73,400.23,84.68,241.31,-1,-1,-1,-1
166,37,1827.06,400.47,83.63,240.77,-1,-1,-1,-1
167,37,1838.12,400.36,75.40,240.31,-1,-1,-1,-1
168,37,1837.84,403.10,77.13,235.07,-1,-1,-1,-1
169,37,1838.16,400.93,76.44,238.71,-1,-1,-1,-1
170,37,1853.98,396.96,58.29,245.18,-1,-1,-1,-1
157,38,872.64,336.77,150.07,446.22,-1,-1,-1,-1
158,38,883.20,337.65,146.02,446.55,-1,-1,-1,-1
159,38,905.13,340.14,148.87,440.07,-1,-1,-1,-1
160,38,914.95,340.55,147.49,438.29,-1,-1,-1,-1
161,38,920.72,340.87,151.74,438.73,-1,-1,-1,-1
162,38,932.82,345.28,156.83,430.83,-1,-1,-1,-1
163,38,933.03,353.87,160.37,426.80,-1,-1,-1,-1
164,38,944.63,355.73,164.37,422.18,-1,-1,-1,-1
165,38,953.48,356.44,163.47,421.42,-1,-1,-1,-1
166,38,957.09,358.15,160.01,418.69,-1,-1,-1,-1
167,38,974.38,359.95,154.69,411.86,-1,-1,-1,-1
168,38,987.41,358.03,144.65,407.52,-1,-1,-1,-1
