185,82,1017.92,453.38,30.09,85.14,-1,-1,-1,-1
186,82,1015.59,452.78,29.50,84.16,-1,-1,-1,-1
187,82,1016.17,452.82,27.80,81.01,-1,-1,-1,-1
149,83,466.67,459.42,31.76,91.06,-1,-1,-1,-1
150,83,468.66,458.97,31.77,90.35,-1,-1,-1,-1
151,83,467.73,457.49,32.25,90.39,-1,-1,-1,-1
152,83,467.38,457.57,31.69,87.34,-1,-1,-1,-1
153,83,467.26,458.46,32.02,86.93,-1,-1,-1,-1
154,83,467.31,459.42,30.45,84.55,-1,-1,-1,-1
155,83,468.77,458.88,29.06,80.40,-1,-1,-1,-1
156,83,469.79,460.37,30.60,84.77,-1,-1,-1,-1
149,84,1042.41,424.63,178.57,540.46,-1,-1,-1,-1
150,84,1043.73,420.20,177.02,536.22,-1,-1,-1,-1
151,84,1048.66,418.58,182.74,553.24,-1,-1,-1,-1
152,84,1059.83,415.52,190.93,558.29,-1,-1,-1,-1
153,84,1057.16,418.98,183.53,537.85,-1,-1,-1,-1
154,84,1061.17,417.76,190.28,540.55,-1,-1,-1,-1
155,84,1062.92,417.12,186.53,541.65,-1,-1,-1,-1
156,84,1069.72,415.19,188.59,545.97,-1,-1,-1,-1
157,84,1078.27,413.94,186.15,549.20,-1,-1,-1,-1
158,84,1087.59,414.94,183.75,558.91,-1,-1,-1,-1
159,84,1094.36,416.78,187.17,557.23,-1,-1,-1,-1
160,84,1103.13,418.01,185.36,555.07,-1,-1,-1,-1
161,84,1112.39,419.93,181.86,549.95,-1,-1,-1,-1
162,84,1117.36,419.52,174.88,550.55,-1,-1,-1,-1
163,84,1118.26,418.95,172.91,554.93,-1,-1,-1,-1
164,84,1121.60,418.09,161.76,558.69,-1,-1,-1,-1
165,84,1122.89,413.17,164.07,581.27,-1,-1,-1,-1
166,84,1122.74,413.64,165.68,593.97,-1,-1,-1,-1
167,84,1128.81,417.17,163.92,575.97,-1,-1,-1,-1
168,84,1125.67,420.48,159.89,568.16,-1,-1,-1,-1
169,84,1129.32,420.52,164.26,568.03,-1,-1,-1,-1
170,84,1130.99,421.33,164.88,568.02,-1,-1,-1,-1
171,84,1134.69,420.83,171.48,580.29,-1,-1,-1,-1
172,84,1140.72,419.29,171.75,582.60,-1,-1,-1,-1
173,84,1142.05,419.03,172.42,582.87,-1,-1,-1,-1
174,84,1147.54,413.64,174.14,582.85,-1,-1,-1,-1
175,84,1148.80,413.65,175.50,582.05,-1,-1,-1,-1
176,84,1149.73,412.91,174.23,583.48,-1,-1,-1,-1
177,84,1155.78,411.15,174.23,588.10,-1,-1,-1,-1
178,84,1157.84,414.22,172.94,592.79,-1,-1,-1,-1
179,84,1168.54,413.07,169.50,583.14,-1,-1,-1,-1
180,84,1174.93,411.85,168.54,586.39,-1,-1,-1,-1
181,84,1175.69,412.18,169.84,585.54,-1,-1,-1,-1
182,84,1183.44,414.87,167.06,594.34,-1,-1,-1,-1
183,84,1185.42,418.80,165.89,587.39,-1,-1,-1,-1
184,84,1189.11,421.57,172.87,595.51,-1,-1,-1,-1
185,84,1197.48,424.48,171.33,577.01,-1,-1,-1,-1
186,84,1191.68,423.60,186.73,590.52,-1,-1,-1,-1
187,84,1197.27,420.84,189.46,595.55,-1,-1,-1,-1
188,84,1199.25,420.81,188.70,595.92,-1,-1,-1,-1
189,84,1205.48,420.46,190.49,597.69,-1,-1,-1,-1
190,84,1208.89,419.28,196.03,600.50,-1,-1,-1,-1
191,84,1206.04,419.33,205.65,602.28,-1,-1,-1,-1
192,84,1212.83,419.98,203.91,599.92,-1,-1,-1,-1
193,84,1212.93,422.77,207.13,593.47,-1,-1,-1,-1
194,84,1220.43,419.44,205.14,599.86,-1,-1,-1,-1
195,84,1221.08,418.78,206.22,601.47,-1,-1,-1,-1
196,84,1226.48,416.33,209.98,606.34,-1,-1,-1,-1
197,84,1235.11,415.93,207.59,607.41,-1,-1,-1,-1
198,84,1246.47,416.16,200.65,606.55,-1,-1,-1,-1
199,84,1253.74,414.92,190.09,608.01,-1,-1,-1,-1
200,84,1266.64,414.05,179.64,609.86,-1,-1,-1,-1
201,84,1273.32,412.07,180.61,615.60,-1,-1,-1,-1
202,84,1284.44,412.15,178.07,613.19,-1,-1,-1,-1
203,84,1296.80,408.82,181.29,607.76,-1,-1,-1,-1
204,84,1306.59,409.20,177.42,606.29,-1,-1,-1,-1
205,84,1309.25,410.36,187.61,633.85,-1,-1,-1,-1
206,84,1310.38,410.48,189.37,635.41,-1,-1,-1,-1
207,84,1315.06,416.32,192.42,637.20,-1,-1,-1,-1
208,84,1317.14,414.01,204.31,641.55,-1,-1,-1,-1
209,84,1317.85,410.06,218.88,651.09,-1,-1,-1,-1
210,84,1321.53,414.22,215.01,643.29,-1,-1,-1,-1
211,84,1326.05,412.52,218.46,647.39,-1,-1,-1,-1
212,84,1329.16,415.70,213.14,641.95,-1,-1,-1,-1
213,84,1332.12,417.43,209.19,639.02,-1,-1,-1,-1
214,84,1334.90,414.01,218.07,646.03,-1,-1,-1,-1
215,84,1339.86,415.34,224.38,655.34,-1,-1,-1,-1
216,84,1346.24,415.63,227.04,656.06,-1,-1,-1,-1
217,84,1346.17,414.47,228.39,657.29,-1,-1,-1,-1
218,84,1353.59,408.43,227.61,656.77,-1,-1,-1,-1
219,84,1352.93,412.75,231.86,660.68,-1,-1,-1,-1
220,84,1362.60,411.50,228.51,663.40,-1,-1,-1,-1
221,84,1371.09,412.98,227.56,660.40,-1,-1,-1,-1
222,84,1378.38,410.74,228.95,652.14,-1,-1,-1,-1
223,84,1391.97,413.68,218.02,658.81,-1,-1,-1,-1
224,84,1408.86,414.01,216.06,658.79,-1,-1,-1,-1
225,84,1420.73,412.25,221.96,662.70,-1,-1,-1,-1
226,84,1430.02,415.55,219.16,658.04,-1,-1,-1,-1
227,84,1436.75,410.74,221.86,664.96,-1,-1,-1,-1
228,84,1442.30,411.81,211.87,663.50,-1,-1,-1,-1
229,84,1447.98,410.12,214.74,667.69,-1,-1,-1,-1
230,84,1448.83,410.95,228.88,665.90,-1,-1,-1,-1
231,84,1447.38,410.64,249.21,665.47,-1,-1,-1,-1
232,84,1446.62,409.27,252.14,667.56,-1,-1,-1,-1
233,84,1448.56,410.84,247.92,664.71,-1,-1,-1,-1
234,84,1457.71,410.51,243.63,665.41,-1,-1,-1,-1
235,84,1462.24,411.20,251.42,664.70,-1,-1,-1,-1
236,84,1470.00,410.39,253.07,665.67,-1,-1,-1,-1
237,84,1478.38,409.48,252.15,666.99,-1,-1,-1,-1
238,84,1486.11,409.96,251.55,665.59,-1,-1,-1,-1
239,84,1494.56,408.59,251.62,668.32,-1,-1,-1,-1
240,84,1504.06,407.81,247.61,669.43,-1,-1,-1,-1
241,84,1513.92,405.98,276.26,659.87,-1,-1,-1,-1
242,84,1515.35,403.25,273.91,665.24,-1,-1,-1,-1
243,84,1521.13,402.06,262.38,668.33,-1,-1,-1,-1
244,84,1533.26,397.97,270.17,675.96,-1,-1,-1,-1
245,84,1532.63,397.09,254.71,678.68,-1,-1,-1,-1
246,84,1538.70,395.25,259.12,681.93,-1,-1,-1,-1
247,84,1545.00,397.01,262.69,677.95,-1,-1,-1,-1
248,84,1549.75,394.87,268.49,681.25,-1,-1,-1,-1
249,84,1553.76,397.27,245.43,677.95,-1,-1,-1,-1
250,84,1558.16,398.35,267.18,675.39,-1,-1,-1,-1
251,84,1558.44,397.90,266.78,676.69,-1,-1,-1,-1
252,84,1561.28,399.40,262.56,674.39,-1,-1,-1,-1
253,84,1568.42,399.83,263.16,673.29,-1,-1,-1,-1
254,84,1573.89,399.44,267.91,673.97,-1,-1,-1,-1
255,84,1585.85,399.27,275.73,673.35,-1,-1,-1,-1
256,84,1587.82,398.65,272.37,674.20,-1,-1,-1,-1
257,84,1596.21,397.68,270.76,676.44,-1,-1,-1,-1
258,84,1596.62,397.65,270.74,676.70,-1,-1,-1,-1
259,84,1597.38,397.66,269.23,677.54,-1,-1,-1,-1
260,84,1604.27,398.03,270.62,676.31,-1,-1,-1,-1
261,84,1606.99,398.17,265.51,677.30,-1,-1,-1,-1
262,84,1614.54,399.46,266.01,674.39,-1,-1,-1,-1
263,84,1621.79,398.80,267.38,676.27,-1,-1,-1,-1
264,84,1624.66,396.63,277.58,680.56,-1,-1,-1,-1
265,84,1632.52,395.04,277.82,683.25,-1,-1,-1,-1
266,84,1637.05,395.10,269.56,682.37,-1,-1,-1,-1
267,84,1651.67,395.95,257.29,681.39,-1,-1,-1,-1
268,84,1661.65,396.27,251.65,680.17,-1,-1,-1,-1
269,84,1667.32,398.09,240.98,676.96,-1,-1,-1,-1
270,84,1661.48,398.01,238.83,677.70,-1,-1,-1,-1
271,84,1663.77,398.10,247.64,677.73,-1,-1,-1,-1
272,84,1659.16,397.15,256.35,678.33,-1,-1,-1,-1
273,84,1660.04,396.54,256.96,679.66,-1,-1,-1,-1
274,84,1662.20,398.67,252.41,675.61,-1,-1,-1,-1
275,84,1662.41,399.14,252.48,674.04,-1,-1,-1,-1
276,84,1674.00,398.30,242.94,675.72,-1,-1,-1,-1
277,84,1675.91,397.34,239.78,677.36,-1,-1,-1,-1
278,84,1677.04,396.74,237.33,679.02,-1,-1,-1,-1
279,84,1678.57,396.82,235.97,679.12,-1,-1,-1,-1
280,84,1692.75,395.13,221.72,683.03,-1,-1,-1,-1
281,84,1692.97,395.34,221.69,682.98,-1,-1,-1,-1
282,84,1708.34,406.15,206.70,674.15,-1,-1,-1,-1
283,84,1708.63,409.08,207.46,668.88,-1,-1,-1,-1
284,84,1724.54,408.05,191.36,670.93,-1,-1,-1,-1
285,84,1728.15,399.56,183.76,674.42,-1,-1,-1,-1
286,84,1724.67,401.75,191.26,667.68,-1,-1,-1,-1
287,84,1741.81,388.13,173.07,680.18,-1,-1,-1,-1
288,84,1778.61,397.64,131.70,675.56,-1,-1,-1,-1
289,84,1809.60,385.35,101.55,686.77,-1,-1,-1,-1
151,85,1064.96,445.10,37.92,103.30,-1,-1,-1,-1
152,85,1065.16,444.40,36.89,103.92,-1,-1,-1,-1
153,85,1064.65,443.90,36.64,107.52,-1,-1,-1,-1
154,85,1063.21,442.81,36.79,109.86,-1,-1,-1,-1
155,85,1063.24,443.14,36.29,108.47,-1,-1,-1,-1
156,85,1063.24,444.25,35.66,105.00,-1,-1,-1,-1
157,85,1060.83,443.30,35.78,108.04,-1,-1,-1,-1
158,85,1060.05,443.25,35.24,108.52,-1,-1,-1,-1
159,85,1057.64,442.60,36.77,108.39,-1,-1,-1,-1
160,85,1055.41,444.71,38.47,106.10,-1,-1,-1,-1
161,85,1053.62,442.43,39.65,112.14,-1,-1,-1,-1
162,85,1050.20,441.87,39.22,111.14,-1,-1,-1,-1
163,85,1048.59,439.81,41.47,117.35,-1,-1,-1,-1
164,85,1049.57,442.08,38.07,106.93,-1,-1,-1,-1
165,85,1045.23,442.53,39.64,109.07,-1,-1,-1,-1
166,85,1042.05,444.30,40.48,107.83,-1,-1,-1,-1
167,85,1041.35,442.80,43.22,117.39,-1,-1,-1,-1
168,85,1041.57,443.98,41.46,114.61,-1,-1,-1,-1
169,85,1040.50,442.14,41.79,113.15,-1,-1,-1,-1
170,85,1040.05,441.80,39.98,112.58,-1,-1,-1,-1
171,85,1038.29,441.00,41.97,115.08,-1,-1,-1,-1
172,85,1037.33,441.22,39.91,108.76,-1,-1,-1,-1
173,85,1036.58,439.01,41.60,115.83,-1,-1,-1,-1
174,85,1035.59,444.30,37.94,102.74,-1,-1,-1,-1
175,85,1035.16,444.77,37.32,98.92,-1,-1,-1,-1
176,85,1030.47,443.86,39.11,107.05,-1,-1,-1,-1
177,85,1031.59,445.46,36.86,105.47,-1,-1,-1,-1
178,85,1033.56,445.73,34.47,99.09,-1,-1,-1,-1
179,85,1034.94,448.87,33.37,96.21,-1,-1,-1,-1
180,85,1036.84,449.30,31.75,91.53,-1,-1,-1,-1
181,85,1035.45,448.10,33.02,96.37,-1,-1,-1,-1
182,85,1035.95,447.41,33.65,94.87,-1,-1,-1,-1
183,85,1036.22,448.27,32.76,94.64,-1,-1,-1,-1
184,85,1035.69,451.37,31.86,85.99,-1,-1,-1,-1
185,85,1035.23,451.00,30.79,86.31,-1,-1,-1,-1
186,85,1034.42,450.70,31.37,87.75,-1,-1,-1,-1
187,85,1034.04,449.91,31.97,88.32,-1,-1,-1,-1
188,85,1029.23,445.61,41.12,112.10,-1,-1,-1,-1
189,85,1028.75,443.80,41.00,115.74,-1,-1,-1,-1
190,85,1028.64,446.51,40.41,115.39,-1,-1,-1,-1
191,85,1028.15,446.98,37.41,102.92,-1,-1,-1,-1
192,85,1027.54,442.96,42.90,121.83,-1,-1,-1,-1
193,85,1028.34,443.99,41.72,120.26,-1,-1,-1,-1
194,85,1027.55,444.70,38.50,105.26,-1,-1,-1,-1
152,86,929.12,444.57,37.64,102.43,-1,-1,-1,-1
153,87,493.88,460.58,31.36,101.85,-1,-1,-1,-1
154,87,494.34,461.64,31.83,99.40,-1,-1,-1,-1
154,88,801.48,413.75,99.37,295.21,-1,-1,-1,-1
155,88,789.34,411.52,111.86,296.49,-1,-1,-1,-1
156,88,799.77,410.78,105.83,296.54,-1,-1,-1,-1
157,88,807.21,411.96,102.68,295.39,-1,-1,-1,-1
158,88,809.13,413.30,101.28,291.14,-1,-1,-1,-1
159,88,808.40,411.62,104.34,293.82,-1,-1,-1,-1
160,88,808.77,407.27,106.42,294.34,-1,-1,-1,-1
161,88,812.74,411.88,108.23,292.03,-1,-1,-1,-1
162,88,812.20,413.08,109.76,290.46,-1,-1,-1,-1
163,88,816.15,409.89,106.53,295.98,-1,-1,-1,-1
164,88,825.34,415.84,99.75,290.55,-1,-1,-1,-1
165,88,826.72,415.04,99.45,292.72,-1,-1,-1,-1
166,88,828.03,415.79,97.24,289.56,-1,-1,-1,-1
167,88,832.08,413.45,92.96,292.01,-1,-1,-1,-1
168,88,836.01,411.26,91.36,295.85,-1,-1,-1,-1
169,88,839.19,417.42,88.85,286.32,-1,-1,-1,-1
170,88,839.60,418.18,91.58,285.60,-1,-1,-1,-1
171,88,840.29,415.87,92.44,288.35,-1,-1,-1,-1
172,88,842.91,416.33,93.89,285.83,-1,-1,-1,-1
173,88,842.04,417.82,99.22,280.30,-1,-1,-1,-1
174,88,841.78,414.29,99.45,288.36,-1,-1,-1,-1
175,88,840.73,415.55,103.13,287.74,-1,-1,-1,-1
176,88,840.56,415.32,103.43,289.57,-1,-1,-1,-1
177,88,839.77,415.87,106.10,287.97,-1,-1,-1,-1
178,88,842.26,412.91,99.22,292.85,-1,-1,-1,-1
179,88,843.93,415.47,93.53,288.62,-1,-1,-1,-1
180,88,838.64,408.79,92.52,301.58,-1,-1,-1,-1
181,88,835.96,412.29,96.35,297.18,-1,-1,-1,-1
182,88,836.54,415.95,94.85,290.93,-1,-1,-1,-1
183,88,837.40,424.50,94.59,284.38,-1,-1,-1,-1
184,88,836.73,426.53,95.68,280.96,-1,-1,-1,-1
185,88,836.81,428.88,94.96,278.91,-1,-1,-1,-1
186,88,846.41,431.35,90.44,272.90,-1,-1,-1,-1
154,89,929.52,444.25,37.02,101.71,-1,-1,-1,-1
155,89,930.85,443.86,36.78,101.63,-1,-1,-1,-1
157,90,931.32,443.93,36.30,100.90,-1,-1,-1,-1
158,90,930.30,442.73,37.62,103.01,-1,-1,-1,-1
158,91,674.56,447.41,98.11,285.63,-1,-1,-1,-1
159,91,677.50,441.46,106.53,295.05,-1,-1,-1,-1
160,91,676.99,442.51,110.12,292.72,-1,-1,-1,-1
161,91,687.12,441.10,104.02,295.54,-1,-1,-1,-1
162,91,690.37,442.84,101.03,292.03,-1,-1,-1,-1
163,91,695.09,442.34,99.91,293.50,-1,-1,-1,-1
164,91,699.50,439.34,96.89,293.62,-1,-1,-1,-1
165,91,708.56,438.73,95.40,294.37,-1,-1,-1,-1
166,91,714.27,437.22,94.40,297.48,-1,-1,-1,-1
167,91,718.95,436.42,93.58,297.06,-1,-1,-1,-1
168,91,723.66,437.16,94.91,295.45,-1,-1,-1,-1
169,91,727.91,438.78,93.31,294.79,-1,-1,-1,-1
170,91,733.25,438.04,95.19,297.22,-1,-1,-1,-1
171,91,736.62,437.34,101.52,297.10,-1,-1,-1,-1
172,91,738.98,437.07,101.63,297.20,-1,-1,-1,-1
173,91,739.59,436.46,102.19,297.28,-1,-1,-1,-1
174,91,745.33,436.30,100.85,297.52,-1,-1,-1,-1
175,91,745.22,435.96,103.62,297.44,-1,-1,-1,-1
176,91,748.36,436.49,100.87,294.02,-1,-1,-1,-1
177,91,753.13,434.92,100.92,293.69,-1,-1,-1,-1
178,91,760.44,434.77,99.08,292.82,-1,-1,-1,-1
179,91,767.84,435.19,98.55,291.45,-1,-1,-1,-1
180,91,774.58,434.14,94.20,289.73,-1,-1,-1,-1
181,91,784.04,436.90,92.04,288.83,-1,-1,-1,-1
182,91,790.31,436.56,91.65,291.34,-1,-1,-1,-1
183,91,793.45,435.60,98.12,292.59,-1,-1,-1,-1
184,91,794.18,437.08,99.00,288.26,-1,-1,-1,-1
185,91,796.70,436.00,106.89,290.73,-1,-1,-1,-1
186,91,797.70,436.21,105.13,289.74,-1,-1,-1,-1
187,91,801.24,431.75,116.95,294.40,-1,-1,-1,-1
188,91,804.11,433.89,125.55,295.95,-1,-1,-1,-1
189,91,806.96,437.37,122.68,291.02,-1,-1,-1,-1
190,91,813.78,437.94,123.61,291.79,-1,-1,-1,-1
191,91,814.51,440.17,122.46,288.90,-1,-1,-1,-1
192,91,817.10,442.31,118.61,284.93,-1,-1,-1,-1
193,91,819.83,441.99,116.12,284.01,-1,-1,-1,-1
194,91,828.54,443.07,110.27,282.71,-1,-1,-1,-1
195,91,835.72,443.15,108.33,283.48,-1,-1,-1,-1
196,91,841.01,438.93,105.16,287.46,-1,-1,-1,-1
197,91,849.59,441.71,97.17,282.91,-1,-1,-1,-1
198,91,854.36,442.09,94.69,280.95,-1,-1,-1,-1
199,91,857.30,436.01,101.52,290.41,-1,-1,-1,-1
200,91,857.42,430.19,105.68,295.75,-1,-1,-1,-1
201,91,861.67,424.87,111.55,302.70,-1,-1,-1,-1
202,91,876.81,430.23,106.87,296.81,-1,-1,-1,-1
203,91,878.98,431.14,107.46,294.59,-1,-1,-1,-1
204,91,887.56,436.03,105.81,289.84,-1,-1,-1,-1
205,91,896.18,439.85,116.19,283.30,-1,-1,-1,-1
206,91,893.96,439.62,123.99,283.07,-1,-1,-1,-1
207,91,897.95,441.16,128.78,282.33,-1,-1,-1,-1
208,91,900.67,440.31,130.36,284.19,-1,-1,-1,-1
209,91,901.63,442.78,128.65,282.42,-1,-1,-1,-1
210,91,906.70,446.25,131.38,277.71,-1,-1,-1,-1
211,91,905.65,446.01,135.21,277.30,-1,-1,-1,-1
212,91,912.05,447.00,135.44,275.20,-1,-1,-1,-1
213,91,915.64,448.76,127.40,272.50,-1,-1,-1,-1
214,91,914.98,445.19,129.56,277.02,-1,-1,-1,-1
215,91,923.15,445.24,127.21,274.83,-1,-1,-1,-1
216,91,925.06,446.18,126.75,273.56,-1,-1,-1,-1
217,91,936.87,446.30,117.28,272.60,-1,-1,-1,-1
218,91,939.32,444.79,117.35,275.96,-1,-1,-1,-1
219,91,943.42,442.48,118.06,278.54,-1,-1,-1,-1
220,91,946.09,441.52,117.32,281.40,-1,-1,-1,-1
221,91,954.08,440.14,112.11,282.93,-1,-1,-1,-1
222,91,963.72,439.21,100.27,283.80,-1,-1,-1,-1
223,91,969.41,437.86,99.19,286.43,-1,-1,-1,-1
224,91,977.71,438.62,95.59,286.50,-1,-1,-1,-1
225,91,978.76,436.72,96.25,283.91,-1,-1,-1,-1
226,91,988.13,439.85,93.06,284.55,-1,-1,-1,-1
227,91,994.67,438.40,96.20,286.65,-1,-1,-1,-1
228,91,998.86,438.47,94.47,286.26,-1,-1,-1,-1
229,91,1001.27,439.76,98.25,284.54,-1,-1,-1,-1
230,91,1005.39,438.21,104.99,287.70,-1,-1,-1,-1
231,91,1007.51,440.39,106.32,285.84,-1,-1,-1,-1
232,91,1009.51,442.07,105.32,282.83,-1,-1,-1,-1
233,91,1011.20,440.44,115.48,281.84,-1,-1,-1,-1
234,91,1014.01,439.61,120.03,284.26,-1,-1,-1,-1
235,91,1015.95,439.69,115.62,284.54,-1,-1,-1,-1
236,91,1016.33,441.36,118.09,282.02,-1,-1,-1,-1
237,91,1017.98,441.31,116.90,280.79,-1,-1,-1,-1
238,91,1025.95,438.31,112.22,286.69,-1,-1,-1,-1
239,91,1033.13,436.89,104.74,288.78,-1,-1,-1,-1
240,91,1039.95,433.08,101.20,290.48,-1,-1,-1,-1
241,91,1042.34,432.34,102.68,292.12,-1,-1,-1,-1
242,91,1049.15,433.51,101.94,288.95,-1,-1,-1,-1
243,91,1052.96,433.53,98.28,288.32,-1,-1,-1,-1
244,91,1063.56,436.38,92.67,289.86,-1,-1,-1,-1
245,91,1068.20,432.49,95.02,291.71,-1,-1,-1,-1
246,91,1069.47,429.61,96.51,294.62,-1,-1,-1,-1
247,91,1074.51,432.47,96.53,288.84,-1,-1,-1,-1
248,91,1076.01,433.46,98.05,288.33,-1,-1,-1,-1
249,91,1080.10,432.28,101.81,290.78,-1,-1,-1,-1
250,91,1081.18,433.83,104.96,288.83,-1,-1,-1,-1
251,91,1082.93,433.31,111.27,289.05,-1,-1,-1,-1
252,91,1084.59,432.59,111.87,290.59,-1,-1,-1,-1
253,91,1086.92,432.51,108.69,288.59,-1,-1,-1,-1
254,91,1087.25,432.25,109.57,289.00,-1,-1,-1,-1
255,91,1090.56,434.67,111.69,284.57,-1,-1,-1,-1
256,91,1092.15,435.30,114.88,284.84,-1,-1,-1,-1
257,91,1095.94,436.77,117.85,281.76,-1,-1,-1,-1
258,91,1099.27,434.31,116.61,284.67,-1,-1,-1,-1
259,91,1107.80,433.82,113.74,281.81,-1,-1,-1,-1
260,91,1117.30,431.85,108.05,276.16,-1,-1,-1,-1
261,91,1120.73,431.56,104.74,275.16,-1,-1,-1,-1
262,91,1129.59,432.40,99.97,272.22,-1,-1,-1,-1
263,91,1134.45,433.14,94.05,272.05,-1,-1,-1,-1
264,91,1136.05,434.07,90.32,280.22,-1,-1,-1,-1
265,91,1134.49,432.74,94.53,281.73,-1,-1,-1,-1
266,91,1136.85,432.02,98.80,283.48,-1,-1,-1,-1
267,91,1145.27,433.80,98.77,282.90,-1,-1,-1,-1
268,91,1145.06,431.51,104.19,288.44,-1,-1,-1,-1
269,91,1142.68,431.04,108.89,287.84,-1,-1,-1,-1
270,91,1145.71,431.74,120.02,286.80,-1,-1,-1,-1
271,91,1149.16,434.97,125.03,280.23,-1,-1,-1,-1
272,91,1148.53,432.94,129.35,282.70,-1,-1,-1,-1
273,91,1155.86,432.22,127.39,282.40,-1,-1,-1,-1
274,91,1155.32,435.04,127.27,280.33,-1,-1,-1,-1
275,91,1157.92,435.89,124.20,278.17,-1,-1,-1,-1
276,91,1155.07,434.79,130.27,280.21,-1,-1,-1,-1
277,91,1161.46,435.51,129.76,277.89,-1,-1,-1,-1
278,91,1153.92,433.76,135.49,280.31,-1,-1,-1,-1
279,91,1165.76,433.69,125.29,278.81,-1,-1,-1,-1
280,91,1173.77,429.76,124.83,281.48,-1,-1,-1,-1
281,91,1190.11,430.70,108.82,279.45,-1,-1,-1,-1
282,91,1199.30,431.67,103.36,283.74,-1,-1,-1,-1
283,91,1202.41,432.28,100.41,282.76,-1,-1,-1,-1
284,91,1210.87,433.42,95.34,280.76,-1,-1,-1,-1
285,91,1220.20,432.70,90.32,283.05,-1,-1,-1,-1
286,91,1221.25,433.07,92.71,281.70,-1,-1,-1,-1
287,91,1224.97,432.19,91.33,281.66,-1,-1,-1,-1
288,91,1226.95,432.46,94.48,281.45,-1,-1,-1,-1
289,91,1228.39,431.82,97.21,277.86,-1,-1,-1,-1
290,91,1233.26,433.53,97.23,279.09,-1,-1,-1,-1
291,91,1236.00,434.52,100.22,278.39,-1,-1,-1,-1
292,91,1239.36,435.75,102.29,278.21,-1,-1,-1,-1
293,91,1239.76,435.42,105.53,278.45,-1,-1,-1,-1
294,91,1242.62,435.10,103.10,278.17,-1,-1,-1,-1
295,91,1245.24,434.21,107.59,280.39,-1,-1,-1,-1
296,91,1247.44,434.80,108.68,280.01,-1,-1,-1,-1
297,91,1249.11,435.54,107.59,280.02,-1,-1,-1,-1
298,91,1254.25,434.27,106.39,280.34,-1,-1,-1,-1
299,91,1258.59,433.79,103.27,279.32,-1,-1,-1,-1
162,92,1079.70,479.11,40.49,117.08,-1,-1,-1,-1
163,92,1080.58,481.20,39.42,114.18,-1,-1,-1,-1
164,92,1082.39,482.01,36.81,113.81,-1,-1,-1,-1
165,92,1082.34,484.84,36.92,111.80,-1,-1,-1,-1
166,92,1082.40,485.28,36.39,111.18,-1,-1,-1,-1
167,92,1082.37,479.95,37.30,118.10,-1,-1,-1,-1
168,92,1083.73,480.70,37.21,116.10,-1,-1,-1,-1
169,92,1083.63,483.14,37.98,114.71,-1,-1,-1,-1
170,92,1083.06,483.10,37.66,114.74,-1,-1,-1,-1
171,92,1083.35,483.62,37.65,113.94,-1,-1,-1,-1
172,92,1083.91,485.77,37.12,110.36,-1,-1,-1,-1
173,92,1083.38,484.77,37.96,112.55,-1,-1,-1,-1
174,92,1084.17,482.12,36.75,114.25,-1,-1,-1,-1
175,92,1083.75,483.55,38.12,114.15,-1,-1,-1,-1
176,92,1084.44,485.01,37.62,110.93,-1,-1,-1,-1
177,92,1084.58,485.39,36.93,110.52,-1,-1,-1,-1
178,92,1084.51,481.77,37.04,114.39,-1,-1,-1,-1
179,92,1084.07,481.78,36.94,114.50,-1,-1,-1,-1
180,92,1083.51,481.52,38.56,114.89,-1,-1,-1,-1
181,92,1084.99,478.40,40.32,120.66,-1,-1,-1,-1
182,92,1085.65,477.27,39.14,120.45,-1,-1,-1,-1
183,92,1085.03,476.37,40.16,122.11,-1,-1,-1,-1
184,92,1085.35,471.21,43.38,126.29,-1,-1,-1,-1
185,92,1084.21,468.53,47.33,130.29,-1,-1,-1,-1
186,92,1084.15,457.83,50.34,141.48,-1,-1,-1,-1
187,92,1082.80,452.28,53.65,146.66,-1,-1,-1,-1
188,92,1084.61,455.10,48.72,143.98,-1,-1,-1,-1
189,92,1083.55,454.56,49.69,145.68,-1,-1,-1,-1
190,92,1080.51,444.61,52.65,152.40,-1,-1,-1,-1
191,92,1080.68,445.96,54.05,150.85,-1,-1,-1,-1
192,92,1080.96,445.47,52.83,149.15,-1,-1,-1,-1
193,92,1082.42,446.02,53.55,148.22,-1,-1,-1,-1
194,92,1082.51,448.34,52.43,144.71,-1,-1,-1,-1
195,92,1087.98,446.40,54.28,145.96,-1,-1,-1,-1
196,92,1083.55,449.10,50.77,144.04,-1,-1,-1,-1
197,92,1081.73,446.23,54.39,148.68,-1,-1,-1,-1
198,92,1104.95,439.99,55.87,146.67,-1,-1,-1,-1
199,92,1104.24,440.14,57.30,146.76,-1,-1,-1,-1
200,92,1103.72,443.55,57.26,148.44,-1,-1,-1,-1
201,92,1105.12,443.47,55.65,147.67,-1,-1,-1,-1
202,92,1102.01,443.44,59.16,149.67,-1,-1,-1,-1
203,92,1099.38,440.90,62.41,155.30,-1,-1,-1,-1
204,92,1102.24,443.54,58.23,151.13,-1,-1,-1,-1
205,92,1102.08,442.03,58.99,152.30,-1,-1,-1,-1
206,92,1102.88,441.81,57.63,151.59,-1,-1,-1,-1
207,92,1102.56,440.31,58.97,154.02,-1,-1,-1,-1
208,92,1104.35,443.64,56.66,147.70,-1,-1,-1,-1
209,92,1105.07,438.65,56.02,150.77,-1,-1,-1,-1
210,92,1099.01,438.74,53.66,148.71,-1,-1,-1,-1
