111,13,1684.20,424.07,90.94,240.48,-1,-1,-1,-1
112,13,1683.86,419.59,94.04,245.82,-1,-1,-1,-1
113,13,1684.23,419.64,96.59,247.88,-1,-1,-1,-1
114,13,1686.46,429.48,93.35,239.28,-1,-1,-1,-1
115,13,1693.77,424.95,89.51,239.09,-1,-1,-1,-1
116,13,1696.29,424.50,87.82,236.45,-1,-1,-1,-1
117,13,1707.01,429.24,80.01,227.59,-1,-1,-1,-1
118,13,1710.36,432.82,76.19,219.83,-1,-1,-1,-1
119,13,1715.18,432.36,78.98,218.60,-1,-1,-1,-1
120,13,1716.40,432.60,78.85,218.48,-1,-1,-1,-1
121,13,1718.14,440.37,75.62,204.64,-1,-1,-1,-1
122,13,1721.17,441.35,70.72,203.21,-1,-1,-1,-1
123,13,1726.69,440.28,71.18,205.93,-1,-1,-1,-1
124,13,1728.78,440.94,70.69,202.42,-1,-1,-1,-1
125,13,1727.21,434.64,74.72,215.67,-1,-1,-1,-1
126,13,1724.28,419.47,81.11,230.45,-1,-1,-1,-1
127,13,1725.22,419.29,78.59,230.40,-1,-1,-1,-1
128,13,1724.46,414.83,80.57,239.15,-1,-1,-1,-1
129,13,1722.85,411.58,83.92,247.13,-1,-1,-1,-1
130,13,1721.62,409.35,86.74,250.99,-1,-1,-1,-1
131,13,1725.81,409.61,90.21,248.64,-1,-1,-1,-1
132,13,1727.09,411.30,89.66,243.79,-1,-1,-1,-1
133,13,1729.61,406.84,84.93,241.80,-1,-1,-1,-1
134,13,1727.72,405.31,89.01,246.09,-1,-1,-1,-1
135,13,1726.53,411.37,90.32,247.26,-1,-1,-1,-1
136,13,1725.99,408.33,90.17,255.29,-1,-1,-1,-1
137,13,1718.51,401.14,103.58,270.11,-1,-1,-1,-1
58,14,1170.74,395.95,115.16,328.30,-1,-1,-1,-1
59,14,1170.25,398.73,116.20,325.32,-1,-1,-1,-1
60,14,1171.69,404.87,114.11,312.36,-1,-1,-1,-1
61,14,1171.67,408.55,114.88,316.46,-1,-1,-1,-1
62,14,1167.77,405.41,120.95,322.39,-1,-1,-1,-1
63,14,1165.95,401.28,123.30,322.64,-1,-1,-1,-1
64,14,1165.86,401.99,122.73,321.83,-1,-1,-1,-1
65,14,1159.95,400.07,121.90,324.11,-1,-1,-1,-1
66,14,1158.96,403.06,121.39,316.24,-1,-1,-1,-1
67,14,1157.92,400.95,122.75,319.85,-1,-1,-1,-1
68,14,1156.18,401.87,126.13,319.08,-1,-1,-1,-1
69,14,1153.71,398.14,130.91,325.71,-1,-1,-1,-1
70,14,1153.57,396.16,130.81,328.29,-1,-1,-1,-1
71,14,1145.09,395.02,135.07,329.58,-1,-1,-1,-1
72,14,1146.78,397.22,130.58,325.69,-1,-1,-1,-1
73,14,1147.73,396.26,128.76,328.39,-1,-1,-1,-1
74,14,1148.37,397.73,126.66,327.42,-1,-1,-1,-1
75,14,1149.75,399.77,124.10,323.43,-1,-1,-1,-1
76,14,1150.05,401.96,124.56,328.12,-1,-1,-1,-1
77,14,1155.33,397.31,125.58,329.90,-1,-1,-1,-1
78,14,1153.71,393.25,129.86,337.48,-1,-1,-1,-1
79,14,1152.75,391.60,131.91,339.11,-1,-1,-1,-1
80,14,1150.29,385.29,136.68,351.30,-1,-1,-1,-1
81,14,1142.20,385.45,139.98,348.42,-1,-1,-1,-1
82,14,1143.70,386.72,135.73,348.51,-1,-1,-1,-1
83,14,1141.83,384.53,138.91,353.30,-1,-1,-1,-1
84,14,1133.86,384.34,142.33,353.40,-1,-1,-1,-1
85,14,1133.37,385.03,141.87,355.14,-1,-1,-1,-1
86,14,1132.55,386.41,142.64,354.44,-1,-1,-1,-1
87,14,1131.77,383.42,143.09,361.68,-1,-1,-1,-1
88,14,1130.65,381.66,145.54,364.58,-1,-1,-1,-1
89,14,1122.76,379.89,147.72,367.64,-1,-1,-1,-1
90,14,1120.77,376.64,150.22,374.69,-1,-1,-1,-1
91,14,1118.56,377.09,153.35,372.42,-1,-1,-1,-1
92,14,1111.13,375.41,155.25,375.02,-1,-1,-1,-1
93,14,1109.62,374.30,156.03,380.14,-1,-1,-1,-1
94,14,1102.94,371.39,155.26,382.32,-1,-1,-1,-1
95,14,1103.71,369.74,152.92,386.68,-1,-1,-1,-1
96,14,1100.91,368.84,156.66,390.12,-1,-1,-1,-1
97,14,1095.79,377.86,153.99,382.61,-1,-1,-1,-1
98,14,1096.11,376.32,152.27,385.19,-1,-1,-1,-1
99,14,1099.34,376.29,146.64,386.78,-1,-1,-1,-1
100,14,1097.90,374.95,148.97,389.46,-1,-1,-1,-1
101,14,1096.03,373.91,152.81,391.03,-1,-1,-1,-1
102,14,1097.58,371.78,150.27,393.36,-1,-1,-1,-1
103,14,1095.22,370.58,154.42,396.07,-1,-1,-1,-1
104,14,1094.86,365.95,154.94,404.65,-1,-1,-1,-1
105,14,1092.60,357.29,157.58,413.84,-1,-1,-1,-1
106,14,1083.58,353.13,161.43,421.68,-1,-1,-1,-1
107,14,1085.09,350.71,156.67,425.64,-1,-1,-1,-1
108,14,1084.70,350.30,157.77,426.24,-1,-1,-1,-1
109,14,1076.45,357.62,161.61,422.16,-1,-1,-1,-1
110,14,1072.91,355.71,166.50,426.09,-1,-1,-1,-1
111,14,1071.21,355.98,169.39,428.04,-1,-1,-1,-1
112,14,1063.00,356.96,171.03,428.68,-1,-1,-1,-1
113,14,1061.97,355.09,171.51,434.60,-1,-1,-1,-1
114,14,1052.60,354.20,174.60,435.24,-1,-1,-1,-1
115,14,1043.81,349.92,177.17,442.41,-1,-1,-1,-1
116,14,1041.87,346.41,180.69,446.79,-1,-1,-1,-1
117,14,1038.36,345.27,173.75,446.20,-1,-1,-1,-1
118,14,1037.02,345.05,174.46,448.84,-1,-1,-1,-1
119,14,1027.94,339.39,177.68,459.77,-1,-1,-1,-1
120,14,1020.85,333.95,175.90,467.65,-1,-1,-1,-1
121,14,1021.93,330.61,172.75,475.01,-1,-1,-1,-1
122,14,1022.28,333.17,170.94,472.96,-1,-1,-1,-1
123,14,1020.57,338.00,174.59,474.76,-1,-1,-1,-1
124,14,1012.48,335.24,175.63,479.77,-1,-1,-1,-1
125,14,1010.85,334.75,176.63,482.80,-1,-1,-1,-1
126,14,1003.14,331.61,178.20,487.78,-1,-1,-1,-1
127,14,993.93,331.89,180.44,488.04,-1,-1,-1,-1
128,14,984.07,332.45,185.09,487.82,-1,-1,-1,-1
129,14,981.08,317.13,188.65,506.62,-1,-1,-1,-1
130,14,969.89,315.76,197.21,508.13,-1,-1,-1,-1
131,14,972.70,314.80,192.71,509.68,-1,-1,-1,-1
132,14,966.23,313.52,190.19,512.09,-1,-1,-1,-1
133,14,957.85,313.48,191.15,511.91,-1,-1,-1,-1
134,14,949.44,310.15,190.86,520.60,-1,-1,-1,-1
135,14,933.71,310.00,205.97,522.84,-1,-1,-1,-1
136,14,933.61,317.67,206.78,521.60,-1,-1,-1,-1
137,14,922.11,321.20,211.10,515.23,-1,-1,-1,-1
138,14,914.73,315.83,210.75,526.60,-1,-1,-1,-1
139,14,901.65,308.18,221.34,542.57,-1,-1,-1,-1
140,14,896.66,312.89,214.06,533.63,-1,-1,-1,-1
141,14,888.64,311.04,213.96,540.29,-1,-1,-1,-1
142,14,873.93,306.17,213.41,549.71,-1,-1,-1,-1
143,14,867.51,302.42,210.17,553.25,-1,-1,-1,-1
144,14,863.37,301.89,201.13,553.07,-1,-1,-1,-1
145,14,854.90,295.68,201.10,563.73,-1,-1,-1,-1
146,14,849.55,297.51,195.97,559.36,-1,-1,-1,-1
147,14,839.94,288.35,199.95,575.31,-1,-1,-1,-1
148,14,830.82,293.51,202.70,567.27,-1,-1,-1,-1
149,14,817.79,296.87,212.95,575.64,-1,-1,-1,-1
150,14,805.70,298.52,220.76,573.22,-1,-1,-1,-1
151,14,795.06,296.49,225.42,579.43,-1,-1,-1,-1
152,14,788.21,294.10,224.16,586.56,-1,-1,-1,-1
153,14,790.46,294.64,219.37,585.77,-1,-1,-1,-1
154,14,777.21,282.76,229.62,609.00,-1,-1,-1,-1
155,14,765.36,278.75,236.99,620.81,-1,-1,-1,-1
156,14,741.62,269.86,253.46,623.32,-1,-1,-1,-1
157,14,732.32,262.29,240.41,634.14,-1,-1,-1,-1
158,14,718.25,263.67,252.12,643.29,-1,-1,-1,-1
159,14,689.17,261.64,262.26,646.87,-1,-1,-1,-1
160,14,678.11,257.96,267.03,661.71,-1,-1,-1,-1
161,14,670.46,263.38,266.90,665.04,-1,-1,-1,-1
162,14,660.04,267.23,270.92,657.57,-1,-1,-1,-1
163,14,644.63,267.71,271.96,669.86,-1,-1,-1,-1
164,14,633.49,266.64,277.26,672.88,-1,-1,-1,-1
165,14,617.84,261.83,276.28,668.56,-1,-1,-1,-1
166,14,608.48,259.48,277.77,676.29,-1,-1,-1,-1
167,14,606.53,253.19,265.30,690.72,-1,-1,-1,-1
168,14,593.92,248.03,260.26,701.00,-1,-1,-1,-1
169,14,589.68,251.06,251.05,696.30,-1,-1,-1,-1
170,14,576.50,251.35,246.95,703.35,-1,-1,-1,-1
171,14,562.38,250.70,244.15,706.92,-1,-1,-1,-1
172,14,551.79,253.11,248.25,714.92,-1,-1,-1,-1
173,14,533.59,243.94,266.13,722.98,-1,-1,-1,-1
174,14,513.56,251.60,275.90,725.87,-1,-1,-1,-1
175,14,499.14,250.10,274.01,741.11,-1,-1,-1,-1
176,14,481.93,251.79,277.09,739.40,-1,-1,-1,-1
177,14,464.50,240.28,292.87,766.70,-1,-1,-1,-1
178,14,456.13,237.27,295.07,770.72,-1,-1,-1,-1
179,14,439.57,229.06,281.50,767.31,-1,-1,-1,-1
180,14,423.33,222.01,282.11,784.94,-1,-1,-1,-1
181,14,397.53,216.07,285.87,793.57,-1,-1,-1,-1
182,14,370.60,211.59,292.08,804.19,-1,-1,-1,-1
183,14,362.51,216.19,289.45,793.28,-1,-1,-1,-1
184,14,336.18,200.20,311.13,828.66,-1,-1,-1,-1
185,14,299.16,191.22,337.06,849.01,-1,-1,-1,-1
186,14,286.41,190.86,345.99,854.95,-1,-1,-1,-1
187,14,253.46,183.96,364.79,870.49,-1,-1,-1,-1
188,14,233.50,178.57,372.08,886.68,-1,-1,-1,-1
189,14,217.23,176.46,371.87,892.74,-1,-1,-1,-1
190,14,186.01,161.74,371.82,921.66,-1,-1,-1,-1
191,14,160.08,174.89,374.66,909.49,-1,-1,-1,-1
192,14,129.04,150.29,372.90,944.35,-1,-1,-1,-1
193,14,115.64,154.64,367.97,949.21,-1,-1,-1,-1
194,14,109.35,152.93,349.39,947.64,-1,-1,-1,-1
195,14,81.71,138.20,342.03,953.42,-1,-1,-1,-1
196,14,66.77,148.92,339.19,951.35,-1,-1,-1,-1
197,14,49.07,135.84,342.12,968.70,-1,-1,-1,-1
198,14,24.27,134.11,358.26,976.10,-1,-1,-1,-1
199,14,-8.90,123.83,392.75,1004.11,-1,-1,-1,-1
200,14,-23.56,125.95,405.88,1016.21,-1,-1,-1,-1
201,14,-23.01,142.15,374.53,991.51,-1,-1,-1,-1
202,14,-15.29,147.84,314.09,954.83,-1,-1,-1,-1
203,14,-10.14,136.38,289.19,965.72,-1,-1,-1,-1
204,14,-17.11,116.88,288.42,991.99,-1,-1,-1,-1
205,14,-27.24,49.15,307.70,1105.78,-1,-1,-1,-1
206,14,-23.34,-12.30,330.93,1142.24,-1,-1,-1,-1
82,15,1651.11,408.46,96.35,284.61,-1,-1,-1,-1
83,15,1665.02,413.46,83.81,262.47,-1,-1,-1,-1
84,15,1664.52,414.42,86.44,260.75,-1,-1,-1,-1
85,15,1661.22,405.47,93.47,276.33,-1,-1,-1,-1
86,15,1657.44,405.49,100.54,274.83,-1,-1,-1,-1
87,15,1654.53,400.39,105.84,285.35,-1,-1,-1,-1
88,15,1651.93,395.93,110.42,293.53,-1,-1,-1,-1
89,15,1646.15,405.69,122.58,287.30,-1,-1,-1,-1
88,16,1672.22,389.60,115.12,312.38,-1,-1,-1,-1
89,16,1674.62,390.67,128.10,327.23,-1,-1,-1,-1
90,16,1676.69,394.69,126.94,329.27,-1,-1,-1,-1
91,16,1686.61,392.11,122.29,335.16,-1,-1,-1,-1
92,16,1692.77,394.65,127.35,332.70,-1,-1,-1,-1
93,16,1697.09,389.57,119.35,329.36,-1,-1,-1,-1
94,16,1695.23,391.19,123.14,327.92,-1,-1,-1,-1
95,16,1702.73,393.02,122.82,335.30,-1,-1,-1,-1
96,16,1711.14,387.82,119.89,333.43,-1,-1,-1,-1
97,16,1711.25,386.95,122.05,334.43,-1,-1,-1,-1
98,16,1710.78,387.93,123.88,330.87,-1,-1,-1,-1
99,16,1718.49,388.17,122.41,327.96,-1,-1,-1,-1
100,16,1726.10,388.71,122.75,328.71,-1,-1,-1,-1
101,16,1726.41,383.45,122.71,325.62,-1,-1,-1,-1
102,16,1726.47,384.72,122.63,332.44,-1,-1,-1,-1
103,16,1724.01,387.97,126.52,328.49,-1,-1,-1,-1
104,16,1727.32,389.62,119.76,324.19,-1,-1,-1,-1
101,17,1780.39,395.10,109.34,300.83,-1,-1,-1,-1
102,17,1762.50,385.65,132.99,335.90,-1,-1,-1,-1
103,17,1758.63,387.21,138.50,334.44,-1,-1,-1,-1
104,17,1759.62,387.09,136.01,346.09,-1,-1,-1,-1
105,17,1760.62,373.36,135.13,360.59,-1,-1,-1,-1
106,17,1758.92,372.25,139.36,364.32,-1,-1,-1,-1
107,17,1756.80,384.13,142.75,351.04,-1,-1,-1,-1
108,17,1765.24,383.85,140.16,352.44,-1,-1,-1,-1
109,17,1774.72,378.02,136.26,355.54,-1,-1,-1,-1
110,17,1778.99,386.86,129.32,346.57,-1,-1,-1,-1
111,17,1780.43,386.07,126.55,347.04,-1,-1,-1,-1
112,17,1792.72,376.72,117.05,355.01,-1,-1,-1,-1
113,17,1802.40,382.62,114.07,355.98,-1,-1,-1,-1
114,17,1805.59,376.83,111.49,350.12,-1,-1,-1,-1
115,17,1809.64,381.12,103.65,345.20,-1,-1,-1,-1
116,17,1816.73,377.78,100.48,351.77,-1,-1,-1,-1
117,17,1820.53,369.74,95.00,349.37,-1,-1,-1,-1
118,17,1829.74,373.08,92.09,357.01,-1,-1,-1,-1
119,17,1835.10,380.00,85.37,343.21,-1,-1,-1,-1
120,17,1835.29,376.87,86.41,338.19,-1,-1,-1,-1
121,17,1840.82,379.06,83.95,346.13,-1,-1,-1,-1
122,17,1840.14,374.36,87.05,358.07,-1,-1,-1,-1
123,17,1841.23,368.72,86.08,367.34,-1,-1,-1,-1
124,17,1843.58,373.85,83.21,357.62,-1,-1,-1,-1
125,17,1843.97,367.98,82.15,352.92,-1,-1,-1,-1
126,17,1847.03,376.46,76.09,305.95,-1,-1,-1,-1
127,17,1859.18,386.65,65.60,271.66,-1,-1,-1,-1
102,18,-5.02,228.37,196.13,777.94,-1,-1,-1,-1
103,18,-5.89,237.67,213.12,759.77,-1,-1,-1,-1
104,18,-2.86,240.34,220.67,740.14,-1,-1,-1,-1
105,18,-7.34,236.23,247.34,748.32,-1,-1,-1,-1
106,18,4.96,246.52,239.13,733.60,-1,-1,-1,-1
107,18,9.85,240.42,262.22,741.52,-1,-1,-1,-1
108,18,21.82,234.36,269.10,758.31,-1,-1,-1,-1
109,18,42.55,243.72,275.21,742.05,-1,-1,-1,-1
110,18,60.53,247.88,272.72,734.76,-1,-1,-1,-1
111,18,72.95,258.06,278.41,715.90,-1,-1,-1,-1
112,18,93.58,264.52,285.11,709.39,-1,-1,-1,-1
113,18,118.80,265.56,282.85,691.00,-1,-1,-1,-1
114,18,168.04,277.00,264.59,651.61,-1,-1,-1,-1
115,18,208.19,286.14,247.83,632.42,-1,-1,-1,-1
116,18,227.35,266.45,243.14,656.52,-1,-1,-1,-1
117,18,263.49,281.42,232.13,640.30,-1,-1,-1,-1
118,18,293.12,287.53,221.76,627.59,-1,-1,-1,-1
119,18,317.56,280.91,219.59,627.98,-1,-1,-1,-1
120,18,335.30,284.47,215.96,620.72,-1,-1,-1,-1
121,18,350.05,288.76,220.50,614.24,-1,-1,-1,-1
122,18,359.91,284.51,232.18,621.00,-1,-1,-1,-1
123,18,367.37,287.27,234.79,616.82,-1,-1,-1,-1
124,18,379.15,296.17,243.08,615.45,-1,-1,-1,-1
125,18,393.91,300.94,245.58,611.23,-1,-1,-1,-1
126,18,408.49,302.13,248.02,608.59,-1,-1,-1,-1
127,18,434.42,291.27,243.10,598.61,-1,-1,-1,-1
128,18,449.90,294.40,228.91,588.57,-1,-1,-1,-1
129,18,480.90,297.54,214.49,583.48,-1,-1,-1,-1
130,18,499.42,303.27,209.86,571.23,-1,-1,-1,-1
131,18,517.98,296.85,203.28,564.24,-1,-1,-1,-1
132,18,529.76,301.90,197.26,556.79,-1,-1,-1,-1
133,18,547.39,302.09,191.95,552.95,-1,-1,-1,-1
134,18,566.16,313.68,188.30,542.01,-1,-1,-1,-1
135,18,572.27,310.47,191.82,549.04,-1,-1,-1,-1
136,18,580.87,314.63,191.37,538.37,-1,-1,-1,-1
137,18,588.72,314.82,204.87,526.98,-1,-1,-1,-1
138,18,604.26,319.08,206.76,518.83,-1,-1,-1,-1
139,18,610.36,320.45,209.20,517.57,-1,-1,-1,-1
140,18,632.75,317.23,197.31,522.41,-1,-1,-1,-1
141,18,649.73,324.02,197.72,507.38,-1,-1,-1,-1
142,18,671.76,322.79,186.81,507.87,-1,-1,-1,-1
143,18,687.36,316.97,184.86,508.42,-1,-1,-1,-1
144,18,706.93,323.21,177.71,493.31,-1,-1,-1,-1
145,18,725.06,330.77,172.27,479.54,-1,-1,-1,-1
146,18,740.64,323.39,170.61,479.26,-1,-1,-1,-1
147,18,750.12,317.33,168.60,491.50,-1,-1,-1,-1
114,19,1825.44,529.66,86.61,230.86,-1,-1,-1,-1
116,20,1750.21,429.04,90.01,213.24,-1,-1,-1,-1
117,20,1763.30,433.62,78.82,206.41,-1,-1,-1,-1
118,20,1765.95,441.44,76.62,201.71,-1,-1,-1,-1
119,20,1767.81,441.90,74.14,200.93,-1,-1,-1,-1
120,20,1767.95,441.67,74.71,201.77,-1,-1,-1,-1
121,20,1772.29,443.39,75.19,198.70,-1,-1,-1,-1
122,20,1777.84,445.79,68.54,197.79,-1,-1,-1,-1
123,20,1778.36,445.14,69.37,198.07,-1,-1,-1,-1
124,20,1776.66,444.06,73.64,200.50,-1,-1,-1,-1
125,20,1772.98,440.02,79.87,209.85,-1,-1,-1,-1
126,20,1776.71,441.25,84.48,205.73,-1,-1,-1,-1
127,20,1781.20,441.98,77.86,200.35,-1,-1,-1,-1
128,20,1785.08,443.40,71.53,197.13,-1,-1,-1,-1
129,20,1791.71,446.65,70.60,190.67,-1,-1,-1,-1
130,20,1791.27,438.70,74.10,195.36,-1,-1,-1,-1
131,20,1787.98,435.66,81.36,199.75,-1,-1,-1,-1
132,20,1793.07,431.59,82.36,208.80,-1,-1,-1,-1
133,20,1796.05,433.03,78.79,205.59,-1,-1,-1,-1
134,20,1794.72,435.38,83.19,199.43,-1,-1,-1,-1
135,20,1800.74,436.44,83.03,199.55,-1,-1,-1,-1
136,20,1803.41,438.55,81.42,194.99,-1,-1,-1,-1
137,20,1808.37,435.29,83.14,200.78,-1,-1,-1,-1
138,20,1808.56,431.77,83.63,205.96,-1,-1,-1,-1
139,20,1809.56,435.35,82.96,200.74,-1,-1,-1,-1
140,20,1810.93,434.07,81.57,200.87,-1,-1,-1,-1
141,20,1810.60,430.56,83.38,209.09,-1,-1,-1,-1
142,20,1811.88,433.97,82.01,203.57,-1,-1,-1,-1
143,20,1822.46,439.53,72.88,195.10,-1,-1,-1,-1
144,20,1828.61,443.19,65.15,186.06,-1,-1,-1,-1
145,20,1830.74,444.07,61.34,185.03,-1,-1,-1,-1
146,20,1837.03,452.30,58.37,181.36,-1,-1,-1,-1
147,20,1839.03,447.73,60.04,179.37,-1,-1,-1,-1
148,20,1838.63,445.43,60.01,182.89,-1,-1,-1,-1
149,20,1837.41,440.98,61.24,188.46,-1,-1,-1,-1
150,20,1836.05,442.02,63.24,186.49,-1,-1,-1,-1
151,20,1827.29,426.18,68.53,201.86,-1,-1,-1,-1
152,20,1821.62,417.75,76.45,219.37,-1,-1,-1,-1
153,20,1811.99,412.30,82.54,231.32,-1,-1,-1,-1
154,20,1809.68,413.01,84.64,229.68,-1,-1,-1,-1
155,20,1808.93,409.44,85.79,235.02,-1,-1,-1,-1
156,20,1804.86,407.78,93.91,237.98,-1,-1,-1,-1
157,20,1804.81,404.65,93.58,242.52,-1,-1,-1,-1
158,20,1803.63,402.35,95.62,249.94,-1,-1,-1,-1
159,20,1802.49,399.74,98.27,256.40,-1,-1,-1,-1
160,20,1800.70,400.65,102.63,256.79,-1,-1,-1,-1
161,20,1799.85,401.73,105.41,256.94,-1,-1,-1,-1
162,20,1798.94,406.43,106.63,257.80,-1,-1,-1,-1
163,20,1807.95,400.60,103.24,260.09,-1,-1,-1,-1
164,20,1810.12,401.40,100.41,256.83,-1,-1,-1,-1
165,20,1808.09,407.64,102.85,259.09,-1,-1,-1,-1
166,20,1781.56,410.35,124.64,268.62,-1,-1,-1,-1
167,20,1786.72,416.00,113.38,257.39,-1,-1,-1,-1
168,20,1787.71,416.82,111.01,254.05,-1,-1,-1,-1
169,20,1787.45,417.32,112.28,251.11,-1,-1,-1,-1
170,20,1787.06,418.63,112.35,245.54,-1,-1,-1,-1
171,20,1793.76,416.11,113.79,252.65,-1,-1,-1,-1
172,20,1800.99,416.01,102.68,250.70,-1,-1,-1,-1
173,20,1808.57,412.01,101.16,261.62,-1,-1,-1,-1
174,20,1811.05,410.42,98.52,262.77,-1,-1,-1,-1
175,20,1819.03,411.51,95.14,266.19,-1,-1,-1,-1
176,20,1820.56,412.74,95.71,264.77,-1,-1,-1,-1
177,20,1822.71,414.50,92.20,259.15,-1,-1,-1,-1
178,20,1824.89,414.37,89.26,259.59,-1,-1,-1,-1
179,20,1826.22,416.49,87.62,254.90,-1,-1,-1,-1
180,20,1834.04,395.15,84.21,282.49,-1,-1,-1,-1
181,20,1836.59,390.59,83.53,291.68,-1,-1,-1,-1
182,20,1834.44,393.52,85.67,283.76,-1,-1,-1,-1
183,20,1832.52,384.95,86.70,291.03,-1,-1,-1,-1
184,20,1821.87,388.32,97.05,294.91,-1,-1,-1,-1
185,20,1816.90,381.13,102.00,299.28,-1,-1,-1,-1
186,20,1805.98,389.44,108.27,294.28,-1,-1,-1,-1
187,20,1791.76,387.36,122.03,297.42,-1,-1,-1,-1
188,20,1775.91,391.26,137.18,290.04,-1,-1,-1,-1
189,20,1766.34,387.63,140.20,297.77,-1,-1,-1,-1
190,20,1760.73,385.09,135.59,301.76,-1,-1,-1,-1
191,20,1757.59,391.00,126.14,290.22,-1,-1,-1,-1
192,20,1742.74,386.81,124.26,296.14,-1,-1,-1,-1
193,20,1734.78,390.77,121.90,288.03,-1,-1,-1,-1
194,20,1730.35,393.59,116.39,281.38,-1,-1,-1,-1
195,20,1722.10,390.40,116.00,291.45,-1,-1,-1,-1
196,20,1713.42,389.23,118.20,294.56,-1,-1,-1,-1
197,20,1702.28,390.59,123.54,290.91,-1,-1,-1,-1
198,20,1688.21,387.30,135.48,299.72,-1,-1,-1,-1
199,20,1681.54,392.52,132.64,289.21,-1,-1,-1,-1
200,20,1669.08,392.44,140.64,289.52,-1,-1,-1,-1
201,20,1660.48,393.52,142.28,286.54,-1,-1,-1,-1
202,20,1653.22,394.40,141.89,286.87,-1,-1,-1,-1
203,20,1649.48,405.71,133.14,273.61,-1,-1,-1,-1
204,20,1643.37,407.49,129.89,273.04,-1,-1,-1,-1
205,20,1635.12,407.52,130.23,275.95,-1,-1,-1,-1
206,20,1634.73,404.26,128.29,281.42,-1,-1,-1,-1
207,20,1629.02,401.16,125.09,285.87,-1,-1,-1,-1
208,20,1617.48,404.63,118.05,277.18,-1,-1,-1,-1
209,20,1609.19,403.41,116.53,281.42,-1,-1,-1,-1
210,20,1600.85,404.88,116.30,279.89,-1,-1,-1,-1
211,20,1592.14,404.73,118.47,279.01,-1,-1,-1,-1
212,20,1579.57,407.61,115.55,270.24,-1,-1,-1,-1
213,20,1570.54,411.46,116.78,265.34,-1,-1,-1,-1
214,20,1569.37,410.70,115.19,269.48,-1,-1,-1,-1
215,20,1562.18,407.91,114.37,273.38,-1,-1,-1,-1
216,20,1554.92,409.44,113.78,270.03,-1,-1,-1,-1
217,20,1545.56,410.77,115.77,268.38,-1,-1,-1,-1
218,20,1540.21,412.75,112.86,264.80,-1,-1,-1,-1
219,20,1529.34,399.17,117.74,276.14,-1,-1,-1,-1
220,20,1524.59,404.51,111.92,275.62,-1,-1,-1,-1
221,20,1518.31,407.78,108.43,269.21,-1,-1,-1,-1
222,20,1510.04,411.81,109.36,263.85,-1,-1,-1,-1
223,20,1504.95,414.14,103.75,257.17,-1,-1,-1,-1
224,20,1497.79,416.09,103.20,253.01,-1,-1,-1,-1
225,20,1497.14,417.29,101.64,251.55,-1,-1,-1,-1
226,20,1496.87,412.89,101.51,260.08,-1,-1,-1,-1
227,20,1496.83,408.89,101.81,269.82,-1,-1,-1,-1
228,20,1499.82,410.74,96.60,267.29,-1,-1,-1,-1
229,20,1498.59,409.59,99.82,272.27,-1,-1,-1,-1
131,21,1172.95,443.69,78.76,209.57,-1,-1,-1,-1
132,21,1173.64,448.81,77.63,195.00,-1,-1,-1,-1
133,21,1177.70,458.23,70.74,185.94,-1,-1,-1,-1
134,21,1179.81,459.09,68.37,184.51,-1,-1,-1,-1
135,21,1185.31,454.62,67.24,185.57,-1,-1,-1,-1
136,21,1189.98,454.38,63.22,183.08,-1,-1,-1,-1
137,21,1193.79,452.65,66.44,186.51,-1,-1,-1,-1
138,21,1195.83,452.04,67.05,185.87,-1,-1,-1,-1
139,21,1200.88,451.00,66.97,188.31,-1,-1,-1,-1
140,21,1204.81,450.92,64.75,188.03,-1,-1,-1,-1
141,21,1209.40,448.62,65.86,193.24,-1,-1,-1,-1
142,21,1215.55,451.01,59.47,185.53,-1,-1,-1,-1
143,21,1219.08,450.67,61.51,189.97,-1,-1,-1,-1
144,21,1220.75,454.08,64.63,191.60,-1,-1,-1,-1
145,21,1224.36,453.27,64.93,193.07,-1,-1,-1,-1
146,21,1227.04,454.51,65.14,190.99,-1,-1,-1,-1
147,21,1229.09,454.03,65.46,190.82,-1,-1,-1,-1
148,21,1232.22,446.93,67.30,197.98,-1,-1,-1,-1
149,21,1234.41,448.88,70.09,191.59,-1,-1,-1,-1
150,21,1239.87,445.92,68.63,195.96,-1,-1,-1,-1
151,21,1244.18,448.35,66.45,190.00,-1,-1,-1,-1
152,21,1250.90,451.25,63.35,185.66,-1,-1,-1,-1
153,21,1252.00,451.11,65.69,183.26,-1,-1,-1,-1
154,21,1258.75,450.94,64.38,183.76,-1,-1,-1,-1
155,21,1263.85,449.12,67.92,189.78,-1,-1,-1,-1
156,21,1267.18,452.23,66.11,183.86,-1,-1,-1,-1
157,21,1273.42,452.90,65.72,184.68,-1,-1,-1,-1
158,21,1277.20,449.69,62.34,187.29,-1,-1,-1,-1
159,21,1280.96,446.26,64.95,197.88,-1,-1,-1,-1
160,21,1283.18,445.72,64.12,198.74,-1,-1,-1,-1
161,21,1285.47,445.44,63.73,198.56,-1,-1,-1,-1
162,21,1289.53,443.01,65.03,203.52,-1,-1,-1,-1
163,21,1294.44,443.25,60.25,200.34,-1,-1,-1,-1
164,21,1296.73,443.03,66.07,202.82,-1,-1,-1,-1
165,21,1299.16,445.16,66.43,198.15,-1,-1,-1,-1
166,21,1302.32,441.72,71.19,205.17,-1,-1,-1,-1
167,21,1303.93,438.55,72.66,208.43,-1,-1,-1,-1
168,21,1307.31,439.31,77.81,210.83,-1,-1,-1,-1
