270,86,1661.63,400.20,237.59,675.94,-1,-1,-1,-1
271,86,1661.08,397.57,241.00,685.90,-1,-1,-1,-1
272,86,1671.25,401.86,236.50,693.42,-1,-1,-1,-1
273,86,1668.79,393.08,241.43,695.56,-1,-1,-1,-1
274,86,1680.15,398.23,234.98,697.70,-1,-1,-1,-1
275,86,1678.84,398.70,238.70,696.68,-1,-1,-1,-1
276,86,1687.04,401.33,236.17,693.06,-1,-1,-1,-1
277,86,1682.92,386.00,244.88,710.08,-1,-1,-1,-1
278,86,1698.01,400.22,230.18,693.26,-1,-1,-1,-1
279,86,1702.41,394.20,223.47,703.53,-1,-1,-1,-1
280,86,1710.45,397.54,221.58,697.16,-1,-1,-1,-1
281,86,1711.24,380.36,220.30,714.17,-1,-1,-1,-1
282,86,1713.13,376.79,218.10,721.46,-1,-1,-1,-1
283,86,1712.64,370.88,219.56,730.94,-1,-1,-1,-1
284,86,1712.20,365.74,220.79,742.05,-1,-1,-1,-1
285,86,1719.90,363.03,205.91,727.00,-1,-1,-1,-1
286,86,1727.97,367.17,204.84,733.97,-1,-1,-1,-1
287,86,1736.61,364.87,201.64,739.42,-1,-1,-1,-1
288,86,1741.51,368.03,193.60,733.42,-1,-1,-1,-1
149,87,599.02,472.21,57.38,175.83,-1,-1,-1,-1
150,88,1001.85,450.57,36.00,101.53,-1,-1,-1,-1
151,88,1011.47,451.22,32.18,90.29,-1,-1,-1,-1
152,88,1007.89,441.48,39.08,108.42,-1,-1,-1,-1
153,88,1007.59,442.33,40.13,107.18,-1,-1,-1,-1
154,88,1008.17,443.22,39.94,104.45,-1,-1,-1,-1
155,88,1008.71,440.37,41.60,108.66,-1,-1,-1,-1
156,88,1008.92,442.63,40.76,105.69,-1,-1,-1,-1
157,88,1008.06,443.92,41.37,102.94,-1,-1,-1,-1
158,88,1008.21,442.75,41.33,105.15,-1,-1,-1,-1
159,88,1009.15,440.80,39.69,108.28,-1,-1,-1,-1
160,88,1009.35,442.63,38.77,105.26,-1,-1,-1,-1
161,88,1009.50,442.23,38.40,105.81,-1,-1,-1,-1
162,88,1010.04,441.59,37.24,106.86,-1,-1,-1,-1
163,88,1011.81,443.88,32.80,102.00,-1,-1,-1,-1
164,88,1011.76,446.58,33.38,96.42,-1,-1,-1,-1
165,88,1011.74,445.06,34.34,99.27,-1,-1,-1,-1
166,88,1011.56,445.13,34.11,99.26,-1,-1,-1,-1
167,88,1011.26,444.22,33.85,100.79,-1,-1,-1,-1
168,88,1011.65,443.72,34.12,101.62,-1,-1,-1,-1
169,88,1011.56,444.61,34.59,100.30,-1,-1,-1,-1
170,88,1011.93,445.64,34.02,98.82,-1,-1,-1,-1
171,88,1011.52,445.28,34.69,99.94,-1,-1,-1,-1
172,88,1011.97,444.06,34.95,102.07,-1,-1,-1,-1
173,88,1011.27,444.03,34.78,103.05,-1,-1,-1,-1
174,88,1011.79,445.19,34.11,100.59,-1,-1,-1,-1
175,88,1011.68,443.88,34.83,104.45,-1,-1,-1,-1
176,88,1011.67,444.32,34.30,103.48,-1,-1,-1,-1
177,88,1011.43,444.21,35.05,104.35,-1,-1,-1,-1
178,88,1012.38,444.09,33.11,104.09,-1,-1,-1,-1
179,88,1012.20,447.75,32.83,97.51,-1,-1,-1,-1
180,88,1012.55,445.83,32.48,101.33,-1,-1,-1,-1
181,88,1012.29,445.44,32.81,101.04,-1,-1,-1,-1
182,88,1011.65,445.75,33.61,100.00,-1,-1,-1,-1
183,88,1012.07,444.89,32.88,101.13,-1,-1,-1,-1
184,88,1012.44,446.40,31.47,98.01,-1,-1,-1,-1
185,88,1013.73,447.95,28.27,95.30,-1,-1,-1,-1
186,88,1012.25,449.75,28.13,91.56,-1,-1,-1,-1
187,88,1013.15,449.77,27.50,91.92,-1,-1,-1,-1
188,88,1013.74,450.48,26.49,89.40,-1,-1,-1,-1
189,88,1015.19,452.81,23.50,85.42,-1,-1,-1,-1
190,88,1014.61,454.32,24.32,82.64,-1,-1,-1,-1
191,88,1014.44,455.67,24.28,80.31,-1,-1,-1,-1
192,88,1014.50,451.32,25.65,90.15,-1,-1,-1,-1
151,89,980.55,448.68,29.54,76.87,-1,-1,-1,-1
152,89,980.02,445.43,30.10,84.37,-1,-1,-1,-1
152,90,1058.73,439.66,37.60,112.50,-1,-1,-1,-1
153,90,1059.05,440.52,37.62,112.58,-1,-1,-1,-1
154,90,1057.81,437.29,38.63,119.03,-1,-1,-1,-1
155,90,1056.85,440.43,41.28,124.03,-1,-1,-1,-1
156,90,1056.75,443.19,40.57,119.89,-1,-1,-1,-1
157,90,1056.30,443.34,41.23,119.08,-1,-1,-1,-1
158,90,1056.63,444.40,40.65,116.88,-1,-1,-1,-1
159,90,1056.73,439.16,40.81,116.12,-1,-1,-1,-1
160,90,1056.52,441.59,39.42,110.43,-1,-1,-1,-1
161,90,1054.69,437.55,42.14,118.93,-1,-1,-1,-1
162,90,1049.31,435.83,42.17,120.21,-1,-1,-1,-1
163,90,1048.09,435.78,42.82,121.53,-1,-1,-1,-1
164,90,1047.51,437.33,42.31,117.89,-1,-1,-1,-1
165,90,1047.12,440.44,42.99,123.32,-1,-1,-1,-1
166,90,1046.60,440.33,44.86,123.44,-1,-1,-1,-1
167,90,1047.05,442.94,43.76,118.33,-1,-1,-1,-1
168,90,1047.37,444.04,42.20,116.20,-1,-1,-1,-1
169,90,1047.81,437.62,41.61,117.81,-1,-1,-1,-1
170,90,1047.25,436.86,41.45,118.74,-1,-1,-1,-1
171,90,1045.90,434.64,41.91,123.62,-1,-1,-1,-1
172,90,1046.70,436.07,40.60,120.98,-1,-1,-1,-1
173,90,1047.34,439.20,39.09,114.00,-1,-1,-1,-1
174,90,1048.29,438.61,37.97,115.65,-1,-1,-1,-1
175,90,1049.74,441.85,35.08,110.07,-1,-1,-1,-1
176,90,1041.90,440.82,39.14,110.06,-1,-1,-1,-1
177,90,1040.27,439.47,39.73,113.99,-1,-1,-1,-1
178,90,1041.70,444.48,39.45,115.66,-1,-1,-1,-1
179,90,1042.43,448.11,38.70,111.21,-1,-1,-1,-1
180,90,1042.79,447.84,38.10,110.60,-1,-1,-1,-1
181,90,1042.60,445.07,39.20,115.39,-1,-1,-1,-1
182,90,1043.01,445.78,38.99,112.99,-1,-1,-1,-1
183,90,1042.62,445.45,39.70,114.31,-1,-1,-1,-1
184,90,1043.39,446.63,37.78,110.56,-1,-1,-1,-1
185,90,1044.97,447.26,32.33,98.70,-1,-1,-1,-1
186,90,1043.72,446.24,34.71,112.73,-1,-1,-1,-1
187,90,1043.38,448.64,34.85,109.19,-1,-1,-1,-1
188,90,1043.75,448.35,33.86,109.00,-1,-1,-1,-1
189,90,1044.86,450.16,32.52,106.18,-1,-1,-1,-1
190,90,1043.84,452.01,33.82,102.73,-1,-1,-1,-1
191,90,1043.61,451.31,34.46,104.53,-1,-1,-1,-1
192,90,1041.54,446.33,36.89,113.69,-1,-1,-1,-1
193,90,1077.61,448.72,46.24,144.45,-1,-1,-1,-1
194,90,1026.60,438.68,36.04,117.00,-1,-1,-1,-1
195,90,1026.49,440.44,35.54,113.16,-1,-1,-1,-1
196,90,1027.07,443.30,34.13,106.51,-1,-1,-1,-1
197,90,1027.55,445.32,33.22,101.70,-1,-1,-1,-1
198,90,1027.50,445.98,32.50,99.55,-1,-1,-1,-1
153,91,493.92,463.25,26.99,82.19,-1,-1,-1,-1
153,92,276.18,514.05,63.69,139.29,-1,-1,-1,-1
154,93,934.06,445.38,30.07,81.34,-1,-1,-1,-1
155,93,931.79,439.26,34.43,92.05,-1,-1,-1,-1
155,94,794.61,408.00,112.82,304.09,-1,-1,-1,-1
156,94,794.22,408.54,114.40,305.39,-1,-1,-1,-1
157,94,792.56,407.35,117.70,307.75,-1,-1,-1,-1
158,94,794.43,409.53,114.61,305.18,-1,-1,-1,-1
159,94,794.11,412.04,116.56,300.67,-1,-1,-1,-1
160,94,802.04,413.13,114.72,298.44,-1,-1,-1,-1
161,94,802.32,413.44,115.12,297.19,-1,-1,-1,-1
162,94,804.59,409.82,112.27,301.19,-1,-1,-1,-1
163,94,814.61,411.64,106.38,297.13,-1,-1,-1,-1
164,94,816.38,413.19,104.32,293.04,-1,-1,-1,-1
165,94,820.21,414.43,98.54,290.48,-1,-1,-1,-1
166,94,827.46,414.68,94.13,289.88,-1,-1,-1,-1
167,94,827.35,411.91,96.40,285.96,-1,-1,-1,-1
168,94,828.57,411.10,95.12,286.64,-1,-1,-1,-1
169,94,831.35,418.90,92.45,281.94,-1,-1,-1,-1
170,94,836.28,419.02,92.82,283.08,-1,-1,-1,-1
171,94,838.09,415.28,91.45,289.40,-1,-1,-1,-1
172,94,837.64,413.36,92.79,293.60,-1,-1,-1,-1
173,94,837.61,414.39,94.18,292.04,-1,-1,-1,-1
174,94,837.32,415.69,93.99,288.99,-1,-1,-1,-1
175,94,843.53,417.37,93.48,289.06,-1,-1,-1,-1
176,94,843.59,415.60,95.63,291.19,-1,-1,-1,-1
177,94,842.61,415.13,98.22,291.96,-1,-1,-1,-1
178,94,842.92,411.58,97.60,298.55,-1,-1,-1,-1
179,94,842.78,412.75,96.73,296.94,-1,-1,-1,-1
180,94,843.00,414.43,95.69,294.00,-1,-1,-1,-1
181,94,836.96,412.99,96.34,297.98,-1,-1,-1,-1
182,94,837.77,416.29,92.78,291.24,-1,-1,-1,-1
183,94,839.68,419.81,89.87,284.20,-1,-1,-1,-1
184,94,838.29,423.41,92.15,287.46,-1,-1,-1,-1
185,94,835.14,422.93,98.40,288.49,-1,-1,-1,-1
186,94,834.29,422.16,101.87,292.56,-1,-1,-1,-1
187,94,829.63,418.13,109.99,302.47,-1,-1,-1,-1
188,94,826.68,420.35,115.02,300.03,-1,-1,-1,-1
189,94,824.80,427.71,117.79,296.02,-1,-1,-1,-1
190,94,823.03,428.76,121.18,297.99,-1,-1,-1,-1
191,94,821.01,437.51,123.79,292.62,-1,-1,-1,-1
192,94,817.51,429.76,131.67,301.18,-1,-1,-1,-1
193,94,813.22,423.71,140.15,313.17,-1,-1,-1,-1
194,94,816.56,423.90,132.15,311.34,-1,-1,-1,-1
195,94,817.98,421.62,130.24,313.69,-1,-1,-1,-1
196,94,818.50,421.12,130.44,314.47,-1,-1,-1,-1
197,94,828.35,420.88,125.25,311.96,-1,-1,-1,-1
198,94,835.88,413.77,124.62,316.60,-1,-1,-1,-1
199,94,845.83,412.49,121.13,317.08,-1,-1,-1,-1
200,94,849.13,412.63,116.66,314.40,-1,-1,-1,-1
201,94,855.89,413.62,116.91,314.45,-1,-1,-1,-1
202,94,857.57,414.64,115.28,311.16,-1,-1,-1,-1
203,94,863.85,415.15,116.78,312.81,-1,-1,-1,-1
204,94,874.04,425.00,113.49,303.80,-1,-1,-1,-1
205,94,872.60,424.43,117.44,305.18,-1,-1,-1,-1
206,94,878.67,428.61,119.60,298.24,-1,-1,-1,-1
207,94,883.56,429.78,125.77,297.72,-1,-1,-1,-1
208,94,894.55,434.98,121.41,289.07,-1,-1,-1,-1
209,94,897.49,440.90,117.07,285.25,-1,-1,-1,-1
210,94,903.91,445.17,118.86,278.41,-1,-1,-1,-1
211,94,909.90,445.10,122.07,278.70,-1,-1,-1,-1
212,94,918.99,445.79,120.24,278.01,-1,-1,-1,-1
213,94,921.81,447.54,116.06,273.74,-1,-1,-1,-1
214,94,929.12,449.48,115.07,270.99,-1,-1,-1,-1
215,94,938.60,447.15,111.80,275.04,-1,-1,-1,-1
216,94,940.73,439.54,109.49,279.26,-1,-1,-1,-1
217,94,948.85,444.70,106.95,277.44,-1,-1,-1,-1
218,94,951.37,446.81,105.62,271.98,-1,-1,-1,-1
219,94,949.97,440.79,108.58,281.95,-1,-1,-1,-1
220,94,956.85,438.88,107.28,278.62,-1,-1,-1,-1
221,94,958.10,436.07,106.80,282.80,-1,-1,-1,-1
222,94,961.60,436.84,100.54,280.47,-1,-1,-1,-1
223,94,967.97,433.44,100.57,289.98,-1,-1,-1,-1
224,94,973.81,433.35,104.38,289.60,-1,-1,-1,-1
225,94,976.25,431.54,102.10,289.30,-1,-1,-1,-1
226,94,977.51,430.97,101.60,291.03,-1,-1,-1,-1
227,94,985.18,434.04,99.87,287.75,-1,-1,-1,-1
228,94,993.69,436.97,96.16,282.79,-1,-1,-1,-1
229,94,994.28,436.43,98.24,283.99,-1,-1,-1,-1
230,94,999.67,442.71,100.72,282.62,-1,-1,-1,-1
231,94,1001.60,445.40,101.32,276.46,-1,-1,-1,-1
232,94,1009.75,446.17,98.70,275.83,-1,-1,-1,-1
233,94,1008.19,439.10,103.09,277.44,-1,-1,-1,-1
234,94,1012.69,438.76,108.04,278.27,-1,-1,-1,-1
235,94,1014.55,437.90,106.71,282.00,-1,-1,-1,-1
236,94,1013.98,435.75,107.98,284.38,-1,-1,-1,-1
237,94,1014.03,434.70,108.17,283.10,-1,-1,-1,-1
238,94,1012.16,433.26,112.50,284.93,-1,-1,-1,-1
239,94,1017.60,430.41,115.64,291.30,-1,-1,-1,-1
240,94,1025.95,428.68,113.78,296.83,-1,-1,-1,-1
241,94,1030.55,427.27,106.57,297.05,-1,-1,-1,-1
242,94,1032.91,425.77,103.59,297.78,-1,-1,-1,-1
243,94,1042.40,430.26,98.43,292.01,-1,-1,-1,-1
244,94,1050.73,432.44,96.78,290.28,-1,-1,-1,-1
245,94,1057.37,433.19,98.57,287.63,-1,-1,-1,-1
246,94,1062.69,430.23,102.96,292.39,-1,-1,-1,-1
247,94,1062.86,429.12,104.62,292.47,-1,-1,-1,-1
248,94,1070.47,430.78,104.72,291.64,-1,-1,-1,-1
249,94,1076.38,430.58,109.24,293.67,-1,-1,-1,-1
250,94,1078.46,433.86,105.10,287.09,-1,-1,-1,-1
251,94,1079.39,432.45,105.59,286.99,-1,-1,-1,-1
252,94,1080.52,431.54,103.65,289.23,-1,-1,-1,-1
253,94,1085.78,434.03,105.99,286.79,-1,-1,-1,-1
254,94,1087.40,432.23,104.80,287.94,-1,-1,-1,-1
255,94,1087.91,431.32,104.98,290.29,-1,-1,-1,-1
256,94,1093.32,433.95,107.55,287.79,-1,-1,-1,-1
257,94,1095.80,433.11,105.10,287.65,-1,-1,-1,-1
258,94,1100.23,430.54,109.06,293.14,-1,-1,-1,-1
259,94,1098.06,430.04,115.39,294.04,-1,-1,-1,-1
260,94,1104.71,428.99,116.66,296.05,-1,-1,-1,-1
261,94,1106.40,426.44,115.48,298.67,-1,-1,-1,-1
262,94,1114.25,427.57,112.87,294.95,-1,-1,-1,-1
263,94,1116.34,429.69,112.44,290.83,-1,-1,-1,-1
264,94,1124.24,429.86,110.04,291.97,-1,-1,-1,-1
265,94,1125.99,430.60,108.47,288.50,-1,-1,-1,-1
266,94,1134.56,430.75,104.16,289.67,-1,-1,-1,-1
267,94,1135.98,433.17,104.21,283.97,-1,-1,-1,-1
268,94,1136.52,432.04,104.28,287.06,-1,-1,-1,-1
269,94,1136.38,432.72,104.82,285.00,-1,-1,-1,-1
270,94,1142.49,432.29,105.09,284.76,-1,-1,-1,-1
271,94,1144.64,429.06,103.35,282.47,-1,-1,-1,-1
272,94,1152.38,430.82,101.51,279.28,-1,-1,-1,-1
273,94,1153.54,430.25,99.69,279.10,-1,-1,-1,-1
274,94,1155.65,433.60,95.83,273.40,-1,-1,-1,-1
275,94,1156.27,432.56,95.41,275.61,-1,-1,-1,-1
276,94,1155.49,433.45,97.10,273.28,-1,-1,-1,-1
277,94,1155.80,431.48,97.89,274.64,-1,-1,-1,-1
278,94,1161.07,433.43,99.36,273.38,-1,-1,-1,-1
279,94,1162.06,430.44,99.56,278.23,-1,-1,-1,-1
280,94,1163.69,431.79,96.21,273.72,-1,-1,-1,-1
281,94,1162.71,430.04,97.54,275.56,-1,-1,-1,-1
282,94,1165.06,432.68,93.05,267.56,-1,-1,-1,-1
283,94,1166.57,431.37,90.46,257.41,-1,-1,-1,-1
284,94,1170.59,436.43,83.89,245.60,-1,-1,-1,-1
285,94,1173.97,438.13,79.38,229.93,-1,-1,-1,-1
286,94,1179.49,436.93,79.11,232.83,-1,-1,-1,-1
287,94,1182.28,436.79,78.04,232.23,-1,-1,-1,-1
288,94,1183.64,439.51,75.89,224.67,-1,-1,-1,-1
289,94,1183.19,438.44,76.26,227.05,-1,-1,-1,-1
290,94,1182.93,437.64,77.03,229.81,-1,-1,-1,-1
291,94,1187.92,440.71,78.13,237.28,-1,-1,-1,-1
292,94,1189.16,439.73,78.79,239.62,-1,-1,-1,-1
293,94,1189.34,440.06,79.42,238.10,-1,-1,-1,-1
294,94,1190.06,441.80,78.30,236.91,-1,-1,-1,-1
295,94,1194.07,443.37,81.02,236.26,-1,-1,-1,-1
296,94,1196.43,442.58,80.15,234.40,-1,-1,-1,-1
297,94,1197.71,442.15,78.48,234.96,-1,-1,-1,-1
298,94,1198.47,445.05,77.21,227.17,-1,-1,-1,-1
299,94,1203.53,444.13,78.38,231.81,-1,-1,-1,-1
158,95,672.83,452.91,101.25,282.90,-1,-1,-1,-1
159,95,671.75,447.95,105.43,290.90,-1,-1,-1,-1
160,95,669.84,442.22,110.41,299.67,-1,-1,-1,-1
161,95,673.00,441.11,116.36,302.12,-1,-1,-1,-1
162,95,675.02,434.29,115.57,303.33,-1,-1,-1,-1
163,95,682.39,439.24,113.42,294.69,-1,-1,-1,-1
164,95,687.40,435.95,107.29,295.20,-1,-1,-1,-1
165,95,692.79,436.68,110.24,297.35,-1,-1,-1,-1
166,95,700.80,439.12,108.98,293.25,-1,-1,-1,-1
167,95,709.02,431.99,108.13,304.17,-1,-1,-1,-1
168,95,718.93,434.07,103.65,299.25,-1,-1,-1,-1
169,95,721.66,436.42,102.10,297.94,-1,-1,-1,-1
170,95,727.76,436.48,101.95,297.48,-1,-1,-1,-1
171,95,727.67,436.87,104.84,299.42,-1,-1,-1,-1
172,95,729.31,432.93,104.90,305.02,-1,-1,-1,-1
173,95,733.85,434.71,106.59,302.70,-1,-1,-1,-1
174,95,734.70,431.82,109.57,306.35,-1,-1,-1,-1
175,95,739.66,432.17,109.90,305.81,-1,-1,-1,-1
176,95,743.33,430.75,106.64,306.27,-1,-1,-1,-1
177,95,743.88,431.36,106.82,305.14,-1,-1,-1,-1
178,95,750.14,433.60,107.22,302.77,-1,-1,-1,-1
179,95,757.41,434.08,105.99,291.51,-1,-1,-1,-1
180,95,766.38,431.22,103.90,296.78,-1,-1,-1,-1
181,95,775.13,437.20,102.58,282.71,-1,-1,-1,-1
182,95,784.79,437.08,99.07,283.17,-1,-1,-1,-1
183,95,788.41,435.93,97.43,294.49,-1,-1,-1,-1
184,95,792.12,436.99,100.62,293.81,-1,-1,-1,-1
185,95,790.62,435.50,107.68,296.12,-1,-1,-1,-1
186,95,790.35,433.87,107.74,290.12,-1,-1,-1,-1
187,95,789.91,432.63,108.42,291.24,-1,-1,-1,-1
188,95,787.57,433.72,112.65,289.96,-1,-1,-1,-1
189,95,786.50,431.78,114.04,294.61,-1,-1,-1,-1
190,95,784.48,434.66,119.54,296.83,-1,-1,-1,-1
191,95,783.78,435.70,121.44,296.13,-1,-1,-1,-1
192,95,782.29,422.91,138.07,313.17,-1,-1,-1,-1
159,96,932.52,444.59,32.70,84.98,-1,-1,-1,-1
160,96,933.12,445.78,32.48,83.02,-1,-1,-1,-1
162,97,774.27,446.38,44.16,131.79,-1,-1,-1,-1
163,97,776.82,454.80,38.66,127.81,-1,-1,-1,-1
164,97,776.69,455.81,38.75,125.52,-1,-1,-1,-1
165,97,779.09,461.10,34.90,116.16,-1,-1,-1,-1
166,97,779.67,462.45,32.89,114.59,-1,-1,-1,-1
163,98,578.79,436.98,81.92,244.82,-1,-1,-1,-1
164,98,575.00,432.36,90.61,271.42,-1,-1,-1,-1
165,98,572.96,429.46,96.99,278.34,-1,-1,-1,-1
166,98,578.68,425.73,97.18,286.22,-1,-1,-1,-1
167,98,580.98,430.81,95.49,278.13,-1,-1,-1,-1
168,98,589.39,431.58,90.53,276.32,-1,-1,-1,-1
169,98,592.48,431.57,88.51,273.07,-1,-1,-1,-1
170,98,592.51,433.21,89.82,268.04,-1,-1,-1,-1
171,98,599.41,434.34,87.42,266.49,-1,-1,-1,-1
172,98,601.30,431.18,86.37,270.04,-1,-1,-1,-1
173,98,601.78,432.34,88.38,268.92,-1,-1,-1,-1
174,98,605.90,434.72,88.70,265.91,-1,-1,-1,-1
175,98,608.89,436.21,86.14,262.14,-1,-1,-1,-1
176,98,609.36,437.49,87.50,257.65,-1,-1,-1,-1
177,98,614.68,437.89,87.34,258.20,-1,-1,-1,-1
178,98,618.26,439.37,85.32,258.17,-1,-1,-1,-1
179,98,623.93,452.15,86.03,248.94,-1,-1,-1,-1
180,98,626.99,450.65,83.88,248.89,-1,-1,-1,-1
181,98,628.08,441.70,82.32,254.12,-1,-1,-1,-1
182,98,633.02,440.85,82.46,257.10,-1,-1,-1,-1
183,98,634.03,440.56,83.49,258.01,-1,-1,-1,-1
184,98,635.61,443.55,81.47,251.50,-1,-1,-1,-1
185,98,638.67,441.86,87.25,255.81,-1,-1,-1,-1
186,98,639.59,435.17,90.61,263.10,-1,-1,-1,-1
187,98,642.80,433.91,95.36,265.72,-1,-1,-1,-1
188,98,643.98,433.50,96.06,266.99,-1,-1,-1,-1
189,98,645.22,432.97,96.08,268.22,-1,-1,-1,-1
190,98,645.26,434.37,96.41,265.63,-1,-1,-1,-1
191,98,646.50,436.47,93.53,261.65,-1,-1,-1,-1
192,98,650.09,437.45,96.99,261.94,-1,-1,-1,-1
193,98,653.13,440.01,94.29,259.10,-1,-1,-1,-1
194,98,659.19,437.03,95.45,264.95,-1,-1,-1,-1
195,98,662.88,437.15,92.74,262.17,-1,-1,-1,-1
196,98,669.12,435.95,92.70,266.93,-1,-1,-1,-1
197,98,670.64,435.65,93.85,264.55,-1,-1,-1,-1
198,98,676.23,437.38,93.49,263.07,-1,-1,-1,-1
199,98,679.35,439.25,90.51,260.22,-1,-1,-1,-1
200,98,686.16,435.65,88.44,266.30,-1,-1,-1,-1
201,98,689.50,435.80,87.27,262.71,-1,-1,-1,-1
202,98,695.42,436.31,85.68,264.29,-1,-1,-1,-1
203,98,698.23,435.99,84.40,263.44,-1,-1,-1,-1
204,98,697.63,432.57,87.99,269.45,-1,-1,-1,-1
205,98,703.05,432.86,87.65,268.35,-1,-1,-1,-1
206,98,704.49,431.22,86.97,262.56,-1,-1,-1,-1
207,98,704.44,433.59,90.50,266.75,-1,-1,-1,-1
208,98,708.73,434.65,92.26,264.43,-1,-1,-1,-1
209,98,710.33,433.16,93.81,268.69,-1,-1,-1,-1
210,98,713.40,431.23,98.12,270.30,-1,-1,-1,-1
211,98,715.48,433.03,97.40,269.08,-1,-1,-1,-1
212,98,718.82,433.48,103.48,270.95,-1,-1,-1,-1
213,98,724.48,433.33,96.20,268.95,-1,-1,-1,-1
214,98,723.30,434.51,98.73,266.83,-1,-1,-1,-1
215,98,721.83,432.33,102.88,271.85,-1,-1,-1,-1
216,98,728.29,431.53,101.07,271.70,-1,-1,-1,-1
217,98,730.96,432.44,100.10,268.96,-1,-1,-1,-1
218,98,737.78,432.41,98.45,269.30,-1,-1,-1,-1
219,98,745.48,429.67,98.47,274.37,-1,-1,-1,-1
220,98,749.21,428.63,95.17,264.69,-1,-1,-1,-1
221,98,755.66,428.35,94.04,265.67,-1,-1,-1,-1
222,98,760.38,427.38,90.03,264.98,-1,-1,-1,-1
223,98,767.35,429.49,86.99,260.64,-1,-1,-1,-1
224,98,769.75,428.73,86.81,261.13,-1,-1,-1,-1
225,98,773.18,429.60,90.74,261.91,-1,-1,-1,-1
226,98,778.05,430.91,85.36,260.61,-1,-1,-1,-1
227,98,782.40,433.94,87.71,257.28,-1,-1,-1,-1
228,98,783.82,432.04,89.71,260.19,-1,-1,-1,-1
229,98,788.94,430.16,92.05,263.76,-1,-1,-1,-1
230,98,788.82,430.71,94.36,262.30,-1,-1,-1,-1
231,98,790.26,432.02,92.46,260.47,-1,-1,-1,-1
232,98,794.83,432.68,96.24,260.13,-1,-1,-1,-1
233,98,795.67,433.05,96.46,258.31,-1,-1,-1,-1
234,98,794.64,432.53,98.76,259.81,-1,-1,-1,-1
235,98,797.56,429.60,105.96,265.19,-1,-1,-1,-1
236,98,799.38,431.29,105.07,260.80,-1,-1,-1,-1
237,98,801.21,431.38,101.27,258.39,-1,-1,-1,-1
238,98,801.97,430.45,101.20,260.02,-1,-1,-1,-1
239,98,807.29,429.78,103.45,262.17,-1,-1,-1,-1
240,98,810.11,431.27,100.09,258.98,-1,-1,-1,-1
241,98,815.07,429.29,103.57,261.89,-1,-1,-1,-1
242,98,816.25,426.54,103.92,262.90,-1,-1,-1,-1
243,98,821.22,428.50,108.47,259.50,-1,-1,-1,-1
244,98,828.31,425.83,109.93,266.08,-1,-1,-1,-1
245,98,836.08,417.20,109.85,271.68,-1,-1,-1,-1
246,98,846.67,421.99,103.74,263.58,-1,-1,-1,-1
247,98,852.93,422.42,95.45,259.00,-1,-1,-1,-1
248,98,860.31,423.30,93.40,258.90,-1,-1,-1,-1
249,98,864.06,427.44,90.45,260.87,-1,-1,-1,-1
250,98,871.24,430.67,86.80,256.42,-1,-1,-1,-1
251,98,873.26,430.79,87.77,257.55,-1,-1,-1,-1
252,98,877.84,430.71,89.59,257.15,-1,-1,-1,-1
253,98,879.87,431.02,90.13,256.34,-1,-1,-1,-1
254,98,884.62,426.16,91.64,256.09,-1,-1,-1,-1
255,98,888.45,430.58,87.58,257.24,-1,-1,-1,-1
256,98,888.08,432.88,89.94,255.44,-1,-1,-1,-1
257,98,892.99,432.82,91.04,255.41,-1,-1,-1,-1
258,98,894.75,432.31,90.54,254.74,-1,-1,-1,-1
259,98,895.55,431.72,91.05,256.14,-1,-1,-1,-1
260,98,900.65,428.02,92.04,252.88,-1,-1,-1,-1
261,98,905.63,434.22,87.50,249.80,-1,-1,-1,-1
262,98,912.00,429.66,86.00,249.57,-1,-1,-1,-1
263,98,919.00,429.02,86.21,251.28,-1,-1,-1,-1
264,98,921.91,425.45,85.74,255.27,-1,-1,-1,-1
265,98,929.01,427.89,82.80,250.60,-1,-1,-1,-1
266,98,930.84,421.97,82.57,246.89,-1,-1,-1,-1
267,98,937.20,427.86,82.86,245.98,-1,-1,-1,-1
268,98,939.05,424.22,83.32,253.03,-1,-1,-1,-1
269,98,939.73,424.46,83.70,254.26,-1,-1,-1,-1
270,98,943.59,422.57,85.93,258.29,-1,-1,-1,-1
271,98,941.25,423.83,92.44,255.62,-1,-1,-1,-1
272,98,940.18,423.85,95.91,254.53,-1,-1,-1,-1
273,98,940.90,425.86,95.62,249.44,-1,-1,-1,-1
274,98,946.37,428.55,96.97,246.94,-1,-1,-1,-1
275,98,946.76,430.01,97.48,244.97,-1,-1,-1,-1
276,98,946.31,430.61,98.63,243.52,-1,-1,-1,-1
277,98,946.43,431.60,98.67,241.74,-1,-1,-1,-1
278,98,947.76,434.29,96.55,235.97,-1,-1,-1,-1
279,98,954.55,435.54,97.26,235.20,-1,-1,-1,-1
280,98,956.11,436.38,96.34,233.09,-1,-1,-1,-1
281,98,961.96,437.02,98.53,231.01,-1,-1,-1,-1
282,98,963.16,436.68,97.76,232.81,-1,-1,-1,-1
283,98,961.96,439.23,99.01,239.34,-1,-1,-1,-1
284,98,965.87,435.38,92.50,233.77,-1,-1,-1,-1
285,98,974.13,435.12,89.97,234.44,-1,-1,-1,-1
286,98,975.90,439.09,88.58,225.83,-1,-1,-1,-1
287,98,984.76,438.43,85.54,227.58,-1,-1,-1,-1
288,98,993.34,440.23,83.37,225.24,-1,-1,-1,-1
289,98,1001.92,439.39,81.04,227.53,-1,-1,-1,-1
290,98,1006.71,440.52,75.76,224.93,-1,-1,-1,-1
