44,6,1142.07,313.24,95.70,287.64,-1,-1,-1,-1
45,6,1147.47,318.04,94.51,280.39,-1,-1,-1,-1
46,6,1147.33,313.88,95.63,287.78,-1,-1,-1,-1
47,6,1147.20,311.63,97.26,292.46,-1,-1,-1,-1
48,6,1146.38,308.74,98.11,298.38,-1,-1,-1,-1
49,6,1146.79,312.78,96.46,300.62,-1,-1,-1,-1
50,6,1146.59,315.49,96.52,296.60,-1,-1,-1,-1
51,6,1137.57,313.15,104.36,300.55,-1,-1,-1,-1
52,6,1136.14,308.01,104.42,300.13,-1,-1,-1,-1
53,6,1134.86,305.41,106.37,302.75,-1,-1,-1,-1
54,6,1130.48,299.55,112.76,304.37,-1,-1,-1,-1
55,6,1128.39,295.46,115.87,310.48,-1,-1,-1,-1
56,6,1123.45,292.11,115.54,314.64,-1,-1,-1,-1
57,6,1120.98,293.31,115.32,312.98,-1,-1,-1,-1
58,6,1114.62,294.74,115.39,307.97,-1,-1,-1,-1
59,6,1116.23,287.43,109.42,312.78,-1,-1,-1,-1
60,6,1110.45,287.04,108.98,309.35,-1,-1,-1,-1
61,6,1108.22,284.80,109.59,310.99,-1,-1,-1,-1
62,6,1102.18,285.72,110.68,307.73,-1,-1,-1,-1
63,6,1100.86,277.00,110.46,311.15,-1,-1,-1,-1
64,6,1102.53,279.06,107.53,306.90,-1,-1,-1,-1
65,6,1102.70,272.33,106.34,308.70,-1,-1,-1,-1
66,6,1101.05,268.25,108.84,315.49,-1,-1,-1,-1
67,6,1101.63,271.32,107.90,308.76,-1,-1,-1,-1
68,6,1100.15,267.47,110.11,313.87,-1,-1,-1,-1
69,6,1100.81,265.02,109.10,316.86,-1,-1,-1,-1
70,6,1101.29,265.16,108.38,316.70,-1,-1,-1,-1
71,6,1102.50,258.02,107.79,318.75,-1,-1,-1,-1
72,6,1102.72,255.54,109.71,321.12,-1,-1,-1,-1
73,6,1109.34,255.16,108.37,321.14,-1,-1,-1,-1
74,6,1110.66,255.25,108.86,322.78,-1,-1,-1,-1
75,6,1115.85,254.61,111.25,325.11,-1,-1,-1,-1
76,6,1113.55,250.56,117.83,334.29,-1,-1,-1,-1
77,6,1115.97,253.19,113.89,327.90,-1,-1,-1,-1
78,6,1124.41,260.51,111.74,326.83,-1,-1,-1,-1
79,6,1131.77,259.16,111.29,329.74,-1,-1,-1,-1
80,6,1134.54,262.99,108.88,323.91,-1,-1,-1,-1
81,6,1142.41,264.06,105.57,322.45,-1,-1,-1,-1
82,6,1143.74,264.59,107.48,321.38,-1,-1,-1,-1
83,6,1147.81,268.17,111.85,314.15,-1,-1,-1,-1
84,6,1147.11,264.06,113.81,322.69,-1,-1,-1,-1
85,6,1148.61,265.48,112.61,330.35,-1,-1,-1,-1
86,6,1149.83,267.77,110.63,327.33,-1,-1,-1,-1
87,6,1155.55,267.86,109.97,329.92,-1,-1,-1,-1
88,6,1156.36,262.31,109.45,340.73,-1,-1,-1,-1
89,6,1149.81,265.62,110.31,334.96,-1,-1,-1,-1
90,6,1146.40,267.84,113.02,333.25,-1,-1,-1,-1
91,6,1140.30,266.43,112.44,334.39,-1,-1,-1,-1
92,6,1135.58,258.09,117.94,336.36,-1,-1,-1,-1
93,6,1129.14,258.89,118.72,330.45,-1,-1,-1,-1
94,6,1130.56,270.16,113.75,321.70,-1,-1,-1,-1
95,6,1124.80,264.29,112.02,334.74,-1,-1,-1,-1
96,6,1117.05,273.41,112.27,331.45,-1,-1,-1,-1
97,6,1105.18,271.44,119.57,338.23,-1,-1,-1,-1
98,6,1095.70,271.70,121.34,339.39,-1,-1,-1,-1
99,6,1088.09,266.81,121.31,351.03,-1,-1,-1,-1
100,6,1078.75,268.97,126.33,360.70,-1,-1,-1,-1
101,6,1070.40,267.65,126.90,362.81,-1,-1,-1,-1
102,6,1062.79,260.26,126.85,377.22,-1,-1,-1,-1
103,6,1058.37,266.98,129.89,365.39,-1,-1,-1,-1
104,6,1051.17,270.52,131.19,368.77,-1,-1,-1,-1
105,6,1041.79,273.82,135.24,366.91,-1,-1,-1,-1
106,6,1037.15,274.38,128.09,365.81,-1,-1,-1,-1
107,6,1036.29,279.12,129.31,371.26,-1,-1,-1,-1
108,6,1044.38,277.92,126.11,377.83,-1,-1,-1,-1
109,6,1052.72,274.20,126.71,383.27,-1,-1,-1,-1
110,6,1059.74,265.49,127.98,385.93,-1,-1,-1,-1
111,6,1069.35,266.64,124.23,382.82,-1,-1,-1,-1
112,6,1079.55,268.59,134.05,391.58,-1,-1,-1,-1
113,6,1086.42,268.08,138.36,391.81,-1,-1,-1,-1
114,6,1114.78,273.43,145.35,399.14,-1,-1,-1,-1
115,6,1119.02,271.23,154.36,402.91,-1,-1,-1,-1
116,6,1126.25,273.14,156.23,399.52,-1,-1,-1,-1
117,6,1141.55,277.60,155.34,394.11,-1,-1,-1,-1
118,6,1156.98,281.70,158.65,399.21,-1,-1,-1,-1
119,6,1172.95,289.39,159.52,400.59,-1,-1,-1,-1
120,6,1187.06,283.43,161.75,414.05,-1,-1,-1,-1
121,6,1198.80,295.19,154.82,407.01,-1,-1,-1,-1
122,6,1212.87,290.56,157.63,414.56,-1,-1,-1,-1
123,6,1228.93,290.09,157.33,419.50,-1,-1,-1,-1
124,6,1233.39,288.83,150.77,418.48,-1,-1,-1,-1
125,6,1249.57,295.60,147.78,424.51,-1,-1,-1,-1
126,6,1261.87,334.92,140.79,376.63,-1,-1,-1,-1
127,6,1273.78,308.72,146.86,415.00,-1,-1,-1,-1
128,6,1279.49,324.92,153.38,400.96,-1,-1,-1,-1
129,6,1289.16,319.61,149.81,411.19,-1,-1,-1,-1
130,6,1302.23,313.82,155.11,423.72,-1,-1,-1,-1
131,6,1310.18,329.42,154.22,409.95,-1,-1,-1,-1
132,6,1316.58,295.76,156.06,442.34,-1,-1,-1,-1
133,6,1321.59,302.72,162.91,444.50,-1,-1,-1,-1
134,6,1356.68,283.08,141.98,430.19,-1,-1,-1,-1
1,7,551.25,306.81,72.25,205.74,-1,-1,-1,-1
2,7,557.62,308.37,71.68,201.50,-1,-1,-1,-1
3,7,562.87,305.29,67.40,207.55,-1,-1,-1,-1
4,7,569.56,307.51,66.25,202.15,-1,-1,-1,-1
5,7,575.26,305.83,69.94,204.59,-1,-1,-1,-1
6,7,583.68,297.87,68.82,207.77,-1,-1,-1,-1
7,7,591.81,298.66,68.36,202.47,-1,-1,-1,-1
8,7,595.59,298.05,65.89,202.26,-1,-1,-1,-1
9,7,602.67,298.20,64.96,201.31,-1,-1,-1,-1
10,7,610.16,301.63,64.93,196.00,-1,-1,-1,-1
11,7,611.61,292.55,66.36,199.45,-1,-1,-1,-1
12,7,613.52,291.96,74.19,210.73,-1,-1,-1,-1
13,7,614.07,285.20,76.08,212.46,-1,-1,-1,-1
14,7,613.96,282.22,76.61,214.96,-1,-1,-1,-1
1,8,1121.61,313.61,83.16,249.56,-1,-1,-1,-1
2,8,1122.52,313.83,82.26,240.64,-1,-1,-1,-1
3,8,1123.01,318.90,82.11,229.12,-1,-1,-1,-1
4,8,1129.03,326.20,84.41,225.34,-1,-1,-1,-1
5,8,1136.54,320.28,84.34,236.63,-1,-1,-1,-1
6,8,1136.35,319.04,87.61,227.77,-1,-1,-1,-1
7,8,1145.25,323.09,82.98,220.12,-1,-1,-1,-1
8,8,1148.23,327.82,80.43,210.33,-1,-1,-1,-1
9,8,1150.64,327.58,75.47,210.56,-1,-1,-1,-1
10,8,1149.84,317.84,76.96,214.63,-1,-1,-1,-1
11,8,1149.12,313.83,77.32,223.71,-1,-1,-1,-1
4,9,705.75,248.63,99.72,318.49,-1,-1,-1,-1
5,9,711.85,252.18,102.97,322.01,-1,-1,-1,-1
6,9,712.95,254.66,102.07,319.13,-1,-1,-1,-1
7,9,713.65,249.51,102.08,331.03,-1,-1,-1,-1
8,9,717.89,248.06,106.15,333.83,-1,-1,-1,-1
9,9,719.84,248.81,105.65,330.55,-1,-1,-1,-1
10,9,724.17,246.10,109.18,335.60,-1,-1,-1,-1
11,9,724.39,243.80,111.81,339.61,-1,-1,-1,-1
12,9,725.73,240.71,109.73,345.78,-1,-1,-1,-1
13,9,724.38,234.28,111.76,348.81,-1,-1,-1,-1
14,9,724.88,234.15,110.83,348.76,-1,-1,-1,-1
15,9,721.23,230.29,115.17,350.68,-1,-1,-1,-1
16,9,713.53,220.20,118.31,360.64,-1,-1,-1,-1
17,9,710.07,222.82,121.90,358.01,-1,-1,-1,-1
18,9,701.70,219.64,123.87,361.69,-1,-1,-1,-1
19,9,696.73,217.78,118.57,364.64,-1,-1,-1,-1
20,9,688.91,214.54,119.21,370.83,-1,-1,-1,-1
21,9,687.04,216.24,118.73,367.42,-1,-1,-1,-1
22,9,680.11,215.39,120.24,369.78,-1,-1,-1,-1
23,9,672.33,214.01,121.26,371.64,-1,-1,-1,-1
24,9,668.82,211.46,122.94,375.49,-1,-1,-1,-1
25,9,662.49,210.59,123.66,377.00,-1,-1,-1,-1
26,9,660.35,209.10,125.01,382.94,-1,-1,-1,-1
27,9,649.89,205.54,132.14,390.42,-1,-1,-1,-1
28,9,648.94,213.79,131.97,387.20,-1,-1,-1,-1
29,9,648.83,211.90,131.48,395.39,-1,-1,-1,-1
30,9,645.10,211.25,138.65,398.07,-1,-1,-1,-1
31,9,644.07,217.05,142.18,399.19,-1,-1,-1,-1
32,9,642.11,215.15,147.06,403.65,-1,-1,-1,-1
33,9,639.84,212.33,151.56,409.57,-1,-1,-1,-1
34,9,643.84,213.14,144.54,406.12,-1,-1,-1,-1
35,9,645.42,219.26,144.05,408.97,-1,-1,-1,-1
36,9,652.84,219.93,141.76,412.31,-1,-1,-1,-1
37,9,655.30,224.76,139.34,415.09,-1,-1,-1,-1
38,9,660.38,225.72,142.41,416.82,-1,-1,-1,-1
39,9,664.81,224.44,148.33,421.16,-1,-1,-1,-1
40,9,664.34,227.13,151.42,427.79,-1,-1,-1,-1
41,9,664.35,234.04,151.45,428.15,-1,-1,-1,-1
42,9,656.63,233.53,152.61,430.34,-1,-1,-1,-1
43,9,657.63,229.73,149.69,440.15,-1,-1,-1,-1
44,9,657.86,231.71,149.33,446.07,-1,-1,-1,-1
45,9,650.50,234.44,150.76,441.76,-1,-1,-1,-1
46,9,649.56,232.23,151.13,448.92,-1,-1,-1,-1
47,9,648.34,230.58,152.18,451.47,-1,-1,-1,-1
48,9,636.78,229.77,160.26,453.12,-1,-1,-1,-1
49,9,627.71,224.80,163.04,461.81,-1,-1,-1,-1
50,9,620.16,232.27,162.89,461.42,-1,-1,-1,-1
51,9,619.68,223.55,161.22,465.91,-1,-1,-1,-1
52,9,612.34,220.89,161.43,469.29,-1,-1,-1,-1
53,9,601.05,215.33,168.96,480.23,-1,-1,-1,-1
54,9,589.87,214.43,175.32,483.70,-1,-1,-1,-1
55,9,584.13,215.97,170.03,478.14,-1,-1,-1,-1
56,9,578.53,214.10,166.73,481.14,-1,-1,-1,-1
57,9,568.25,197.94,170.23,499.72,-1,-1,-1,-1
58,9,560.04,205.23,170.23,499.95,-1,-1,-1,-1
59,9,551.72,197.22,169.85,517.28,-1,-1,-1,-1
60,9,542.19,190.88,172.76,528.43,-1,-1,-1,-1
61,9,523.97,186.56,179.67,537.32,-1,-1,-1,-1
62,9,515.12,180.98,180.32,548.13,-1,-1,-1,-1
63,9,504.29,173.14,186.70,563.68,-1,-1,-1,-1
64,9,492.61,167.14,191.72,561.80,-1,-1,-1,-1
65,9,485.23,165.05,191.74,579.40,-1,-1,-1,-1
66,9,476.68,159.57,193.43,588.18,-1,-1,-1,-1
67,9,471.41,157.49,200.81,595.55,-1,-1,-1,-1
68,9,463.58,154.18,202.66,603.07,-1,-1,-1,-1
69,9,460.80,160.11,207.22,607.23,-1,-1,-1,-1
70,9,449.02,149.57,216.86,626.60,-1,-1,-1,-1
71,9,446.90,143.15,219.37,640.36,-1,-1,-1,-1
72,9,444.92,139.21,223.79,650.42,-1,-1,-1,-1
73,9,434.32,127.46,230.10,658.54,-1,-1,-1,-1
74,9,430.03,127.83,237.43,672.78,-1,-1,-1,-1
75,9,425.34,126.15,246.53,676.61,-1,-1,-1,-1
76,9,423.03,123.85,250.38,683.31,-1,-1,-1,-1
77,9,421.20,124.98,253.72,694.34,-1,-1,-1,-1
78,9,413.29,121.53,255.15,699.83,-1,-1,-1,-1
79,9,406.98,110.40,265.57,724.33,-1,-1,-1,-1
80,9,402.58,104.71,274.23,738.25,-1,-1,-1,-1
81,9,394.57,97.09,276.56,754.74,-1,-1,-1,-1
82,9,392.57,100.54,279.83,761.34,-1,-1,-1,-1
83,9,380.30,100.81,288.45,764.52,-1,-1,-1,-1
84,9,380.75,100.13,286.42,766.95,-1,-1,-1,-1
85,9,370.94,85.19,290.59,795.34,-1,-1,-1,-1
86,9,361.37,92.46,294.78,794.64,-1,-1,-1,-1
87,9,348.91,90.66,303.07,815.82,-1,-1,-1,-1
88,9,332.16,78.65,307.10,841.39,-1,-1,-1,-1
89,9,318.31,63.27,316.19,873.89,-1,-1,-1,-1
90,9,297.97,50.20,325.22,898.13,-1,-1,-1,-1
91,9,276.98,51.77,333.73,885.72,-1,-1,-1,-1
92,9,257.38,37.07,340.85,915.37,-1,-1,-1,-1
93,9,222.74,18.17,363.01,950.72,-1,-1,-1,-1
94,9,206.30,18.95,363.28,965.41,-1,-1,-1,-1
95,9,193.26,9.64,358.57,982.42,-1,-1,-1,-1
96,9,173.25,1.66,365.92,1015.64,-1,-1,-1,-1
97,9,149.30,-2.42,366.79,1037.34,-1,-1,-1,-1
98,9,118.18,-19.20,381.10,1088.19,-1,-1,-1,-1
99,9,94.26,-34.61,396.81,1126.84,-1,-1,-1,-1
100,9,65.80,-35.33,405.54,1144.13,-1,-1,-1,-1
101,9,39.15,-43.85,411.69,1160.72,-1,-1,-1,-1
102,9,18.32,-48.55,407.23,1172.14,-1,-1,-1,-1
103,9,0.21,-48.07,411.07,1172.45,-1,-1,-1,-1
104,9,-19.30,-57.09,416.24,1199.46,-1,-1,-1,-1
105,9,-10.66,-46.82,401.21,1192.88,-1,-1,-1,-1
106,9,-23.97,-44.94,396.48,1203.46,-1,-1,-1,-1
107,9,-37.38,-106.46,423.93,1304.26,-1,-1,-1,-1
108,9,-46.65,-93.02,425.87,1294.88,-1,-1,-1,-1
109,9,-36.91,-100.31,422.04,1329.14,-1,-1,-1,-1
110,9,-39.42,-102.05,425.36,1315.16,-1,-1,-1,-1
28,10,1160.94,333.18,51.54,149.29,-1,-1,-1,-1
29,10,1162.58,335.87,48.37,141.32,-1,-1,-1,-1
63,11,1057.77,310.01,68.50,210.21,-1,-1,-1,-1
64,11,1057.52,310.18,67.87,199.60,-1,-1,-1,-1
65,11,1055.22,308.50,72.25,211.84,-1,-1,-1,-1
66,11,1054.17,304.60,74.29,209.71,-1,-1,-1,-1
67,11,1053.27,310.00,75.91,208.26,-1,-1,-1,-1
68,11,1052.63,302.96,76.08,212.07,-1,-1,-1,-1
69,11,1053.21,300.50,75.09,216.31,-1,-1,-1,-1
70,11,1053.22,299.07,75.34,219.34,-1,-1,-1,-1
71,11,1055.06,295.71,72.78,212.99,-1,-1,-1,-1
72,11,1054.65,297.55,73.28,205.97,-1,-1,-1,-1
73,11,1055.40,297.22,73.48,205.66,-1,-1,-1,-1
74,11,1055.27,294.20,75.54,210.42,-1,-1,-1,-1
75,11,1053.86,289.82,77.98,219.43,-1,-1,-1,-1
76,11,1054.62,290.65,76.37,218.34,-1,-1,-1,-1
77,11,1059.77,292.03,76.60,214.20,-1,-1,-1,-1
78,11,1064.01,293.34,72.83,212.01,-1,-1,-1,-1
79,11,1064.88,295.49,71.80,208.38,-1,-1,-1,-1
80,11,1067.04,301.73,67.70,197.02,-1,-1,-1,-1
81,11,1068.30,303.28,65.13,195.32,-1,-1,-1,-1
82,11,1074.63,301.39,63.59,199.13,-1,-1,-1,-1
83,11,1076.27,308.43,64.06,195.55,-1,-1,-1,-1
80,12,1088.70,304.04,68.41,204.94,-1,-1,-1,-1
81,12,1097.88,300.77,67.50,210.80,-1,-1,-1,-1
82,12,1097.12,300.74,69.56,213.80,-1,-1,-1,-1
83,12,1095.84,302.04,71.75,214.69,-1,-1,-1,-1
84,12,1094.16,300.63,75.72,215.16,-1,-1,-1,-1
85,12,1095.82,303.06,72.27,210.41,-1,-1,-1,-1
86,12,1093.59,305.49,74.42,216.62,-1,-1,-1,-1
87,12,1094.38,301.98,74.63,224.04,-1,-1,-1,-1
88,12,1095.49,298.15,73.36,220.91,-1,-1,-1,-1
89,12,1094.94,298.53,73.95,221.21,-1,-1,-1,-1
90,12,1094.16,298.86,73.98,220.87,-1,-1,-1,-1
91,12,1093.17,293.10,75.07,233.40,-1,-1,-1,-1
92,12,1092.03,292.43,79.07,232.32,-1,-1,-1,-1
93,12,1091.07,288.01,81.46,238.42,-1,-1,-1,-1
94,12,1089.53,285.57,85.26,240.53,-1,-1,-1,-1
95,12,1097.94,281.84,82.22,250.69,-1,-1,-1,-1
89,13,577.67,287.25,83.99,237.78,-1,-1,-1,-1
90,13,576.77,288.64,83.66,237.80,-1,-1,-1,-1
91,13,576.04,289.75,86.11,250.88,-1,-1,-1,-1
92,13,574.91,285.78,87.94,258.66,-1,-1,-1,-1
93,13,568.45,287.47,90.47,254.20,-1,-1,-1,-1
94,13,567.05,280.64,88.82,256.78,-1,-1,-1,-1
95,13,561.13,281.78,89.09,252.54,-1,-1,-1,-1
96,13,556.15,283.26,85.39,247.89,-1,-1,-1,-1
97,13,554.22,278.94,82.64,259.16,-1,-1,-1,-1
98,13,544.67,279.08,86.75,257.55,-1,-1,-1,-1
99,13,536.24,279.87,90.46,257.79,-1,-1,-1,-1
100,13,527.27,278.02,91.39,261.66,-1,-1,-1,-1
101,13,526.73,277.16,88.42,262.96,-1,-1,-1,-1
102,13,520.15,287.78,90.70,255.33,-1,-1,-1,-1
103,13,518.13,284.91,88.80,261.01,-1,-1,-1,-1
104,13,513.20,293.13,87.12,258.58,-1,-1,-1,-1
105,13,508.89,289.55,92.07,265.89,-1,-1,-1,-1
106,13,501.79,291.31,95.36,263.94,-1,-1,-1,-1
107,13,502.04,289.68,91.44,268.02,-1,-1,-1,-1
108,13,502.45,290.76,91.01,270.68,-1,-1,-1,-1
109,13,503.54,296.25,90.45,267.20,-1,-1,-1,-1
110,13,508.51,292.18,92.39,267.11,-1,-1,-1,-1
111,13,510.61,295.68,92.39,268.13,-1,-1,-1,-1
112,13,517.44,291.97,91.29,267.73,-1,-1,-1,-1
113,13,521.81,285.96,96.56,278.59,-1,-1,-1,-1
114,13,524.90,293.64,96.05,275.72,-1,-1,-1,-1
115,13,532.03,295.14,95.50,276.12,-1,-1,-1,-1
116,13,539.03,294.62,95.21,276.49,-1,-1,-1,-1
117,13,547.36,296.67,93.33,273.43,-1,-1,-1,-1
118,13,548.26,298.02,94.31,270.80,-1,-1,-1,-1
119,13,555.25,301.35,94.39,278.59,-1,-1,-1,-1
120,13,557.11,296.91,95.97,282.60,-1,-1,-1,-1
121,13,562.78,303.98,96.89,273.53,-1,-1,-1,-1
122,13,569.98,300.36,96.60,280.17,-1,-1,-1,-1
123,13,574.74,300.61,92.00,278.88,-1,-1,-1,-1
124,13,580.63,299.37,91.43,281.07,-1,-1,-1,-1
125,13,580.82,297.85,93.67,284.61,-1,-1,-1,-1
126,13,580.68,297.92,95.22,286.67,-1,-1,-1,-1
127,13,578.55,296.30,100.32,288.79,-1,-1,-1,-1
128,13,579.16,302.05,98.10,287.89,-1,-1,-1,-1
129,13,578.64,303.37,97.37,286.20,-1,-1,-1,-1
130,13,571.16,302.65,100.43,287.05,-1,-1,-1,-1
131,13,568.84,302.13,101.85,287.82,-1,-1,-1,-1
132,13,567.64,302.90,102.48,287.47,-1,-1,-1,-1
133,13,559.55,300.87,106.66,292.87,-1,-1,-1,-1
134,13,556.90,297.69,107.76,297.67,-1,-1,-1,-1
135,13,549.64,293.11,109.88,295.66,-1,-1,-1,-1
136,13,549.42,297.37,107.16,298.96,-1,-1,-1,-1
137,13,543.46,301.77,105.53,291.40,-1,-1,-1,-1
138,13,540.25,299.06,107.85,296.26,-1,-1,-1,-1
139,13,534.54,302.33,107.86,291.89,-1,-1,-1,-1
140,13,534.02,304.62,104.98,296.02,-1,-1,-1,-1
141,13,525.38,300.38,109.19,295.68,-1,-1,-1,-1
142,13,520.07,296.21,115.85,304.58,-1,-1,-1,-1
143,13,515.50,297.69,113.57,302.29,-1,-1,-1,-1
144,13,517.42,301.90,108.82,302.73,-1,-1,-1,-1
145,13,518.42,302.64,105.66,303.12,-1,-1,-1,-1
146,13,519.84,304.32,102.48,300.69,-1,-1,-1,-1
147,13,517.12,305.56,107.85,302.40,-1,-1,-1,-1
148,13,518.02,312.89,106.34,302.26,-1,-1,-1,-1
149,13,519.23,313.38,105.32,312.99,-1,-1,-1,-1
150,13,520.96,316.85,103.29,308.07,-1,-1,-1,-1
151,13,524.66,314.20,107.22,316.39,-1,-1,-1,-1
152,13,527.27,322.12,106.26,313.58,-1,-1,-1,-1
153,13,532.98,322.59,107.38,312.80,-1,-1,-1,-1
154,13,537.70,320.31,101.74,316.71,-1,-1,-1,-1
155,13,543.78,321.10,103.51,319.72,-1,-1,-1,-1
156,13,549.12,326.40,107.87,319.89,-1,-1,-1,-1
157,13,555.17,322.51,111.20,326.60,-1,-1,-1,-1
158,13,556.56,324.90,111.46,322.42,-1,-1,-1,-1
159,13,561.35,317.33,113.69,330.21,-1,-1,-1,-1
160,13,563.25,323.47,113.07,328.61,-1,-1,-1,-1
161,13,569.40,323.75,113.94,328.75,-1,-1,-1,-1
162,13,571.43,324.82,111.12,328.30,-1,-1,-1,-1
163,13,573.18,331.23,110.31,326.84,-1,-1,-1,-1
164,13,573.51,332.85,110.16,325.91,-1,-1,-1,-1
165,13,577.85,330.29,113.50,332.39,-1,-1,-1,-1
166,13,578.28,329.66,113.40,333.23,-1,-1,-1,-1
167,13,571.62,334.95,113.48,335.48,-1,-1,-1,-1
168,13,567.77,322.97,118.26,347.78,-1,-1,-1,-1
169,13,567.96,329.71,118.13,345.01,-1,-1,-1,-1
170,13,559.29,331.26,122.73,342.17,-1,-1,-1,-1
171,13,556.74,333.84,125.08,337.64,-1,-1,-1,-1
172,13,552.89,339.00,118.87,331.75,-1,-1,-1,-1
173,13,552.11,339.02,116.57,330.09,-1,-1,-1,-1
174,13,545.34,341.63,116.61,335.70,-1,-1,-1,-1
175,13,535.99,342.57,120.72,337.48,-1,-1,-1,-1
176,13,536.51,344.38,116.82,333.36,-1,-1,-1,-1
177,13,525.72,341.11,122.77,338.03,-1,-1,-1,-1
178,13,518.72,343.91,123.55,346.04,-1,-1,-1,-1
179,13,518.80,346.38,120.51,343.40,-1,-1,-1,-1
180,13,509.40,342.02,124.75,352.78,-1,-1,-1,-1
181,13,508.41,339.87,124.32,360.23,-1,-1,-1,-1
182,13,500.59,340.52,126.11,358.27,-1,-1,-1,-1
183,13,499.84,341.17,125.80,359.64,-1,-1,-1,-1
184,13,502.29,346.12,122.00,361.30,-1,-1,-1,-1
185,13,502.01,346.64,121.20,362.36,-1,-1,-1,-1
186,13,500.85,348.71,124.89,370.72,-1,-1,-1,-1
187,13,501.53,351.99,123.08,365.70,-1,-1,-1,-1
188,13,503.17,348.87,120.39,373.24,-1,-1,-1,-1
189,13,503.23,346.20,120.35,378.85,-1,-1,-1,-1
190,13,502.94,348.31,121.56,376.47,-1,-1,-1,-1
191,13,502.31,352.62,122.83,380.76,-1,-1,-1,-1
192,13,508.65,352.42,123.26,386.02,-1,-1,-1,-1
193,13,511.43,358.48,122.85,381.48,-1,-1,-1,-1
194,13,518.43,364.45,121.18,373.62,-1,-1,-1,-1
195,13,518.79,365.69,121.56,372.23,-1,-1,-1,-1
196,13,519.04,364.34,121.31,374.79,-1,-1,-1,-1
197,13,518.59,363.63,122.47,376.35,-1,-1,-1,-1
198,13,518.00,361.85,124.00,380.76,-1,-1,-1,-1
199,13,517.49,361.46,124.74,381.35,-1,-1,-1,-1
200,13,517.18,361.54,125.45,381.67,-1,-1,-1,-1
201,13,516.76,371.21,126.56,372.61,-1,-1,-1,-1
202,13,516.03,372.84,127.59,384.20,-1,-1,-1,-1
203,13,514.54,362.91,129.40,394.07,-1,-1,-1,-1
204,13,508.16,375.18,129.08,382.09,-1,-1,-1,-1
205,13,496.94,363.06,136.01,393.68,-1,-1,-1,-1
206,13,497.10,358.53,132.29,403.28,-1,-1,-1,-1
207,13,488.43,360.04,135.46,401.78,-1,-1,-1,-1
208,13,488.25,371.39,135.10,390.60,-1,-1,-1,-1
209,13,486.90,367.78,137.16,398.08,-1,-1,-1,-1
210,13,480.88,368.55,135.17,396.53,-1,-1,-1,-1
211,13,475.87,364.94,130.38,403.29,-1,-1,-1,-1
212,13,472.65,366.55,132.76,404.10,-1,-1,-1,-1
213,13,464.12,364.63,135.32,406.29,-1,-1,-1,-1
214,13,456.21,360.12,135.74,413.48,-1,-1,-1,-1
215,13,444.87,359.85,141.77,413.13,-1,-1,-1,-1
216,13,437.80,356.34,139.95,420.09,-1,-1,-1,-1
217,13,428.61,357.32,144.09,419.14,-1,-1,-1,-1
218,13,423.97,355.93,138.00,423.24,-1,-1,-1,-1
219,13,417.22,352.85,135.92,430.74,-1,-1,-1,-1
220,13,415.19,353.81,136.64,430.18,-1,-1,-1,-1
221,13,406.52,352.11,140.41,433.55,-1,-1,-1,-1
222,13,406.95,359.31,137.78,431.98,-1,-1,-1,-1
223,13,405.31,353.19,139.46,446.50,-1,-1,-1,-1
224,13,406.68,362.92,136.80,436.66,-1,-1,-1,-1
225,13,397.51,364.43,141.76,434.73,-1,-1,-1,-1
226,13,395.49,362.60,144.10,439.37,-1,-1,-1,-1
227,13,392.29,346.87,150.25,458.38,-1,-1,-1,-1
228,13,383.84,346.65,154.20,457.39,-1,-1,-1,-1
229,13,383.62,354.17,154.79,454.81,-1,-1,-1,-1
230,13,389.70,354.93,155.52,456.36,-1,-1,-1,-1
231,13,391.54,348.38,153.78,466.38,-1,-1,-1,-1
232,13,391.52,353.06,154.70,459.50,-1,-1,-1,-1
233,13,393.22,352.92,151.47,460.58,-1,-1,-1,-1
234,13,398.74,352.10,154.20,464.39,-1,-1,-1,-1
235,13,397.46,344.35,158.56,477.66,-1,-1,-1,-1
236,13,405.66,331.84,156.03,487.27,-1,-1,-1,-1
237,13,407.98,334.38,153.93,482.29,-1,-1,-1,-1
238,13,407.68,338.93,155.31,472.50,-1,-1,-1,-1
239,13,412.18,334.90,161.36,477.53,-1,-1,-1,-1
240,13,410.65,329.51,163.50,476.76,-1,-1,-1,-1
241,13,409.52,327.34,165.94,480.21,-1,-1,-1,-1
242,13,410.79,325.93,164.87,483.31,-1,-1,-1,-1
243,13,412.89,327.30,160.43,478.60,-1,-1,-1,-1
244,13,414.00,325.61,156.85,482.58,-1,-1,-1,-1
245,13,412.77,316.25,157.36,487.97,-1,-1,-1,-1
246,13,406.22,300.37,158.35,500.83,-1,-1,-1,-1
247,13,405.06,307.75,159.10,486.41,-1,-1,-1,-1
248,13,401.38,295.42,165.76,494.38,-1,-1,-1,-1
249,13,399.78,294.72,169.30,495.34,-1,-1,-1,-1
250,13,402.41,290.57,163.20,505.69,-1,-1,-1,-1
251,13,397.08,293.52,159.32,496.75,-1,-1,-1,-1
252,13,388.11,281.03,162.40,504.48,-1,-1,-1,-1
253,13,379.34,279.14,163.83,507.93,-1,-1,-1,-1
254,13,376.35,264.38,168.30,520.92,-1,-1,-1,-1
255,13,368.51,275.68,169.69,501.98,-1,-1,-1,-1
256,13,367.46,248.69,169.54,525.94,-1,-1,-1,-1
257,13,367.64,235.84,168.70,536.24,-1,-1,-1,-1
