180,55,1.77,109.36,85.36,266.60,-1,-1,-1,-1
181,55,-0.70,115.49,75.24,264.14,-1,-1,-1,-1
182,55,0.43,120.76,72.58,269.92,-1,-1,-1,-1
169,56,-16.21,17.97,147.94,459.54,-1,-1,-1,-1
170,57,461.38,112.17,114.51,293.12,-1,-1,-1,-1
171,57,449.54,110.77,111.41,290.42,-1,-1,-1,-1
179,58,159.73,154.03,51.32,151.95,-1,-1,-1,-1
180,58,157.00,153.19,52.03,153.33,-1,-1,-1,-1
181,58,152.66,150.47,55.49,164.43,-1,-1,-1,-1
182,58,150.15,151.37,54.75,167.37,-1,-1,-1,-1
183,58,145.74,148.52,53.75,168.53,-1,-1,-1,-1
184,58,140.93,150.44,57.14,169.79,-1,-1,-1,-1
185,58,134.49,148.10,60.28,178.72,-1,-1,-1,-1
186,58,128.86,143.79,65.17,181.89,-1,-1,-1,-1
187,58,124.79,136.15,67.82,191.59,-1,-1,-1,-1
188,58,116.16,131.70,74.82,195.03,-1,-1,-1,-1
189,58,107.39,132.47,81.35,202.34,-1,-1,-1,-1
190,58,102.39,123.66,80.89,209.82,-1,-1,-1,-1
191,58,98.85,125.61,82.23,212.04,-1,-1,-1,-1
192,58,95.53,126.92,83.90,219.37,-1,-1,-1,-1
193,58,88.78,119.64,81.86,226.54,-1,-1,-1,-1
194,58,77.94,106.16,82.44,242.88,-1,-1,-1,-1
195,58,135.59,154.91,51.61,136.02,-1,-1,-1,-1
196,58,132.65,158.24,52.02,133.13,-1,-1,-1,-1
197,58,129.30,152.11,48.65,139.31,-1,-1,-1,-1
198,58,126.88,148.93,48.53,140.53,-1,-1,-1,-1
199,58,117.16,140.02,52.24,147.33,-1,-1,-1,-1
200,58,109.95,140.68,50.29,146.86,-1,-1,-1,-1
194,59,178.53,103.62,99.25,280.68,-1,-1,-1,-1
195,59,175.68,113.28,95.08,262.20,-1,-1,-1,-1
196,59,177.19,109.79,91.87,268.89,-1,-1,-1,-1
197,59,177.56,109.74,91.17,269.66,-1,-1,-1,-1
198,59,176.75,107.13,92.71,268.98,-1,-1,-1,-1
199,59,172.02,102.60,96.63,273.43,-1,-1,-1,-1
200,59,165.04,103.01,94.75,259.66,-1,-1,-1,-1
201,59,158.53,99.26,96.80,263.51,-1,-1,-1,-1
202,59,157.02,110.92,94.38,254.56,-1,-1,-1,-1
203,59,161.87,119.54,90.05,259.49,-1,-1,-1,-1
204,59,160.45,125.04,92.76,254.49,-1,-1,-1,-1
205,59,159.57,130.23,94.68,255.43,-1,-1,-1,-1
206,59,162.09,123.11,95.09,259.75,-1,-1,-1,-1
207,59,167.57,120.43,94.45,258.84,-1,-1,-1,-1
208,59,167.45,114.28,95.41,259.37,-1,-1,-1,-1
209,59,174.69,107.45,90.87,259.31,-1,-1,-1,-1
210,59,178.31,113.31,94.56,261.59,-1,-1,-1,-1
211,59,188.30,120.36,95.39,260.36,-1,-1,-1,-1
212,59,199.47,124.26,89.39,256.75,-1,-1,-1,-1
213,59,204.48,126.49,89.98,252.84,-1,-1,-1,-1
214,59,210.05,125.08,89.31,246.47,-1,-1,-1,-1
215,59,220.70,118.78,83.86,251.19,-1,-1,-1,-1
216,59,226.48,123.16,83.35,242.10,-1,-1,-1,-1
217,59,229.58,123.01,82.02,243.98,-1,-1,-1,-1
218,59,230.19,123.94,81.27,241.50,-1,-1,-1,-1
219,59,233.23,121.18,80.17,238.17,-1,-1,-1,-1
220,59,233.64,118.91,79.38,236.17,-1,-1,-1,-1
221,59,229.89,113.77,81.67,242.66,-1,-1,-1,-1
222,59,221.73,119.89,82.51,238.70,-1,-1,-1,-1
223,59,218.37,124.40,83.34,241.39,-1,-1,-1,-1
224,59,211.75,125.64,85.92,239.72,-1,-1,-1,-1
195,60,56.24,101.80,93.66,249.00,-1,-1,-1,-1
203,61,244.79,110.64,88.82,263.13,-1,-1,-1,-1
204,61,244.33,119.81,85.09,252.84,-1,-1,-1,-1
205,61,245.09,125.21,83.50,246.92,-1,-1,-1,-1
206,61,246.64,120.73,85.15,251.71,-1,-1,-1,-1
207,61,245.73,112.54,87.23,257.96,-1,-1,-1,-1
208,61,244.87,108.01,88.64,257.64,-1,-1,-1,-1
209,61,244.09,105.53,90.82,262.51,-1,-1,-1,-1
210,61,251.07,113.73,87.38,261.41,-1,-1,-1,-1
211,61,263.28,121.06,84.18,251.62,-1,-1,-1,-1
212,61,275.44,120.81,81.32,241.56,-1,-1,-1,-1
213,61,280.20,117.38,82.62,252.17,-1,-1,-1,-1
214,61,285.64,116.71,82.48,249.42,-1,-1,-1,-1
215,61,294.30,117.06,81.19,247.67,-1,-1,-1,-1
216,61,300.74,122.48,78.88,241.89,-1,-1,-1,-1
217,61,300.81,121.40,79.05,239.03,-1,-1,-1,-1
218,61,297.51,121.90,80.53,233.26,-1,-1,-1,-1
219,61,299.63,114.51,81.43,239.38,-1,-1,-1,-1
220,61,296.97,112.05,86.53,239.24,-1,-1,-1,-1
221,61,297.73,113.74,84.54,236.65,-1,-1,-1,-1
222,61,288.86,120.49,87.18,231.99,-1,-1,-1,-1
223,61,284.61,117.99,85.39,237.57,-1,-1,-1,-1
224,61,286.40,118.43,81.25,231.34,-1,-1,-1,-1
225,61,283.80,122.41,81.32,232.44,-1,-1,-1,-1
226,61,280.30,120.14,82.89,232.51,-1,-1,-1,-1
227,61,275.89,124.58,81.19,227.55,-1,-1,-1,-1
228,61,270.48,127.12,80.87,227.43,-1,-1,-1,-1
229,61,268.12,130.06,80.39,227.03,-1,-1,-1,-1
230,61,265.86,133.16,80.01,225.32,-1,-1,-1,-1
231,61,264.13,131.69,77.79,223.90,-1,-1,-1,-1
232,61,257.02,127.67,76.98,215.61,-1,-1,-1,-1
233,61,253.30,128.89,78.00,219.82,-1,-1,-1,-1
234,61,250.20,134.44,79.21,220.02,-1,-1,-1,-1
235,61,249.83,133.20,79.11,217.22,-1,-1,-1,-1
236,61,251.08,132.48,77.29,218.81,-1,-1,-1,-1
237,61,254.62,133.19,75.66,216.95,-1,-1,-1,-1
238,61,260.41,124.74,74.33,213.78,-1,-1,-1,-1
239,61,266.54,123.92,72.89,213.62,-1,-1,-1,-1
240,61,272.50,122.99,71.76,215.14,-1,-1,-1,-1
241,61,272.53,129.57,71.39,216.99,-1,-1,-1,-1
242,61,271.48,131.26,73.13,209.84,-1,-1,-1,-1
243,61,269.59,136.01,72.23,204.62,-1,-1,-1,-1
244,61,269.69,137.53,71.48,201.44,-1,-1,-1,-1
245,61,267.18,133.63,71.51,203.29,-1,-1,-1,-1
246,61,271.04,133.34,68.55,200.36,-1,-1,-1,-1
247,61,274.38,131.84,67.70,203.18,-1,-1,-1,-1
248,61,276.70,132.86,68.10,201.15,-1,-1,-1,-1
249,61,279.18,135.78,68.82,199.79,-1,-1,-1,-1
250,61,283.27,133.84,66.18,193.67,-1,-1,-1,-1
251,61,285.59,127.00,66.85,196.21,-1,-1,-1,-1
252,61,288.21,135.75,66.32,193.91,-1,-1,-1,-1
253,61,288.80,145.56,65.06,193.86,-1,-1,-1,-1
254,61,291.25,139.54,65.64,192.29,-1,-1,-1,-1
255,61,290.93,136.53,66.10,187.36,-1,-1,-1,-1
256,61,282.41,139.23,67.64,185.91,-1,-1,-1,-1
257,61,273.97,140.24,69.27,189.89,-1,-1,-1,-1
258,61,277.69,141.56,65.49,189.15,-1,-1,-1,-1
259,61,276.57,143.25,63.82,183.85,-1,-1,-1,-1
260,61,276.67,147.37,63.09,182.91,-1,-1,-1,-1
261,61,276.81,150.21,62.96,187.61,-1,-1,-1,-1
262,61,277.21,150.85,61.92,180.50,-1,-1,-1,-1
263,61,274.50,146.60,62.22,181.83,-1,-1,-1,-1
264,61,270.46,146.00,65.17,183.17,-1,-1,-1,-1
265,61,270.26,142.22,65.25,186.10,-1,-1,-1,-1
266,61,270.72,142.09,64.88,186.31,-1,-1,-1,-1
267,61,269.20,139.91,62.75,184.00,-1,-1,-1,-1
268,61,268.49,139.55,63.32,181.28,-1,-1,-1,-1
269,61,265.35,138.05,64.04,179.10,-1,-1,-1,-1
270,61,259.86,138.76,64.78,178.21,-1,-1,-1,-1
271,61,258.72,143.59,61.33,173.23,-1,-1,-1,-1
272,61,257.66,144.65,58.55,176.58,-1,-1,-1,-1
273,61,258.60,147.05,56.56,177.32,-1,-1,-1,-1
274,61,257.68,137.21,58.63,180.84,-1,-1,-1,-1
275,61,258.29,135.17,57.66,178.38,-1,-1,-1,-1
276,61,260.13,130.07,58.12,178.43,-1,-1,-1,-1
277,61,261.74,134.54,60.71,178.99,-1,-1,-1,-1
278,61,265.50,135.78,58.47,177.18,-1,-1,-1,-1
279,61,267.27,135.36,55.02,178.25,-1,-1,-1,-1
280,61,267.78,142.16,53.94,175.00,-1,-1,-1,-1
281,61,270.73,147.47,53.51,175.53,-1,-1,-1,-1
206,62,-18.68,21.61,163.44,457.56,-1,-1,-1,-1
207,62,-18.01,14.82,168.02,471.76,-1,-1,-1,-1
208,62,-16.48,12.73,164.25,467.06,-1,-1,-1,-1
209,62,-14.08,11.48,175.20,481.15,-1,-1,-1,-1
210,62,-18.71,0.81,199.95,511.92,-1,-1,-1,-1
211,62,-10.45,3.87,196.36,499.45,-1,-1,-1,-1
212,62,-10.48,-1.17,196.01,510.09,-1,-1,-1,-1
213,62,-1.03,7.98,192.47,489.32,-1,-1,-1,-1
214,62,-9.86,-14.33,226.42,549.89,-1,-1,-1,-1
215,62,-8.03,-24.22,243.77,577.11,-1,-1,-1,-1
216,62,10.86,-19.72,237.82,570.42,-1,-1,-1,-1
217,62,32.91,-17.03,225.74,555.97,-1,-1,-1,-1
218,62,51.51,-11.54,210.25,535.56,-1,-1,-1,-1
219,62,60.14,-4.06,203.64,520.00,-1,-1,-1,-1
220,62,56.73,-11.15,209.77,529.00,-1,-1,-1,-1
221,62,52.68,-12.73,212.65,532.14,-1,-1,-1,-1
222,62,57.23,-5.29,204.16,513.89,-1,-1,-1,-1
223,62,56.44,-4.71,205.41,513.53,-1,-1,-1,-1
224,62,48.71,-7.54,214.85,527.13,-1,-1,-1,-1
225,62,50.47,-4.79,206.50,518.67,-1,-1,-1,-1
226,62,49.63,-3.51,203.79,516.11,-1,-1,-1,-1
227,62,49.65,-4.07,198.59,509.76,-1,-1,-1,-1
228,62,50.37,8.99,191.38,487.23,-1,-1,-1,-1
229,62,46.32,2.63,193.92,494.65,-1,-1,-1,-1
230,62,45.69,7.04,190.29,490.39,-1,-1,-1,-1
231,62,52.96,11.37,180.22,478.28,-1,-1,-1,-1
232,62,47.15,13.13,175.23,471.28,-1,-1,-1,-1
233,62,47.78,14.03,174.80,471.30,-1,-1,-1,-1
234,62,50.96,11.35,178.67,478.59,-1,-1,-1,-1
235,62,43.92,-0.99,187.64,494.10,-1,-1,-1,-1
236,62,48.57,12.13,182.94,476.46,-1,-1,-1,-1
237,62,54.75,16.21,175.80,459.42,-1,-1,-1,-1
238,62,49.89,3.58,186.24,483.76,-1,-1,-1,-1
239,62,54.41,-2.32,187.97,493.35,-1,-1,-1,-1
240,62,61.18,8.57,185.87,480.88,-1,-1,-1,-1
241,62,68.81,8.60,180.75,478.65,-1,-1,-1,-1
242,62,65.66,6.13,187.28,484.55,-1,-1,-1,-1
243,62,64.44,5.76,189.23,486.41,-1,-1,-1,-1
244,62,62.46,12.07,188.20,478.85,-1,-1,-1,-1
245,62,63.63,13.52,185.72,476.17,-1,-1,-1,-1
246,62,63.52,11.93,186.35,480.60,-1,-1,-1,-1
247,62,65.11,12.11,188.31,480.70,-1,-1,-1,-1
248,62,68.99,15.27,180.99,470.35,-1,-1,-1,-1
249,62,74.94,11.60,189.42,478.94,-1,-1,-1,-1
250,62,80.41,7.70,193.75,488.39,-1,-1,-1,-1
251,62,87.76,15.19,184.51,472.74,-1,-1,-1,-1
252,62,94.69,22.43,175.71,453.97,-1,-1,-1,-1
253,62,93.85,26.57,172.62,446.87,-1,-1,-1,-1
254,62,99.14,30.33,167.65,435.18,-1,-1,-1,-1
255,62,101.73,31.58,157.29,423.43,-1,-1,-1,-1
256,62,94.76,20.14,161.10,441.62,-1,-1,-1,-1
257,62,92.00,25.51,161.26,439.15,-1,-1,-1,-1
258,62,92.51,28.06,154.43,428.48,-1,-1,-1,-1
259,62,89.58,32.49,154.33,422.90,-1,-1,-1,-1
260,62,84.38,29.33,159.81,433.04,-1,-1,-1,-1
261,62,82.24,37.76,163.98,430.78,-1,-1,-1,-1
262,62,80.41,39.48,162.24,426.73,-1,-1,-1,-1
263,62,85.33,47.50,156.71,413.00,-1,-1,-1,-1
264,62,84.74,31.07,163.68,433.63,-1,-1,-1,-1
265,62,82.44,28.07,167.80,439.87,-1,-1,-1,-1
266,62,88.53,25.14,166.10,440.19,-1,-1,-1,-1
267,62,95.84,35.80,156.83,419.96,-1,-1,-1,-1
268,62,97.27,33.03,154.31,418.29,-1,-1,-1,-1
269,62,91.81,34.35,155.21,415.42,-1,-1,-1,-1
270,62,91.93,35.42,154.34,413.28,-1,-1,-1,-1
271,62,89.03,37.45,155.38,415.53,-1,-1,-1,-1
272,62,90.62,29.38,158.02,428.68,-1,-1,-1,-1
273,62,92.75,27.59,159.38,433.29,-1,-1,-1,-1
274,62,97.49,35.82,154.85,421.42,-1,-1,-1,-1
275,62,100.44,35.89,154.46,416.60,-1,-1,-1,-1
276,62,102.14,33.97,161.19,423.68,-1,-1,-1,-1
277,62,109.60,31.73,162.79,434.21,-1,-1,-1,-1
278,62,106.53,30.10,174.16,444.52,-1,-1,-1,-1
279,62,119.25,40.41,163.97,420.70,-1,-1,-1,-1
280,62,127.34,35.08,159.04,424.44,-1,-1,-1,-1
281,62,138.35,42.60,152.49,407.46,-1,-1,-1,-1
282,62,137.50,41.30,148.55,398.85,-1,-1,-1,-1
283,62,136.18,43.54,150.20,398.74,-1,-1,-1,-1
284,62,139.15,42.28,150.64,401.93,-1,-1,-1,-1
285,62,139.58,41.87,150.25,405.39,-1,-1,-1,-1
286,62,136.47,40.04,151.10,403.79,-1,-1,-1,-1
287,62,129.90,38.09,154.43,415.34,-1,-1,-1,-1
288,62,128.15,35.99,152.72,414.00,-1,-1,-1,-1
289,62,121.88,34.61,154.41,416.33,-1,-1,-1,-1
290,62,121.32,37.11,149.86,410.19,-1,-1,-1,-1
291,62,120.31,41.64,146.47,404.90,-1,-1,-1,-1
292,62,118.23,41.55,145.27,404.09,-1,-1,-1,-1
293,62,112.94,38.51,150.11,409.07,-1,-1,-1,-1
294,62,110.66,33.89,154.77,416.97,-1,-1,-1,-1
295,62,110.45,35.92,154.84,414.03,-1,-1,-1,-1
296,62,113.85,39.00,153.27,409.90,-1,-1,-1,-1
297,62,114.21,38.80,152.87,408.78,-1,-1,-1,-1
298,62,122.35,39.18,151.66,406.71,-1,-1,-1,-1
299,62,115.91,42.57,160.37,408.30,-1,-1,-1,-1
300,62,116.71,46.59,158.77,405.14,-1,-1,-1,-1
301,62,120.41,51.25,151.52,398.25,-1,-1,-1,-1
302,62,118.34,47.78,150.11,398.25,-1,-1,-1,-1
303,62,125.16,58.49,141.05,378.46,-1,-1,-1,-1
304,62,133.93,53.74,134.58,382.75,-1,-1,-1,-1
305,62,135.79,52.78,131.48,379.16,-1,-1,-1,-1
306,62,141.34,57.47,125.77,368.45,-1,-1,-1,-1
307,62,145.30,62.68,123.37,368.70,-1,-1,-1,-1
308,62,148.89,56.27,122.24,376.36,-1,-1,-1,-1
309,62,147.21,57.36,125.47,374.17,-1,-1,-1,-1
310,62,145.64,56.15,127.87,372.15,-1,-1,-1,-1
311,62,147.65,60.43,128.80,368.30,-1,-1,-1,-1
312,62,148.57,61.33,127.23,370.62,-1,-1,-1,-1
313,62,146.46,70.87,125.90,360.69,-1,-1,-1,-1
314,62,142.06,80.42,124.22,348.46,-1,-1,-1,-1
315,62,139.73,86.62,128.28,349.31,-1,-1,-1,-1
316,62,135.80,82.96,130.79,352.42,-1,-1,-1,-1
317,62,136.86,72.23,129.07,362.21,-1,-1,-1,-1
318,62,133.98,67.98,129.45,369.80,-1,-1,-1,-1
319,62,129.11,68.28,128.42,366.72,-1,-1,-1,-1
320,62,124.34,68.50,127.71,360.37,-1,-1,-1,-1
321,62,126.39,93.69,122.65,332.34,-1,-1,-1,-1
322,62,123.88,85.55,123.06,338.68,-1,-1,-1,-1
323,62,126.91,83.62,121.84,338.66,-1,-1,-1,-1
324,62,129.39,86.54,122.47,337.99,-1,-1,-1,-1
325,62,129.13,80.87,122.33,337.77,-1,-1,-1,-1
326,62,130.17,75.57,121.02,338.17,-1,-1,-1,-1
327,62,139.84,86.59,117.40,328.92,-1,-1,-1,-1
328,62,145.50,82.56,116.89,337.47,-1,-1,-1,-1
329,62,146.73,82.10,120.58,346.08,-1,-1,-1,-1
330,62,151.34,88.34,121.46,344.72,-1,-1,-1,-1
331,62,158.36,83.02,118.55,350.39,-1,-1,-1,-1
332,62,163.29,78.36,118.82,348.31,-1,-1,-1,-1
333,62,171.89,79.00,117.07,331.12,-1,-1,-1,-1
334,62,175.22,76.59,115.81,323.40,-1,-1,-1,-1
335,62,182.08,83.68,113.40,314.15,-1,-1,-1,-1
336,62,184.88,82.97,113.28,309.52,-1,-1,-1,-1
337,62,192.08,86.66,114.22,325.86,-1,-1,-1,-1
338,62,198.00,91.34,113.54,315.83,-1,-1,-1,-1
339,62,202.81,89.43,109.88,312.79,-1,-1,-1,-1
340,62,204.12,91.58,112.13,307.96,-1,-1,-1,-1
341,62,204.58,84.24,111.45,306.21,-1,-1,-1,-1
342,62,207.73,83.55,110.13,306.29,-1,-1,-1,-1
343,62,212.85,80.03,110.35,312.91,-1,-1,-1,-1
344,62,208.34,71.29,114.56,318.90,-1,-1,-1,-1
345,62,216.65,80.05,113.34,323.30,-1,-1,-1,-1
346,62,217.77,84.21,111.75,321.10,-1,-1,-1,-1
347,62,216.52,86.53,114.30,316.95,-1,-1,-1,-1
348,62,216.21,78.54,108.96,303.33,-1,-1,-1,-1
349,62,216.04,83.29,104.60,301.75,-1,-1,-1,-1
350,62,217.14,86.27,102.24,295.96,-1,-1,-1,-1
351,62,217.44,86.15,101.66,290.91,-1,-1,-1,-1
352,62,212.80,91.63,105.55,290.67,-1,-1,-1,-1
353,62,214.10,94.09,102.73,282.84,-1,-1,-1,-1
354,62,214.10,92.34,102.71,285.27,-1,-1,-1,-1
355,62,216.69,84.21,102.76,290.91,-1,-1,-1,-1
356,62,219.60,89.63,102.19,283.42,-1,-1,-1,-1
357,62,220.82,93.60,100.01,280.66,-1,-1,-1,-1
358,62,221.27,94.64,98.99,278.04,-1,-1,-1,-1
359,62,220.05,100.37,101.21,277.69,-1,-1,-1,-1
360,62,226.23,105.29,99.08,279.95,-1,-1,-1,-1
361,62,229.90,108.07,97.66,274.53,-1,-1,-1,-1
362,62,233.75,106.66,95.54,266.41,-1,-1,-1,-1
363,62,236.75,105.25,94.61,263.80,-1,-1,-1,-1
364,62,238.73,102.71,95.76,268.02,-1,-1,-1,-1
365,62,243.79,107.12,91.66,259.63,-1,-1,-1,-1
366,62,244.58,110.23,89.69,257.60,-1,-1,-1,-1
367,62,244.67,118.89,89.89,248.15,-1,-1,-1,-1
368,62,244.49,117.54,90.39,255.01,-1,-1,-1,-1
369,62,241.91,119.73,89.91,245.50,-1,-1,-1,-1
370,62,242.78,118.15,87.65,247.77,-1,-1,-1,-1
371,62,238.51,116.48,85.91,250.19,-1,-1,-1,-1
372,62,238.62,121.03,80.43,245.01,-1,-1,-1,-1
373,62,238.03,128.75,76.32,240.45,-1,-1,-1,-1
374,62,234.37,126.46,78.64,244.93,-1,-1,-1,-1
375,62,231.01,124.74,79.86,242.17,-1,-1,-1,-1
376,62,228.01,125.91,75.60,233.87,-1,-1,-1,-1
377,62,224.41,128.95,76.66,228.44,-1,-1,-1,-1
378,62,221.94,121.89,76.66,233.15,-1,-1,-1,-1
379,62,222.23,121.36,75.77,234.28,-1,-1,-1,-1
380,62,222.43,123.35,75.29,230.37,-1,-1,-1,-1
381,62,219.94,121.27,76.05,233.19,-1,-1,-1,-1
382,62,203.45,182.70,27.68,85.24,-1,-1,-1,-1
383,62,201.99,184.89,30.07,85.11,-1,-1,-1,-1
384,62,201.00,187.39,31.60,85.09,-1,-1,-1,-1
385,62,202.11,186.98,30.51,87.12,-1,-1,-1,-1
386,62,204.56,182.55,30.56,90.85,-1,-1,-1,-1
387,62,206.37,184.07,32.09,91.55,-1,-1,-1,-1
388,62,210.20,184.15,34.18,92.43,-1,-1,-1,-1
389,62,213.00,181.51,34.73,93.28,-1,-1,-1,-1
390,62,231.16,186.39,31.08,92.13,-1,-1,-1,-1
391,62,233.07,186.50,31.90,94.04,-1,-1,-1,-1
392,62,234.74,182.26,33.92,97.56,-1,-1,-1,-1
393,62,237.65,180.48,33.48,101.26,-1,-1,-1,-1
394,62,236.78,180.59,35.98,104.15,-1,-1,-1,-1
395,62,238.23,176.09,37.61,108.05,-1,-1,-1,-1
396,62,238.44,177.85,38.03,108.52,-1,-1,-1,-1
397,62,238.09,174.14,38.35,112.49,-1,-1,-1,-1
398,62,235.24,170.60,39.27,113.47,-1,-1,-1,-1
399,62,230.85,167.76,42.50,119.43,-1,-1,-1,-1
400,62,227.21,166.78,44.50,122.06,-1,-1,-1,-1
401,62,220.03,168.57,48.71,128.66,-1,-1,-1,-1
402,62,214.21,168.74,49.47,122.90,-1,-1,-1,-1
403,62,206.38,168.10,49.48,125.28,-1,-1,-1,-1
404,62,200.71,168.05,49.88,134.44,-1,-1,-1,-1
405,62,193.85,162.08,52.67,141.47,-1,-1,-1,-1
406,62,185.62,161.53,54.19,142.16,-1,-1,-1,-1
407,62,180.80,152.75,52.73,148.93,-1,-1,-1,-1
408,62,164.15,154.75,59.18,157.38,-1,-1,-1,-1
409,62,156.98,155.40,62.89,155.11,-1,-1,-1,-1
410,62,150.99,152.88,64.17,161.08,-1,-1,-1,-1
411,62,148.09,153.53,64.09,169.33,-1,-1,-1,-1
412,62,140.07,150.13,65.07,175.77,-1,-1,-1,-1
413,62,121.69,133.65,69.91,194.31,-1,-1,-1,-1
414,62,115.85,136.28,70.34,192.82,-1,-1,-1,-1
415,62,106.68,136.35,72.59,197.54,-1,-1,-1,-1
416,62,93.21,132.08,78.71,212.63,-1,-1,-1,-1
417,62,84.97,121.92,84.66,233.98,-1,-1,-1,-1
418,62,82.71,122.06,88.24,245.66,-1,-1,-1,-1
230,63,202.10,139.68,72.91,214.35,-1,-1,-1,-1
232,64,197.50,131.94,71.71,211.77,-1,-1,-1,-1
233,64,194.62,132.68,72.41,217.34,-1,-1,-1,-1
234,64,193.47,140.77,74.46,212.67,-1,-1,-1,-1
235,64,190.36,136.21,75.54,216.24,-1,-1,-1,-1
236,64,186.75,137.24,77.28,219.66,-1,-1,-1,-1
237,64,190.11,134.69,75.40,219.68,-1,-1,-1,-1
238,64,192.72,128.28,75.07,213.56,-1,-1,-1,-1
244,65,29.01,130.20,72.82,206.31,-1,-1,-1,-1
245,65,23.62,131.82,73.87,207.07,-1,-1,-1,-1
246,65,18.17,120.21,78.32,221.57,-1,-1,-1,-1
247,65,10.72,112.97,78.16,230.26,-1,-1,-1,-1
248,65,4.76,107.48,78.85,235.82,-1,-1,-1,-1
249,65,4.87,102.06,73.66,251.27,-1,-1,-1,-1
250,65,-3.34,96.95,79.63,263.20,-1,-1,-1,-1
251,65,-6.60,88.42,80.75,281.05,-1,-1,-1,-1
252,65,32.32,78.23,98.51,311.17,-1,-1,-1,-1
253,65,22.00,80.81,103.48,316.83,-1,-1,-1,-1
254,65,9.98,57.67,111.98,353.98,-1,-1,-1,-1
255,65,-4.71,47.72,120.20,380.04,-1,-1,-1,-1
256,65,-6.36,47.00,117.51,383.81,-1,-1,-1,-1
245,66,197.63,133.47,76.81,222.82,-1,-1,-1,-1
253,67,391.63,127.87,99.54,273.32,-1,-1,-1,-1
254,67,395.74,123.61,97.22,257.91,-1,-1,-1,-1
255,67,389.41,112.85,99.03,260.79,-1,-1,-1,-1
256,67,384.59,111.94,102.95,268.50,-1,-1,-1,-1
257,67,379.56,100.83,112.52,304.46,-1,-1,-1,-1
258,67,379.02,111.13,108.45,288.51,-1,-1,-1,-1
259,67,377.63,112.53,105.92,283.50,-1,-1,-1,-1
260,67,375.58,114.23,110.00,286.33,-1,-1,-1,-1
261,67,372.07,120.88,107.07,278.46,-1,-1,-1,-1
262,67,368.68,119.80,107.74,281.05,-1,-1,-1,-1
263,67,366.62,117.56,101.44,275.20,-1,-1,-1,-1
264,67,362.32,115.10,100.04,279.29,-1,-1,-1,-1
265,67,362.87,113.84,98.56,284.58,-1,-1,-1,-1
266,67,365.35,118.14,98.69,278.03,-1,-1,-1,-1
267,67,363.43,117.49,97.95,276.64,-1,-1,-1,-1
268,67,357.94,116.49,103.20,279.65,-1,-1,-1,-1
269,67,351.51,109.50,104.98,273.46,-1,-1,-1,-1
270,67,347.55,111.35,107.52,277.31,-1,-1,-1,-1
271,67,344.84,110.72,107.66,279.04,-1,-1,-1,-1
272,67,344.38,106.85,108.73,288.17,-1,-1,-1,-1
273,67,346.75,108.40,104.01,287.33,-1,-1,-1,-1
274,67,344.01,101.71,114.39,297.19,-1,-1,-1,-1
275,67,340.34,101.62,116.60,292.03,-1,-1,-1,-1
276,67,335.88,94.95,119.94,295.24,-1,-1,-1,-1
277,67,333.71,96.93,114.45,296.84,-1,-1,-1,-1
278,67,334.39,95.53,107.58,293.10,-1,-1,-1,-1
279,67,331.02,99.38,104.33,288.28,-1,-1,-1,-1
280,67,330.49,97.21,104.64,299.78,-1,-1,-1,-1
281,67,332.98,109.52,99.75,282.58,-1,-1,-1,-1
282,67,330.56,106.57,99.67,288.14,-1,-1,-1,-1
283,67,323.70,108.11,102.55,284.80,-1,-1,-1,-1
284,67,316.70,108.46,105.98,279.47,-1,-1,-1,-1
285,67,306.14,100.95,111.05,287.96,-1,-1,-1,-1
286,67,300.60,98.61,115.80,293.08,-1,-1,-1,-1
287,67,294.28,101.14,112.85,294.07,-1,-1,-1,-1
288,67,289.35,103.28,107.07,290.52,-1,-1,-1,-1
289,67,284.63,102.41,105.86,291.93,-1,-1,-1,-1
290,67,282.02,103.79,105.50,288.82,-1,-1,-1,-1
291,67,276.93,97.15,109.87,297.88,-1,-1,-1,-1
255,68,237.17,141.26,61.53,178.98,-1,-1,-1,-1
256,68,234.20,144.25,62.48,181.78,-1,-1,-1,-1
257,68,231.37,146.70,63.20,182.61,-1,-1,-1,-1
258,68,229.99,142.52,65.63,190.62,-1,-1,-1,-1
259,68,227.92,143.81,64.85,188.13,-1,-1,-1,-1
260,68,225.20,150.19,65.06,186.72,-1,-1,-1,-1
261,68,226.45,155.08,62.01,192.78,-1,-1,-1,-1
262,68,225.96,151.50,62.42,189.68,-1,-1,-1,-1
263,68,223.11,148.82,62.79,183.72,-1,-1,-1,-1
264,68,221.64,150.17,60.91,179.90,-1,-1,-1,-1
265,68,219.66,143.41,59.72,184.04,-1,-1,-1,-1
263,69,59.45,129.79,65.27,205.84,-1,-1,-1,-1
264,69,48.14,119.63,77.32,231.69,-1,-1,-1,-1
265,69,36.17,106.22,80.52,250.31,-1,-1,-1,-1
266,69,31.68,96.37,84.32,262.45,-1,-1,-1,-1
267,69,20.41,94.76,85.86,265.73,-1,-1,-1,-1
268,69,6.86,86.30,90.96,277.13,-1,-1,-1,-1
269,69,3.07,74.03,93.06,304.61,-1,-1,-1,-1
273,70,48.63,134.98,65.43,185.30,-1,-1,-1,-1
275,71,21.80,127.57,82.12,197.33,-1,-1,-1,-1
276,71,9.72,118.68,85.27,204.53,-1,-1,-1,-1
277,71,5.58,117.92,83.48,220.94,-1,-1,-1,-1
278,71,1.08,116.34,86.43,222.86,-1,-1,-1,-1
