99,71,208.15,333.33,55.88,146.81,-1,-1,-1,-1
100,71,198.59,331.50,63.42,152.82,-1,-1,-1,-1
101,71,178.92,319.13,67.23,162.48,-1,-1,-1,-1
102,71,177.50,315.15,68.46,168.72,-1,-1,-1,-1
103,71,172.32,320.04,62.74,161.34,-1,-1,-1,-1
104,71,143.58,319.19,74.45,167.43,-1,-1,-1,-1
105,71,143.05,315.43,74.13,169.28,-1,-1,-1,-1
106,71,138.97,305.34,81.34,175.50,-1,-1,-1,-1
88,72,736.05,318.44,24.74,68.30,-1,-1,-1,-1
89,72,698.30,321.28,22.04,60.37,-1,-1,-1,-1
89,73,736.21,319.80,23.64,64.90,-1,-1,-1,-1
90,73,733.85,316.78,28.44,84.36,-1,-1,-1,-1
93,74,727.13,325.99,26.26,67.38,-1,-1,-1,-1
94,74,725.98,323.62,26.80,71.76,-1,-1,-1,-1
94,75,696.39,328.36,24.58,62.93,-1,-1,-1,-1
99,76,266.86,331.73,48.97,118.47,-1,-1,-1,-1
100,76,266.15,331.73,49.40,131.77,-1,-1,-1,-1
101,76,266.62,331.23,49.11,138.29,-1,-1,-1,-1
102,76,263.43,333.40,53.35,143.73,-1,-1,-1,-1
103,76,259.62,325.81,51.26,148.66,-1,-1,-1,-1
104,76,232.31,319.67,55.91,148.43,-1,-1,-1,-1
105,76,229.25,318.50,61.05,155.63,-1,-1,-1,-1
106,76,227.23,322.09,63.25,148.01,-1,-1,-1,-1
107,76,221.82,318.58,62.18,144.11,-1,-1,-1,-1
108,76,212.32,315.61,66.39,146.49,-1,-1,-1,-1
109,76,195.24,320.50,68.16,141.97,-1,-1,-1,-1
110,76,191.06,316.15,61.59,148.84,-1,-1,-1,-1
111,76,190.59,326.14,57.25,141.67,-1,-1,-1,-1
112,76,178.50,327.25,54.88,142.00,-1,-1,-1,-1
113,76,176.20,326.73,53.95,142.87,-1,-1,-1,-1
114,76,161.52,336.19,54.64,138.48,-1,-1,-1,-1
115,76,155.38,338.91,53.73,137.10,-1,-1,-1,-1
116,76,148.60,340.44,48.83,132.64,-1,-1,-1,-1
117,76,140.83,342.75,49.10,130.37,-1,-1,-1,-1
118,76,130.86,340.64,53.81,134.84,-1,-1,-1,-1
119,76,109.23,350.71,48.19,131.15,-1,-1,-1,-1
120,76,106.37,352.31,50.08,126.70,-1,-1,-1,-1
121,76,99.57,338.24,51.45,140.00,-1,-1,-1,-1
122,76,91.09,336.03,53.78,145.50,-1,-1,-1,-1
123,76,83.82,345.88,53.35,138.52,-1,-1,-1,-1
124,76,81.76,344.01,52.95,141.55,-1,-1,-1,-1
125,76,65.47,343.97,55.31,143.60,-1,-1,-1,-1
126,76,65.90,343.75,53.96,144.39,-1,-1,-1,-1
127,76,66.47,345.38,52.90,141.07,-1,-1,-1,-1
128,76,66.36,346.98,53.19,140.75,-1,-1,-1,-1
129,76,64.98,343.54,55.32,147.72,-1,-1,-1,-1
130,76,54.89,337.93,60.40,157.83,-1,-1,-1,-1
131,76,45.43,336.64,65.57,159.08,-1,-1,-1,-1
132,76,44.92,338.48,62.99,152.78,-1,-1,-1,-1
133,76,37.85,338.79,63.39,152.87,-1,-1,-1,-1
134,76,30.00,338.89,63.38,152.01,-1,-1,-1,-1
135,76,22.01,334.43,64.08,160.08,-1,-1,-1,-1
136,76,20.01,326.81,65.76,165.20,-1,-1,-1,-1
137,76,13.86,328.29,64.64,162.05,-1,-1,-1,-1
138,76,10.00,332.77,68.21,163.76,-1,-1,-1,-1
139,76,4.98,328.03,65.27,163.94,-1,-1,-1,-1
140,76,3.20,324.17,64.84,168.59,-1,-1,-1,-1
141,76,-2.58,331.42,63.94,166.28,-1,-1,-1,-1
142,76,0.01,326.83,56.11,163.25,-1,-1,-1,-1
143,76,-6.31,323.11,54.00,168.58,-1,-1,-1,-1
99,77,691.36,329.10,49.76,154.65,-1,-1,-1,-1
101,78,1441.73,316.49,51.96,132.33,-1,-1,-1,-1
101,79,1004.33,323.90,28.16,72.76,-1,-1,-1,-1
102,79,1004.92,323.11,27.34,75.11,-1,-1,-1,-1
102,80,709.63,332.50,27.23,67.71,-1,-1,-1,-1
103,80,710.36,333.97,25.25,64.17,-1,-1,-1,-1
104,80,726.40,328.38,26.23,64.88,-1,-1,-1,-1
105,80,728.01,321.93,25.54,62.05,-1,-1,-1,-1
104,81,257.84,331.46,51.36,132.58,-1,-1,-1,-1
104,82,710.09,329.40,26.32,65.81,-1,-1,-1,-1
104,83,1443.11,300.35,50.76,131.19,-1,-1,-1,-1
105,84,999.55,313.29,27.79,77.14,-1,-1,-1,-1
106,84,999.62,315.85,25.61,71.50,-1,-1,-1,-1
107,84,998.54,316.63,26.32,70.81,-1,-1,-1,-1
108,84,998.19,316.55,25.08,70.22,-1,-1,-1,-1
109,84,993.64,318.00,25.65,68.59,-1,-1,-1,-1
110,84,991.45,319.22,25.84,67.22,-1,-1,-1,-1
111,84,990.18,317.45,26.58,71.31,-1,-1,-1,-1
112,84,987.93,315.05,29.75,77.19,-1,-1,-1,-1
113,84,984.48,325.35,25.06,69.98,-1,-1,-1,-1
114,84,984.41,332.24,24.19,70.22,-1,-1,-1,-1
115,84,981.51,330.13,26.96,73.51,-1,-1,-1,-1
116,84,977.76,335.94,24.94,64.77,-1,-1,-1,-1
117,84,974.90,332.76,26.48,72.82,-1,-1,-1,-1
118,84,973.40,333.79,26.49,69.53,-1,-1,-1,-1
119,84,968.97,336.12,25.48,65.45,-1,-1,-1,-1
120,84,966.99,336.26,23.96,64.58,-1,-1,-1,-1
121,84,967.12,336.60,22.77,62.38,-1,-1,-1,-1
122,84,968.02,338.38,21.49,58.36,-1,-1,-1,-1
123,84,962.79,336.36,22.66,62.97,-1,-1,-1,-1
124,84,960.81,337.00,23.09,61.99,-1,-1,-1,-1
125,84,960.80,337.40,23.10,64.16,-1,-1,-1,-1
126,84,959.85,335.80,25.37,66.86,-1,-1,-1,-1
127,84,959.16,336.32,28.41,75.70,-1,-1,-1,-1
128,84,967.17,341.76,25.33,65.50,-1,-1,-1,-1
129,84,967.88,341.82,25.18,69.01,-1,-1,-1,-1
130,84,967.63,338.27,27.93,72.68,-1,-1,-1,-1
131,84,970.54,338.14,28.36,71.53,-1,-1,-1,-1
132,84,974.17,332.89,25.82,71.98,-1,-1,-1,-1
133,84,974.36,331.81,26.03,71.76,-1,-1,-1,-1
134,84,973.98,330.46,27.01,73.75,-1,-1,-1,-1
135,84,974.34,331.99,26.38,69.96,-1,-1,-1,-1
136,84,975.33,333.54,25.00,67.70,-1,-1,-1,-1
137,84,975.35,332.69,25.93,69.74,-1,-1,-1,-1
138,84,976.15,334.57,25.41,67.23,-1,-1,-1,-1
139,84,974.82,334.05,26.88,69.88,-1,-1,-1,-1
140,84,975.81,333.57,26.73,70.03,-1,-1,-1,-1
141,84,976.82,336.29,23.82,65.98,-1,-1,-1,-1
142,84,976.52,340.95,24.84,66.59,-1,-1,-1,-1
143,84,975.57,341.35,25.92,67.26,-1,-1,-1,-1
144,84,974.78,340.39,27.06,69.91,-1,-1,-1,-1
145,84,973.10,340.92,27.34,67.53,-1,-1,-1,-1
146,84,972.89,340.61,26.43,67.69,-1,-1,-1,-1
147,84,973.01,339.93,26.73,68.55,-1,-1,-1,-1
148,84,972.04,340.56,27.99,66.57,-1,-1,-1,-1
149,84,969.03,343.24,26.09,64.31,-1,-1,-1,-1
150,84,967.70,343.73,25.87,65.33,-1,-1,-1,-1
151,84,965.32,343.62,28.22,67.01,-1,-1,-1,-1
152,84,966.17,337.10,26.97,80.74,-1,-1,-1,-1
153,84,968.17,347.04,24.81,70.56,-1,-1,-1,-1
154,84,968.55,351.08,25.39,67.33,-1,-1,-1,-1
155,84,973.56,348.21,26.39,73.09,-1,-1,-1,-1
156,84,981.40,348.51,25.05,69.56,-1,-1,-1,-1
157,84,983.36,347.49,23.55,71.75,-1,-1,-1,-1
158,84,983.88,348.49,23.76,68.58,-1,-1,-1,-1
159,84,984.59,343.43,24.35,69.14,-1,-1,-1,-1
160,84,984.11,340.22,26.58,71.36,-1,-1,-1,-1
161,84,988.54,340.19,26.08,69.54,-1,-1,-1,-1
162,84,990.43,338.64,25.42,72.24,-1,-1,-1,-1
163,84,990.87,338.09,26.81,72.37,-1,-1,-1,-1
164,84,991.99,339.52,26.70,71.57,-1,-1,-1,-1
165,84,997.31,341.21,25.52,71.35,-1,-1,-1,-1
166,84,999.41,341.69,24.45,72.22,-1,-1,-1,-1
167,84,999.98,346.19,25.59,71.55,-1,-1,-1,-1
168,84,1000.64,340.91,25.62,72.77,-1,-1,-1,-1
169,84,1004.47,345.63,26.11,72.57,-1,-1,-1,-1
170,84,1006.33,344.59,25.71,76.67,-1,-1,-1,-1
171,84,1007.20,346.67,25.21,72.57,-1,-1,-1,-1
172,84,1006.65,341.22,25.76,73.65,-1,-1,-1,-1
173,84,1006.83,338.29,26.80,76.82,-1,-1,-1,-1
174,84,1008.37,340.66,24.99,70.32,-1,-1,-1,-1
175,84,1007.65,338.20,26.55,72.60,-1,-1,-1,-1
176,84,1010.91,336.52,27.63,74.99,-1,-1,-1,-1
177,84,1013.46,333.51,24.91,71.98,-1,-1,-1,-1
178,84,1014.41,334.08,23.11,70.21,-1,-1,-1,-1
179,84,1012.82,332.86,26.59,71.06,-1,-1,-1,-1
180,84,1016.47,335.96,22.84,67.54,-1,-1,-1,-1
181,84,1017.18,335.27,23.24,68.09,-1,-1,-1,-1
182,84,1022.39,333.22,24.90,70.83,-1,-1,-1,-1
183,84,1024.00,334.10,25.67,69.34,-1,-1,-1,-1
184,84,1030.07,325.61,26.17,73.40,-1,-1,-1,-1
185,84,1032.10,325.96,25.62,69.96,-1,-1,-1,-1
186,84,1037.82,317.15,25.64,73.90,-1,-1,-1,-1
187,84,1041.05,320.10,22.05,66.85,-1,-1,-1,-1
188,84,1041.95,319.68,21.91,65.84,-1,-1,-1,-1
189,84,1041.83,318.16,22.07,67.76,-1,-1,-1,-1
190,84,1041.82,319.23,22.18,65.72,-1,-1,-1,-1
191,84,1041.72,318.98,23.16,65.30,-1,-1,-1,-1
192,84,1041.49,317.30,22.91,67.11,-1,-1,-1,-1
193,84,1041.50,318.92,22.46,64.15,-1,-1,-1,-1
194,84,1041.35,320.53,22.35,63.48,-1,-1,-1,-1
195,84,1041.98,318.43,21.33,68.58,-1,-1,-1,-1
196,84,1039.40,319.20,23.62,67.36,-1,-1,-1,-1
197,84,1037.87,317.78,26.88,67.68,-1,-1,-1,-1
198,84,1033.17,317.90,24.62,69.18,-1,-1,-1,-1
199,84,1032.57,316.18,23.35,72.33,-1,-1,-1,-1
200,84,1024.92,315.34,26.23,73.18,-1,-1,-1,-1
201,84,1022.38,317.13,26.73,67.49,-1,-1,-1,-1
202,84,1018.22,317.83,24.18,67.40,-1,-1,-1,-1
203,84,1014.86,312.17,24.99,65.86,-1,-1,-1,-1
204,84,1009.50,310.43,25.87,69.46,-1,-1,-1,-1
205,84,1006.68,309.67,25.19,70.71,-1,-1,-1,-1
206,84,1005.94,313.52,24.94,63.86,-1,-1,-1,-1
207,84,998.30,305.87,27.93,73.63,-1,-1,-1,-1
208,84,1000.26,311.48,24.93,68.33,-1,-1,-1,-1
209,84,1000.37,309.65,24.50,71.80,-1,-1,-1,-1
210,84,998.38,308.19,27.15,71.80,-1,-1,-1,-1
211,84,999.28,309.12,25.00,69.07,-1,-1,-1,-1
212,84,999.96,303.61,23.39,70.29,-1,-1,-1,-1
213,84,1000.50,301.79,22.68,71.65,-1,-1,-1,-1
214,84,1000.10,300.74,22.85,70.89,-1,-1,-1,-1
215,84,998.11,292.60,26.72,76.12,-1,-1,-1,-1
216,84,997.72,292.50,26.67,73.13,-1,-1,-1,-1
217,84,999.08,291.52,23.93,72.84,-1,-1,-1,-1
218,84,999.29,292.47,23.55,69.07,-1,-1,-1,-1
219,84,1000.37,295.26,21.03,65.74,-1,-1,-1,-1
220,84,1001.03,296.15,20.70,65.96,-1,-1,-1,-1
221,84,999.98,295.07,21.89,69.11,-1,-1,-1,-1
222,84,1001.00,295.62,21.45,68.29,-1,-1,-1,-1
223,84,1001.26,296.00,20.88,68.06,-1,-1,-1,-1
224,84,1001.05,301.00,21.66,67.02,-1,-1,-1,-1
225,84,999.48,295.31,22.75,70.23,-1,-1,-1,-1
226,84,998.78,292.86,24.45,72.74,-1,-1,-1,-1
227,84,998.78,291.14,23.99,72.09,-1,-1,-1,-1
228,84,998.48,292.42,24.03,68.54,-1,-1,-1,-1
229,84,996.93,292.70,25.38,66.99,-1,-1,-1,-1
230,84,993.05,285.10,25.57,70.98,-1,-1,-1,-1
231,84,992.69,288.51,23.72,66.70,-1,-1,-1,-1
232,84,992.69,288.84,22.94,66.49,-1,-1,-1,-1
233,84,993.68,297.67,21.56,59.80,-1,-1,-1,-1
234,84,992.01,295.62,23.82,67.68,-1,-1,-1,-1
235,84,998.40,297.95,24.28,73.56,-1,-1,-1,-1
236,84,1000.25,301.82,23.41,69.91,-1,-1,-1,-1
237,84,1007.41,303.90,22.65,66.03,-1,-1,-1,-1
238,84,1008.92,306.17,22.14,62.67,-1,-1,-1,-1
239,84,1014.48,303.37,24.19,67.73,-1,-1,-1,-1
240,84,1021.00,300.53,26.19,72.51,-1,-1,-1,-1
241,84,1024.55,301.51,23.12,71.36,-1,-1,-1,-1
242,84,1023.92,299.07,26.79,72.57,-1,-1,-1,-1
243,84,1027.66,299.35,26.41,71.05,-1,-1,-1,-1
244,84,1030.67,299.13,24.57,71.59,-1,-1,-1,-1
245,84,1032.43,298.81,22.99,73.66,-1,-1,-1,-1
246,84,1032.45,300.44,23.72,71.49,-1,-1,-1,-1
247,84,1033.37,304.49,22.73,66.47,-1,-1,-1,-1
248,84,1038.41,302.07,23.49,69.93,-1,-1,-1,-1
249,84,1038.20,307.70,25.05,69.02,-1,-1,-1,-1
250,84,1037.92,305.62,27.01,77.19,-1,-1,-1,-1
251,84,1038.11,316.69,25.43,68.53,-1,-1,-1,-1
252,84,1038.08,316.29,23.87,70.26,-1,-1,-1,-1
253,84,1034.35,317.61,23.57,69.44,-1,-1,-1,-1
254,84,1033.46,317.31,22.29,69.93,-1,-1,-1,-1
255,84,1032.06,316.71,22.66,69.25,-1,-1,-1,-1
256,84,1026.61,313.50,23.25,66.05,-1,-1,-1,-1
257,84,1023.73,310.15,26.48,70.56,-1,-1,-1,-1
258,84,1023.22,308.04,25.91,73.56,-1,-1,-1,-1
259,84,1023.16,308.14,25.36,75.53,-1,-1,-1,-1
260,84,1023.21,316.91,24.19,68.41,-1,-1,-1,-1
261,84,1023.73,318.90,23.33,69.82,-1,-1,-1,-1
262,84,1023.74,325.28,23.58,67.29,-1,-1,-1,-1
263,84,1024.81,325.03,23.53,69.11,-1,-1,-1,-1
264,84,1025.58,326.33,23.06,67.93,-1,-1,-1,-1
265,84,1025.44,325.70,23.84,68.51,-1,-1,-1,-1
266,84,1025.78,326.95,23.49,66.85,-1,-1,-1,-1
267,84,1025.69,326.13,23.40,67.91,-1,-1,-1,-1
268,84,1028.81,324.86,25.19,70.98,-1,-1,-1,-1
269,84,1030.65,324.71,24.09,72.71,-1,-1,-1,-1
270,84,1032.00,328.03,24.55,75.35,-1,-1,-1,-1
271,84,1033.46,333.31,23.44,69.38,-1,-1,-1,-1
272,84,1034.36,336.68,20.94,66.79,-1,-1,-1,-1
273,84,1036.99,337.40,24.87,74.46,-1,-1,-1,-1
274,84,1039.31,341.24,24.59,71.86,-1,-1,-1,-1
275,84,1040.85,346.18,24.22,73.67,-1,-1,-1,-1
276,84,1045.63,347.80,25.41,72.48,-1,-1,-1,-1
277,84,1047.66,350.40,24.35,71.18,-1,-1,-1,-1
278,84,1048.42,357.34,24.40,69.69,-1,-1,-1,-1
279,84,1047.88,356.81,25.81,72.13,-1,-1,-1,-1
280,84,1047.45,355.53,27.18,73.77,-1,-1,-1,-1
281,84,1047.86,355.00,26.70,74.44,-1,-1,-1,-1
282,84,1047.70,355.96,27.27,71.88,-1,-1,-1,-1
283,84,1050.93,352.68,27.80,75.82,-1,-1,-1,-1
284,84,1054.70,355.64,25.32,71.19,-1,-1,-1,-1
285,84,1061.39,351.05,25.37,68.78,-1,-1,-1,-1
286,84,1063.80,349.40,24.34,71.51,-1,-1,-1,-1
287,84,1064.18,352.11,23.55,67.03,-1,-1,-1,-1
288,84,1065.39,354.92,20.94,59.34,-1,-1,-1,-1
289,84,1070.22,351.16,24.06,67.06,-1,-1,-1,-1
290,84,1077.54,349.68,26.29,70.21,-1,-1,-1,-1
291,84,1079.95,352.65,23.70,66.71,-1,-1,-1,-1
292,84,1086.62,351.87,24.59,67.25,-1,-1,-1,-1
293,84,1088.24,351.42,23.49,67.95,-1,-1,-1,-1
294,84,1094.06,351.08,23.82,67.56,-1,-1,-1,-1
295,84,1096.52,352.17,21.57,66.75,-1,-1,-1,-1
296,84,1097.85,351.17,22.41,67.44,-1,-1,-1,-1
297,84,1101.21,348.12,25.33,72.40,-1,-1,-1,-1
298,84,1103.98,350.14,23.47,69.07,-1,-1,-1,-1
299,84,1106.07,352.91,21.50,65.35,-1,-1,-1,-1
300,84,1110.03,349.75,24.12,68.96,-1,-1,-1,-1
301,84,1112.96,356.79,23.15,69.79,-1,-1,-1,-1
302,84,1112.99,357.57,23.81,70.85,-1,-1,-1,-1
303,84,1117.42,357.05,25.00,72.52,-1,-1,-1,-1
304,84,1119.30,357.63,22.78,72.21,-1,-1,-1,-1
305,84,1119.17,355.49,25.07,75.44,-1,-1,-1,-1
306,84,1119.49,354.11,25.00,76.03,-1,-1,-1,-1
307,84,1119.31,357.30,24.60,72.19,-1,-1,-1,-1
308,84,1118.00,352.65,25.78,76.71,-1,-1,-1,-1
309,84,1118.92,350.94,24.45,70.92,-1,-1,-1,-1
310,84,1117.55,346.68,26.64,73.66,-1,-1,-1,-1
311,84,1116.76,341.02,26.61,72.94,-1,-1,-1,-1
312,84,1118.63,340.71,24.99,72.10,-1,-1,-1,-1
313,84,1118.11,340.07,25.92,73.88,-1,-1,-1,-1
314,84,1117.77,340.00,26.10,73.58,-1,-1,-1,-1
315,84,1116.64,340.67,28.19,73.26,-1,-1,-1,-1
316,84,1117.51,344.55,28.26,74.91,-1,-1,-1,-1
317,84,1123.32,345.58,26.93,73.29,-1,-1,-1,-1
318,84,1126.36,347.50,25.14,72.07,-1,-1,-1,-1
319,84,1127.23,346.25,25.89,73.51,-1,-1,-1,-1
320,84,1130.04,342.29,29.94,81.02,-1,-1,-1,-1
321,84,1137.00,343.49,31.89,77.94,-1,-1,-1,-1
322,84,1140.39,343.95,28.46,76.72,-1,-1,-1,-1
323,84,1146.84,340.07,29.23,75.23,-1,-1,-1,-1
324,84,1150.98,339.26,24.86,75.97,-1,-1,-1,-1
325,84,1152.62,340.30,24.62,72.04,-1,-1,-1,-1
326,84,1163.67,340.06,29.36,72.78,-1,-1,-1,-1
106,85,120.05,314.51,74.19,175.66,-1,-1,-1,-1
107,85,122.22,316.61,67.44,169.69,-1,-1,-1,-1
108,85,112.10,311.77,74.76,175.63,-1,-1,-1,-1
109,85,86.92,289.73,91.78,207.14,-1,-1,-1,-1
110,85,77.70,285.94,94.92,207.91,-1,-1,-1,-1
111,85,71.06,282.89,93.08,215.96,-1,-1,-1,-1
112,85,67.72,285.15,95.95,212.86,-1,-1,-1,-1
113,85,65.66,296.07,99.10,203.05,-1,-1,-1,-1
114,85,66.30,294.54,99.65,208.45,-1,-1,-1,-1
115,85,66.14,295.15,98.84,194.38,-1,-1,-1,-1
116,85,66.04,296.43,98.65,189.62,-1,-1,-1,-1
107,86,719.24,321.28,26.08,64.08,-1,-1,-1,-1
110,87,1417.64,319.05,38.10,96.22,-1,-1,-1,-1
111,87,1419.18,324.37,35.27,99.45,-1,-1,-1,-1
112,87,1419.15,325.49,34.79,100.87,-1,-1,-1,-1
113,87,1417.18,322.88,38.47,106.09,-1,-1,-1,-1
114,87,1414.80,325.14,43.02,113.25,-1,-1,-1,-1
115,87,1414.53,325.27,43.67,117.14,-1,-1,-1,-1
116,87,1413.11,322.06,45.82,121.78,-1,-1,-1,-1
117,87,1410.34,319.88,50.28,128.17,-1,-1,-1,-1
118,87,1409.14,319.10,51.12,129.90,-1,-1,-1,-1
119,87,1408.20,322.39,53.06,131.95,-1,-1,-1,-1
120,87,1407.73,324.55,54.42,129.44,-1,-1,-1,-1
121,87,1406.85,322.33,56.23,133.44,-1,-1,-1,-1
122,87,1405.63,321.17,59.03,137.76,-1,-1,-1,-1
123,87,1406.57,323.82,57.68,133.64,-1,-1,-1,-1
124,87,1405.18,320.63,61.09,141.11,-1,-1,-1,-1
125,87,1405.87,319.90,60.19,142.87,-1,-1,-1,-1
126,87,1402.49,323.33,66.93,139.70,-1,-1,-1,-1
111,88,50.36,290.86,86.56,211.31,-1,-1,-1,-1
112,88,37.12,307.87,79.20,187.02,-1,-1,-1,-1
113,88,39.06,311.96,74.50,181.34,-1,-1,-1,-1
114,88,34.15,308.89,83.74,190.16,-1,-1,-1,-1
115,88,8.61,324.01,70.65,169.45,-1,-1,-1,-1
116,88,3.31,327.14,67.11,173.18,-1,-1,-1,-1
117,88,-1.62,328.78,61.96,171.88,-1,-1,-1,-1
118,88,-5.85,326.55,51.13,181.55,-1,-1,-1,-1
119,88,-2.17,347.12,46.01,155.57,-1,-1,-1,-1
120,88,-3.39,340.60,46.37,154.58,-1,-1,-1,-1
115,89,1434.56,333.19,50.62,134.95,-1,-1,-1,-1
118,90,1159.20,329.62,56.07,153.94,-1,-1,-1,-1
119,90,1143.16,324.19,59.57,151.38,-1,-1,-1,-1
120,90,1143.67,323.97,57.40,152.47,-1,-1,-1,-1
121,90,1142.65,322.67,59.55,153.39,-1,-1,-1,-1
122,90,1142.69,320.34,59.65,158.30,-1,-1,-1,-1
123,90,1141.69,319.50,61.50,160.04,-1,-1,-1,-1
124,90,1140.33,322.60,62.91,154.09,-1,-1,-1,-1
125,90,1137.14,318.56,68.19,163.65,-1,-1,-1,-1
126,90,1136.69,328.20,67.58,155.79,-1,-1,-1,-1
127,90,1135.17,326.84,70.91,158.39,-1,-1,-1,-1
128,90,1138.61,328.42,65.78,157.44,-1,-1,-1,-1
129,90,1142.79,332.20,58.29,152.08,-1,-1,-1,-1
130,90,1143.82,332.92,55.86,148.23,-1,-1,-1,-1
131,90,1143.04,333.64,56.31,145.55,-1,-1,-1,-1
132,90,1143.76,327.91,56.47,147.21,-1,-1,-1,-1
133,90,1142.37,326.22,58.20,146.41,-1,-1,-1,-1
134,90,1142.85,325.84,56.29,145.54,-1,-1,-1,-1
135,90,1142.69,324.27,56.75,149.19,-1,-1,-1,-1
136,90,1143.41,326.84,54.92,143.49,-1,-1,-1,-1
137,90,1142.94,326.93,55.19,143.40,-1,-1,-1,-1
138,90,1143.76,327.99,54.99,143.29,-1,-1,-1,-1
139,90,1142.29,328.22,57.03,142.57,-1,-1,-1,-1
140,90,1142.74,327.47,55.29,141.03,-1,-1,-1,-1
141,90,1142.67,327.10,55.04,143.15,-1,-1,-1,-1
142,90,1141.98,327.68,56.25,142.88,-1,-1,-1,-1
143,90,1141.63,329.30,56.08,141.53,-1,-1,-1,-1
144,90,1136.99,325.89,56.39,149.08,-1,-1,-1,-1
145,90,1135.41,327.38,55.43,145.73,-1,-1,-1,-1
146,90,1129.90,324.63,55.79,153.05,-1,-1,-1,-1
147,90,1126.59,330.92,57.02,147.49,-1,-1,-1,-1
148,90,1126.04,332.30,57.60,146.15,-1,-1,-1,-1
149,90,1126.39,335.10,56.82,143.48,-1,-1,-1,-1
150,90,1125.42,337.09,57.34,139.58,-1,-1,-1,-1
151,90,1127.23,340.90,55.07,134.44,-1,-1,-1,-1
152,90,1121.63,341.28,54.82,144.54,-1,-1,-1,-1
153,90,1121.40,341.53,53.89,143.43,-1,-1,-1,-1
154,90,1122.88,340.95,52.38,144.45,-1,-1,-1,-1
155,90,1128.81,337.60,50.86,143.71,-1,-1,-1,-1
156,90,1131.33,336.63,50.56,143.81,-1,-1,-1,-1
157,90,1131.47,336.91,51.59,142.46,-1,-1,-1,-1
158,90,1132.01,339.40,51.12,137.33,-1,-1,-1,-1
159,90,1134.52,335.38,53.99,142.43,-1,-1,-1,-1
160,90,1137.49,329.67,51.76,143.28,-1,-1,-1,-1
161,90,1138.82,328.53,50.67,143.92,-1,-1,-1,-1
162,90,1139.03,327.81,53.09,144.24,-1,-1,-1,-1
163,90,1142.68,328.53,53.32,143.57,-1,-1,-1,-1
164,90,1144.77,327.93,52.21,144.02,-1,-1,-1,-1
165,90,1143.95,329.22,56.84,152.12,-1,-1,-1,-1
166,90,1143.92,332.61,57.78,146.75,-1,-1,-1,-1
167,90,1149.34,332.19,56.15,148.86,-1,-1,-1,-1
168,90,1149.59,329.08,56.96,153.38,-1,-1,-1,-1
169,90,1151.75,332.32,54.88,151.30,-1,-1,-1,-1
170,90,1152.64,334.56,54.91,145.56,-1,-1,-1,-1
171,90,1151.65,335.00,56.50,144.01,-1,-1,-1,-1
172,90,1150.55,332.45,56.91,147.69,-1,-1,-1,-1
173,90,1152.51,329.26,54.14,143.67,-1,-1,-1,-1
174,90,1152.37,328.59,53.70,142.90,-1,-1,-1,-1
175,90,1152.79,330.28,52.00,138.27,-1,-1,-1,-1
176,90,1152.65,328.80,52.88,138.78,-1,-1,-1,-1
177,90,1152.25,328.72,52.66,139.70,-1,-1,-1,-1
178,90,1153.12,328.70,52.20,138.38,-1,-1,-1,-1
179,90,1153.54,324.01,51.57,137.54,-1,-1,-1,-1
180,90,1154.93,329.76,50.91,137.44,-1,-1,-1,-1
181,90,1158.63,328.96,53.92,138.02,-1,-1,-1,-1
182,90,1162.39,325.02,50.08,136.62,-1,-1,-1,-1
183,90,1163.10,325.31,51.29,135.38,-1,-1,-1,-1
184,90,1166.85,320.22,54.52,142.23,-1,-1,-1,-1
185,90,1170.32,314.67,53.20,140.51,-1,-1,-1,-1
186,90,1175.51,313.87,51.66,137.01,-1,-1,-1,-1
187,90,1177.42,306.69,51.12,140.19,-1,-1,-1,-1
188,90,1176.58,304.53,53.15,141.11,-1,-1,-1,-1
189,90,1176.61,301.82,54.63,143.87,-1,-1,-1,-1
190,90,1175.68,301.39,55.31,145.22,-1,-1,-1,-1
191,90,1175.16,301.28,57.11,144.21,-1,-1,-1,-1
192,90,1175.37,303.16,56.91,142.72,-1,-1,-1,-1
193,90,1176.54,305.29,54.24,138.43,-1,-1,-1,-1
194,90,1176.08,307.44,55.06,138.11,-1,-1,-1,-1
195,90,1176.19,311.39,53.65,139.95,-1,-1,-1,-1
196,90,1169.59,311.15,56.50,144.95,-1,-1,-1,-1
197,90,1167.67,302.95,57.31,148.39,-1,-1,-1,-1
198,90,1169.59,312.21,53.11,138.50,-1,-1,-1,-1
199,90,1169.53,306.52,52.45,139.34,-1,-1,-1,-1
200,90,1162.48,302.26,54.91,145.12,-1,-1,-1,-1
201,90,1151.07,291.67,60.92,154.40,-1,-1,-1,-1
202,90,1149.12,294.55,60.76,146.04,-1,-1,-1,-1
203,90,1142.21,291.71,62.84,148.85,-1,-1,-1,-1
204,90,1139.33,292.66,64.67,147.06,-1,-1,-1,-1
205,90,1134.52,293.95,60.96,146.98,-1,-1,-1,-1
206,90,1134.01,295.43,60.01,143.35,-1,-1,-1,-1
207,90,1126.67,294.99,61.06,145.99,-1,-1,-1,-1
208,90,1127.11,297.18,57.26,140.59,-1,-1,-1,-1
209,90,1125.56,297.04,58.11,140.56,-1,-1,-1,-1
210,90,1121.82,298.84,56.57,138.86,-1,-1,-1,-1
211,90,1122.61,290.66,54.69,143.72,-1,-1,-1,-1
212,90,1123.47,293.01,51.33,135.78,-1,-1,-1,-1
213,90,1124.48,290.49,48.85,138.18,-1,-1,-1,-1
