319,54,856.18,931.63,88.90,163.16,-1,-1,-1,-1
320,54,854.85,930.83,91.73,166.27,-1,-1,-1,-1
321,54,854.45,930.13,92.62,168.21,-1,-1,-1,-1
322,54,854.78,930.86,92.37,167.48,-1,-1,-1,-1
323,54,855.31,931.51,91.41,164.65,-1,-1,-1,-1
324,54,855.97,931.67,90.13,164.89,-1,-1,-1,-1
325,54,855.35,930.91,91.31,166.19,-1,-1,-1,-1
326,54,855.82,931.20,90.64,165.91,-1,-1,-1,-1
327,54,855.30,930.73,91.71,168.10,-1,-1,-1,-1
328,54,855.50,930.41,91.38,168.91,-1,-1,-1,-1
329,54,856.22,930.90,89.67,167.16,-1,-1,-1,-1
330,54,856.51,931.05,89.14,166.52,-1,-1,-1,-1
331,54,857.48,932.03,87.02,162.72,-1,-1,-1,-1
332,54,858.52,932.67,84.96,161.12,-1,-1,-1,-1
333,54,864.40,931.27,84.25,165.72,-1,-1,-1,-1
334,54,865.37,931.78,85.35,165.11,-1,-1,-1,-1
335,54,865.32,931.17,85.83,165.03,-1,-1,-1,-1
336,54,866.38,932.46,84.21,162.73,-1,-1,-1,-1
337,54,867.97,933.49,81.44,159.78,-1,-1,-1,-1
338,54,869.87,935.56,77.85,154.68,-1,-1,-1,-1
339,54,870.15,936.62,77.66,154.10,-1,-1,-1,-1
340,54,869.91,935.12,78.47,156.79,-1,-1,-1,-1
341,54,876.34,934.54,76.70,158.29,-1,-1,-1,-1
342,54,878.22,935.12,76.33,156.05,-1,-1,-1,-1
343,54,878.50,934.77,76.98,156.12,-1,-1,-1,-1
344,54,883.38,934.09,78.97,158.89,-1,-1,-1,-1
345,54,883.21,934.69,81.62,157.34,-1,-1,-1,-1
346,54,883.12,934.29,82.88,158.50,-1,-1,-1,-1
347,54,884.47,933.72,80.86,158.70,-1,-1,-1,-1
348,54,883.16,931.13,83.06,164.01,-1,-1,-1,-1
349,54,888.95,931.49,84.13,165.00,-1,-1,-1,-1
350,54,888.12,931.26,87.95,164.77,-1,-1,-1,-1
351,54,887.87,930.23,88.63,166.68,-1,-1,-1,-1
352,54,889.34,931.14,86.15,163.74,-1,-1,-1,-1
353,54,889.40,931.07,86.21,164.50,-1,-1,-1,-1
354,54,888.11,930.13,88.75,167.50,-1,-1,-1,-1
355,54,888.83,929.58,87.29,165.82,-1,-1,-1,-1
356,54,894.55,927.26,88.35,170.57,-1,-1,-1,-1
357,54,895.70,927.41,87.94,170.81,-1,-1,-1,-1
358,54,895.12,927.32,89.10,171.21,-1,-1,-1,-1
359,54,895.76,927.75,87.65,170.17,-1,-1,-1,-1
360,54,895.75,928.92,88.10,169.66,-1,-1,-1,-1
361,54,894.77,928.15,90.16,170.65,-1,-1,-1,-1
362,54,894.90,928.11,89.81,170.93,-1,-1,-1,-1
363,54,894.69,928.00,90.16,171.57,-1,-1,-1,-1
364,54,894.54,927.50,90.22,172.96,-1,-1,-1,-1
365,54,894.26,927.46,91.10,173.51,-1,-1,-1,-1
366,54,895.36,927.59,88.19,171.74,-1,-1,-1,-1
367,54,894.21,926.10,91.06,175.32,-1,-1,-1,-1
368,54,895.23,919.17,89.32,180.93,-1,-1,-1,-1
369,54,896.77,919.41,87.06,178.15,-1,-1,-1,-1
370,54,897.67,920.39,86.28,176.24,-1,-1,-1,-1
371,54,896.76,919.85,88.16,177.11,-1,-1,-1,-1
372,54,896.71,919.49,87.81,177.98,-1,-1,-1,-1
373,54,894.67,927.36,91.48,170.65,-1,-1,-1,-1
374,54,897.19,930.52,86.30,163.48,-1,-1,-1,-1
375,54,895.60,930.50,89.11,166.93,-1,-1,-1,-1
376,54,895.69,930.92,89.39,167.81,-1,-1,-1,-1
377,54,895.74,930.93,88.43,167.29,-1,-1,-1,-1
378,54,895.01,931.62,89.03,167.79,-1,-1,-1,-1
379,54,894.73,931.40,90.27,168.69,-1,-1,-1,-1
380,54,895.56,931.50,88.64,168.44,-1,-1,-1,-1
381,54,896.30,932.01,86.82,166.59,-1,-1,-1,-1
382,54,895.63,932.20,88.12,166.63,-1,-1,-1,-1
383,54,894.25,930.68,90.71,170.15,-1,-1,-1,-1
384,54,894.86,931.07,89.49,170.12,-1,-1,-1,-1
385,54,895.59,931.67,87.74,167.91,-1,-1,-1,-1
386,54,895.48,932.08,88.05,167.33,-1,-1,-1,-1
387,54,894.66,932.36,89.88,167.46,-1,-1,-1,-1
388,54,895.07,932.51,88.92,166.08,-1,-1,-1,-1
389,54,894.60,932.51,89.84,165.86,-1,-1,-1,-1
390,54,893.28,931.24,92.67,169.62,-1,-1,-1,-1
391,54,891.94,930.90,95.37,172.34,-1,-1,-1,-1
392,54,886.85,926.00,105.76,183.21,-1,-1,-1,-1
393,54,881.26,918.85,117.17,200.33,-1,-1,-1,-1
394,54,878.22,914.97,123.45,206.51,-1,-1,-1,-1
395,54,875.64,911.68,129.04,212.80,-1,-1,-1,-1
396,54,870.07,906.11,140.58,224.04,-1,-1,-1,-1
397,54,864.47,890.03,151.59,248.46,-1,-1,-1,-1
398,54,854.78,868.71,170.66,278.92,-1,-1,-1,-1
399,54,850.45,851.27,179.25,297.91,-1,-1,-1,-1
400,54,855.98,830.42,183.35,327.10,-1,-1,-1,-1
401,54,855.43,819.62,186.20,332.31,-1,-1,-1,-1
402,54,862.22,813.84,188.28,343.89,-1,-1,-1,-1
403,54,864.87,818.54,184.00,332.89,-1,-1,-1,-1
404,54,861.97,817.97,189.55,336.16,-1,-1,-1,-1
405,54,862.02,817.00,189.35,339.60,-1,-1,-1,-1
406,54,862.00,818.00,189.56,337.00,-1,-1,-1,-1
407,54,863.04,817.78,187.29,336.23,-1,-1,-1,-1
408,54,862.73,818.10,188.08,335.13,-1,-1,-1,-1
409,54,860.72,815.64,192.29,341.53,-1,-1,-1,-1
410,54,865.65,820.92,181.98,325.80,-1,-1,-1,-1
411,54,863.24,817.77,187.27,334.71,-1,-1,-1,-1
412,54,865.90,820.00,181.39,327.21,-1,-1,-1,-1
413,54,864.98,818.52,183.36,331.60,-1,-1,-1,-1
414,54,866.61,821.05,180.02,325.35,-1,-1,-1,-1
415,54,862.44,803.43,188.38,347.74,-1,-1,-1,-1
416,54,863.51,804.30,186.33,341.43,-1,-1,-1,-1
417,54,865.14,808.51,182.70,333.41,-1,-1,-1,-1
418,54,869.35,812.40,174.69,322.72,-1,-1,-1,-1
419,54,868.17,807.96,176.22,332.11,-1,-1,-1,-1
420,54,907.57,928.44,83.14,174.67,-1,-1,-1,-1
421,54,910.18,924.61,76.89,167.49,-1,-1,-1,-1
422,54,910.83,924.11,76.11,167.51,-1,-1,-1,-1
423,54,909.24,923.01,79.05,170.61,-1,-1,-1,-1
424,54,909.50,923.18,79.02,169.37,-1,-1,-1,-1
425,54,910.15,923.45,78.28,168.08,-1,-1,-1,-1
426,54,910.47,923.20,77.79,167.06,-1,-1,-1,-1
427,54,909.62,922.39,80.20,170.11,-1,-1,-1,-1
428,54,914.50,921.53,80.23,172.49,-1,-1,-1,-1
429,54,913.27,919.71,85.44,177.31,-1,-1,-1,-1
430,54,913.54,919.97,84.65,175.00,-1,-1,-1,-1
431,54,914.07,920.29,84.38,173.72,-1,-1,-1,-1
432,54,912.55,919.29,87.99,177.74,-1,-1,-1,-1
433,54,913.15,919.80,87.06,175.65,-1,-1,-1,-1
434,54,913.43,919.12,86.25,176.08,-1,-1,-1,-1
435,54,913.84,919.31,85.22,175.32,-1,-1,-1,-1
436,54,913.72,919.55,86.15,175.90,-1,-1,-1,-1
437,54,912.56,918.99,88.15,176.82,-1,-1,-1,-1
438,54,914.13,919.71,85.18,174.50,-1,-1,-1,-1
439,54,913.18,919.05,87.30,176.44,-1,-1,-1,-1
440,54,913.77,920.69,86.30,173.90,-1,-1,-1,-1
441,54,914.31,920.70,85.32,172.99,-1,-1,-1,-1
442,54,913.12,919.43,87.67,176.97,-1,-1,-1,-1
443,54,914.09,919.98,85.56,175.01,-1,-1,-1,-1
444,54,913.52,919.76,86.22,175.41,-1,-1,-1,-1
445,54,913.14,919.10,87.17,178.17,-1,-1,-1,-1
446,54,913.61,919.59,85.94,176.28,-1,-1,-1,-1
447,54,912.72,919.63,87.77,178.02,-1,-1,-1,-1
448,54,913.61,919.44,85.52,177.03,-1,-1,-1,-1
449,54,913.88,919.93,84.81,175.49,-1,-1,-1,-1
450,54,913.31,920.34,85.58,175.37,-1,-1,-1,-1
451,54,911.97,919.59,88.35,177.23,-1,-1,-1,-1
452,54,912.44,919.37,86.41,176.55,-1,-1,-1,-1
453,54,913.60,920.90,83.30,175.20,-1,-1,-1,-1
454,54,913.08,930.10,83.62,164.80,-1,-1,-1,-1
455,54,906.02,919.08,87.70,180.51,-1,-1,-1,-1
456,54,905.00,921.37,87.12,175.19,-1,-1,-1,-1
457,54,902.90,930.01,90.05,167.77,-1,-1,-1,-1
458,54,903.90,931.59,87.16,166.57,-1,-1,-1,-1
459,54,904.65,932.66,85.61,163.41,-1,-1,-1,-1
460,54,905.34,933.45,83.93,160.96,-1,-1,-1,-1
461,54,907.84,935.74,79.13,156.24,-1,-1,-1,-1
462,54,907.80,936.82,79.00,155.41,-1,-1,-1,-1
463,54,901.39,935.25,80.59,157.52,-1,-1,-1,-1
464,54,903.42,936.91,74.04,153.43,-1,-1,-1,-1
465,54,904.84,938.24,71.61,153.01,-1,-1,-1,-1
466,54,905.08,939.22,70.41,150.78,-1,-1,-1,-1
467,54,905.72,938.83,69.23,151.35,-1,-1,-1,-1
468,54,904.93,937.78,70.67,153.81,-1,-1,-1,-1
469,54,905.89,937.50,69.16,152.67,-1,-1,-1,-1
470,54,904.48,937.43,71.77,153.50,-1,-1,-1,-1
471,54,903.64,936.55,72.95,156.16,-1,-1,-1,-1
472,54,904.05,936.65,72.55,156.00,-1,-1,-1,-1
473,54,903.86,936.98,72.41,154.17,-1,-1,-1,-1
474,54,905.04,937.43,70.17,153.06,-1,-1,-1,-1
475,54,904.25,937.82,72.08,153.59,-1,-1,-1,-1
476,54,904.58,937.42,71.01,153.33,-1,-1,-1,-1
477,54,902.36,944.93,74.29,147.27,-1,-1,-1,-1
478,54,901.02,946.05,76.20,146.70,-1,-1,-1,-1
479,54,901.10,946.38,75.71,146.30,-1,-1,-1,-1
480,54,901.46,945.87,74.78,147.08,-1,-1,-1,-1
481,54,903.42,946.85,71.31,143.38,-1,-1,-1,-1
482,54,906.27,948.52,66.12,140.15,-1,-1,-1,-1
483,54,905.41,949.26,67.20,139.67,-1,-1,-1,-1
484,54,906.06,948.48,65.77,140.37,-1,-1,-1,-1
485,54,906.37,949.71,65.43,138.05,-1,-1,-1,-1
486,54,906.86,949.94,65.01,138.07,-1,-1,-1,-1
487,54,906.50,949.03,65.75,140.23,-1,-1,-1,-1
488,54,906.00,949.69,66.70,138.81,-1,-1,-1,-1
489,54,906.53,949.54,66.05,138.74,-1,-1,-1,-1
490,54,906.27,949.21,66.38,139.59,-1,-1,-1,-1
491,54,905.49,949.12,67.30,139.62,-1,-1,-1,-1
492,54,905.96,949.06,66.23,139.42,-1,-1,-1,-1
493,54,904.66,948.97,68.74,140.01,-1,-1,-1,-1
494,54,904.79,948.96,68.29,139.71,-1,-1,-1,-1
495,54,897.79,937.01,71.91,156.42,-1,-1,-1,-1
496,54,897.08,938.13,71.96,152.95,-1,-1,-1,-1
497,54,896.66,938.89,72.37,152.74,-1,-1,-1,-1
498,54,896.37,938.33,72.43,154.32,-1,-1,-1,-1
499,54,895.98,938.46,73.43,154.65,-1,-1,-1,-1
500,54,896.57,939.71,71.74,151.46,-1,-1,-1,-1
501,54,897.20,939.78,70.39,150.90,-1,-1,-1,-1
502,54,895.78,939.22,73.06,154.34,-1,-1,-1,-1
503,54,896.67,938.71,70.53,153.99,-1,-1,-1,-1
504,54,896.00,939.55,70.08,151.80,-1,-1,-1,-1
505,54,896.00,940.59,69.61,147.87,-1,-1,-1,-1
506,54,892.17,938.68,67.63,152.22,-1,-1,-1,-1
507,54,893.77,943.65,61.53,141.56,-1,-1,-1,-1
508,54,894.40,945.47,59.06,140.21,-1,-1,-1,-1
509,54,893.04,944.64,60.75,140.56,-1,-1,-1,-1
510,54,891.40,943.55,63.94,142.77,-1,-1,-1,-1
511,54,888.97,943.35,67.74,142.07,-1,-1,-1,-1
512,54,888.95,942.20,67.64,142.39,-1,-1,-1,-1
513,54,883.33,939.03,69.98,150.40,-1,-1,-1,-1
514,54,880.24,938.42,73.43,151.83,-1,-1,-1,-1
515,54,879.77,938.72,72.25,150.07,-1,-1,-1,-1
516,54,877.78,936.35,74.87,153.62,-1,-1,-1,-1
517,54,878.73,936.02,73.17,153.99,-1,-1,-1,-1
518,54,875.56,933.45,79.08,160.38,-1,-1,-1,-1
519,54,874.00,932.02,81.74,162.84,-1,-1,-1,-1
520,54,866.17,929.04,86.77,170.06,-1,-1,-1,-1
521,54,867.06,931.87,81.22,162.11,-1,-1,-1,-1
522,54,868.41,932.76,77.89,160.50,-1,-1,-1,-1
523,54,867.08,932.92,79.77,160.58,-1,-1,-1,-1
524,54,866.59,933.14,80.79,161.04,-1,-1,-1,-1
47,55,214.88,200.29,46.06,158.46,-1,-1,-1,-1
47,56,432.28,-12.42,38.34,109.29,-1,-1,-1,-1
49,57,433.70,-11.26,36.16,107.91,-1,-1,-1,-1
50,57,433.39,-11.44,37.14,123.73,-1,-1,-1,-1
53,58,433.12,-12.14,38.52,126.53,-1,-1,-1,-1
54,58,433.00,-13.45,39.40,128.45,-1,-1,-1,-1
55,58,433.08,-14.38,40.85,132.21,-1,-1,-1,-1
56,58,433.11,-12.77,40.71,129.87,-1,-1,-1,-1
57,58,433.26,-10.79,41.08,125.85,-1,-1,-1,-1
58,58,432.73,-10.83,41.15,125.84,-1,-1,-1,-1
59,58,432.42,-16.13,42.74,121.86,-1,-1,-1,-1
60,58,433.19,-15.78,41.45,119.45,-1,-1,-1,-1
61,58,433.11,-15.22,41.09,118.04,-1,-1,-1,-1
62,58,431.79,-17.64,43.14,120.97,-1,-1,-1,-1
63,58,431.56,-18.32,43.40,123.17,-1,-1,-1,-1
64,58,431.40,-18.90,43.79,124.80,-1,-1,-1,-1
65,58,431.24,-17.77,44.28,123.03,-1,-1,-1,-1
66,58,431.26,-18.86,44.33,124.62,-1,-1,-1,-1
67,58,431.41,-17.69,44.19,121.48,-1,-1,-1,-1
68,58,432.47,-17.36,42.59,121.87,-1,-1,-1,-1
69,58,431.58,-16.79,44.07,120.99,-1,-1,-1,-1
70,58,431.66,-17.40,43.93,123.13,-1,-1,-1,-1
71,58,431.33,-14.04,43.89,128.86,-1,-1,-1,-1
72,58,431.52,-14.21,44.44,130.89,-1,-1,-1,-1
73,58,430.86,-15.17,45.72,132.47,-1,-1,-1,-1
74,58,430.67,-15.38,46.15,132.70,-1,-1,-1,-1
75,58,431.32,-14.60,45.15,131.63,-1,-1,-1,-1
76,58,430.97,-15.43,45.88,132.00,-1,-1,-1,-1
77,58,430.62,-15.46,46.70,131.85,-1,-1,-1,-1
78,58,430.62,-15.13,46.54,132.27,-1,-1,-1,-1
79,58,430.45,-15.55,46.68,133.20,-1,-1,-1,-1
80,58,430.93,-14.50,45.49,130.96,-1,-1,-1,-1
81,58,431.98,-13.64,43.62,129.28,-1,-1,-1,-1
82,58,432.37,-13.58,42.14,128.89,-1,-1,-1,-1
83,58,432.99,-13.01,41.61,128.08,-1,-1,-1,-1
84,58,432.40,-15.38,41.51,121.15,-1,-1,-1,-1
85,58,433.79,-14.00,39.62,116.92,-1,-1,-1,-1
86,58,433.41,-15.91,39.92,119.91,-1,-1,-1,-1
87,58,432.93,-15.85,41.12,120.43,-1,-1,-1,-1
88,58,432.81,-15.40,40.70,119.77,-1,-1,-1,-1
89,58,432.97,-15.36,40.38,119.17,-1,-1,-1,-1
90,58,432.02,-17.60,41.92,122.08,-1,-1,-1,-1
91,58,432.06,-17.07,42.14,121.68,-1,-1,-1,-1
92,58,432.58,-17.12,40.84,121.53,-1,-1,-1,-1
93,58,432.60,-16.73,40.50,121.07,-1,-1,-1,-1
94,58,432.20,-17.18,41.80,121.02,-1,-1,-1,-1
95,58,432.36,-18.45,41.82,122.06,-1,-1,-1,-1
96,58,432.29,-17.43,42.03,120.68,-1,-1,-1,-1
97,58,431.97,-18.68,42.31,122.34,-1,-1,-1,-1
98,58,432.06,-17.27,41.82,119.26,-1,-1,-1,-1
99,58,431.81,-17.17,41.97,119.86,-1,-1,-1,-1
100,58,431.98,-17.29,42.08,121.32,-1,-1,-1,-1
101,58,431.44,-18.03,43.02,123.23,-1,-1,-1,-1
102,58,431.02,-18.97,43.40,126.43,-1,-1,-1,-1
103,58,430.97,-18.63,43.50,125.32,-1,-1,-1,-1
104,58,430.62,-18.65,44.10,125.96,-1,-1,-1,-1
105,58,428.94,-16.70,46.56,135.54,-1,-1,-1,-1
106,58,428.85,-15.01,45.63,133.61,-1,-1,-1,-1
107,58,427.34,-17.07,47.03,138.44,-1,-1,-1,-1
108,58,427.27,-18.26,47.12,140.99,-1,-1,-1,-1
109,58,426.89,-18.15,47.06,141.04,-1,-1,-1,-1
110,58,425.95,-18.77,48.72,142.80,-1,-1,-1,-1
111,58,426.37,-14.36,48.69,149.05,-1,-1,-1,-1
112,58,427.39,-12.38,46.97,147.78,-1,-1,-1,-1
113,58,427.42,-12.76,46.69,147.18,-1,-1,-1,-1
114,58,426.55,-13.06,47.20,148.27,-1,-1,-1,-1
115,58,426.30,-15.54,47.54,152.12,-1,-1,-1,-1
116,58,425.52,-15.80,49.78,154.16,-1,-1,-1,-1
117,58,425.50,-15.64,49.41,155.03,-1,-1,-1,-1
118,58,424.64,-18.06,50.63,158.81,-1,-1,-1,-1
119,58,424.11,-16.04,50.79,155.36,-1,-1,-1,-1
120,58,422.34,-15.26,48.50,152.22,-1,-1,-1,-1
121,58,421.68,-14.72,48.37,152.00,-1,-1,-1,-1
122,58,420.03,-15.53,48.88,153.39,-1,-1,-1,-1
123,58,419.79,-14.89,49.16,153.57,-1,-1,-1,-1
124,58,418.57,-14.47,50.35,154.47,-1,-1,-1,-1
125,58,417.30,-15.57,51.10,157.14,-1,-1,-1,-1
126,58,417.71,-15.51,50.28,156.65,-1,-1,-1,-1
127,58,417.75,-14.80,50.38,154.58,-1,-1,-1,-1
128,58,419.03,-13.34,48.02,152.33,-1,-1,-1,-1
129,58,418.58,-10.43,48.43,158.33,-1,-1,-1,-1
130,58,418.15,-13.70,49.53,152.86,-1,-1,-1,-1
131,58,419.76,-11.87,45.99,149.55,-1,-1,-1,-1
132,58,420.70,-11.59,44.50,147.08,-1,-1,-1,-1
133,58,421.33,-12.54,43.94,148.60,-1,-1,-1,-1
134,58,421.24,-11.34,43.15,147.22,-1,-1,-1,-1
135,58,420.23,-11.79,44.50,148.47,-1,-1,-1,-1
136,58,420.13,-11.97,44.83,147.25,-1,-1,-1,-1
137,58,420.74,-11.50,43.77,145.73,-1,-1,-1,-1
138,58,420.87,-11.04,43.33,145.15,-1,-1,-1,-1
139,58,420.66,-11.56,43.90,147.05,-1,-1,-1,-1
140,58,421.08,-10.82,43.03,145.05,-1,-1,-1,-1
141,58,420.76,-9.84,43.33,143.79,-1,-1,-1,-1
142,58,420.18,-7.67,43.85,154.19,-1,-1,-1,-1
143,58,419.88,-7.42,44.88,154.77,-1,-1,-1,-1
144,58,420.56,-6.31,43.30,151.71,-1,-1,-1,-1
145,58,419.74,-6.33,45.22,152.62,-1,-1,-1,-1
146,58,420.34,-5.17,44.78,150.24,-1,-1,-1,-1
147,58,419.29,-5.30,46.40,150.91,-1,-1,-1,-1
148,58,418.86,-6.18,47.62,153.03,-1,-1,-1,-1
149,58,418.39,-6.77,48.06,152.64,-1,-1,-1,-1
150,58,417.93,-6.73,48.32,153.49,-1,-1,-1,-1
151,58,417.93,-6.49,48.16,153.15,-1,-1,-1,-1
152,58,417.87,-7.79,48.21,155.39,-1,-1,-1,-1
153,58,413.84,-5.47,45.86,151.94,-1,-1,-1,-1
154,58,411.68,-3.81,46.84,162.19,-1,-1,-1,-1
155,58,411.67,-3.41,46.86,162.27,-1,-1,-1,-1
156,58,411.32,-2.89,48.09,161.96,-1,-1,-1,-1
157,58,411.50,-1.31,47.08,158.67,-1,-1,-1,-1
158,58,411.73,-0.53,46.44,156.42,-1,-1,-1,-1
159,58,411.02,-0.96,47.23,156.93,-1,-1,-1,-1
160,58,411.38,-0.67,46.96,156.87,-1,-1,-1,-1
161,58,410.87,-2.01,47.90,159.13,-1,-1,-1,-1
162,58,411.02,-1.09,47.32,158.06,-1,-1,-1,-1
163,58,410.73,-4.31,48.67,150.27,-1,-1,-1,-1
164,58,409.03,-3.28,49.80,161.10,-1,-1,-1,-1
165,58,409.25,-4.61,48.74,149.92,-1,-1,-1,-1
166,58,409.52,-0.63,49.01,156.25,-1,-1,-1,-1
167,58,411.18,-2.85,46.97,147.60,-1,-1,-1,-1
168,58,410.86,-1.11,48.41,156.64,-1,-1,-1,-1
169,58,411.91,-1.12,47.10,157.93,-1,-1,-1,-1
170,58,412.43,0.38,46.63,154.54,-1,-1,-1,-1
171,58,412.24,-1.17,46.22,144.83,-1,-1,-1,-1
172,58,410.88,-1.32,49.07,158.31,-1,-1,-1,-1
173,58,412.63,1.40,46.38,152.89,-1,-1,-1,-1
174,58,412.52,3.08,47.03,150.20,-1,-1,-1,-1
175,58,414.67,5.94,44.99,144.84,-1,-1,-1,-1
176,58,415.99,7.81,41.93,141.55,-1,-1,-1,-1
177,58,418.90,10.58,47.24,152.99,-1,-1,-1,-1
178,58,421.91,10.02,43.34,154.00,-1,-1,-1,-1
179,58,423.84,7.20,40.68,144.56,-1,-1,-1,-1
180,58,423.01,8.04,43.54,142.56,-1,-1,-1,-1
181,58,421.46,13.15,45.48,147.29,-1,-1,-1,-1
182,58,421.62,17.74,45.00,152.08,-1,-1,-1,-1
183,58,422.56,20.08,42.99,146.93,-1,-1,-1,-1
184,58,423.02,20.19,42.69,147.45,-1,-1,-1,-1
185,58,422.75,19.97,43.28,147.77,-1,-1,-1,-1
186,58,423.31,20.50,42.36,148.31,-1,-1,-1,-1
187,58,422.08,24.33,44.22,153.14,-1,-1,-1,-1
188,58,423.75,23.95,41.88,143.30,-1,-1,-1,-1
189,58,423.38,23.74,42.16,143.74,-1,-1,-1,-1
190,58,423.31,25.75,42.18,139.91,-1,-1,-1,-1
191,58,423.27,25.07,42.26,141.14,-1,-1,-1,-1
192,58,421.63,26.81,44.56,150.80,-1,-1,-1,-1
193,58,422.04,30.10,42.82,144.74,-1,-1,-1,-1
194,58,421.82,29.09,43.49,146.89,-1,-1,-1,-1
195,58,422.26,27.71,42.03,149.22,-1,-1,-1,-1
196,58,423.37,23.09,41.75,144.08,-1,-1,-1,-1
197,58,424.30,23.28,41.01,142.83,-1,-1,-1,-1
198,58,422.55,27.24,44.68,149.34,-1,-1,-1,-1
199,58,424.64,30.24,40.89,144.44,-1,-1,-1,-1
200,58,424.95,31.07,40.60,143.28,-1,-1,-1,-1
201,58,425.46,30.34,40.27,145.22,-1,-1,-1,-1
202,58,429.15,37.58,42.94,144.32,-1,-1,-1,-1
203,58,431.42,39.20,40.87,141.53,-1,-1,-1,-1
204,58,432.05,39.87,39.71,139.40,-1,-1,-1,-1
205,58,433.73,36.33,36.82,133.73,-1,-1,-1,-1
206,58,435.82,37.95,35.22,129.84,-1,-1,-1,-1
207,58,436.36,39.04,34.24,128.35,-1,-1,-1,-1
208,58,443.68,47.47,48.05,154.36,-1,-1,-1,-1
209,58,442.51,41.56,47.61,155.30,-1,-1,-1,-1
210,58,442.64,41.90,47.95,153.58,-1,-1,-1,-1
211,58,441.95,39.58,48.75,157.48,-1,-1,-1,-1
212,58,443.65,42.07,45.76,152.39,-1,-1,-1,-1
213,58,443.80,42.98,45.13,150.51,-1,-1,-1,-1
214,58,444.36,43.42,44.34,150.05,-1,-1,-1,-1
215,58,444.58,44.01,43.92,149.50,-1,-1,-1,-1
216,58,444.77,44.05,43.72,148.22,-1,-1,-1,-1
217,58,445.58,44.29,42.58,146.19,-1,-1,-1,-1
218,58,445.93,42.48,42.94,149.57,-1,-1,-1,-1
219,58,446.20,41.26,43.20,152.49,-1,-1,-1,-1
220,58,447.03,43.51,42.11,148.96,-1,-1,-1,-1
221,58,447.11,43.42,43.17,150.50,-1,-1,-1,-1
222,58,448.18,46.25,42.23,146.41,-1,-1,-1,-1
223,58,447.87,46.20,42.93,146.32,-1,-1,-1,-1
224,58,448.46,46.90,42.78,144.26,-1,-1,-1,-1
225,58,445.92,49.52,46.03,151.51,-1,-1,-1,-1
226,58,450.68,49.35,46.92,153.36,-1,-1,-1,-1
227,58,451.05,48.40,46.64,156.81,-1,-1,-1,-1
228,58,451.36,49.73,46.40,154.75,-1,-1,-1,-1
229,58,451.45,40.04,47.10,158.54,-1,-1,-1,-1
230,58,451.65,46.97,47.96,157.79,-1,-1,-1,-1
231,58,452.19,46.89,47.52,159.43,-1,-1,-1,-1
232,58,453.67,47.19,45.42,158.90,-1,-1,-1,-1
233,58,455.37,48.20,44.03,157.03,-1,-1,-1,-1
234,58,455.79,48.40,43.32,154.71,-1,-1,-1,-1
235,58,459.18,50.94,45.83,152.88,-1,-1,-1,-1
236,58,460.73,51.78,44.64,151.48,-1,-1,-1,-1
237,58,461.83,52.92,43.50,149.51,-1,-1,-1,-1
238,58,463.08,54.31,41.89,144.02,-1,-1,-1,-1
239,58,463.12,54.53,42.77,144.11,-1,-1,-1,-1
240,58,463.52,54.81,42.47,144.21,-1,-1,-1,-1
241,58,463.52,55.53,42.89,142.72,-1,-1,-1,-1
242,58,467.69,59.21,45.96,150.77,-1,-1,-1,-1
243,58,469.11,58.40,44.46,152.12,-1,-1,-1,-1
244,58,469.53,56.69,43.75,143.03,-1,-1,-1,-1
245,58,469.99,56.55,43.68,143.27,-1,-1,-1,-1
246,58,470.24,52.80,43.39,149.27,-1,-1,-1,-1
247,58,469.19,51.15,45.52,151.46,-1,-1,-1,-1
248,58,469.58,51.43,44.85,150.55,-1,-1,-1,-1
249,58,470.67,52.78,44.62,148.89,-1,-1,-1,-1
250,58,471.19,53.90,43.29,146.36,-1,-1,-1,-1
251,58,469.63,57.46,46.24,154.29,-1,-1,-1,-1
252,58,470.14,57.78,45.62,153.54,-1,-1,-1,-1
253,58,470.77,59.37,44.09,149.38,-1,-1,-1,-1
254,58,471.24,60.31,43.19,146.73,-1,-1,-1,-1
255,58,475.25,65.98,46.79,151.91,-1,-1,-1,-1
256,58,477.34,68.87,44.32,146.83,-1,-1,-1,-1
257,58,478.99,68.99,42.01,147.19,-1,-1,-1,-1
258,58,477.63,73.28,43.93,152.67,-1,-1,-1,-1
259,58,477.75,72.34,43.48,155.80,-1,-1,-1,-1
260,58,478.51,73.73,42.26,152.68,-1,-1,-1,-1
261,58,478.70,74.70,41.95,151.16,-1,-1,-1,-1
262,58,478.49,76.22,42.28,149.70,-1,-1,-1,-1
263,58,478.30,75.44,42.43,151.00,-1,-1,-1,-1
264,58,478.02,73.17,43.15,155.05,-1,-1,-1,-1
265,58,477.50,72.41,44.04,155.55,-1,-1,-1,-1
266,58,477.47,74.71,43.17,152.15,-1,-1,-1,-1
267,58,477.30,73.43,43.67,154.93,-1,-1,-1,-1
268,58,477.07,74.78,43.85,152.55,-1,-1,-1,-1
269,58,477.54,82.32,43.91,151.86,-1,-1,-1,-1
270,58,478.57,84.80,41.87,147.94,-1,-1,-1,-1
271,58,479.13,84.52,41.15,146.20,-1,-1,-1,-1
272,58,479.61,81.89,40.03,138.34,-1,-1,-1,-1
273,58,479.04,83.80,42.57,148.31,-1,-1,-1,-1
274,58,480.06,80.97,41.69,140.33,-1,-1,-1,-1
275,58,478.71,81.17,44.75,154.39,-1,-1,-1,-1
